Serial Number:     526477     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
08/20/02,19:55:00.0,13.57
08/20/02,20:05:00.0,13.48
08/20/02,20:15:00.0,13.4
08/20/02,20:25:00.0,13.23
08/20/02,20:35:00.0,13.31
08/20/02,20:45:00.0,13.65
08/20/02,20:55:00.0,13.4
08/20/02,21:05:00.0,13.31
08/20/02,21:15:00.0,13.23
08/20/02,21:25:00.0,13.31
08/20/02,21:35:00.0,13.23
08/20/02,21:45:00.0,13.23
08/20/02,21:55:00.0,13.14
08/20/02,22:05:00.0,13.06
08/20/02,22:15:00.0,13.06
08/20/02,22:25:00.0,13.06
08/20/02,22:35:00.0,13.06
08/20/02,22:45:00.0,13.06
08/20/02,22:55:00.0,13.06
08/20/02,23:05:00.0,13.14
08/20/02,23:15:00.0,13.14
08/20/02,23:25:00.0,13.14
08/20/02,23:35:00.0,13.23
08/20/02,23:45:00.0,13.23
08/20/02,23:55:00.0,13.23
08/21/02,00:05:00.0,13.23
08/21/02,00:15:00.0,13.31
08/21/02,00:25:00.0,13.31
08/21/02,00:35:00.0,13.31
08/21/02,00:45:00.0,13.31
08/21/02,00:55:00.0,13.31
08/21/02,01:05:00.0,13.4
08/21/02,01:15:00.0,13.4
08/21/02,01:25:00.0,13.4
08/21/02,01:35:00.0,13.4
08/21/02,01:45:00.0,13.4
08/21/02,01:55:00.0,13.48
08/21/02,02:05:00.0,13.57
08/21/02,02:15:00.0,13.57
08/21/02,02:25:00.0,13.57
08/21/02,02:35:00.0,13.57
08/21/02,02:45:00.0,13.57
08/21/02,02:55:00.0,13.57
08/21/02,03:05:00.0,13.48
08/21/02,03:15:00.0,13.4
08/21/02,03:25:00.0,13.31
08/21/02,03:35:00.0,13.31
08/21/02,03:45:00.0,13.23
08/21/02,03:55:00.0,13.23
08/21/02,04:05:00.0,13.23
08/21/02,04:15:00.0,13.31
08/21/02,04:25:00.0,13.4
08/21/02,04:35:00.0,13.57
08/21/02,04:45:00.0,13.57
08/21/02,04:55:00.0,13.48
08/21/02,05:05:00.0,13.48
08/21/02,05:15:00.0,13.48
08/21/02,05:25:00.0,13.4
08/21/02,05:35:00.0,13.4
08/21/02,05:45:00.0,13.57
08/21/02,05:55:00.0,13.74
08/21/02,06:05:00.0,13.65
08/21/02,06:15:00.0,13.65
08/21/02,06:25:00.0,13.48
08/21/02,06:35:00.0,13.57
08/21/02,06:45:00.0,13.74
08/21/02,06:55:00.0,13.74
08/21/02,07:05:00.0,13.82
08/21/02,07:15:00.0,13.82
08/21/02,07:25:00.0,13.82
08/21/02,07:35:00.0,13.91
08/21/02,07:45:00.0,13.91
08/21/02,07:55:00.0,13.99
08/21/02,08:05:00.0,13.99
08/21/02,08:15:00.0,13.99
08/21/02,08:25:00.0,13.99
08/21/02,08:35:00.0,14.17
08/21/02,08:45:00.0,14.52
08/21/02,08:55:00.0,14.69
08/21/02,09:05:00.0,14.69
08/21/02,09:15:00.0,14.78
08/21/02,09:25:00.0,14.87
08/21/02,09:35:00.0,15.04
08/21/02,09:45:00.0,15.04
08/21/02,09:55:00.0,15.04
08/21/02,10:05:00.0,14.87
08/21/02,10:15:00.0,14.78
08/21/02,10:25:00.0,14.78
08/21/02,10:35:00.0,14.61
08/21/02,10:45:00.0,14.61
08/21/02,10:55:00.0,14.61
08/21/02,11:05:00.0,14.61
08/21/02,11:15:00.0,14.61
08/21/02,11:25:00.0,14.61
08/21/02,11:35:00.0,14.61
08/21/02,11:45:00.0,14.61
08/21/02,11:55:00.0,14.69
08/21/02,12:05:00.0,14.69
08/21/02,12:15:00.0,14.78
08/21/02,12:25:00.0,14.78
08/21/02,12:35:00.0,14.87
08/21/02,12:45:00.0,14.87
08/21/02,12:55:00.0,14.96
08/21/02,13:05:00.0,14.96
08/21/02,13:15:00.0,14.96
08/21/02,13:25:00.0,14.96
08/21/02,13:35:00.0,14.96
08/21/02,13:45:00.0,14.69
08/21/02,13:55:00.0,14.52
08/21/02,14:05:00.0,14.61
08/21/02,14:15:00.0,14.61
08/21/02,14:25:00.0,14.69
08/21/02,14:35:00.0,14.69
08/21/02,14:45:00.0,14.69
08/21/02,14:55:00.0,14.69
08/21/02,15:05:00.0,14.69
08/21/02,15:15:00.0,14.61
08/21/02,15:25:00.0,14.61
08/21/02,15:35:00.0,14.61
08/21/02,15:45:00.0,14.69
08/21/02,15:55:00.0,14.69
08/21/02,16:05:00.0,14.52
08/21/02,16:15:00.0,14.52
08/21/02,16:25:00.0,14.43
08/21/02,16:35:00.0,14.43
08/21/02,16:45:00.0,14.34
08/21/02,16:55:00.0,14.34
08/21/02,17:05:00.0,14.34
08/21/02,17:15:00.0,14.08
08/21/02,17:25:00.0,14.17
08/21/02,17:35:00.0,14.25
08/21/02,17:45:00.0,14.25
08/21/02,17:55:00.0,14.25
08/21/02,18:05:00.0,14.25
08/21/02,18:15:00.0,14.25
08/21/02,18:25:00.0,14.17
08/21/02,18:35:00.0,14.17
08/21/02,18:45:00.0,14.17
08/21/02,18:55:00.0,14.08
08/21/02,19:05:00.0,14.08
08/21/02,19:15:00.0,13.99
08/21/02,19:25:00.0,13.99
08/21/02,19:35:00.0,14.08
08/21/02,19:45:00.0,14.08
08/21/02,19:55:00.0,14.08
08/21/02,20:05:00.0,13.91
08/21/02,20:15:00.0,13.91
08/21/02,20:25:00.0,13.91
08/21/02,20:35:00.0,13.99
08/21/02,20:45:00.0,14.17
08/21/02,20:55:00.0,14.17
08/21/02,21:05:00.0,14.17
08/21/02,21:15:00.0,14.25
08/21/02,21:25:00.0,14.17
08/21/02,21:35:00.0,14.25
08/21/02,21:45:00.0,14.17
08/21/02,21:55:00.0,14.17
08/21/02,22:05:00.0,14.17
08/21/02,22:15:00.0,14.08
08/21/02,22:25:00.0,14.08
08/21/02,22:35:00.0,14.08
08/21/02,22:45:00.0,14.17
08/21/02,22:55:00.0,14.17
08/21/02,23:05:00.0,14.25
08/21/02,23:15:00.0,14.25
08/21/02,23:25:00.0,14.25
08/21/02,23:35:00.0,14.25
08/21/02,23:45:00.0,14.25
08/21/02,23:55:00.0,14.34
08/22/02,00:05:00.0,14.25
08/22/02,00:15:00.0,14.25
08/22/02,00:25:00.0,14.25
08/22/02,00:35:00.0,14.17
08/22/02,00:45:00.0,14.08
08/22/02,00:55:00.0,14.08
08/22/02,01:05:00.0,14.17
08/22/02,01:15:00.0,14.08
08/22/02,01:25:00.0,14.08
08/22/02,01:35:00.0,14.17
08/22/02,01:45:00.0,14.17
08/22/02,01:55:00.0,14.17
08/22/02,02:05:00.0,14.17
08/22/02,02:15:00.0,14.17
08/22/02,02:25:00.0,14.17
08/22/02,02:35:00.0,14.17
08/22/02,02:45:00.0,14.17
08/22/02,02:55:00.0,14.17
08/22/02,03:05:00.0,14.08
08/22/02,03:15:00.0,13.99
08/22/02,03:25:00.0,13.99
08/22/02,03:35:00.0,13.91
08/22/02,03:45:00.0,13.99
08/22/02,03:55:00.0,13.99
08/22/02,04:05:00.0,13.99
08/22/02,04:15:00.0,14.08
08/22/02,04:25:00.0,14.08
08/22/02,04:35:00.0,14.08
08/22/02,04:45:00.0,14.17
08/22/02,04:55:00.0,14.17
08/22/02,05:05:00.0,14.17
08/22/02,05:15:00.0,14.25
08/22/02,05:25:00.0,13.99
08/22/02,05:35:00.0,14.08
08/22/02,05:45:00.0,14.08
08/22/02,05:55:00.0,14.08
08/22/02,06:05:00.0,14.08
08/22/02,06:15:00.0,13.99
08/22/02,06:25:00.0,13.99
08/22/02,06:35:00.0,14.08
08/22/02,06:45:00.0,14.17
08/22/02,06:55:00.0,14.25
08/22/02,07:05:00.0,13.82
08/22/02,07:15:00.0,13.91
08/22/02,07:25:00.0,14.08
08/22/02,07:35:00.0,14.17
08/22/02,07:45:00.0,14.25
08/22/02,07:55:00.0,14.34
08/22/02,08:05:00.0,14.43
08/22/02,08:15:00.0,14.34
08/22/02,08:25:00.0,14.34
08/22/02,08:35:00.0,14.43
08/22/02,08:45:00.0,14.43
08/22/02,08:55:00.0,14.43
08/22/02,09:05:00.0,14.43
08/22/02,09:15:00.0,14.43
08/22/02,09:25:00.0,14.43
08/22/02,09:35:00.0,14.43
08/22/02,09:45:00.0,14.52
08/22/02,09:55:00.0,14.61
08/22/02,10:05:00.0,14.61
08/22/02,10:15:00.0,14.61
08/22/02,10:25:00.0,14.61
08/22/02,10:35:00.0,14.69
08/22/02,10:45:00.0,14.69
08/22/02,10:55:00.0,14.69
08/22/02,11:05:00.0,14.69
08/22/02,11:15:00.0,14.69
08/22/02,11:25:00.0,14.69
08/22/02,11:35:00.0,14.69
08/22/02,11:45:00.0,14.69
08/22/02,11:55:00.0,14.78
08/22/02,12:05:00.0,14.69
08/22/02,12:15:00.0,14.69
08/22/02,12:25:00.0,14.78
08/22/02,12:35:00.0,14.69
08/22/02,12:45:00.0,14.78
08/22/02,12:55:00.0,14.78
08/22/02,13:05:00.0,14.78
08/22/02,13:15:00.0,14.96
08/22/02,13:25:00.0,14.78
08/22/02,13:35:00.0,14.87
08/22/02,13:45:00.0,14.87
08/22/02,13:55:00.0,14.78
08/22/02,14:05:00.0,14.78
08/22/02,14:15:00.0,14.87
08/22/02,14:25:00.0,14.96
08/22/02,14:35:00.0,14.96
08/22/02,14:45:00.0,15.04
08/22/02,14:55:00.0,15.04
08/22/02,15:05:00.0,15.04
08/22/02,15:15:00.0,15.13
08/22/02,15:25:00.0,15.13
08/22/02,15:35:00.0,15.13
08/22/02,15:45:00.0,15.21
08/22/02,15:55:00.0,15.21
08/22/02,16:05:00.0,14.96
08/22/02,16:15:00.0,15.13
08/22/02,16:25:00.0,15.13
08/22/02,16:35:00.0,15.13
08/22/02,16:45:00.0,15.13
08/22/02,16:55:00.0,15.13
08/22/02,17:05:00.0,15.04
08/22/02,17:15:00.0,15.04
08/22/02,17:25:00.0,14.96
08/22/02,17:35:00.0,15.04
08/22/02,17:45:00.0,14.96
08/22/02,17:55:00.0,14.87
08/22/02,18:05:00.0,14.87
08/22/02,18:15:00.0,14.78
08/22/02,18:25:00.0,14.78
08/22/02,18:35:00.0,14.78
08/22/02,18:45:00.0,14.78
08/22/02,18:55:00.0,14.78
08/22/02,19:05:00.0,14.69
08/22/02,19:15:00.0,14.78
08/22/02,19:25:00.0,14.78
08/22/02,19:35:00.0,14.69
08/22/02,19:45:00.0,14.78
08/22/02,19:55:00.0,14.69
08/22/02,20:05:00.0,14.52
08/22/02,20:15:00.0,14.34
08/22/02,20:25:00.0,14.34
08/22/02,20:35:00.0,14.25
08/22/02,20:45:00.0,13.99
08/22/02,20:55:00.0,13.82
08/22/02,21:05:00.0,13.74
08/22/02,21:15:00.0,13.74
08/22/02,21:25:00.0,13.74
08/22/02,21:35:00.0,13.65
08/22/02,21:45:00.0,13.65
08/22/02,21:55:00.0,13.65
08/22/02,22:05:00.0,13.57
08/22/02,22:15:00.0,13.65
08/22/02,22:25:00.0,13.74
08/22/02,22:35:00.0,13.65
08/22/02,22:45:00.0,13.57
08/22/02,22:55:00.0,13.57
08/22/02,23:05:00.0,13.74
08/22/02,23:15:00.0,13.65
08/22/02,23:25:00.0,13.74
08/22/02,23:35:00.0,13.91
08/22/02,23:45:00.0,13.99
08/22/02,23:55:00.0,14.08
08/23/02,00:05:00.0,14.08
08/23/02,00:15:00.0,13.91
08/23/02,00:25:00.0,13.82
08/23/02,00:35:00.0,13.82
08/23/02,00:45:00.0,13.82
08/23/02,00:55:00.0,13.82
08/23/02,01:05:00.0,13.82
08/23/02,01:15:00.0,13.82
08/23/02,01:25:00.0,13.91
08/23/02,01:35:00.0,13.91
08/23/02,01:45:00.0,13.91
08/23/02,01:55:00.0,13.99
08/23/02,02:05:00.0,14.08
08/23/02,02:15:00.0,14.08
08/23/02,02:25:00.0,14.25
08/23/02,02:35:00.0,14.34
08/23/02,02:45:00.0,14.34
08/23/02,02:55:00.0,14.43
08/23/02,03:05:00.0,14.43
08/23/02,03:15:00.0,14.52
08/23/02,03:25:00.0,14.69
08/23/02,03:35:00.0,14.61
08/23/02,03:45:00.0,14.34
08/23/02,03:55:00.0,14.25
08/23/02,04:05:00.0,14.17
08/23/02,04:15:00.0,14.17
08/23/02,04:25:00.0,14.17
08/23/02,04:35:00.0,14.17
08/23/02,04:45:00.0,14.17
08/23/02,04:55:00.0,14.17
08/23/02,05:05:00.0,14.25
08/23/02,05:15:00.0,14.17
08/23/02,05:25:00.0,13.99
08/23/02,05:35:00.0,13.91
08/23/02,05:45:00.0,13.91
08/23/02,05:55:00.0,13.74
08/23/02,06:05:00.0,13.14
08/23/02,06:15:00.0,12.89
08/23/02,06:25:00.0,13.23
08/23/02,06:35:00.0,13.82
08/23/02,06:45:00.0,14.52
08/23/02,06:55:00.0,14.78
08/23/02,07:05:00.0,14.87
08/23/02,07:15:00.0,14.78
08/23/02,07:25:00.0,14.69
08/23/02,07:35:00.0,14.69
08/23/02,07:45:00.0,14.69
08/23/02,07:55:00.0,14.61
08/23/02,08:05:00.0,14.61
08/23/02,08:15:00.0,14.69
08/23/02,08:25:00.0,14.78
08/23/02,08:35:00.0,14.52
08/23/02,08:45:00.0,14.52
08/23/02,08:55:00.0,14.52
08/23/02,09:05:00.0,14.61
08/23/02,09:15:00.0,14.61
08/23/02,09:25:00.0,14.61
08/23/02,09:35:00.0,14.61
08/23/02,09:45:00.0,14.61
08/23/02,09:55:00.0,14.61
08/23/02,10:05:00.0,14.34
08/23/02,10:15:00.0,14.34
08/23/02,10:25:00.0,14.34
08/23/02,10:35:00.0,14.43
08/23/02,10:45:00.0,14.52
08/23/02,10:55:00.0,14.52
08/23/02,11:05:00.0,14.52
08/23/02,11:15:00.0,14.43
08/23/02,11:25:00.0,14.34
08/23/02,11:35:00.0,14.25
08/23/02,11:45:00.0,13.91
08/23/02,11:55:00.0,14.08
08/23/02,12:05:00.0,14.17
08/23/02,12:15:00.0,14.34
08/23/02,12:25:00.0,14.61
08/23/02,12:35:00.0,14.69
08/23/02,12:45:00.0,14.78
08/23/02,12:55:00.0,14.87
08/23/02,13:05:00.0,14.96
08/23/02,13:15:00.0,15.21
08/23/02,13:25:00.0,15.29
08/23/02,13:35:00.0,15.38
08/23/02,13:45:00.0,15.38
08/23/02,13:55:00.0,15.47
08/23/02,14:05:00.0,15.38
08/23/02,14:15:00.0,14.87
08/23/02,14:25:00.0,14.87
08/23/02,14:35:00.0,14.96
08/23/02,14:45:00.0,15.04
08/23/02,14:55:00.0,15.13
08/23/02,15:05:00.0,15.21
08/23/02,15:15:00.0,15.13
08/23/02,15:25:00.0,15.04
08/23/02,15:35:00.0,15.04
08/23/02,15:45:00.0,15.04
08/23/02,15:55:00.0,14.69
08/23/02,16:05:00.0,14.34
08/23/02,16:15:00.0,14.34
08/23/02,16:25:00.0,14.25
08/23/02,16:35:00.0,14.17
08/23/02,16:45:00.0,14.17
08/23/02,16:55:00.0,14.25
08/23/02,17:05:00.0,14.52
08/23/02,17:15:00.0,14.17
08/23/02,17:25:00.0,14.25
08/23/02,17:35:00.0,14.25
08/23/02,17:45:00.0,14.61
08/23/02,17:55:00.0,14.69
08/23/02,18:05:00.0,14.87
08/23/02,18:15:00.0,14.25
08/23/02,18:25:00.0,14.08
08/23/02,18:35:00.0,13.99
08/23/02,18:45:00.0,13.91
08/23/02,18:55:00.0,13.91
08/23/02,19:05:00.0,14.25
08/23/02,19:15:00.0,14.61
08/23/02,19:25:00.0,14.69
08/23/02,19:35:00.0,14.52
08/23/02,19:45:00.0,14.69
08/23/02,19:55:00.0,14.69
08/23/02,20:05:00.0,14.69
08/23/02,20:15:00.0,14.78
08/23/02,20:25:00.0,14.34
08/23/02,20:35:00.0,14.52
08/23/02,20:45:00.0,14.61
08/23/02,20:55:00.0,14.69
08/23/02,21:05:00.0,14.61
08/23/02,21:15:00.0,14.61
08/23/02,21:25:00.0,14.61
08/23/02,21:35:00.0,14.61
08/23/02,21:45:00.0,14.43
08/23/02,21:55:00.0,14.43
08/23/02,22:05:00.0,14.52
08/23/02,22:15:00.0,14.61
08/23/02,22:25:00.0,14.69
08/23/02,22:35:00.0,14.69
08/23/02,22:45:00.0,14.61
08/23/02,22:55:00.0,14.52
08/23/02,23:05:00.0,14.43
08/23/02,23:15:00.0,14.61
08/23/02,23:25:00.0,14.78
08/23/02,23:35:00.0,14.69
08/23/02,23:45:00.0,14.61
08/23/02,23:55:00.0,14.61
08/24/02,00:05:00.0,14.61
08/24/02,00:15:00.0,13.74
08/24/02,00:25:00.0,13.91
08/24/02,00:35:00.0,14.08
08/24/02,00:45:00.0,14.43
08/24/02,00:55:00.0,14.43
08/24/02,01:05:00.0,14.43
08/24/02,01:15:00.0,14.52
08/24/02,01:25:00.0,14.69
08/24/02,01:35:00.0,14.87
08/24/02,01:45:00.0,15.04
08/24/02,01:55:00.0,15.04
08/24/02,02:05:00.0,15.04
08/24/02,02:15:00.0,14.96
08/24/02,02:25:00.0,14.96
08/24/02,02:35:00.0,14.87
08/24/02,02:45:00.0,14.78
08/24/02,02:55:00.0,14.78
08/24/02,03:05:00.0,14.96
08/24/02,03:15:00.0,14.69
08/24/02,03:25:00.0,14.61
08/24/02,03:35:00.0,14.78
08/24/02,03:45:00.0,14.61
08/24/02,03:55:00.0,14.78
08/24/02,04:05:00.0,14.78
08/24/02,04:15:00.0,14.78
08/24/02,04:25:00.0,14.69
08/24/02,04:35:00.0,14.69
08/24/02,04:45:00.0,14.87
08/24/02,04:55:00.0,15.13
08/24/02,05:05:00.0,15.21
08/24/02,05:15:00.0,15.29
08/24/02,05:25:00.0,15.29
08/24/02,05:35:00.0,15.38
08/24/02,05:45:00.0,15.29
08/24/02,05:55:00.0,15.29
08/24/02,06:05:00.0,15.21
08/24/02,06:15:00.0,15.13
08/24/02,06:25:00.0,14.69
08/24/02,06:35:00.0,14.69
08/24/02,06:45:00.0,14.69
08/24/02,06:55:00.0,14.69
08/24/02,07:05:00.0,14.69
08/24/02,07:15:00.0,14.87
08/24/02,07:25:00.0,14.52
08/24/02,07:35:00.0,14.61
08/24/02,07:45:00.0,14.69
08/24/02,07:55:00.0,14.78
08/24/02,08:05:00.0,14.96
08/24/02,08:15:00.0,15.04
08/24/02,08:25:00.0,15.13
08/24/02,08:35:00.0,15.29
08/24/02,08:45:00.0,15.38
08/24/02,08:55:00.0,15.56
08/24/02,09:05:00.0,15.47
08/24/02,09:15:00.0,15.29
08/24/02,09:25:00.0,15.21
08/24/02,09:35:00.0,15.29
08/24/02,09:45:00.0,15.38
08/24/02,09:55:00.0,15.38
08/24/02,10:05:00.0,15.21
08/24/02,10:15:00.0,15.21
08/24/02,10:25:00.0,15.29
08/24/02,10:35:00.0,15.29
08/24/02,10:45:00.0,15.29
08/24/02,10:55:00.0,15.21
08/24/02,11:05:00.0,15.21
08/24/02,11:15:00.0,15.13
08/24/02,11:25:00.0,15.13
08/24/02,11:35:00.0,15.21
08/24/02,11:45:00.0,15.29
08/24/02,11:55:00.0,15.38
08/24/02,12:05:00.0,15.47
08/24/02,12:15:00.0,15.56
08/24/02,12:25:00.0,15.47
08/24/02,12:35:00.0,15.47
08/24/02,12:45:00.0,15.38
08/24/02,12:55:00.0,15.38
08/24/02,13:05:00.0,15.38
08/24/02,13:15:00.0,15.38
08/24/02,13:25:00.0,15.38
08/24/02,13:35:00.0,15.38
08/24/02,13:45:00.0,15.47
08/24/02,13:55:00.0,15.47
08/24/02,14:05:00.0,15.38
08/24/02,14:15:00.0,15.47
08/24/02,14:25:00.0,15.47
08/24/02,14:35:00.0,15.47
08/24/02,14:45:00.0,15.47
08/24/02,14:55:00.0,15.47
08/24/02,15:05:00.0,15.47
08/24/02,15:15:00.0,15.47
08/24/02,15:25:00.0,15.47
08/24/02,15:35:00.0,15.47
08/24/02,15:45:00.0,15.47
08/24/02,15:55:00.0,15.38
08/24/02,16:05:00.0,15.47
08/24/02,16:15:00.0,15.47
08/24/02,16:25:00.0,15.47
08/24/02,16:35:00.0,15.38
08/24/02,16:45:00.0,15.38
08/24/02,16:55:00.0,15.38
08/24/02,17:05:00.0,15.38
08/24/02,17:15:00.0,15.38
08/24/02,17:25:00.0,15.47
08/24/02,17:35:00.0,15.38
08/24/02,17:45:00.0,15.38
08/24/02,17:55:00.0,15.38
08/24/02,18:05:00.0,15.29
08/24/02,18:15:00.0,15.29
08/24/02,18:25:00.0,15.29
08/24/02,18:35:00.0,15.29
08/24/02,18:45:00.0,15.29
08/24/02,18:55:00.0,15.21
08/24/02,19:05:00.0,15.29
08/24/02,19:15:00.0,15.29
08/24/02,19:25:00.0,15.29
08/24/02,19:35:00.0,15.29
08/24/02,19:45:00.0,15.21
08/24/02,19:55:00.0,14.61
08/24/02,20:05:00.0,14.78
08/24/02,20:15:00.0,14.96
08/24/02,20:25:00.0,14.96
08/24/02,20:35:00.0,14.87
08/24/02,20:45:00.0,14.87
08/24/02,20:55:00.0,14.78
08/24/02,21:05:00.0,14.78
08/24/02,21:15:00.0,14.69
08/24/02,21:25:00.0,14.69
08/24/02,21:35:00.0,14.69
08/24/02,21:45:00.0,14.78
08/24/02,21:55:00.0,14.87
08/24/02,22:05:00.0,14.96
08/24/02,22:15:00.0,14.87
08/24/02,22:25:00.0,14.78
08/24/02,22:35:00.0,14.78
08/24/02,22:45:00.0,14.43
08/24/02,22:55:00.0,14.43
08/24/02,23:05:00.0,14.52
08/24/02,23:15:00.0,14.61
08/24/02,23:25:00.0,14.61
08/24/02,23:35:00.0,14.78
08/24/02,23:45:00.0,14.61
08/24/02,23:55:00.0,14.52
08/25/02,00:05:00.0,14.61
08/25/02,00:15:00.0,14.61
08/25/02,00:25:00.0,14.61
08/25/02,00:35:00.0,14.52
08/25/02,00:45:00.0,14.34
08/25/02,00:55:00.0,14.25
08/25/02,01:05:00.0,13.99
08/25/02,01:15:00.0,13.99
08/25/02,01:25:00.0,13.91
08/25/02,01:35:00.0,13.82
08/25/02,01:45:00.0,13.82
08/25/02,01:55:00.0,13.74
08/25/02,02:05:00.0,13.4
08/25/02,02:15:00.0,13.14
08/25/02,02:25:00.0,13.06
08/25/02,02:35:00.0,12.97
08/25/02,02:45:00.0,12.97
08/25/02,02:55:00.0,12.89
08/25/02,03:05:00.0,12.89
08/25/02,03:15:00.0,12.97
08/25/02,03:25:00.0,12.97
08/25/02,03:35:00.0,12.54
08/25/02,03:45:00.0,13.4
08/25/02,03:55:00.0,14.25
08/25/02,04:05:00.0,15.38
08/25/02,04:15:00.0,15.64
08/25/02,04:25:00.0,16.08
08/25/02,04:35:00.0,16.25
08/25/02,04:45:00.0,16.08
08/25/02,04:55:00.0,16.08
08/25/02,05:05:00.0,15.99
08/25/02,05:15:00.0,16.08
08/25/02,05:25:00.0,16.08
08/25/02,05:35:00.0,15.99
08/25/02,05:45:00.0,15.99
08/25/02,05:55:00.0,15.99
08/25/02,06:05:00.0,15.99
08/25/02,06:15:00.0,16.08
08/25/02,06:25:00.0,16.08
08/25/02,06:35:00.0,16.08
08/25/02,06:45:00.0,16.08
08/25/02,06:55:00.0,15.99
08/25/02,07:05:00.0,16.08
08/25/02,07:15:00.0,16.08
08/25/02,07:25:00.0,16.08
08/25/02,07:35:00.0,16.08
08/25/02,07:45:00.0,16.08
08/25/02,07:55:00.0,16.08
08/25/02,08:05:00.0,16.08
08/25/02,08:15:00.0,16.08
08/25/02,08:25:00.0,16.08
08/25/02,08:35:00.0,16.08
08/25/02,08:45:00.0,16.08
08/25/02,08:55:00.0,16.08
08/25/02,09:05:00.0,16.08
08/25/02,09:15:00.0,16.08
08/25/02,09:25:00.0,16.08
08/25/02,09:35:00.0,15.99
08/25/02,09:45:00.0,15.99
08/25/02,09:55:00.0,15.99
08/25/02,10:05:00.0,15.99
08/25/02,10:15:00.0,15.9
08/25/02,10:25:00.0,15.9
08/25/02,10:35:00.0,15.9
08/25/02,10:45:00.0,15.99
08/25/02,10:55:00.0,15.9
08/25/02,11:05:00.0,15.9
08/25/02,11:15:00.0,15.99
08/25/02,11:25:00.0,15.99
08/25/02,11:35:00.0,16.08
08/25/02,11:45:00.0,16.17
08/25/02,11:55:00.0,16.17
08/25/02,12:05:00.0,15.81
08/25/02,12:15:00.0,15.9
08/25/02,12:25:00.0,15.99
08/25/02,12:35:00.0,15.99
08/25/02,12:45:00.0,15.99
08/25/02,12:55:00.0,15.81
08/25/02,13:05:00.0,15.73
08/25/02,13:15:00.0,15.81
08/25/02,13:25:00.0,15.73
08/25/02,13:35:00.0,15.73
08/25/02,13:45:00.0,15.73
08/25/02,13:55:00.0,15.81
08/25/02,14:05:00.0,15.73
08/25/02,14:15:00.0,15.73
08/25/02,14:25:00.0,15.81
08/25/02,14:35:00.0,14.87
08/25/02,14:45:00.0,15.04
08/25/02,14:55:00.0,15.38
08/25/02,15:05:00.0,15.47
08/25/02,15:15:00.0,15.47
08/25/02,15:25:00.0,15.38
08/25/02,15:35:00.0,15.56
08/25/02,15:45:00.0,15.64
08/25/02,15:55:00.0,15.81
08/25/02,16:05:00.0,15.81
08/25/02,16:15:00.0,15.64
08/25/02,16:25:00.0,15.81
08/25/02,16:35:00.0,15.9
08/25/02,16:45:00.0,15.64
08/25/02,16:55:00.0,15.73
08/25/02,17:05:00.0,15.73
08/25/02,17:15:00.0,15.56
08/25/02,17:25:00.0,15.21
08/25/02,17:35:00.0,15.38
08/25/02,17:45:00.0,15.56
08/25/02,17:55:00.0,15.73
08/25/02,18:05:00.0,16.17
08/25/02,18:15:00.0,15.81
08/25/02,18:25:00.0,15.81
08/25/02,18:35:00.0,15.81
08/25/02,18:45:00.0,15.9
08/25/02,18:55:00.0,15.99
08/25/02,19:05:00.0,16.25
08/25/02,19:15:00.0,16.17
08/25/02,19:25:00.0,16.34
08/25/02,19:35:00.0,16.25
08/25/02,19:45:00.0,16.34
08/25/02,19:55:00.0,16.25
08/25/02,20:05:00.0,16.34
08/25/02,20:15:00.0,16.34
08/25/02,20:25:00.0,16.34
08/25/02,20:35:00.0,16.17
08/25/02,20:45:00.0,16.08
08/25/02,20:55:00.0,16.08
08/25/02,21:05:00.0,15.9
08/25/02,21:15:00.0,15.9
08/25/02,21:25:00.0,15.9
08/25/02,21:35:00.0,15.99
08/25/02,21:45:00.0,15.99
08/25/02,21:55:00.0,14.96
08/25/02,22:05:00.0,15.04
08/25/02,22:15:00.0,15.04
08/25/02,22:25:00.0,15.21
08/25/02,22:35:00.0,15.38
08/25/02,22:45:00.0,15.64
08/25/02,22:55:00.0,15.47
08/25/02,23:05:00.0,15.64
08/25/02,23:15:00.0,15.56
08/25/02,23:25:00.0,14.52
08/25/02,23:35:00.0,13.99
08/25/02,23:45:00.0,14.61
08/25/02,23:55:00.0,15.04
08/26/02,00:05:00.0,15.38
08/26/02,00:15:00.0,15.47
08/26/02,00:25:00.0,15.38
08/26/02,00:35:00.0,15.47
08/26/02,00:45:00.0,15.47
08/26/02,00:55:00.0,15.56
08/26/02,01:05:00.0,15.56
08/26/02,01:15:00.0,15.64
08/26/02,01:25:00.0,15.64
08/26/02,01:35:00.0,15.64
08/26/02,01:45:00.0,15.64
08/26/02,01:55:00.0,15.64
08/26/02,02:05:00.0,15.73
08/26/02,02:15:00.0,15.9
08/26/02,02:25:00.0,15.9
08/26/02,02:35:00.0,16.34
08/26/02,02:45:00.0,16.25
08/26/02,02:55:00.0,15.9
08/26/02,03:05:00.0,15.73
08/26/02,03:15:00.0,15.9
08/26/02,03:25:00.0,16.17
08/26/02,03:35:00.0,16.25
08/26/02,03:45:00.0,16.34
08/26/02,03:55:00.0,16.34
08/26/02,04:05:00.0,16.43
08/26/02,04:15:00.0,16.52
08/26/02,04:25:00.0,15.64
08/26/02,04:35:00.0,15.99
08/26/02,04:45:00.0,15.99
08/26/02,04:55:00.0,15.99
