Serial Number:     526491     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
08/20/02,19:50:00.0,13.8
08/20/02,20:00:00.0,13.46
08/20/02,20:10:00.0,13.29
08/20/02,20:20:00.0,13.29
08/20/02,20:30:00.0,13.21
08/20/02,20:40:00.0,13.54
08/20/02,20:50:00.0,13.38
08/20/02,21:00:00.0,13.21
08/20/02,21:10:00.0,13.12
08/20/02,21:20:00.0,13.12
08/20/02,21:30:00.0,13.29
08/20/02,21:40:00.0,13.21
08/20/02,21:50:00.0,13.12
08/20/02,22:00:00.0,13.03
08/20/02,22:10:00.0,13.03
08/20/02,22:20:00.0,13.03
08/20/02,22:30:00.0,13.03
08/20/02,22:40:00.0,13.03
08/20/02,22:50:00.0,13.03
08/20/02,23:00:00.0,13.03
08/20/02,23:10:00.0,13.12
08/20/02,23:20:00.0,13.12
08/20/02,23:30:00.0,13.12
08/20/02,23:40:00.0,13.21
08/20/02,23:50:00.0,13.21
08/21/02,00:00:00.0,13.21
08/21/02,00:10:00.0,13.21
08/21/02,00:20:00.0,13.29
08/21/02,00:30:00.0,13.29
08/21/02,00:40:00.0,13.29
08/21/02,00:50:00.0,13.29
08/21/02,01:00:00.0,13.29
08/21/02,01:10:00.0,13.38
08/21/02,01:20:00.0,13.38
08/21/02,01:30:00.0,13.38
08/21/02,01:40:00.0,13.38
08/21/02,01:50:00.0,13.38
08/21/02,02:00:00.0,13.46
08/21/02,02:10:00.0,13.46
08/21/02,02:20:00.0,13.46
08/21/02,02:30:00.0,13.46
08/21/02,02:40:00.0,13.46
08/21/02,02:50:00.0,13.54
08/21/02,03:00:00.0,13.46
08/21/02,03:10:00.0,13.46
08/21/02,03:20:00.0,13.38
08/21/02,03:30:00.0,13.29
08/21/02,03:40:00.0,13.29
08/21/02,03:50:00.0,13.21
08/21/02,04:00:00.0,13.21
08/21/02,04:10:00.0,13.21
08/21/02,04:20:00.0,13.38
08/21/02,04:30:00.0,13.54
08/21/02,04:40:00.0,13.54
08/21/02,04:50:00.0,13.54
08/21/02,05:00:00.0,13.46
08/21/02,05:10:00.0,13.54
08/21/02,05:20:00.0,13.63
08/21/02,05:30:00.0,13.46
08/21/02,05:40:00.0,13.54
08/21/02,05:50:00.0,13.63
08/21/02,06:00:00.0,13.72
08/21/02,06:10:00.0,13.72
08/21/02,06:20:00.0,13.72
08/21/02,06:30:00.0,13.54
08/21/02,06:40:00.0,13.63
08/21/02,06:50:00.0,13.72
08/21/02,07:00:00.0,13.8
08/21/02,07:10:00.0,13.8
08/21/02,07:20:00.0,13.8
08/21/02,07:30:00.0,13.88
08/21/02,07:40:00.0,13.88
08/21/02,07:50:00.0,13.97
08/21/02,08:00:00.0,14.06
08/21/02,08:10:00.0,13.97
08/21/02,08:20:00.0,14.06
08/21/02,08:30:00.0,14.06
08/21/02,08:40:00.0,14.32
08/21/02,08:50:00.0,14.58
08/21/02,09:00:00.0,14.67
08/21/02,09:10:00.0,14.67
08/21/02,09:20:00.0,14.75
08/21/02,09:30:00.0,14.93
08/21/02,09:40:00.0,14.93
08/21/02,09:50:00.0,15.01
08/21/02,10:00:00.0,15.01
08/21/02,10:10:00.0,14.93
08/21/02,10:20:00.0,14.84
08/21/02,10:30:00.0,14.75
08/21/02,10:40:00.0,14.75
08/21/02,10:50:00.0,14.75
08/21/02,11:00:00.0,14.75
08/21/02,11:10:00.0,14.67
08/21/02,11:20:00.0,14.67
08/21/02,11:30:00.0,14.75
08/21/02,11:40:00.0,14.75
08/21/02,11:50:00.0,14.75
08/21/02,12:00:00.0,14.75
08/21/02,12:10:00.0,14.84
08/21/02,12:20:00.0,14.93
08/21/02,12:30:00.0,15.01
08/21/02,12:40:00.0,15.01
08/21/02,12:50:00.0,15.01
08/21/02,13:00:00.0,15.01
08/21/02,13:10:00.0,15.1
08/21/02,13:20:00.0,15.1
08/21/02,13:30:00.0,15.1
08/21/02,13:40:00.0,15.01
08/21/02,13:50:00.0,14.75
08/21/02,14:00:00.0,14.75
08/21/02,14:10:00.0,14.75
08/21/02,14:20:00.0,14.75
08/21/02,14:30:00.0,14.75
08/21/02,14:40:00.0,14.75
08/21/02,14:50:00.0,14.84
08/21/02,15:00:00.0,14.84
08/21/02,15:10:00.0,14.84
08/21/02,15:20:00.0,14.84
08/21/02,15:30:00.0,14.84
08/21/02,15:40:00.0,14.75
08/21/02,15:50:00.0,14.75
08/21/02,16:00:00.0,14.67
08/21/02,16:10:00.0,14.58
08/21/02,16:20:00.0,14.49
08/21/02,16:30:00.0,14.49
08/21/02,16:40:00.0,14.4
08/21/02,16:50:00.0,14.32
08/21/02,17:00:00.0,14.4
08/21/02,17:10:00.0,14.4
08/21/02,17:20:00.0,14.32
08/21/02,17:30:00.0,14.23
08/21/02,17:40:00.0,14.23
08/21/02,17:50:00.0,14.23
08/21/02,18:00:00.0,14.23
08/21/02,18:10:00.0,14.23
08/21/02,18:20:00.0,14.23
08/21/02,18:30:00.0,14.23
08/21/02,18:40:00.0,14.23
08/21/02,18:50:00.0,14.14
08/21/02,19:00:00.0,14.06
08/21/02,19:10:00.0,14.06
08/21/02,19:20:00.0,14.06
08/21/02,19:30:00.0,14.06
08/21/02,19:40:00.0,14.06
08/21/02,19:50:00.0,14.06
08/21/02,20:00:00.0,14.06
08/21/02,20:10:00.0,13.97
08/21/02,20:20:00.0,13.97
08/21/02,20:30:00.0,14.14
08/21/02,20:40:00.0,14.23
08/21/02,20:50:00.0,14.14
08/21/02,21:00:00.0,14.14
08/21/02,21:10:00.0,14.14
08/21/02,21:20:00.0,14.14
08/21/02,21:30:00.0,14.14
08/21/02,21:40:00.0,14.14
08/21/02,21:50:00.0,14.14
08/21/02,22:00:00.0,14.14
08/21/02,22:10:00.0,14.14
08/21/02,22:20:00.0,14.06
08/21/02,22:30:00.0,14.06
08/21/02,22:40:00.0,14.06
08/21/02,22:50:00.0,14.06
08/21/02,23:00:00.0,14.14
08/21/02,23:10:00.0,14.23
08/21/02,23:20:00.0,14.23
08/21/02,23:30:00.0,14.23
08/21/02,23:40:00.0,14.23
08/21/02,23:50:00.0,14.23
08/22/02,00:00:00.0,14.23
08/22/02,00:10:00.0,14.23
08/22/02,00:20:00.0,14.23
08/22/02,00:30:00.0,14.14
08/22/02,00:40:00.0,14.06
08/22/02,00:50:00.0,14.06
08/22/02,01:00:00.0,14.06
08/22/02,01:10:00.0,14.06
08/22/02,01:20:00.0,14.06
08/22/02,01:30:00.0,14.06
08/22/02,01:40:00.0,14.06
08/22/02,01:50:00.0,14.14
08/22/02,02:00:00.0,14.14
08/22/02,02:10:00.0,14.14
08/22/02,02:20:00.0,14.14
08/22/02,02:30:00.0,14.14
08/22/02,02:40:00.0,14.14
08/22/02,02:50:00.0,14.14
08/22/02,03:00:00.0,14.14
08/22/02,03:10:00.0,14.06
08/22/02,03:20:00.0,13.97
08/22/02,03:30:00.0,13.97
08/22/02,03:40:00.0,13.97
08/22/02,03:50:00.0,13.97
08/22/02,04:00:00.0,13.97
08/22/02,04:10:00.0,14.06
08/22/02,04:20:00.0,14.14
08/22/02,04:30:00.0,14.14
08/22/02,04:40:00.0,14.14
08/22/02,04:50:00.0,14.14
08/22/02,05:00:00.0,14.14
08/22/02,05:10:00.0,14.14
08/22/02,05:20:00.0,14.06
08/22/02,05:30:00.0,14.06
08/22/02,05:40:00.0,14.14
08/22/02,05:50:00.0,14.14
08/22/02,06:00:00.0,14.14
08/22/02,06:10:00.0,14.06
08/22/02,06:20:00.0,13.97
08/22/02,06:30:00.0,14.06
08/22/02,06:40:00.0,14.06
08/22/02,06:50:00.0,14.23
08/22/02,07:00:00.0,13.97
08/22/02,07:10:00.0,14.06
08/22/02,07:20:00.0,14.14
08/22/02,07:30:00.0,14.23
08/22/02,07:40:00.0,14.23
08/22/02,07:50:00.0,14.32
08/22/02,08:00:00.0,14.32
08/22/02,08:10:00.0,14.4
08/22/02,08:20:00.0,14.4
08/22/02,08:30:00.0,14.4
08/22/02,08:40:00.0,14.4
08/22/02,08:50:00.0,14.4
08/22/02,09:00:00.0,14.49
08/22/02,09:10:00.0,14.49
08/22/02,09:20:00.0,14.49
08/22/02,09:30:00.0,14.49
08/22/02,09:40:00.0,14.49
08/22/02,09:50:00.0,14.58
08/22/02,10:00:00.0,14.67
08/22/02,10:10:00.0,14.67
08/22/02,10:20:00.0,14.67
08/22/02,10:30:00.0,14.75
08/22/02,10:40:00.0,14.75
08/22/02,10:50:00.0,14.75
08/22/02,11:00:00.0,14.75
08/22/02,11:10:00.0,14.84
08/22/02,11:20:00.0,14.93
08/22/02,11:30:00.0,14.93
08/22/02,11:40:00.0,14.93
08/22/02,11:50:00.0,14.84
08/22/02,12:00:00.0,14.93
08/22/02,12:10:00.0,14.93
08/22/02,12:20:00.0,14.93
08/22/02,12:30:00.0,14.93
08/22/02,12:40:00.0,14.93
08/22/02,12:50:00.0,15.01
08/22/02,13:00:00.0,15.01
08/22/02,13:10:00.0,15.1
08/22/02,13:20:00.0,15.1
08/22/02,13:30:00.0,15.1
08/22/02,13:40:00.0,15.1
08/22/02,13:50:00.0,15.18
08/22/02,14:00:00.0,15.18
08/22/02,14:10:00.0,15.1
08/22/02,14:20:00.0,15.01
08/22/02,14:30:00.0,15.1
08/22/02,14:40:00.0,15.1
08/22/02,14:50:00.0,15.1
08/22/02,15:00:00.0,15.18
08/22/02,15:10:00.0,15.18
08/22/02,15:20:00.0,15.27
08/22/02,15:30:00.0,15.18
08/22/02,15:40:00.0,15.27
08/22/02,15:50:00.0,15.27
08/22/02,16:00:00.0,15.36
08/22/02,16:10:00.0,15.27
08/22/02,16:20:00.0,15.27
08/22/02,16:30:00.0,15.27
08/22/02,16:40:00.0,15.27
08/22/02,16:50:00.0,15.27
08/22/02,17:00:00.0,15.18
08/22/02,17:10:00.0,15.1
08/22/02,17:20:00.0,15.01
08/22/02,17:30:00.0,15.01
08/22/02,17:40:00.0,15.01
08/22/02,17:50:00.0,14.93
08/22/02,18:00:00.0,14.84
08/22/02,18:10:00.0,14.75
08/22/02,18:20:00.0,14.75
08/22/02,18:30:00.0,14.75
08/22/02,18:40:00.0,14.75
08/22/02,18:50:00.0,14.75
08/22/02,19:00:00.0,14.75
08/22/02,19:10:00.0,14.67
08/22/02,19:20:00.0,14.75
08/22/02,19:30:00.0,14.75
08/22/02,19:40:00.0,14.75
08/22/02,19:50:00.0,14.84
08/22/02,20:00:00.0,14.67
08/22/02,20:10:00.0,14.49
08/22/02,20:20:00.0,14.32
08/22/02,20:30:00.0,14.23
08/22/02,20:40:00.0,13.97
08/22/02,20:50:00.0,13.8
08/22/02,21:00:00.0,13.72
08/22/02,21:10:00.0,13.72
08/22/02,21:20:00.0,13.72
08/22/02,21:30:00.0,13.63
08/22/02,21:40:00.0,13.63
08/22/02,21:50:00.0,13.63
08/22/02,22:00:00.0,13.54
08/22/02,22:10:00.0,13.54
08/22/02,22:20:00.0,13.63
08/22/02,22:30:00.0,13.63
08/22/02,22:40:00.0,13.63
08/22/02,22:50:00.0,13.54
08/22/02,23:00:00.0,13.72
08/22/02,23:10:00.0,13.63
08/22/02,23:20:00.0,13.72
08/22/02,23:30:00.0,13.88
08/22/02,23:40:00.0,13.97
08/22/02,23:50:00.0,14.06
08/23/02,00:00:00.0,13.97
08/23/02,00:10:00.0,13.88
08/23/02,00:20:00.0,13.72
08/23/02,00:30:00.0,13.72
08/23/02,00:40:00.0,13.72
08/23/02,00:50:00.0,13.8
08/23/02,01:00:00.0,13.8
08/23/02,01:10:00.0,13.8
08/23/02,01:20:00.0,13.88
08/23/02,01:30:00.0,13.88
08/23/02,01:40:00.0,13.88
08/23/02,01:50:00.0,13.97
08/23/02,02:00:00.0,13.97
08/23/02,02:10:00.0,14.06
08/23/02,02:20:00.0,14.14
08/23/02,02:30:00.0,14.14
08/23/02,02:40:00.0,14.23
08/23/02,02:50:00.0,14.32
08/23/02,03:00:00.0,14.32
08/23/02,03:10:00.0,14.4
08/23/02,03:20:00.0,14.67
08/23/02,03:30:00.0,14.67
08/23/02,03:40:00.0,14.49
08/23/02,03:50:00.0,14.32
08/23/02,04:00:00.0,14.23
08/23/02,04:10:00.0,14.23
08/23/02,04:20:00.0,14.14
08/23/02,04:30:00.0,14.14
08/23/02,04:40:00.0,14.23
08/23/02,04:50:00.0,14.23
08/23/02,05:00:00.0,14.23
08/23/02,05:10:00.0,14.23
08/23/02,05:20:00.0,14.23
08/23/02,05:30:00.0,14.06
08/23/02,05:40:00.0,13.97
08/23/02,05:50:00.0,13.97
08/23/02,06:00:00.0,13.54
08/23/02,06:10:00.0,13.12
08/23/02,06:20:00.0,12.95
08/23/02,06:30:00.0,13.88
08/23/02,06:40:00.0,14.49
08/23/02,06:50:00.0,14.75
08/23/02,07:00:00.0,14.93
08/23/02,07:10:00.0,14.93
08/23/02,07:20:00.0,14.75
08/23/02,07:30:00.0,14.67
08/23/02,07:40:00.0,14.67
08/23/02,07:50:00.0,14.67
08/23/02,08:00:00.0,14.58
08/23/02,08:10:00.0,14.67
08/23/02,08:20:00.0,14.75
08/23/02,08:30:00.0,14.67
08/23/02,08:40:00.0,14.49
08/23/02,08:50:00.0,14.58
08/23/02,09:00:00.0,14.67
08/23/02,09:10:00.0,14.75
08/23/02,09:20:00.0,14.67
08/23/02,09:30:00.0,14.67
08/23/02,09:40:00.0,14.67
08/23/02,09:50:00.0,14.67
08/23/02,10:00:00.0,14.67
08/23/02,10:10:00.0,14.49
08/23/02,10:20:00.0,14.49
08/23/02,10:30:00.0,14.49
08/23/02,10:40:00.0,14.58
08/23/02,10:50:00.0,14.67
08/23/02,11:00:00.0,14.67
08/23/02,11:10:00.0,14.58
08/23/02,11:20:00.0,14.49
08/23/02,11:30:00.0,14.4
08/23/02,11:40:00.0,13.97
08/23/02,11:50:00.0,14.06
08/23/02,12:00:00.0,14.32
08/23/02,12:10:00.0,14.4
08/23/02,12:20:00.0,14.67
08/23/02,12:30:00.0,14.84
08/23/02,12:40:00.0,15.01
08/23/02,12:50:00.0,15.1
08/23/02,13:00:00.0,15.27
08/23/02,13:10:00.0,15.36
08/23/02,13:20:00.0,15.62
08/23/02,13:30:00.0,15.79
08/23/02,13:40:00.0,15.79
08/23/02,13:50:00.0,15.88
08/23/02,14:00:00.0,15.71
08/23/02,14:10:00.0,15.62
08/23/02,14:20:00.0,15.44
08/23/02,14:30:00.0,15.36
08/23/02,14:40:00.0,15.44
08/23/02,14:50:00.0,15.44
08/23/02,15:00:00.0,15.62
08/23/02,15:10:00.0,15.62
08/23/02,15:20:00.0,15.44
08/23/02,15:30:00.0,15.36
08/23/02,15:40:00.0,15.44
08/23/02,15:50:00.0,15.18
08/23/02,16:00:00.0,14.93
08/23/02,16:10:00.0,14.67
08/23/02,16:20:00.0,14.32
08/23/02,16:30:00.0,14.4
08/23/02,16:40:00.0,14.4
08/23/02,16:50:00.0,14.49
08/23/02,17:00:00.0,14.84
08/23/02,17:10:00.0,14.67
08/23/02,17:20:00.0,14.32
08/23/02,17:30:00.0,14.49
08/23/02,17:40:00.0,14.67
08/23/02,17:50:00.0,14.67
08/23/02,18:00:00.0,14.93
08/23/02,18:10:00.0,14.75
08/23/02,18:20:00.0,14.32
08/23/02,18:30:00.0,14.14
08/23/02,18:40:00.0,14.06
08/23/02,18:50:00.0,14.06
08/23/02,19:00:00.0,14.23
08/23/02,19:10:00.0,14.58
08/23/02,19:20:00.0,14.67
08/23/02,19:30:00.0,14.75
08/23/02,19:40:00.0,14.75
08/23/02,19:50:00.0,14.67
08/23/02,20:00:00.0,14.75
08/23/02,20:10:00.0,14.75
08/23/02,20:20:00.0,14.75
08/23/02,20:30:00.0,14.67
08/23/02,20:40:00.0,14.67
08/23/02,20:50:00.0,14.67
08/23/02,21:00:00.0,14.67
08/23/02,21:10:00.0,14.58
08/23/02,21:20:00.0,14.58
08/23/02,21:30:00.0,14.67
08/23/02,21:40:00.0,14.49
08/23/02,21:50:00.0,14.4
08/23/02,22:00:00.0,14.49
08/23/02,22:10:00.0,14.58
08/23/02,22:20:00.0,14.58
08/23/02,22:30:00.0,14.67
08/23/02,22:40:00.0,14.58
08/23/02,22:50:00.0,14.58
08/23/02,23:00:00.0,14.49
08/23/02,23:10:00.0,14.4
08/23/02,23:20:00.0,14.75
08/23/02,23:30:00.0,14.67
08/23/02,23:40:00.0,14.58
08/23/02,23:50:00.0,14.58
08/24/02,00:00:00.0,14.58
08/24/02,00:10:00.0,14.58
08/24/02,00:20:00.0,14.06
08/24/02,00:30:00.0,14.23
08/24/02,00:40:00.0,14.4
08/24/02,00:50:00.0,14.49
08/24/02,01:00:00.0,14.49
08/24/02,01:10:00.0,14.58
08/24/02,01:20:00.0,14.58
08/24/02,01:30:00.0,14.75
08/24/02,01:40:00.0,14.93
08/24/02,01:50:00.0,15.1
08/24/02,02:00:00.0,15.01
08/24/02,02:10:00.0,15.01
08/24/02,02:20:00.0,14.93
08/24/02,02:30:00.0,14.93
08/24/02,02:40:00.0,14.75
08/24/02,02:50:00.0,14.75
08/24/02,03:00:00.0,14.84
08/24/02,03:10:00.0,14.93
08/24/02,03:20:00.0,14.67
08/24/02,03:30:00.0,14.75
08/24/02,03:40:00.0,14.84
08/24/02,03:50:00.0,14.84
08/24/02,04:00:00.0,14.93
08/24/02,04:10:00.0,14.84
08/24/02,04:20:00.0,14.75
08/24/02,04:30:00.0,14.67
08/24/02,04:40:00.0,14.75
08/24/02,04:50:00.0,14.93
08/24/02,05:00:00.0,15.18
08/24/02,05:10:00.0,15.27
08/24/02,05:20:00.0,15.27
08/24/02,05:30:00.0,15.36
08/24/02,05:40:00.0,15.36
08/24/02,05:50:00.0,15.27
08/24/02,06:00:00.0,15.27
08/24/02,06:10:00.0,15.27
08/24/02,06:20:00.0,15.18
08/24/02,06:30:00.0,14.84
08/24/02,06:40:00.0,14.84
08/24/02,06:50:00.0,14.75
08/24/02,07:00:00.0,14.84
08/24/02,07:10:00.0,14.84
08/24/02,07:20:00.0,15.01
08/24/02,07:30:00.0,14.58
08/24/02,07:40:00.0,14.75
08/24/02,07:50:00.0,14.93
08/24/02,08:00:00.0,15.1
08/24/02,08:10:00.0,15.18
08/24/02,08:20:00.0,15.36
08/24/02,08:30:00.0,15.44
08/24/02,08:40:00.0,15.53
08/24/02,08:50:00.0,15.62
08/24/02,09:00:00.0,15.71
08/24/02,09:10:00.0,15.44
08/24/02,09:20:00.0,15.44
08/24/02,09:30:00.0,15.44
08/24/02,09:40:00.0,15.53
08/24/02,09:50:00.0,15.62
08/24/02,10:00:00.0,15.36
08/24/02,10:10:00.0,15.36
08/24/02,10:20:00.0,15.36
08/24/02,10:30:00.0,15.44
08/24/02,10:40:00.0,15.44
08/24/02,10:50:00.0,15.44
08/24/02,11:00:00.0,15.44
08/24/02,11:10:00.0,15.36
08/24/02,11:20:00.0,15.27
08/24/02,11:30:00.0,15.36
08/24/02,11:40:00.0,15.44
08/24/02,11:50:00.0,15.44
08/24/02,12:00:00.0,15.62
08/24/02,12:10:00.0,15.62
08/24/02,12:20:00.0,15.62
08/24/02,12:30:00.0,15.53
08/24/02,12:40:00.0,15.53
08/24/02,12:50:00.0,15.44
08/24/02,13:00:00.0,15.44
08/24/02,13:10:00.0,15.44
08/24/02,13:20:00.0,15.53
08/24/02,13:30:00.0,15.53
08/24/02,13:40:00.0,15.53
08/24/02,13:50:00.0,15.62
08/24/02,14:00:00.0,15.62
08/24/02,14:10:00.0,15.62
08/24/02,14:20:00.0,15.62
08/24/02,14:30:00.0,15.62
08/24/02,14:40:00.0,15.62
08/24/02,14:50:00.0,15.71
08/24/02,15:00:00.0,15.62
08/24/02,15:10:00.0,15.62
08/24/02,15:20:00.0,15.62
08/24/02,15:30:00.0,15.62
08/24/02,15:40:00.0,15.62
08/24/02,15:50:00.0,15.53
08/24/02,16:00:00.0,15.53
08/24/02,16:10:00.0,15.53
08/24/02,16:20:00.0,15.53
08/24/02,16:30:00.0,15.44
08/24/02,16:40:00.0,15.53
08/24/02,16:50:00.0,15.53
08/24/02,17:00:00.0,15.44
08/24/02,17:10:00.0,15.44
08/24/02,17:20:00.0,15.53
08/24/02,17:30:00.0,15.53
08/24/02,17:40:00.0,15.53
08/24/02,17:50:00.0,15.44
08/24/02,18:00:00.0,15.36
08/24/02,18:10:00.0,15.36
08/24/02,18:20:00.0,15.36
08/24/02,18:30:00.0,15.36
08/24/02,18:40:00.0,15.36
08/24/02,18:50:00.0,15.36
08/24/02,19:00:00.0,15.27
08/24/02,19:10:00.0,15.36
08/24/02,19:20:00.0,15.27
08/24/02,19:30:00.0,15.27
08/24/02,19:40:00.0,15.27
08/24/02,19:50:00.0,15.27
08/24/02,20:00:00.0,14.93
08/24/02,20:10:00.0,15.1
08/24/02,20:20:00.0,15.1
08/24/02,20:30:00.0,14.93
08/24/02,20:40:00.0,14.84
08/24/02,20:50:00.0,14.75
08/24/02,21:00:00.0,14.75
08/24/02,21:10:00.0,14.75
08/24/02,21:20:00.0,14.67
08/24/02,21:30:00.0,14.67
08/24/02,21:40:00.0,14.67
08/24/02,21:50:00.0,14.84
08/24/02,22:00:00.0,14.93
08/24/02,22:10:00.0,14.93
08/24/02,22:20:00.0,14.93
08/24/02,22:30:00.0,14.84
08/24/02,22:40:00.0,14.75
08/24/02,22:50:00.0,14.58
08/24/02,23:00:00.0,14.67
08/24/02,23:10:00.0,14.67
08/24/02,23:20:00.0,14.75
08/24/02,23:30:00.0,14.93
08/24/02,23:40:00.0,15.01
08/24/02,23:50:00.0,14.75
08/25/02,00:00:00.0,14.75
08/25/02,00:10:00.0,14.58
08/25/02,00:20:00.0,14.58
08/25/02,00:30:00.0,14.67
08/25/02,00:40:00.0,14.49
08/25/02,00:50:00.0,14.4
08/25/02,01:00:00.0,14.23
08/25/02,01:10:00.0,14.14
08/25/02,01:20:00.0,14.14
08/25/02,01:30:00.0,14.06
08/25/02,01:40:00.0,14.06
08/25/02,01:50:00.0,14.06
08/25/02,02:00:00.0,13.88
08/25/02,02:10:00.0,13.72
08/25/02,02:20:00.0,13.38
08/25/02,02:30:00.0,13.21
08/25/02,02:40:00.0,13.12
08/25/02,02:50:00.0,13.03
08/25/02,03:00:00.0,12.95
08/25/02,03:10:00.0,12.95
08/25/02,03:20:00.0,13.03
08/25/02,03:30:00.0,12.95
08/25/02,03:40:00.0,13.12
08/25/02,03:50:00.0,13.88
08/25/02,04:00:00.0,14.84
08/25/02,04:10:00.0,15.36
08/25/02,04:20:00.0,15.71
08/25/02,04:30:00.0,16.14
08/25/02,04:40:00.0,16.23
08/25/02,04:50:00.0,16.14
08/25/02,05:00:00.0,16.06
08/25/02,05:10:00.0,16.06
08/25/02,05:20:00.0,16.06
08/25/02,05:30:00.0,16.06
08/25/02,05:40:00.0,15.97
08/25/02,05:50:00.0,15.97
08/25/02,06:00:00.0,16.06
08/25/02,06:10:00.0,16.06
08/25/02,06:20:00.0,16.06
08/25/02,06:30:00.0,16.06
08/25/02,06:40:00.0,16.06
08/25/02,06:50:00.0,16.06
08/25/02,07:00:00.0,16.06
08/25/02,07:10:00.0,16.06
08/25/02,07:20:00.0,16.06
08/25/02,07:30:00.0,16.06
08/25/02,07:40:00.0,16.06
08/25/02,07:50:00.0,16.06
08/25/02,08:00:00.0,16.06
08/25/02,08:10:00.0,16.14
08/25/02,08:20:00.0,16.06
08/25/02,08:30:00.0,16.14
08/25/02,08:40:00.0,16.14
08/25/02,08:50:00.0,16.06
08/25/02,09:00:00.0,16.06
08/25/02,09:10:00.0,16.06
08/25/02,09:20:00.0,16.06
08/25/02,09:30:00.0,16.06
08/25/02,09:40:00.0,15.97
08/25/02,09:50:00.0,15.97
08/25/02,10:00:00.0,15.97
08/25/02,10:10:00.0,15.97
08/25/02,10:20:00.0,15.97
08/25/02,10:30:00.0,15.97
08/25/02,10:40:00.0,15.97
08/25/02,10:50:00.0,16.06
08/25/02,11:00:00.0,15.97
08/25/02,11:10:00.0,16.06
08/25/02,11:20:00.0,16.06
08/25/02,11:30:00.0,16.14
08/25/02,11:40:00.0,16.23
08/25/02,11:50:00.0,16.32
08/25/02,12:00:00.0,16.06
08/25/02,12:10:00.0,15.97
08/25/02,12:20:00.0,16.06
08/25/02,12:30:00.0,16.14
08/25/02,12:40:00.0,16.23
08/25/02,12:50:00.0,16.14
08/25/02,13:00:00.0,16.06
08/25/02,13:10:00.0,15.97
08/25/02,13:20:00.0,15.97
08/25/02,13:30:00.0,15.97
08/25/02,13:40:00.0,15.97
08/25/02,13:50:00.0,15.88
08/25/02,14:00:00.0,15.97
08/25/02,14:10:00.0,15.97
08/25/02,14:20:00.0,15.97
08/25/02,14:30:00.0,15.62
08/25/02,14:40:00.0,15.18
08/25/02,14:50:00.0,15.44
08/25/02,15:00:00.0,15.53
08/25/02,15:10:00.0,15.71
08/25/02,15:20:00.0,15.62
08/25/02,15:30:00.0,15.71
08/25/02,15:40:00.0,15.79
08/25/02,15:50:00.0,15.79
08/25/02,16:00:00.0,16.14
08/25/02,16:10:00.0,15.88
08/25/02,16:20:00.0,15.71
08/25/02,16:30:00.0,15.88
08/25/02,16:40:00.0,15.97
08/25/02,16:50:00.0,15.79
08/25/02,17:00:00.0,15.88
08/25/02,17:10:00.0,15.88
08/25/02,17:20:00.0,15.71
08/25/02,17:30:00.0,15.62
08/25/02,17:40:00.0,15.79
08/25/02,17:50:00.0,15.79
08/25/02,18:00:00.0,16.06
08/25/02,18:10:00.0,16.14
08/25/02,18:20:00.0,15.97
08/25/02,18:30:00.0,15.88
08/25/02,18:40:00.0,15.97
08/25/02,18:50:00.0,16.23
08/25/02,19:00:00.0,16.41
08/25/02,19:10:00.0,16.49
08/25/02,19:20:00.0,16.49
08/25/02,19:30:00.0,16.49
08/25/02,19:40:00.0,16.32
08/25/02,19:50:00.0,16.41
08/25/02,20:00:00.0,16.41
08/25/02,20:10:00.0,16.41
08/25/02,20:20:00.0,16.32
08/25/02,20:30:00.0,16.23
08/25/02,20:40:00.0,16.14
08/25/02,20:50:00.0,16.14
08/25/02,21:00:00.0,16.06
08/25/02,21:10:00.0,16.06
08/25/02,21:20:00.0,15.97
08/25/02,21:30:00.0,15.97
08/25/02,21:40:00.0,15.97
08/25/02,21:50:00.0,15.97
08/25/02,22:00:00.0,15.44
08/25/02,22:10:00.0,15.53
08/25/02,22:20:00.0,15.53
08/25/02,22:30:00.0,15.62
08/25/02,22:40:00.0,15.79
08/25/02,22:50:00.0,15.79
08/25/02,23:00:00.0,15.71
08/25/02,23:10:00.0,15.79
08/25/02,23:20:00.0,15.36
08/25/02,23:30:00.0,14.84
08/25/02,23:40:00.0,14.84
08/25/02,23:50:00.0,15.27
08/26/02,00:00:00.0,15.53
08/26/02,00:10:00.0,15.62
08/26/02,00:20:00.0,15.71
08/26/02,00:30:00.0,15.62
08/26/02,00:40:00.0,15.62
08/26/02,00:50:00.0,15.62
08/26/02,01:00:00.0,15.62
08/26/02,01:10:00.0,15.71
08/26/02,01:20:00.0,15.79
08/26/02,01:30:00.0,15.71
08/26/02,01:40:00.0,15.71
08/26/02,01:50:00.0,15.79
08/26/02,02:00:00.0,15.88
08/26/02,02:10:00.0,16.06
08/26/02,02:20:00.0,16.23
08/26/02,02:30:00.0,16.32
08/26/02,02:40:00.0,16.58
08/26/02,02:50:00.0,16.14
08/26/02,03:00:00.0,15.79
08/26/02,03:10:00.0,15.97
08/26/02,03:20:00.0,16.32
08/26/02,03:30:00.0,16.41
08/26/02,03:40:00.0,16.49
08/26/02,03:50:00.0,16.58
08/26/02,04:00:00.0,16.58
08/26/02,04:10:00.0,16.58
08/26/02,04:20:00.0,16.58
08/26/02,04:30:00.0,16.32
08/26/02,04:40:00.0,16.23
08/26/02,04:50:00.0,16.32
