Month,Day,Time,generalDay,,Temp
7,24,2010,7/24/2010,,13.666
7,24,2010,7/24/2010,,13.738
7,24,2010,7/24/2010,,14.242
7,24,2010,7/24/2010,,14.194
7,24,2010,7/24/2010,,14.29
7,24,2010,7/24/2010,,14.721
7,24,2010,7/24/2010,,14.625
7,24,2010,7/24/2010,,14.314
7,24,2010,7/24/2010,,14.194
7,24,2010,7/24/2010,,14.194
7,25,2010,7/25/2010,,14.098
7,25,2010,7/25/2010,,13.954
7,25,2010,7/25/2010,,13.546
7,25,2010,7/25/2010,,13.329
7,25,2010,7/25/2010,,13.088
7,25,2010,7/25/2010,,13.233
7,25,2010,7/25/2010,,13.064
7,25,2010,7/25/2010,,13.112
7,25,2010,7/25/2010,,13.088
7,25,2010,7/25/2010,,13.064
7,25,2010,7/25/2010,,12.992
7,25,2010,7/25/2010,,12.968
7,25,2010,7/25/2010,,13.064
7,25,2010,7/25/2010,,13.064
7,25,2010,7/25/2010,,13.016
7,25,2010,7/25/2010,,13.112
7,25,2010,7/25/2010,,13.329
7,25,2010,7/25/2010,,13.209
7,25,2010,7/25/2010,,13.233
7,25,2010,7/25/2010,,13.425
7,25,2010,7/25/2010,,13.497
7,25,2010,7/25/2010,,13.209
7,25,2010,7/25/2010,,13.161
7,25,2010,7/25/2010,,13.449
7,25,2010,7/25/2010,,13.497
7,25,2010,7/25/2010,,13.57
7,25,2010,7/25/2010,,13.738
7,25,2010,7/25/2010,,13.618
7,25,2010,7/25/2010,,13.738
7,25,2010,7/25/2010,,13.714
7,25,2010,7/25/2010,,13.57
7,25,2010,7/25/2010,,13.546
7,25,2010,7/25/2010,,13.69
7,25,2010,7/25/2010,,13.906
7,25,2010,7/25/2010,,13.954
7,25,2010,7/25/2010,,14.05
7,25,2010,7/25/2010,,14.146
7,25,2010,7/25/2010,,14.337
7,25,2010,7/25/2010,,14.601
7,25,2010,7/25/2010,,15.008
7,25,2010,7/25/2010,,15.223
7,25,2010,7/25/2010,,15.39
7,25,2010,7/25/2010,,15.533
7,25,2010,7/25/2010,,15.557
7,25,2010,7/25/2010,,15.533
7,25,2010,7/25/2010,,15.581
7,25,2010,7/25/2010,,15.461
7,25,2010,7/25/2010,,15.533
7,26,2010,7/26/2010,,15.461
7,26,2010,7/26/2010,,15.27
7,26,2010,7/26/2010,,15.247
7,26,2010,7/26/2010,,15.27
7,26,2010,7/26/2010,,15.199
7,26,2010,7/26/2010,,14.936
7,26,2010,7/26/2010,,13.642
7,26,2010,7/26/2010,,13.401
7,26,2010,7/26/2010,,13.473
7,26,2010,7/26/2010,,13.594
7,26,2010,7/26/2010,,13.57
7,26,2010,7/26/2010,,13.594
7,26,2010,7/26/2010,,13.714
7,26,2010,7/26/2010,,13.546
7,26,2010,7/26/2010,,13.473
7,26,2010,7/26/2010,,13.473
7,26,2010,7/26/2010,,13.473
7,26,2010,7/26/2010,,13.473
7,26,2010,7/26/2010,,13.401
7,26,2010,7/26/2010,,13.305
7,26,2010,7/26/2010,,13.233
7,26,2010,7/26/2010,,13.305
7,26,2010,7/26/2010,,13.377
7,26,2010,7/26/2010,,13.377
7,26,2010,7/26/2010,,13.473
7,26,2010,7/26/2010,,13.882
7,26,2010,7/26/2010,,14.146
7,26,2010,7/26/2010,,14.266
7,26,2010,7/26/2010,,14.481
7,26,2010,7/26/2010,,15.079
7,26,2010,7/26/2010,,15.151
7,26,2010,7/26/2010,,15.031
7,26,2010,7/26/2010,,15.247
7,26,2010,7/26/2010,,15.247
7,26,2010,7/26/2010,,15.223
7,26,2010,7/26/2010,,15.079
7,26,2010,7/26/2010,,14.673
7,26,2010,7/26/2010,,14.912
7,26,2010,7/26/2010,,14.649
7,26,2010,7/26/2010,,14.792
7,26,2010,7/26/2010,,14.912
7,26,2010,7/26/2010,,15.151
7,26,2010,7/26/2010,,15.199
7,26,2010,7/26/2010,,15.294
7,26,2010,7/26/2010,,15.485
7,26,2010,7/26/2010,,15.366
7,26,2010,7/26/2010,,15.39
7,26,2010,7/26/2010,,15.366
7,27,2010,7/27/2010,,15.247
7,27,2010,7/27/2010,,15.175
7,27,2010,7/27/2010,,15.127
7,27,2010,7/27/2010,,15.031
7,27,2010,7/27/2010,,14.912
7,27,2010,7/27/2010,,15.008
7,27,2010,7/27/2010,,14.984
7,27,2010,7/27/2010,,14.194
7,27,2010,7/27/2010,,13.497
7,27,2010,7/27/2010,,13.257
7,27,2010,7/27/2010,,13.161
7,27,2010,7/27/2010,,13.425
7,27,2010,7/27/2010,,13.642
7,27,2010,7/27/2010,,13.738
7,27,2010,7/27/2010,,13.449
7,27,2010,7/27/2010,,12.896
7,27,2010,7/27/2010,,12.847
7,27,2010,7/27/2010,,12.847
7,27,2010,7/27/2010,,12.847
7,27,2010,7/27/2010,,12.871
7,27,2010,7/27/2010,,12.92
7,27,2010,7/27/2010,,13.473
7,27,2010,7/27/2010,,13.642
7,27,2010,7/27/2010,,13.546
7,27,2010,7/27/2010,,13.401
7,27,2010,7/27/2010,,13.305
7,27,2010,7/27/2010,,13.305
7,27,2010,7/27/2010,,13.377
7,27,2010,7/27/2010,,13.473
7,27,2010,7/27/2010,,13.473
7,27,2010,7/27/2010,,13.401
7,27,2010,7/27/2010,,13.305
7,27,2010,7/27/2010,,13.161
7,27,2010,7/27/2010,,13.233
7,27,2010,7/27/2010,,13.353
7,27,2010,7/27/2010,,13.666
7,27,2010,7/27/2010,,13.786
7,27,2010,7/27/2010,,13.954
7,27,2010,7/27/2010,,14.17
7,27,2010,7/27/2010,,14.242
7,27,2010,7/27/2010,,14.29
7,27,2010,7/27/2010,,14.409
7,27,2010,7/27/2010,,14.481
7,27,2010,7/27/2010,,14.649
7,27,2010,7/27/2010,,14.721
7,27,2010,7/27/2010,,14.768
7,27,2010,7/27/2010,,15.055
7,27,2010,7/27/2010,,15.414
7,28,2010,7/28/2010,,15.509
7,28,2010,7/28/2010,,15.557
7,28,2010,7/28/2010,,15.485
7,28,2010,7/28/2010,,14.745
7,28,2010,7/28/2010,,14.673
7,28,2010,7/28/2010,,14.337
7,28,2010,7/28/2010,,13.978
7,28,2010,7/28/2010,,13.786
7,28,2010,7/28/2010,,13.738
7,28,2010,7/28/2010,,13.738
7,28,2010,7/28/2010,,13.594
7,28,2010,7/28/2010,,13.522
7,28,2010,7/28/2010,,13.209
7,28,2010,7/28/2010,,13.209
7,28,2010,7/28/2010,,13.305
7,28,2010,7/28/2010,,13.329
7,28,2010,7/28/2010,,13.329
7,28,2010,7/28/2010,,13.257
7,28,2010,7/28/2010,,13.257
7,28,2010,7/28/2010,,13.257
7,28,2010,7/28/2010,,13.209
7,28,2010,7/28/2010,,13.185
7,28,2010,7/28/2010,,13.137
7,28,2010,7/28/2010,,13.088
7,28,2010,7/28/2010,,13.064
7,28,2010,7/28/2010,,13.112
7,28,2010,7/28/2010,,13.137
7,28,2010,7/28/2010,,13.161
7,28,2010,7/28/2010,,13.353
7,28,2010,7/28/2010,,13.401
7,28,2010,7/28/2010,,13.497
7,28,2010,7/28/2010,,13.57
7,28,2010,7/28/2010,,13.834
7,28,2010,7/28/2010,,14.194
7,28,2010,7/28/2010,,14.601
7,28,2010,7/28/2010,,14.888
7,28,2010,7/28/2010,,15.008
7,28,2010,7/28/2010,,15.008
7,28,2010,7/28/2010,,15.031
7,28,2010,7/28/2010,,14.553
7,28,2010,7/28/2010,,14.098
7,28,2010,7/28/2010,,14.098
7,28,2010,7/28/2010,,14.218
7,28,2010,7/28/2010,,14.122
7,28,2010,7/28/2010,,14.649
7,28,2010,7/28/2010,,14.601
7,28,2010,7/28/2010,,14.266
7,28,2010,7/28/2010,,13.786
7,29,2010,7/29/2010,,13.714
7,29,2010,7/29/2010,,13.738
7,29,2010,7/29/2010,,13.546
7,29,2010,7/29/2010,,13.497
7,29,2010,7/29/2010,,13.762
7,29,2010,7/29/2010,,13.834
7,29,2010,7/29/2010,,13.81
7,29,2010,7/29/2010,,13.858
7,29,2010,7/29/2010,,14.17
7,29,2010,7/29/2010,,13.858
7,29,2010,7/29/2010,,13.762
7,29,2010,7/29/2010,,13.666
7,29,2010,7/29/2010,,13.57
7,29,2010,7/29/2010,,13.449
7,29,2010,7/29/2010,,13.305
7,29,2010,7/29/2010,,13.233
7,29,2010,7/29/2010,,13.185
7,29,2010,7/29/2010,,12.678
7,29,2010,7/29/2010,,12.727
7,29,2010,7/29/2010,,12.606
7,29,2010,7/29/2010,,12.558
7,29,2010,7/29/2010,,12.606
7,29,2010,7/29/2010,,12.582
7,29,2010,7/29/2010,,12.654
7,29,2010,7/29/2010,,12.847
7,29,2010,7/29/2010,,12.968
7,29,2010,7/29/2010,,13.016
7,29,2010,7/29/2010,,13.69
7,29,2010,7/29/2010,,13.954
7,29,2010,7/29/2010,,13.858
7,29,2010,7/29/2010,,13.978
7,29,2010,7/29/2010,,13.93
7,29,2010,7/29/2010,,13.858
7,29,2010,7/29/2010,,13.906
7,29,2010,7/29/2010,,14.026
7,29,2010,7/29/2010,,14.002
7,29,2010,7/29/2010,,14.074
7,29,2010,7/29/2010,,14.194
7,29,2010,7/29/2010,,14.529
7,29,2010,7/29/2010,,14.792
7,29,2010,7/29/2010,,14.816
7,29,2010,7/29/2010,,14.745
7,29,2010,7/29/2010,,14.768
7,29,2010,7/29/2010,,14.864
7,29,2010,7/29/2010,,14.96
7,29,2010,7/29/2010,,14.96
7,29,2010,7/29/2010,,14.912
7,29,2010,7/29/2010,,14.601
7,30,2010,7/30/2010,,14.481
7,30,2010,7/30/2010,,14.266
7,30,2010,7/30/2010,,14.361
7,30,2010,7/30/2010,,14.266
7,30,2010,7/30/2010,,14.29
7,30,2010,7/30/2010,,13.954
7,30,2010,7/30/2010,,14.314
7,30,2010,7/30/2010,,14.529
7,30,2010,7/30/2010,,14.505
7,30,2010,7/30/2010,,14.098
7,30,2010,7/30/2010,,13.954
7,30,2010,7/30/2010,,14.146
7,30,2010,7/30/2010,,14.098
7,30,2010,7/30/2010,,14.337
7,30,2010,7/30/2010,,14.074
7,30,2010,7/30/2010,,14.242
7,30,2010,7/30/2010,,14.194
7,30,2010,7/30/2010,,14.074
7,30,2010,7/30/2010,,14.29
7,30,2010,7/30/2010,,14.577
7,30,2010,7/30/2010,,14.745
7,30,2010,7/30/2010,,14.768
7,30,2010,7/30/2010,,14.912
7,30,2010,7/30/2010,,14.816
7,30,2010,7/30/2010,,14.673
7,30,2010,7/30/2010,,14.601
7,30,2010,7/30/2010,,14.697
7,30,2010,7/30/2010,,14.84
7,30,2010,7/30/2010,,14.864
7,30,2010,7/30/2010,,14.864
7,30,2010,7/30/2010,,14.745
7,30,2010,7/30/2010,,14.074
7,30,2010,7/30/2010,,14.505
7,30,2010,7/30/2010,,14.337
7,30,2010,7/30/2010,,14.242
7,30,2010,7/30/2010,,14.457
7,30,2010,7/30/2010,,14.553
7,30,2010,7/30/2010,,14.529
7,30,2010,7/30/2010,,14.481
7,30,2010,7/30/2010,,14.481
7,30,2010,7/30/2010,,14.481
7,30,2010,7/30/2010,,14.625
7,30,2010,7/30/2010,,14.601
7,30,2010,7/30/2010,,14.553
7,30,2010,7/30/2010,,14.553
7,30,2010,7/30/2010,,14.529
7,30,2010,7/30/2010,,14.361
7,30,2010,7/30/2010,,14.433
7,31,2010,7/31/2010,,14.337
7,31,2010,7/31/2010,,14.314
7,31,2010,7/31/2010,,14.218
7,31,2010,7/31/2010,,14.194
7,31,2010,7/31/2010,,14.17
7,31,2010,7/31/2010,,14.17
7,31,2010,7/31/2010,,14.218
7,31,2010,7/31/2010,,14.218
7,31,2010,7/31/2010,,14.098
7,31,2010,7/31/2010,,14.17
7,31,2010,7/31/2010,,14.194
7,31,2010,7/31/2010,,14.17
7,31,2010,7/31/2010,,14.026
7,31,2010,7/31/2010,,13.954
7,31,2010,7/31/2010,,13.954
7,31,2010,7/31/2010,,14.002
7,31,2010,7/31/2010,,13.954
7,31,2010,7/31/2010,,13.978
7,31,2010,7/31/2010,,14.026
7,31,2010,7/31/2010,,14.026
7,31,2010,7/31/2010,,14.05
7,31,2010,7/31/2010,,14.05
7,31,2010,7/31/2010,,14.074
7,31,2010,7/31/2010,,14.218
7,31,2010,7/31/2010,,14.505
7,31,2010,7/31/2010,,14.529
7,31,2010,7/31/2010,,14.816
7,31,2010,7/31/2010,,14.768
7,31,2010,7/31/2010,,14.649
7,31,2010,7/31/2010,,14.505
7,31,2010,7/31/2010,,14.457
7,31,2010,7/31/2010,,14.505
7,31,2010,7/31/2010,,14.505
7,31,2010,7/31/2010,,14.553
7,31,2010,7/31/2010,,14.577
7,31,2010,7/31/2010,,14.577
7,31,2010,7/31/2010,,14.553
7,31,2010,7/31/2010,,14.553
7,31,2010,7/31/2010,,14.385
7,31,2010,7/31/2010,,13.738
7,31,2010,7/31/2010,,13.401
7,31,2010,7/31/2010,,13.449
7,31,2010,7/31/2010,,13.81
7,31,2010,7/31/2010,,13.978
7,31,2010,7/31/2010,,14.17
7,31,2010,7/31/2010,,13.978
7,31,2010,7/31/2010,,13.762
7,31,2010,7/31/2010,,13.666
8,1,2010,8/1/2010,,13.642
8,1,2010,8/1/2010,,13.185
8,1,2010,8/1/2010,,14.098
8,1,2010,8/1/2010,,14.337
8,1,2010,8/1/2010,,14.29
8,1,2010,8/1/2010,,14.194
8,1,2010,8/1/2010,,14.194
8,1,2010,8/1/2010,,14.218
8,1,2010,8/1/2010,,13.546
8,1,2010,8/1/2010,,13.353
8,1,2010,8/1/2010,,13.329
8,1,2010,8/1/2010,,13.425
8,1,2010,8/1/2010,,13.377
8,1,2010,8/1/2010,,13.377
8,1,2010,8/1/2010,,13.377
8,1,2010,8/1/2010,,13.522
8,1,2010,8/1/2010,,13.473
8,1,2010,8/1/2010,,13.618
8,1,2010,8/1/2010,,13.786
8,1,2010,8/1/2010,,13.618
8,1,2010,8/1/2010,,13.69
8,1,2010,8/1/2010,,13.618
8,1,2010,8/1/2010,,13.473
8,1,2010,8/1/2010,,13.618
8,1,2010,8/1/2010,,14.218
8,1,2010,8/1/2010,,14.361
8,1,2010,8/1/2010,,14.122
8,1,2010,8/1/2010,,14.074
8,1,2010,8/1/2010,,14.074
8,1,2010,8/1/2010,,13.954
8,1,2010,8/1/2010,,14.84
8,1,2010,8/1/2010,,14.074
8,1,2010,8/1/2010,,14.314
8,1,2010,8/1/2010,,14.074
8,1,2010,8/1/2010,,14.002
8,1,2010,8/1/2010,,13.738
8,1,2010,8/1/2010,,13.738
8,1,2010,8/1/2010,,13.714
8,1,2010,8/1/2010,,13.906
8,1,2010,8/1/2010,,13.978
8,1,2010,8/1/2010,,13.353
8,1,2010,8/1/2010,,13.281
8,1,2010,8/1/2010,,13.57
8,1,2010,8/1/2010,,13.257
8,1,2010,8/1/2010,,13.473
8,1,2010,8/1/2010,,13.906
8,1,2010,8/1/2010,,13.978
8,1,2010,8/1/2010,,14.194
8,2,2010,8/2/2010,,14.481
8,2,2010,8/2/2010,,14.649
8,2,2010,8/2/2010,,14.984
8,2,2010,8/2/2010,,14.529
8,2,2010,8/2/2010,,14.457
8,2,2010,8/2/2010,,14.194
8,2,2010,8/2/2010,,14.05
8,2,2010,8/2/2010,,13.786
8,2,2010,8/2/2010,,13.738
8,2,2010,8/2/2010,,13.69
8,2,2010,8/2/2010,,13.666
8,2,2010,8/2/2010,,13.642
8,2,2010,8/2/2010,,13.738
8,2,2010,8/2/2010,,13.522
8,2,2010,8/2/2010,,13.209
8,2,2010,8/2/2010,,13.112
8,2,2010,8/2/2010,,13.546
8,2,2010,8/2/2010,,13.858
8,2,2010,8/2/2010,,13.642
8,2,2010,8/2/2010,,13.618
8,2,2010,8/2/2010,,13.353
8,2,2010,8/2/2010,,14.218
8,2,2010,8/2/2010,,13.762
8,2,2010,8/2/2010,,13.57
8,2,2010,8/2/2010,,13.401
8,2,2010,8/2/2010,,13.978
8,2,2010,8/2/2010,,13.642
8,2,2010,8/2/2010,,14.074
8,2,2010,8/2/2010,,14.529
8,2,2010,8/2/2010,,14.242
8,2,2010,8/2/2010,,13.858
8,2,2010,8/2/2010,,13.762
8,2,2010,8/2/2010,,13.714
8,2,2010,8/2/2010,,13.834
8,2,2010,8/2/2010,,14.361
8,2,2010,8/2/2010,,14.505
8,2,2010,8/2/2010,,14.553
8,2,2010,8/2/2010,,14.673
8,2,2010,8/2/2010,,14.697
8,2,2010,8/2/2010,,14.768
8,2,2010,8/2/2010,,14.768
8,2,2010,8/2/2010,,14.816
8,2,2010,8/2/2010,,14.84
8,2,2010,8/2/2010,,14.745
8,2,2010,8/2/2010,,14.768
8,2,2010,8/2/2010,,14.792
8,2,2010,8/2/2010,,15.103
8,2,2010,8/2/2010,,15.39
8,3,2010,8/3/2010,,15.414
8,3,2010,8/3/2010,,15.318
8,3,2010,8/3/2010,,15.175
8,3,2010,8/3/2010,,14.481
8,3,2010,8/3/2010,,14.697
8,3,2010,8/3/2010,,14.29
8,3,2010,8/3/2010,,14.481
8,3,2010,8/3/2010,,13.305
8,3,2010,8/3/2010,,13.57
8,3,2010,8/3/2010,,13.473
8,3,2010,8/3/2010,,13.69
8,3,2010,8/3/2010,,13.305
8,3,2010,8/3/2010,,13.522
8,3,2010,8/3/2010,,13.112
8,3,2010,8/3/2010,,13.016
8,3,2010,8/3/2010,,12.944
8,3,2010,8/3/2010,,12.871
8,3,2010,8/3/2010,,12.823
8,3,2010,8/3/2010,,12.727
8,3,2010,8/3/2010,,12.775
8,3,2010,8/3/2010,,12.751
8,3,2010,8/3/2010,,12.678
8,3,2010,8/3/2010,,12.775
8,3,2010,8/3/2010,,12.823
8,3,2010,8/3/2010,,13.233
8,3,2010,8/3/2010,,13.81
8,3,2010,8/3/2010,,14.074
8,3,2010,8/3/2010,,14.553
8,3,2010,8/3/2010,,14.601
8,3,2010,8/3/2010,,14.529
8,3,2010,8/3/2010,,13.762
8,3,2010,8/3/2010,,13.666
8,3,2010,8/3/2010,,14.337
8,3,2010,8/3/2010,,14.409
8,3,2010,8/3/2010,,13.064
8,3,2010,8/3/2010,,13.377
8,3,2010,8/3/2010,,14.337
8,3,2010,8/3/2010,,13.329
8,3,2010,8/3/2010,,13.714
8,3,2010,8/3/2010,,13.618
8,3,2010,8/3/2010,,13.618
8,3,2010,8/3/2010,,14.05
8,3,2010,8/3/2010,,13.57
8,3,2010,8/3/2010,,14.266
8,3,2010,8/3/2010,,14.457
8,3,2010,8/3/2010,,14.745
8,3,2010,8/3/2010,,14.673
8,3,2010,8/3/2010,,14.936
8,4,2010,8/4/2010,,15.031
8,4,2010,8/4/2010,,14.984
8,4,2010,8/4/2010,,14.888
8,4,2010,8/4/2010,,14.984
8,4,2010,8/4/2010,,14.936
8,4,2010,8/4/2010,,14.745
8,4,2010,8/4/2010,,14.385
8,4,2010,8/4/2010,,14.433
8,4,2010,8/4/2010,,14.337
8,4,2010,8/4/2010,,14.194
8,4,2010,8/4/2010,,14.05
8,4,2010,8/4/2010,,13.786
8,4,2010,8/4/2010,,13.786
8,4,2010,8/4/2010,,13.522
8,4,2010,8/4/2010,,13.473
8,4,2010,8/4/2010,,13.497
8,4,2010,8/4/2010,,14.409
8,4,2010,8/4/2010,,14.84
8,4,2010,8/4/2010,,14.864
8,4,2010,8/4/2010,,14.96
8,4,2010,8/4/2010,,15.247
8,4,2010,8/4/2010,,14.314
8,4,2010,8/4/2010,,14.529
8,4,2010,8/4/2010,,14.768
8,4,2010,8/4/2010,,14.864
8,4,2010,8/4/2010,,14.912
8,4,2010,8/4/2010,,15.008
8,4,2010,8/4/2010,,14.96
8,4,2010,8/4/2010,,14.816
8,4,2010,8/4/2010,,14.673
8,4,2010,8/4/2010,,14.697
8,4,2010,8/4/2010,,14.745
8,4,2010,8/4/2010,,14.816
8,4,2010,8/4/2010,,14.864
8,4,2010,8/4/2010,,14.96
8,4,2010,8/4/2010,,15.055
8,4,2010,8/4/2010,,15.055
8,4,2010,8/4/2010,,15.079
8,4,2010,8/4/2010,,15.103
8,4,2010,8/4/2010,,15.151
8,4,2010,8/4/2010,,15.27
8,4,2010,8/4/2010,,15.127
8,4,2010,8/4/2010,,15.079
8,4,2010,8/4/2010,,15.199
8,4,2010,8/4/2010,,15.151
8,4,2010,8/4/2010,,15.103
8,4,2010,8/4/2010,,15.127
8,4,2010,8/4/2010,,15.127
8,5,2010,8/5/2010,,15.151
8,5,2010,8/5/2010,,15.127
8,5,2010,8/5/2010,,15.103
8,5,2010,8/5/2010,,15.103
8,5,2010,8/5/2010,,15.031
8,5,2010,8/5/2010,,14.84
8,5,2010,8/5/2010,,14.96
8,5,2010,8/5/2010,,14.984
8,5,2010,8/5/2010,,14.96
8,5,2010,8/5/2010,,14.577
8,5,2010,8/5/2010,,14.481
8,5,2010,8/5/2010,,14.601
8,5,2010,8/5/2010,,14.768
8,5,2010,8/5/2010,,14.792
8,5,2010,8/5/2010,,14.816
8,5,2010,8/5/2010,,14.816
8,5,2010,8/5/2010,,14.912
8,5,2010,8/5/2010,,14.768
8,5,2010,8/5/2010,,13.618
8,5,2010,8/5/2010,,13.666
8,5,2010,8/5/2010,,13.858
8,5,2010,8/5/2010,,14.314
8,5,2010,8/5/2010,,14.768
8,5,2010,8/5/2010,,15.008
8,5,2010,8/5/2010,,15.127
8,5,2010,8/5/2010,,15.223
8,5,2010,8/5/2010,,14.673
8,5,2010,8/5/2010,,14.745
8,5,2010,8/5/2010,,15.055
8,5,2010,8/5/2010,,15.175
8,5,2010,8/5/2010,,15.27
8,5,2010,8/5/2010,,15.318
8,5,2010,8/5/2010,,15.342
8,5,2010,8/5/2010,,15.461
8,5,2010,8/5/2010,,15.509
8,5,2010,8/5/2010,,15.605
8,5,2010,8/5/2010,,15.557
8,5,2010,8/5/2010,,15.676
8,5,2010,8/5/2010,,15.581
8,5,2010,8/5/2010,,15.533
8,5,2010,8/5/2010,,15.461
8,5,2010,8/5/2010,,15.485
8,5,2010,8/5/2010,,15.461
8,5,2010,8/5/2010,,15.461
8,5,2010,8/5/2010,,15.461
8,5,2010,8/5/2010,,15.461
8,5,2010,8/5/2010,,15.461
8,5,2010,8/5/2010,,15.39
8,6,2010,8/6/2010,,15.39
8,6,2010,8/6/2010,,15.414
8,6,2010,8/6/2010,,15.414
8,6,2010,8/6/2010,,15.438
8,6,2010,8/6/2010,,15.438
8,6,2010,8/6/2010,,15.461
8,6,2010,8/6/2010,,15.485
8,6,2010,8/6/2010,,15.39
8,6,2010,8/6/2010,,15.247
8,6,2010,8/6/2010,,15.008
8,6,2010,8/6/2010,,13.978
8,6,2010,8/6/2010,,13.546
8,6,2010,8/6/2010,,13.522
8,6,2010,8/6/2010,,12.558
8,6,2010,8/6/2010,,12.364
8,6,2010,8/6/2010,,12.485
8,6,2010,8/6/2010,,12.823
8,6,2010,8/6/2010,,14.194
8,6,2010,8/6/2010,,14.912
8,6,2010,8/6/2010,,15.079
8,6,2010,8/6/2010,,15.294
8,6,2010,8/6/2010,,15.438
8,6,2010,8/6/2010,,15.533
8,6,2010,8/6/2010,,15.461
8,6,2010,8/6/2010,,15.366
8,6,2010,8/6/2010,,15.414
8,6,2010,8/6/2010,,15.652
8,6,2010,8/6/2010,,15.748
8,6,2010,8/6/2010,,15.7
8,6,2010,8/6/2010,,15.461
8,6,2010,8/6/2010,,15.342
8,6,2010,8/6/2010,,15.485
8,6,2010,8/6/2010,,15.629
8,6,2010,8/6/2010,,15.414
8,6,2010,8/6/2010,,15.796
8,6,2010,8/6/2010,,15.796
8,6,2010,8/6/2010,,15.843
8,6,2010,8/6/2010,,15.867
8,6,2010,8/6/2010,,15.867
8,6,2010,8/6/2010,,15.843
8,6,2010,8/6/2010,,15.843
8,6,2010,8/6/2010,,15.796
8,6,2010,8/6/2010,,15.629
8,6,2010,8/6/2010,,15.652
8,6,2010,8/6/2010,,15.629
8,6,2010,8/6/2010,,15.629
8,6,2010,8/6/2010,,15.461
8,6,2010,8/6/2010,,15.27
8,7,2010,8/7/2010,,15.008
8,7,2010,8/7/2010,,15.031
8,7,2010,8/7/2010,,14.984
8,7,2010,8/7/2010,,14.529
8,7,2010,8/7/2010,,13.546
8,7,2010,8/7/2010,,12.968
8,7,2010,8/7/2010,,13.016
8,7,2010,8/7/2010,,12.944
8,7,2010,8/7/2010,,13.04
8,7,2010,8/7/2010,,13.088
8,7,2010,8/7/2010,,13.016
8,7,2010,8/7/2010,,13.329
8,7,2010,8/7/2010,,13.834
8,7,2010,8/7/2010,,13.93
8,7,2010,8/7/2010,,13.762
8,7,2010,8/7/2010,,13.425
8,7,2010,8/7/2010,,13.209
8,7,2010,8/7/2010,,13.016
8,7,2010,8/7/2010,,12.992
8,7,2010,8/7/2010,,13.594
8,7,2010,8/7/2010,,14.361
8,7,2010,8/7/2010,,14.864
8,7,2010,8/7/2010,,14.577
8,7,2010,8/7/2010,,14.242
8,7,2010,8/7/2010,,13.834
8,7,2010,8/7/2010,,13.738
8,7,2010,8/7/2010,,13.57
8,7,2010,8/7/2010,,14.433
8,7,2010,8/7/2010,,14.864
8,7,2010,8/7/2010,,14.864
8,7,2010,8/7/2010,,14.96
8,7,2010,8/7/2010,,15.127
8,7,2010,8/7/2010,,15.127
8,7,2010,8/7/2010,,15.079
8,7,2010,8/7/2010,,15.103
8,7,2010,8/7/2010,,15.151
8,7,2010,8/7/2010,,15.175
8,7,2010,8/7/2010,,15.103
8,7,2010,8/7/2010,,15.079
8,7,2010,8/7/2010,,15.079
8,7,2010,8/7/2010,,15.199
8,7,2010,8/7/2010,,15.438
8,7,2010,8/7/2010,,15.366
8,7,2010,8/7/2010,,15.318
8,7,2010,8/7/2010,,15.414
8,7,2010,8/7/2010,,15.342
8,7,2010,8/7/2010,,15.294
8,7,2010,8/7/2010,,15.247
8,8,2010,8/8/2010,,15.175
8,8,2010,8/8/2010,,15.055
8,8,2010,8/8/2010,,14.888
8,8,2010,8/8/2010,,14.768
8,8,2010,8/8/2010,,14.721
8,8,2010,8/8/2010,,14.649
8,8,2010,8/8/2010,,14.409
8,8,2010,8/8/2010,,14.385
8,8,2010,8/8/2010,,13.954
8,8,2010,8/8/2010,,13.762
8,8,2010,8/8/2010,,13.69
8,8,2010,8/8/2010,,13.738
8,8,2010,8/8/2010,,13.762
8,8,2010,8/8/2010,,13.594
8,8,2010,8/8/2010,,13.281
8,8,2010,8/8/2010,,13.449
8,8,2010,8/8/2010,,13.978
8,8,2010,8/8/2010,,14.242
8,8,2010,8/8/2010,,14.146
8,8,2010,8/8/2010,,14.122
8,8,2010,8/8/2010,,14.673
8,8,2010,8/8/2010,,14.792
8,8,2010,8/8/2010,,14.864
8,8,2010,8/8/2010,,14.721
8,8,2010,8/8/2010,,14.409
8,8,2010,8/8/2010,,14.553
8,8,2010,8/8/2010,,14.457
8,8,2010,8/8/2010,,14.745
8,8,2010,8/8/2010,,15.031
8,8,2010,8/8/2010,,15.485
8,8,2010,8/8/2010,,15.127
8,8,2010,8/8/2010,,14.984
8,8,2010,8/8/2010,,14.026
8,8,2010,8/8/2010,,14.002
8,8,2010,8/8/2010,,14.625
8,8,2010,8/8/2010,,14.936
8,8,2010,8/8/2010,,15.318
8,8,2010,8/8/2010,,15.318
8,8,2010,8/8/2010,,13.401
8,8,2010,8/8/2010,,14.673
8,8,2010,8/8/2010,,14.888
8,8,2010,8/8/2010,,15.509
8,8,2010,8/8/2010,,15.509
8,8,2010,8/8/2010,,15.342
8,8,2010,8/8/2010,,15.127
8,8,2010,8/8/2010,,15.223
8,8,2010,8/8/2010,,15.031
8,8,2010,8/8/2010,,15.031
8,9,2010,8/9/2010,,14.673
8,9,2010,8/9/2010,,14.098
8,9,2010,8/9/2010,,13.882
8,9,2010,8/9/2010,,13.738
8,9,2010,8/9/2010,,13.618
