"Plot Title: 9676892_07_09_10 "
"#","Time, GMT+00:00","Temp, °C()"
663,07/23/10 07:00:00 AM,13.618
664,07/23/10 07:30:00 AM,13.690
665,07/23/10 08:00:00 AM,13.233
666,07/23/10 08:30:00 AM,12.630
667,07/23/10 09:00:00 AM,12.485
668,07/23/10 09:30:00 AM,12.461
669,07/23/10 10:00:00 AM,12.534
670,07/23/10 10:30:00 AM,12.485
671,07/23/10 11:00:00 AM,12.413
672,07/23/10 11:30:00 AM,12.389
673,07/23/10 12:00:00 PM,12.268
674,07/23/10 12:30:00 PM,12.195
675,07/23/10 01:00:00 PM,12.147
676,07/23/10 01:30:00 PM,12.098
677,07/23/10 02:00:00 PM,12.098
678,07/23/10 02:30:00 PM,12.025
679,07/23/10 03:00:00 PM,12.074
680,07/23/10 03:30:00 PM,12.485
681,07/23/10 04:00:00 PM,12.389
682,07/23/10 04:30:00 PM,12.558
683,07/23/10 05:00:00 PM,12.775
684,07/23/10 05:30:00 PM,12.727
685,07/23/10 06:00:00 PM,12.678
686,07/23/10 06:30:00 PM,12.606
687,07/23/10 07:00:00 PM,12.558
688,07/23/10 07:30:00 PM,12.389
689,07/23/10 08:00:00 PM,12.389
690,07/23/10 08:30:00 PM,12.606
691,07/23/10 09:00:00 PM,13.016
692,07/23/10 09:30:00 PM,13.112
693,07/23/10 10:00:00 PM,13.040
694,07/23/10 10:30:00 PM,13.040
695,07/23/10 11:00:00 PM,12.847
696,07/23/10 11:30:00 PM,12.509
697,07/24/10 12:00:00 AM,12.461
698,07/24/10 12:30:00 AM,12.582
699,07/24/10 01:00:00 AM,12.823
700,07/24/10 01:30:00 AM,12.147
701,07/24/10 02:00:00 AM,12.025
702,07/24/10 02:30:00 AM,11.929
703,07/24/10 03:00:00 AM,11.856
704,07/24/10 03:30:00 AM,12.147
705,07/24/10 04:00:00 AM,12.195
706,07/24/10 04:30:00 AM,12.147
707,07/24/10 05:00:00 AM,12.268
708,07/24/10 05:30:00 AM,12.437
709,07/24/10 06:00:00 AM,12.461
710,07/24/10 06:30:00 AM,12.509
711,07/24/10 07:00:00 AM,12.340
712,07/24/10 07:30:00 AM,12.268
713,07/24/10 08:00:00 AM,12.219
714,07/24/10 08:30:00 AM,12.316
715,07/24/10 09:00:00 AM,12.268
716,07/24/10 09:30:00 AM,12.268
717,07/24/10 10:00:00 AM,12.316
718,07/24/10 10:30:00 AM,12.389
719,07/24/10 11:00:00 AM,12.389
720,07/24/10 11:30:00 AM,12.364
721,07/24/10 12:00:00 PM,12.292
722,07/24/10 12:30:00 PM,12.292
723,07/24/10 01:00:00 PM,12.558
724,07/24/10 01:30:00 PM,12.437
725,07/24/10 02:00:00 PM,12.703
726,07/24/10 02:30:00 PM,12.654
727,07/24/10 03:00:00 PM,12.775
728,07/24/10 03:30:00 PM,13.233
729,07/24/10 04:00:00 PM,13.112
730,07/24/10 04:30:00 PM,13.209
731,07/24/10 05:00:00 PM,13.329
732,07/24/10 05:30:00 PM,13.161
733,07/24/10 06:00:00 PM,13.642
734,07/24/10 06:30:00 PM,13.738
735,07/24/10 07:00:00 PM,13.666
736,07/24/10 07:30:00 PM,13.738
737,07/24/10 08:00:00 PM,14.242
738,07/24/10 08:30:00 PM,14.194
739,07/24/10 09:00:00 PM,14.290
740,07/24/10 09:30:00 PM,14.721
741,07/24/10 10:00:00 PM,14.625
742,07/24/10 10:30:00 PM,14.314
743,07/24/10 11:00:00 PM,14.194
744,07/24/10 11:30:00 PM,14.194
745,07/25/10 12:00:00 AM,14.098
746,07/25/10 12:30:00 AM,13.954
747,07/25/10 01:00:00 AM,13.546
748,07/25/10 01:30:00 AM,13.329
749,07/25/10 02:00:00 AM,13.088
750,07/25/10 02:30:00 AM,13.233
751,07/25/10 03:00:00 AM,13.064
752,07/25/10 03:30:00 AM,13.112
753,07/25/10 04:00:00 AM,13.088
754,07/25/10 04:30:00 AM,13.064
755,07/25/10 05:00:00 AM,12.992
756,07/25/10 05:30:00 AM,12.968
757,07/25/10 06:00:00 AM,13.064
758,07/25/10 06:30:00 AM,13.064
759,07/25/10 07:00:00 AM,13.016
760,07/25/10 07:30:00 AM,13.112
761,07/25/10 08:00:00 AM,13.329
762,07/25/10 08:30:00 AM,13.209
763,07/25/10 09:00:00 AM,13.233
764,07/25/10 09:30:00 AM,13.425
765,07/25/10 10:00:00 AM,13.497
766,07/25/10 10:30:00 AM,13.209
767,07/25/10 11:00:00 AM,13.161
768,07/25/10 11:30:00 AM,13.449
769,07/25/10 12:00:00 PM,13.497
770,07/25/10 12:30:00 PM,13.570
771,07/25/10 01:00:00 PM,13.738
772,07/25/10 01:30:00 PM,13.618
773,07/25/10 02:00:00 PM,13.738
774,07/25/10 02:30:00 PM,13.714
775,07/25/10 03:00:00 PM,13.570
776,07/25/10 03:30:00 PM,13.546
777,07/25/10 04:00:00 PM,13.690
778,07/25/10 04:30:00 PM,13.906
779,07/25/10 05:00:00 PM,13.954
780,07/25/10 05:30:00 PM,14.050
781,07/25/10 06:00:00 PM,14.146
782,07/25/10 06:30:00 PM,14.337
783,07/25/10 07:00:00 PM,14.601
784,07/25/10 07:30:00 PM,15.008
785,07/25/10 08:00:00 PM,15.223
786,07/25/10 08:30:00 PM,15.390
787,07/25/10 09:00:00 PM,15.533
788,07/25/10 09:30:00 PM,15.557
789,07/25/10 10:00:00 PM,15.533
790,07/25/10 10:30:00 PM,15.581
791,07/25/10 11:00:00 PM,15.461
792,07/25/10 11:30:00 PM,15.533
793,07/26/10 12:00:00 AM,15.461
794,07/26/10 12:30:00 AM,15.270
795,07/26/10 01:00:00 AM,15.247
796,07/26/10 01:30:00 AM,15.270
797,07/26/10 02:00:00 AM,15.199
798,07/26/10 02:30:00 AM,14.936
799,07/26/10 03:00:00 AM,13.642
800,07/26/10 03:30:00 AM,13.401
801,07/26/10 04:00:00 AM,13.473
802,07/26/10 04:30:00 AM,13.594
803,07/26/10 05:00:00 AM,13.570
804,07/26/10 05:30:00 AM,13.594
805,07/26/10 06:00:00 AM,13.714
806,07/26/10 06:30:00 AM,13.546
807,07/26/10 07:00:00 AM,13.473
808,07/26/10 07:30:00 AM,13.473
809,07/26/10 08:00:00 AM,13.473
810,07/26/10 08:30:00 AM,13.473
811,07/26/10 09:00:00 AM,13.401
812,07/26/10 09:30:00 AM,13.305
813,07/26/10 10:00:00 AM,13.233
814,07/26/10 10:30:00 AM,13.305
815,07/26/10 11:00:00 AM,13.377
816,07/26/10 11:30:00 AM,13.377
817,07/26/10 12:00:00 PM,13.473
818,07/26/10 12:30:00 PM,13.882
819,07/26/10 01:00:00 PM,14.146
820,07/26/10 01:30:00 PM,14.266
821,07/26/10 02:00:00 PM,14.481
822,07/26/10 02:30:00 PM,15.079
823,07/26/10 03:00:00 PM,15.151
824,07/26/10 03:30:00 PM,15.031
825,07/26/10 04:00:00 PM,15.247
826,07/26/10 04:30:00 PM,15.247
827,07/26/10 05:00:00 PM,15.223
828,07/26/10 05:30:00 PM,15.079
829,07/26/10 06:00:00 PM,14.673
830,07/26/10 06:30:00 PM,14.912
831,07/26/10 07:00:00 PM,14.649
832,07/26/10 07:30:00 PM,14.792
833,07/26/10 08:00:00 PM,14.912
834,07/26/10 08:30:00 PM,15.151
835,07/26/10 09:00:00 PM,15.199
836,07/26/10 09:30:00 PM,15.294
837,07/26/10 10:00:00 PM,15.485
838,07/26/10 10:30:00 PM,15.366
839,07/26/10 11:00:00 PM,15.390
840,07/26/10 11:30:00 PM,15.366
841,07/27/10 12:00:00 AM,15.247
842,07/27/10 12:30:00 AM,15.175
843,07/27/10 01:00:00 AM,15.127
844,07/27/10 01:30:00 AM,15.031
845,07/27/10 02:00:00 AM,14.912
846,07/27/10 02:30:00 AM,15.008
847,07/27/10 03:00:00 AM,14.984
848,07/27/10 03:30:00 AM,14.194
849,07/27/10 04:00:00 AM,13.497
850,07/27/10 04:30:00 AM,13.257
851,07/27/10 05:00:00 AM,13.161
852,07/27/10 05:30:00 AM,13.425
853,07/27/10 06:00:00 AM,13.642
854,07/27/10 06:30:00 AM,13.738
855,07/27/10 07:00:00 AM,13.449
856,07/27/10 07:30:00 AM,12.896
857,07/27/10 08:00:00 AM,12.847
858,07/27/10 08:30:00 AM,12.847
859,07/27/10 09:00:00 AM,12.847
860,07/27/10 09:30:00 AM,12.871
861,07/27/10 10:00:00 AM,12.920
862,07/27/10 10:30:00 AM,13.473
863,07/27/10 11:00:00 AM,13.642
864,07/27/10 11:30:00 AM,13.546
865,07/27/10 12:00:00 PM,13.401
866,07/27/10 12:30:00 PM,13.305
867,07/27/10 01:00:00 PM,13.305
868,07/27/10 01:30:00 PM,13.377
869,07/27/10 02:00:00 PM,13.473
870,07/27/10 02:30:00 PM,13.473
871,07/27/10 03:00:00 PM,13.401
872,07/27/10 03:30:00 PM,13.305
873,07/27/10 04:00:00 PM,13.161
874,07/27/10 04:30:00 PM,13.233
875,07/27/10 05:00:00 PM,13.353
876,07/27/10 05:30:00 PM,13.666
877,07/27/10 06:00:00 PM,13.786
878,07/27/10 06:30:00 PM,13.954
879,07/27/10 07:00:00 PM,14.170
880,07/27/10 07:30:00 PM,14.242
881,07/27/10 08:00:00 PM,14.290
882,07/27/10 08:30:00 PM,14.409
883,07/27/10 09:00:00 PM,14.481
884,07/27/10 09:30:00 PM,14.649
885,07/27/10 10:00:00 PM,14.721
886,07/27/10 10:30:00 PM,14.768
887,07/27/10 11:00:00 PM,15.055
888,07/27/10 11:30:00 PM,15.414
889,07/28/10 12:00:00 AM,15.509
890,07/28/10 12:30:00 AM,15.557
891,07/28/10 01:00:00 AM,15.485
892,07/28/10 01:30:00 AM,14.745
893,07/28/10 02:00:00 AM,14.673
894,07/28/10 02:30:00 AM,14.337
895,07/28/10 03:00:00 AM,13.978
896,07/28/10 03:30:00 AM,13.786
897,07/28/10 04:00:00 AM,13.738
898,07/28/10 04:30:00 AM,13.738
899,07/28/10 05:00:00 AM,13.594
900,07/28/10 05:30:00 AM,13.522
901,07/28/10 06:00:00 AM,13.209
902,07/28/10 06:30:00 AM,13.209
903,07/28/10 07:00:00 AM,13.305
904,07/28/10 07:30:00 AM,13.329
905,07/28/10 08:00:00 AM,13.329
906,07/28/10 08:30:00 AM,13.257
907,07/28/10 09:00:00 AM,13.257
908,07/28/10 09:30:00 AM,13.257
909,07/28/10 10:00:00 AM,13.209
910,07/28/10 10:30:00 AM,13.185
911,07/28/10 11:00:00 AM,13.137
912,07/28/10 11:30:00 AM,13.088
913,07/28/10 12:00:00 PM,13.064
914,07/28/10 12:30:00 PM,13.112
915,07/28/10 01:00:00 PM,13.137
916,07/28/10 01:30:00 PM,13.161
917,07/28/10 02:00:00 PM,13.353
918,07/28/10 02:30:00 PM,13.401
919,07/28/10 03:00:00 PM,13.497
920,07/28/10 03:30:00 PM,13.570
921,07/28/10 04:00:00 PM,13.834
922,07/28/10 04:30:00 PM,14.194
923,07/28/10 05:00:00 PM,14.601
924,07/28/10 05:30:00 PM,14.888
925,07/28/10 06:00:00 PM,15.008
926,07/28/10 06:30:00 PM,15.008
927,07/28/10 07:00:00 PM,15.031
928,07/28/10 07:30:00 PM,14.553
929,07/28/10 08:00:00 PM,14.098
930,07/28/10 08:30:00 PM,14.098
931,07/28/10 09:00:00 PM,14.218
932,07/28/10 09:30:00 PM,14.122
933,07/28/10 10:00:00 PM,14.649
934,07/28/10 10:30:00 PM,14.601
935,07/28/10 11:00:00 PM,14.266
936,07/28/10 11:30:00 PM,13.786
937,07/29/10 12:00:00 AM,13.714
938,07/29/10 12:30:00 AM,13.738
939,07/29/10 01:00:00 AM,13.546
940,07/29/10 01:30:00 AM,13.497
941,07/29/10 02:00:00 AM,13.762
942,07/29/10 02:30:00 AM,13.834
943,07/29/10 03:00:00 AM,13.810
944,07/29/10 03:30:00 AM,13.858
945,07/29/10 04:00:00 AM,14.170
946,07/29/10 04:30:00 AM,13.858
947,07/29/10 05:00:00 AM,13.762
948,07/29/10 05:30:00 AM,13.666
949,07/29/10 06:00:00 AM,13.570
950,07/29/10 06:30:00 AM,13.449
951,07/29/10 07:00:00 AM,13.305
952,07/29/10 07:30:00 AM,13.233
953,07/29/10 08:00:00 AM,13.185
954,07/29/10 08:30:00 AM,12.678
955,07/29/10 09:00:00 AM,12.727
956,07/29/10 09:30:00 AM,12.606
957,07/29/10 10:00:00 AM,12.558
958,07/29/10 10:30:00 AM,12.606
959,07/29/10 11:00:00 AM,12.582
960,07/29/10 11:30:00 AM,12.654
961,07/29/10 12:00:00 PM,12.847
962,07/29/10 12:30:00 PM,12.968
963,07/29/10 01:00:00 PM,13.016
964,07/29/10 01:30:00 PM,13.690
965,07/29/10 02:00:00 PM,13.954
966,07/29/10 02:30:00 PM,13.858
967,07/29/10 03:00:00 PM,13.978
968,07/29/10 03:30:00 PM,13.930
969,07/29/10 04:00:00 PM,13.858
970,07/29/10 04:30:00 PM,13.906
971,07/29/10 05:00:00 PM,14.026
972,07/29/10 05:30:00 PM,14.002
973,07/29/10 06:00:00 PM,14.074
974,07/29/10 06:30:00 PM,14.194
975,07/29/10 07:00:00 PM,14.529
976,07/29/10 07:30:00 PM,14.792
977,07/29/10 08:00:00 PM,14.816
978,07/29/10 08:30:00 PM,14.745
979,07/29/10 09:00:00 PM,14.768
980,07/29/10 09:30:00 PM,14.864
981,07/29/10 10:00:00 PM,14.960
982,07/29/10 10:30:00 PM,14.960
983,07/29/10 11:00:00 PM,14.912
984,07/29/10 11:30:00 PM,14.601
985,07/30/10 12:00:00 AM,14.481
986,07/30/10 12:30:00 AM,14.266
987,07/30/10 01:00:00 AM,14.361
988,07/30/10 01:30:00 AM,14.266
989,07/30/10 02:00:00 AM,14.290
990,07/30/10 02:30:00 AM,13.954
991,07/30/10 03:00:00 AM,14.314
992,07/30/10 03:30:00 AM,14.529
993,07/30/10 04:00:00 AM,14.505
994,07/30/10 04:30:00 AM,14.098
995,07/30/10 05:00:00 AM,13.954
996,07/30/10 05:30:00 AM,14.146
997,07/30/10 06:00:00 AM,14.098
998,07/30/10 06:30:00 AM,14.337
999,07/30/10 07:00:00 AM,14.074
1000,07/30/10 07:30:00 AM,14.242
1001,07/30/10 08:00:00 AM,14.194
1002,07/30/10 08:30:00 AM,14.074
1003,07/30/10 09:00:00 AM,14.290
1004,07/30/10 09:30:00 AM,14.577
1005,07/30/10 10:00:00 AM,14.745
1006,07/30/10 10:30:00 AM,14.768
1007,07/30/10 11:00:00 AM,14.912
1008,07/30/10 11:30:00 AM,14.816
1009,07/30/10 12:00:00 PM,14.673
1010,07/30/10 12:30:00 PM,14.601
1011,07/30/10 01:00:00 PM,14.697
1012,07/30/10 01:30:00 PM,14.840
1013,07/30/10 02:00:00 PM,14.864
1014,07/30/10 02:30:00 PM,14.864
1015,07/30/10 03:00:00 PM,14.745
1016,07/30/10 03:30:00 PM,14.074
1017,07/30/10 04:00:00 PM,14.505
1018,07/30/10 04:30:00 PM,14.337
1019,07/30/10 05:00:00 PM,14.242
1020,07/30/10 05:30:00 PM,14.457
1021,07/30/10 06:00:00 PM,14.553
1022,07/30/10 06:30:00 PM,14.529
1023,07/30/10 07:00:00 PM,14.481
1024,07/30/10 07:30:00 PM,14.481
1025,07/30/10 08:00:00 PM,14.481
1026,07/30/10 08:30:00 PM,14.625
1027,07/30/10 09:00:00 PM,14.601
1028,07/30/10 09:30:00 PM,14.553
1029,07/30/10 10:00:00 PM,14.553
1030,07/30/10 10:30:00 PM,14.529
1031,07/30/10 11:00:00 PM,14.361
1032,07/30/10 11:30:00 PM,14.433
1033,07/31/10 12:00:00 AM,14.337
1034,07/31/10 12:30:00 AM,14.314
1035,07/31/10 01:00:00 AM,14.218
1036,07/31/10 01:30:00 AM,14.194
1037,07/31/10 02:00:00 AM,14.170
1038,07/31/10 02:30:00 AM,14.170
1039,07/31/10 03:00:00 AM,14.218
1040,07/31/10 03:30:00 AM,14.218
1041,07/31/10 04:00:00 AM,14.098
1042,07/31/10 04:30:00 AM,14.170
1043,07/31/10 05:00:00 AM,14.194
1044,07/31/10 05:30:00 AM,14.170
1045,07/31/10 06:00:00 AM,14.026
1046,07/31/10 06:30:00 AM,13.954
1047,07/31/10 07:00:00 AM,13.954
1048,07/31/10 07:30:00 AM,14.002
1049,07/31/10 08:00:00 AM,13.954
1050,07/31/10 08:30:00 AM,13.978
1051,07/31/10 09:00:00 AM,14.026
1052,07/31/10 09:30:00 AM,14.026
1053,07/31/10 10:00:00 AM,14.050
1054,07/31/10 10:30:00 AM,14.050
1055,07/31/10 11:00:00 AM,14.074
1056,07/31/10 11:30:00 AM,14.218
1057,07/31/10 12:00:00 PM,14.505
1058,07/31/10 12:30:00 PM,14.529
1059,07/31/10 01:00:00 PM,14.816
1060,07/31/10 01:30:00 PM,14.768
1061,07/31/10 02:00:00 PM,14.649
1062,07/31/10 02:30:00 PM,14.505
1063,07/31/10 03:00:00 PM,14.457
1064,07/31/10 03:30:00 PM,14.505
1065,07/31/10 04:00:00 PM,14.505
1066,07/31/10 04:30:00 PM,14.553
1067,07/31/10 05:00:00 PM,14.577
1068,07/31/10 05:30:00 PM,14.577
1069,07/31/10 06:00:00 PM,14.553
1070,07/31/10 06:30:00 PM,14.553
1071,07/31/10 07:00:00 PM,14.385
1072,07/31/10 07:30:00 PM,13.738
1073,07/31/10 08:00:00 PM,13.401
1074,07/31/10 08:30:00 PM,13.449
1075,07/31/10 09:00:00 PM,13.810
1076,07/31/10 09:30:00 PM,13.978
1077,07/31/10 10:00:00 PM,14.170
1078,07/31/10 10:30:00 PM,13.978
1079,07/31/10 11:00:00 PM,13.762
1080,07/31/10 11:30:00 PM,13.666
1081,08/01/10 12:00:00 AM,13.642
1082,08/01/10 12:30:00 AM,13.185
1083,08/01/10 01:00:00 AM,14.098
1084,08/01/10 01:30:00 AM,14.337
1085,08/01/10 02:00:00 AM,14.290
1086,08/01/10 02:30:00 AM,14.194
1087,08/01/10 03:00:00 AM,14.194
1088,08/01/10 03:30:00 AM,14.218
1089,08/01/10 04:00:00 AM,13.546
1090,08/01/10 04:30:00 AM,13.353
1091,08/01/10 05:00:00 AM,13.329
1092,08/01/10 05:30:00 AM,13.425
1093,08/01/10 06:00:00 AM,13.377
1094,08/01/10 06:30:00 AM,13.377
1095,08/01/10 07:00:00 AM,13.377
1096,08/01/10 07:30:00 AM,13.522
1097,08/01/10 08:00:00 AM,13.473
1098,08/01/10 08:30:00 AM,13.618
1099,08/01/10 09:00:00 AM,13.786
1100,08/01/10 09:30:00 AM,13.618
1101,08/01/10 10:00:00 AM,13.690
1102,08/01/10 10:30:00 AM,13.618
1103,08/01/10 11:00:00 AM,13.473
1104,08/01/10 11:30:00 AM,13.618
1105,08/01/10 12:00:00 PM,14.218
1106,08/01/10 12:30:00 PM,14.361
1107,08/01/10 01:00:00 PM,14.122
1108,08/01/10 01:30:00 PM,14.074
1109,08/01/10 02:00:00 PM,14.074
1110,08/01/10 02:30:00 PM,13.954
1111,08/01/10 03:00:00 PM,14.840
1112,08/01/10 03:30:00 PM,14.074
1113,08/01/10 04:00:00 PM,14.314
1114,08/01/10 04:30:00 PM,14.074
1115,08/01/10 05:00:00 PM,14.002
1116,08/01/10 05:30:00 PM,13.738
1117,08/01/10 06:00:00 PM,13.738
1118,08/01/10 06:30:00 PM,13.714
1119,08/01/10 07:00:00 PM,13.906
1120,08/01/10 07:30:00 PM,13.978
1121,08/01/10 08:00:00 PM,13.353
1122,08/01/10 08:30:00 PM,13.281
1123,08/01/10 09:00:00 PM,13.570
1124,08/01/10 09:30:00 PM,13.257
1125,08/01/10 10:00:00 PM,13.473
1126,08/01/10 10:30:00 PM,13.906
1127,08/01/10 11:00:00 PM,13.978
1128,08/01/10 11:30:00 PM,14.194
1129,08/02/10 12:00:00 AM,14.481
1130,08/02/10 12:30:00 AM,14.649
1131,08/02/10 01:00:00 AM,14.984
1132,08/02/10 01:30:00 AM,14.529
1133,08/02/10 02:00:00 AM,14.457
1134,08/02/10 02:30:00 AM,14.194
1135,08/02/10 03:00:00 AM,14.050
1136,08/02/10 03:30:00 AM,13.786
1137,08/02/10 04:00:00 AM,13.738
1138,08/02/10 04:30:00 AM,13.690
1139,08/02/10 05:00:00 AM,13.666
1140,08/02/10 05:30:00 AM,13.642
1141,08/02/10 06:00:00 AM,13.738
1142,08/02/10 06:30:00 AM,13.522
1143,08/02/10 07:00:00 AM,13.209
1144,08/02/10 07:30:00 AM,13.112
1145,08/02/10 08:00:00 AM,13.546
1146,08/02/10 08:30:00 AM,13.858
1147,08/02/10 09:00:00 AM,13.642
1148,08/02/10 09:30:00 AM,13.618
1149,08/02/10 10:00:00 AM,13.353
1150,08/02/10 10:30:00 AM,14.218
1151,08/02/10 11:00:00 AM,13.762
1152,08/02/10 11:30:00 AM,13.570
1153,08/02/10 12:00:00 PM,13.401
1154,08/02/10 12:30:00 PM,13.978
1155,08/02/10 01:00:00 PM,13.642
1156,08/02/10 01:30:00 PM,14.074
1157,08/02/10 02:00:00 PM,14.529
1158,08/02/10 02:30:00 PM,14.242
1159,08/02/10 03:00:00 PM,13.858
1160,08/02/10 03:30:00 PM,13.762
1161,08/02/10 04:00:00 PM,13.714
1162,08/02/10 04:30:00 PM,13.834
1163,08/02/10 05:00:00 PM,14.361
1164,08/02/10 05:30:00 PM,14.505
1165,08/02/10 06:00:00 PM,14.553
1166,08/02/10 06:30:00 PM,14.673
1167,08/02/10 07:00:00 PM,14.697
1168,08/02/10 07:30:00 PM,14.768
1169,08/02/10 08:00:00 PM,14.768
1170,08/02/10 08:30:00 PM,14.816
1171,08/02/10 09:00:00 PM,14.840
1172,08/02/10 09:30:00 PM,14.745
1173,08/02/10 10:00:00 PM,14.768
1174,08/02/10 10:30:00 PM,14.792
1175,08/02/10 11:00:00 PM,15.103
1176,08/02/10 11:30:00 PM,15.390
1177,08/03/10 12:00:00 AM,15.414
1178,08/03/10 12:30:00 AM,15.318
1179,08/03/10 01:00:00 AM,15.175
1180,08/03/10 01:30:00 AM,14.481
1181,08/03/10 02:00:00 AM,14.697
1182,08/03/10 02:30:00 AM,14.290
1183,08/03/10 03:00:00 AM,14.481
1184,08/03/10 03:30:00 AM,13.305
1185,08/03/10 04:00:00 AM,13.570
1186,08/03/10 04:30:00 AM,13.473
1187,08/03/10 05:00:00 AM,13.690
1188,08/03/10 05:30:00 AM,13.305
1189,08/03/10 06:00:00 AM,13.522
1190,08/03/10 06:30:00 AM,13.112
1191,08/03/10 07:00:00 AM,13.016
1192,08/03/10 07:30:00 AM,12.944
1193,08/03/10 08:00:00 AM,12.871
1194,08/03/10 08:30:00 AM,12.823
1195,08/03/10 09:00:00 AM,12.727
1196,08/03/10 09:30:00 AM,12.775
1197,08/03/10 10:00:00 AM,12.751
1198,08/03/10 10:30:00 AM,12.678
1199,08/03/10 11:00:00 AM,12.775
1200,08/03/10 11:30:00 AM,12.823
1201,08/03/10 12:00:00 PM,13.233
1202,08/03/10 12:30:00 PM,13.810
1203,08/03/10 01:00:00 PM,14.074
1204,08/03/10 01:30:00 PM,14.553
1205,08/03/10 02:00:00 PM,14.601
1206,08/03/10 02:30:00 PM,14.529
1207,08/03/10 03:00:00 PM,13.762
1208,08/03/10 03:30:00 PM,13.666
1209,08/03/10 04:00:00 PM,14.337
1210,08/03/10 04:30:00 PM,14.409
1211,08/03/10 05:00:00 PM,13.064
1212,08/03/10 05:30:00 PM,13.377
1213,08/03/10 06:00:00 PM,14.337
1214,08/03/10 06:30:00 PM,13.329
1215,08/03/10 07:00:00 PM,13.714
1216,08/03/10 07:30:00 PM,13.618
1217,08/03/10 08:00:00 PM,13.618
1218,08/03/10 08:30:00 PM,14.050
1219,08/03/10 09:00:00 PM,13.570
1220,08/03/10 09:30:00 PM,14.266
1221,08/03/10 10:00:00 PM,14.457
1222,08/03/10 10:30:00 PM,14.745
1223,08/03/10 11:00:00 PM,14.673
1224,08/03/10 11:30:00 PM,14.936
1225,08/04/10 12:00:00 AM,15.031
1226,08/04/10 12:30:00 AM,14.984
1227,08/04/10 01:00:00 AM,14.888
1228,08/04/10 01:30:00 AM,14.984
1229,08/04/10 02:00:00 AM,14.936
1230,08/04/10 02:30:00 AM,14.745
1231,08/04/10 03:00:00 AM,14.385
1232,08/04/10 03:30:00 AM,14.433
1233,08/04/10 04:00:00 AM,14.337
1234,08/04/10 04:30:00 AM,14.194
1235,08/04/10 05:00:00 AM,14.050
1236,08/04/10 05:30:00 AM,13.786
1237,08/04/10 06:00:00 AM,13.786
1238,08/04/10 06:30:00 AM,13.522
1239,08/04/10 07:00:00 AM,13.473
1240,08/04/10 07:30:00 AM,13.497
1241,08/04/10 08:00:00 AM,14.409
1242,08/04/10 08:30:00 AM,14.840
1243,08/04/10 09:00:00 AM,14.864
1244,08/04/10 09:30:00 AM,14.960
1245,08/04/10 10:00:00 AM,15.247
1246,08/04/10 10:30:00 AM,14.314
1247,08/04/10 11:00:00 AM,14.529
1248,08/04/10 11:30:00 AM,14.768
1249,08/04/10 12:00:00 PM,14.864
1250,08/04/10 12:30:00 PM,14.912
1251,08/04/10 01:00:00 PM,15.008
1252,08/04/10 01:30:00 PM,14.960
1253,08/04/10 02:00:00 PM,14.816
1254,08/04/10 02:30:00 PM,14.673
1255,08/04/10 03:00:00 PM,14.697
1256,08/04/10 03:30:00 PM,14.745
1257,08/04/10 04:00:00 PM,14.816
1258,08/04/10 04:30:00 PM,14.864
1259,08/04/10 05:00:00 PM,14.960
1260,08/04/10 05:30:00 PM,15.055
1261,08/04/10 06:00:00 PM,15.055
1262,08/04/10 06:30:00 PM,15.079
1263,08/04/10 07:00:00 PM,15.103
1264,08/04/10 07:30:00 PM,15.151
1265,08/04/10 08:00:00 PM,15.270
1266,08/04/10 08:30:00 PM,15.127
1267,08/04/10 09:00:00 PM,15.079
1268,08/04/10 09:30:00 PM,15.199
1269,08/04/10 10:00:00 PM,15.151
1270,08/04/10 10:30:00 PM,15.103
1271,08/04/10 11:00:00 PM,15.127
1272,08/04/10 11:30:00 PM,15.127
1273,08/05/10 12:00:00 AM,15.151
1274,08/05/10 12:30:00 AM,15.127
1275,08/05/10 01:00:00 AM,15.103
1276,08/05/10 01:30:00 AM,15.103
1277,08/05/10 02:00:00 AM,15.031
1278,08/05/10 02:30:00 AM,14.840
1279,08/05/10 03:00:00 AM,14.960
1280,08/05/10 03:30:00 AM,14.984
1281,08/05/10 04:00:00 AM,14.960
1282,08/05/10 04:30:00 AM,14.577
1283,08/05/10 05:00:00 AM,14.481
1284,08/05/10 05:30:00 AM,14.601
1285,08/05/10 06:00:00 AM,14.768
1286,08/05/10 06:30:00 AM,14.792
1287,08/05/10 07:00:00 AM,14.816
1288,08/05/10 07:30:00 AM,14.816
1289,08/05/10 08:00:00 AM,14.912
1290,08/05/10 08:30:00 AM,14.768
1291,08/05/10 09:00:00 AM,13.618
1292,08/05/10 09:30:00 AM,13.666
1293,08/05/10 10:00:00 AM,13.858
1294,08/05/10 10:30:00 AM,14.314
1295,08/05/10 11:00:00 AM,14.768
1296,08/05/10 11:30:00 AM,15.008
1297,08/05/10 12:00:00 PM,15.127
1298,08/05/10 12:30:00 PM,15.223
1299,08/05/10 01:00:00 PM,14.673
1300,08/05/10 01:30:00 PM,14.745
1301,08/05/10 02:00:00 PM,15.055
1302,08/05/10 02:30:00 PM,15.175
1303,08/05/10 03:00:00 PM,15.270
1304,08/05/10 03:30:00 PM,15.318
1305,08/05/10 04:00:00 PM,15.342
1306,08/05/10 04:30:00 PM,15.461
1307,08/05/10 05:00:00 PM,15.509
1308,08/05/10 05:30:00 PM,15.605
1309,08/05/10 06:00:00 PM,15.557
1310,08/05/10 06:30:00 PM,15.676
1311,08/05/10 07:00:00 PM,15.581
