"Plot Title: 9676894_07_09_10 "
"#","Time, GMT+00:00","Temp, °C()"
663,07/23/10 07:15:00 AM,13.522
664,07/23/10 07:45:00 AM,13.570
665,07/23/10 08:15:00 AM,12.896
666,07/23/10 08:45:00 AM,12.340
667,07/23/10 09:15:00 AM,12.437
668,07/23/10 09:45:00 AM,12.461
669,07/23/10 10:15:00 AM,12.389
670,07/23/10 10:45:00 AM,12.413
671,07/23/10 11:15:00 AM,12.243
672,07/23/10 11:45:00 AM,12.219
673,07/23/10 12:15:00 PM,12.147
674,07/23/10 12:45:00 PM,12.122
675,07/23/10 01:15:00 PM,12.050
676,07/23/10 01:45:00 PM,12.025
677,07/23/10 02:15:00 PM,12.001
678,07/23/10 02:45:00 PM,11.977
679,07/23/10 03:15:00 PM,12.219
680,07/23/10 03:45:00 PM,12.316
681,07/23/10 04:15:00 PM,12.437
682,07/23/10 04:45:00 PM,12.509
683,07/23/10 05:15:00 PM,12.678
684,07/23/10 05:45:00 PM,12.654
685,07/23/10 06:15:00 PM,12.534
686,07/23/10 06:45:00 PM,12.509
687,07/23/10 07:15:00 PM,12.292
688,07/23/10 07:45:00 PM,12.268
689,07/23/10 08:15:00 PM,12.389
690,07/23/10 08:45:00 PM,12.703
691,07/23/10 09:15:00 PM,12.992
692,07/23/10 09:45:00 PM,13.016
693,07/23/10 10:15:00 PM,13.016
694,07/23/10 10:45:00 PM,12.847
695,07/23/10 11:15:00 PM,12.606
696,07/23/10 11:45:00 PM,12.389
697,07/24/10 12:15:00 AM,12.364
698,07/24/10 12:45:00 AM,12.751
699,07/24/10 01:15:00 AM,12.558
700,07/24/10 01:45:00 AM,11.977
701,07/24/10 02:15:00 AM,11.880
702,07/24/10 02:45:00 AM,11.783
703,07/24/10 03:15:00 AM,11.880
704,07/24/10 03:45:00 AM,11.929
705,07/24/10 04:15:00 AM,12.050
706,07/24/10 04:45:00 AM,12.098
707,07/24/10 05:15:00 AM,12.268
708,07/24/10 05:45:00 AM,12.389
709,07/24/10 06:15:00 AM,12.413
710,07/24/10 06:45:00 AM,12.292
711,07/24/10 07:15:00 AM,12.219
712,07/24/10 07:45:00 AM,12.147
713,07/24/10 08:15:00 AM,12.171
714,07/24/10 08:45:00 AM,12.195
715,07/24/10 09:15:00 AM,12.147
716,07/24/10 09:45:00 AM,12.195
717,07/24/10 10:15:00 AM,12.292
718,07/24/10 10:45:00 AM,12.389
719,07/24/10 11:15:00 AM,12.292
720,07/24/10 11:45:00 AM,12.268
721,07/24/10 12:15:00 PM,12.292
722,07/24/10 12:45:00 PM,12.413
723,07/24/10 01:15:00 PM,12.389
724,07/24/10 01:45:00 PM,12.534
725,07/24/10 02:15:00 PM,12.654
726,07/24/10 02:45:00 PM,12.509
727,07/24/10 03:15:00 PM,12.920
728,07/24/10 03:45:00 PM,12.799
729,07/24/10 04:15:00 PM,13.112
730,07/24/10 04:45:00 PM,13.209
731,07/24/10 05:15:00 PM,13.233
732,07/24/10 05:45:00 PM,13.209
733,07/24/10 06:15:00 PM,13.642
734,07/24/10 06:45:00 PM,13.594
735,07/24/10 07:15:00 PM,13.353
736,07/24/10 07:45:00 PM,13.834
737,07/24/10 08:15:00 PM,14.074
738,07/24/10 08:45:00 PM,14.074
739,07/24/10 09:15:00 PM,14.266
740,07/24/10 09:45:00 PM,14.601
741,07/24/10 10:15:00 PM,14.361
742,07/24/10 10:45:00 PM,14.122
743,07/24/10 11:15:00 PM,14.074
744,07/24/10 11:45:00 PM,14.074
745,07/25/10 12:15:00 AM,13.978
746,07/25/10 12:45:00 AM,13.738
747,07/25/10 01:15:00 AM,13.329
748,07/25/10 01:45:00 AM,13.137
749,07/25/10 02:15:00 AM,12.896
750,07/25/10 02:45:00 AM,13.064
751,07/25/10 03:15:00 AM,12.992
752,07/25/10 03:45:00 AM,13.040
753,07/25/10 04:15:00 AM,12.920
754,07/25/10 04:45:00 AM,12.944
755,07/25/10 05:15:00 AM,12.871
756,07/25/10 05:45:00 AM,12.847
757,07/25/10 06:15:00 AM,13.112
758,07/25/10 06:45:00 AM,12.992
759,07/25/10 07:15:00 AM,12.944
760,07/25/10 07:45:00 AM,13.137
761,07/25/10 08:15:00 AM,13.329
762,07/25/10 08:45:00 AM,13.257
763,07/25/10 09:15:00 AM,13.305
764,07/25/10 09:45:00 AM,13.473
765,07/25/10 10:15:00 AM,13.305
766,07/25/10 10:45:00 AM,13.064
767,07/25/10 11:15:00 AM,13.209
768,07/25/10 11:45:00 AM,13.401
769,07/25/10 12:15:00 PM,13.473
770,07/25/10 12:45:00 PM,13.546
771,07/25/10 01:15:00 PM,13.594
772,07/25/10 01:45:00 PM,13.618
773,07/25/10 02:15:00 PM,13.618
774,07/25/10 02:45:00 PM,13.522
775,07/25/10 03:15:00 PM,13.594
776,07/25/10 03:45:00 PM,13.546
777,07/25/10 04:15:00 PM,13.810
778,07/25/10 04:45:00 PM,13.810
779,07/25/10 05:15:00 PM,14.026
780,07/25/10 05:45:00 PM,14.026
781,07/25/10 06:15:00 PM,14.290
782,07/25/10 06:45:00 PM,14.553
783,07/25/10 07:15:00 PM,14.840
784,07/25/10 07:45:00 PM,15.055
785,07/25/10 08:15:00 PM,15.342
786,07/25/10 08:45:00 PM,15.342
787,07/25/10 09:15:00 PM,15.533
788,07/25/10 09:45:00 PM,15.414
789,07/25/10 10:15:00 PM,15.557
790,07/25/10 10:45:00 PM,15.390
791,07/25/10 11:15:00 PM,15.485
792,07/25/10 11:45:00 PM,15.366
793,07/26/10 12:15:00 AM,15.270
794,07/26/10 12:45:00 AM,15.175
795,07/26/10 01:15:00 AM,15.175
796,07/26/10 01:45:00 AM,15.151
797,07/26/10 02:15:00 AM,15.079
798,07/26/10 02:45:00 AM,14.194
799,07/26/10 03:15:00 AM,13.594
800,07/26/10 03:45:00 AM,13.329
801,07/26/10 04:15:00 AM,13.522
802,07/26/10 04:45:00 AM,13.546
803,07/26/10 05:15:00 AM,13.570
804,07/26/10 05:45:00 AM,13.618
805,07/26/10 06:15:00 AM,13.594
806,07/26/10 06:45:00 AM,13.449
807,07/26/10 07:15:00 AM,13.377
808,07/26/10 07:45:00 AM,13.281
809,07/26/10 08:15:00 AM,13.377
810,07/26/10 08:45:00 AM,13.305
811,07/26/10 09:15:00 AM,13.281
812,07/26/10 09:45:00 AM,13.161
813,07/26/10 10:15:00 AM,13.161
814,07/26/10 10:45:00 AM,13.233
815,07/26/10 11:15:00 AM,13.353
816,07/26/10 11:45:00 AM,13.353
817,07/26/10 12:15:00 PM,13.666
818,07/26/10 12:45:00 PM,13.930
819,07/26/10 01:15:00 PM,14.122
820,07/26/10 01:45:00 PM,14.242
821,07/26/10 02:15:00 PM,14.792
822,07/26/10 02:45:00 PM,15.079
823,07/26/10 03:15:00 PM,15.127
824,07/26/10 03:45:00 PM,14.936
825,07/26/10 04:15:00 PM,15.151
826,07/26/10 04:45:00 PM,15.103
827,07/26/10 05:15:00 PM,15.127
828,07/26/10 05:45:00 PM,14.888
829,07/26/10 06:15:00 PM,14.649
830,07/26/10 06:45:00 PM,14.505
831,07/26/10 07:15:00 PM,14.625
832,07/26/10 07:45:00 PM,14.840
833,07/26/10 08:15:00 PM,15.008
834,07/26/10 08:45:00 PM,15.175
835,07/26/10 09:15:00 PM,15.127
836,07/26/10 09:45:00 PM,15.342
837,07/26/10 10:15:00 PM,15.438
838,07/26/10 10:45:00 PM,15.270
839,07/26/10 11:15:00 PM,15.294
840,07/26/10 11:45:00 PM,15.223
841,07/27/10 12:15:00 AM,15.103
842,07/27/10 12:45:00 AM,15.079
843,07/27/10 01:15:00 AM,15.055
844,07/27/10 01:45:00 AM,14.792
845,07/27/10 02:15:00 AM,14.888
846,07/27/10 02:45:00 AM,14.888
847,07/27/10 03:15:00 AM,14.816
848,07/27/10 03:45:00 AM,13.690
849,07/27/10 04:15:00 AM,13.401
850,07/27/10 04:45:00 AM,13.209
851,07/27/10 05:15:00 AM,13.137
852,07/27/10 05:45:00 AM,13.449
853,07/27/10 06:15:00 AM,13.642
854,07/27/10 06:45:00 AM,13.546
855,07/27/10 07:15:00 AM,13.088
856,07/27/10 07:45:00 AM,12.775
857,07/27/10 08:15:00 AM,12.775
858,07/27/10 08:45:00 AM,12.775
859,07/27/10 09:15:00 AM,12.799
860,07/27/10 09:45:00 AM,12.823
861,07/27/10 10:15:00 AM,12.944
862,07/27/10 10:45:00 AM,13.522
863,07/27/10 11:15:00 AM,13.497
864,07/27/10 11:45:00 AM,13.377
865,07/27/10 12:15:00 PM,13.329
866,07/27/10 12:45:00 PM,13.257
867,07/27/10 01:15:00 PM,13.401
868,07/27/10 01:45:00 PM,13.449
869,07/27/10 02:15:00 PM,13.377
870,07/27/10 02:45:00 PM,13.377
871,07/27/10 03:15:00 PM,13.281
872,07/27/10 03:45:00 PM,13.209
873,07/27/10 04:15:00 PM,13.161
874,07/27/10 04:45:00 PM,13.281
875,07/27/10 05:15:00 PM,13.522
876,07/27/10 05:45:00 PM,13.810
877,07/27/10 06:15:00 PM,13.882
878,07/27/10 06:45:00 PM,14.122
879,07/27/10 07:15:00 PM,14.194
880,07/27/10 07:45:00 PM,14.242
881,07/27/10 08:15:00 PM,14.337
882,07/27/10 08:45:00 PM,14.409
883,07/27/10 09:15:00 PM,14.649
884,07/27/10 09:45:00 PM,14.673
885,07/27/10 10:15:00 PM,14.745
886,07/27/10 10:45:00 PM,14.816
887,07/27/10 11:15:00 PM,15.223
888,07/27/10 11:45:00 PM,15.414
889,07/28/10 12:15:00 AM,15.461
890,07/28/10 12:45:00 AM,15.485
891,07/28/10 01:15:00 AM,15.199
892,07/28/10 01:45:00 AM,14.864
893,07/28/10 02:15:00 AM,14.649
894,07/28/10 02:45:00 AM,14.026
895,07/28/10 03:15:00 AM,13.834
896,07/28/10 03:45:00 AM,13.786
897,07/28/10 04:15:00 AM,13.570
898,07/28/10 04:45:00 AM,13.738
899,07/28/10 05:15:00 AM,13.546
900,07/28/10 05:45:00 AM,13.281
901,07/28/10 06:15:00 AM,13.161
902,07/28/10 06:45:00 AM,13.257
903,07/28/10 07:15:00 AM,13.257
904,07/28/10 07:45:00 AM,13.281
905,07/28/10 08:15:00 AM,13.209
906,07/28/10 08:45:00 AM,13.257
907,07/28/10 09:15:00 AM,13.257
908,07/28/10 09:45:00 AM,13.137
909,07/28/10 10:15:00 AM,13.209
910,07/28/10 10:45:00 AM,13.137
911,07/28/10 11:15:00 AM,13.064
912,07/28/10 11:45:00 AM,13.040
913,07/28/10 12:15:00 PM,13.064
914,07/28/10 12:45:00 PM,13.088
915,07/28/10 01:15:00 PM,13.064
916,07/28/10 01:45:00 PM,13.257
917,07/28/10 02:15:00 PM,13.473
918,07/28/10 02:45:00 PM,13.546
919,07/28/10 03:15:00 PM,13.762
920,07/28/10 03:45:00 PM,13.906
921,07/28/10 04:15:00 PM,14.074
922,07/28/10 04:45:00 PM,14.529
923,07/28/10 05:15:00 PM,14.792
924,07/28/10 05:45:00 PM,14.936
925,07/28/10 06:15:00 PM,14.960
926,07/28/10 06:45:00 PM,14.960
927,07/28/10 07:15:00 PM,14.888
928,07/28/10 07:45:00 PM,14.409
929,07/28/10 08:15:00 PM,14.242
930,07/28/10 08:45:00 PM,14.194
931,07/28/10 09:15:00 PM,14.218
932,07/28/10 09:45:00 PM,14.122
933,07/28/10 10:15:00 PM,14.792
934,07/28/10 10:45:00 PM,14.409
935,07/28/10 11:15:00 PM,13.738
936,07/28/10 11:45:00 PM,13.546
937,07/29/10 12:15:00 AM,13.666
938,07/29/10 12:45:00 AM,13.497
939,07/29/10 01:15:00 AM,13.425
940,07/29/10 01:45:00 AM,13.642
941,07/29/10 02:15:00 AM,13.690
942,07/29/10 02:45:00 AM,13.834
943,07/29/10 03:15:00 AM,13.762
944,07/29/10 03:45:00 AM,14.002
945,07/29/10 04:15:00 AM,14.026
946,07/29/10 04:45:00 AM,13.762
947,07/29/10 05:15:00 AM,13.666
948,07/29/10 05:45:00 AM,13.570
949,07/29/10 06:15:00 AM,13.449
950,07/29/10 06:45:00 AM,13.305
951,07/29/10 07:15:00 AM,13.209
952,07/29/10 07:45:00 AM,13.161
953,07/29/10 08:15:00 AM,12.606
954,07/29/10 08:45:00 AM,12.678
955,07/29/10 09:15:00 AM,12.630
956,07/29/10 09:45:00 AM,12.509
957,07/29/10 10:15:00 AM,12.534
958,07/29/10 10:45:00 AM,12.558
959,07/29/10 11:15:00 AM,12.678
960,07/29/10 11:45:00 AM,12.896
961,07/29/10 12:15:00 PM,12.944
962,07/29/10 12:45:00 PM,12.968
963,07/29/10 01:15:00 PM,13.425
964,07/29/10 01:45:00 PM,14.050
965,07/29/10 02:15:00 PM,13.786
966,07/29/10 02:45:00 PM,13.930
967,07/29/10 03:15:00 PM,13.882
968,07/29/10 03:45:00 PM,13.834
969,07/29/10 04:15:00 PM,13.858
970,07/29/10 04:45:00 PM,13.906
971,07/29/10 05:15:00 PM,13.954
972,07/29/10 05:45:00 PM,13.978
973,07/29/10 06:15:00 PM,14.098
974,07/29/10 06:45:00 PM,14.433
975,07/29/10 07:15:00 PM,14.673
976,07/29/10 07:45:00 PM,14.625
977,07/29/10 08:15:00 PM,14.697
978,07/29/10 08:45:00 PM,14.768
979,07/29/10 09:15:00 PM,14.912
980,07/29/10 09:45:00 PM,14.960
981,07/29/10 10:15:00 PM,15.127
982,07/29/10 10:45:00 PM,15.055
983,07/29/10 11:15:00 PM,14.816
984,07/29/10 11:45:00 PM,14.625
985,07/30/10 12:15:00 AM,14.218
986,07/30/10 12:45:00 AM,14.242
987,07/30/10 01:15:00 AM,14.218
988,07/30/10 01:45:00 AM,14.170
989,07/30/10 02:15:00 AM,14.074
990,07/30/10 02:45:00 AM,14.026
991,07/30/10 03:15:00 AM,14.433
992,07/30/10 03:45:00 AM,14.385
993,07/30/10 04:15:00 AM,14.577
994,07/30/10 04:45:00 AM,14.146
995,07/30/10 05:15:00 AM,14.074
996,07/30/10 05:45:00 AM,14.194
997,07/30/10 06:15:00 AM,14.266
998,07/30/10 06:45:00 AM,14.242
999,07/30/10 07:15:00 AM,14.098
1000,07/30/10 07:45:00 AM,14.170
1001,07/30/10 08:15:00 AM,14.361
1002,07/30/10 08:45:00 AM,14.098
1003,07/30/10 09:15:00 AM,14.577
1004,07/30/10 09:45:00 AM,14.721
1005,07/30/10 10:15:00 AM,14.792
1006,07/30/10 10:45:00 AM,14.912
1007,07/30/10 11:15:00 AM,14.960
1008,07/30/10 11:45:00 AM,14.912
1009,07/30/10 12:15:00 PM,14.888
1010,07/30/10 12:45:00 PM,14.840
1011,07/30/10 01:15:00 PM,14.864
1012,07/30/10 01:45:00 PM,14.840
1013,07/30/10 02:15:00 PM,14.912
1014,07/30/10 02:45:00 PM,14.768
1015,07/30/10 03:15:00 PM,14.577
1016,07/30/10 03:45:00 PM,14.433
1017,07/30/10 04:15:00 PM,14.505
1018,07/30/10 04:45:00 PM,14.146
1019,07/30/10 05:15:00 PM,14.314
1020,07/30/10 05:45:00 PM,14.457
1021,07/30/10 06:15:00 PM,14.457
1022,07/30/10 06:45:00 PM,14.409
1023,07/30/10 07:15:00 PM,14.433
1024,07/30/10 07:45:00 PM,14.385
1025,07/30/10 08:15:00 PM,14.529
1026,07/30/10 08:45:00 PM,14.481
1027,07/30/10 09:15:00 PM,14.433
1028,07/30/10 09:45:00 PM,14.601
1029,07/30/10 10:15:00 PM,14.505
1030,07/30/10 10:45:00 PM,14.385
1031,07/30/10 11:15:00 PM,14.433
1032,07/30/10 11:45:00 PM,14.361
1033,07/31/10 12:15:00 AM,14.314
1034,07/31/10 12:45:00 AM,14.218
1035,07/31/10 01:15:00 AM,14.170
1036,07/31/10 01:45:00 AM,14.170
1037,07/31/10 02:15:00 AM,14.074
1038,07/31/10 02:45:00 AM,14.122
1039,07/31/10 03:15:00 AM,14.170
1040,07/31/10 03:45:00 AM,14.074
1041,07/31/10 04:15:00 AM,14.002
1042,07/31/10 04:45:00 AM,14.026
1043,07/31/10 05:15:00 AM,14.026
1044,07/31/10 05:45:00 AM,14.002
1045,07/31/10 06:15:00 AM,13.930
1046,07/31/10 06:45:00 AM,13.906
1047,07/31/10 07:15:00 AM,13.930
1048,07/31/10 07:45:00 AM,13.882
1049,07/31/10 08:15:00 AM,13.882
1050,07/31/10 08:45:00 AM,13.906
1051,07/31/10 09:15:00 AM,13.954
1052,07/31/10 09:45:00 AM,13.906
1053,07/31/10 10:15:00 AM,13.930
1054,07/31/10 10:45:00 AM,13.978
1055,07/31/10 11:15:00 AM,13.978
1056,07/31/10 11:45:00 AM,14.194
1057,07/31/10 12:15:00 PM,14.361
1058,07/31/10 12:45:00 PM,14.745
1059,07/31/10 01:15:00 PM,14.721
1060,07/31/10 01:45:00 PM,14.649
1061,07/31/10 02:15:00 PM,14.649
1062,07/31/10 02:45:00 PM,14.409
1063,07/31/10 03:15:00 PM,14.409
1064,07/31/10 03:45:00 PM,14.433
1065,07/31/10 04:15:00 PM,14.457
1066,07/31/10 04:45:00 PM,14.505
1067,07/31/10 05:15:00 PM,14.505
1068,07/31/10 05:45:00 PM,14.481
1069,07/31/10 06:15:00 PM,14.505
1070,07/31/10 06:45:00 PM,14.529
1071,07/31/10 07:15:00 PM,14.290
1072,07/31/10 07:45:00 PM,13.425
1073,07/31/10 08:15:00 PM,13.329
1074,07/31/10 08:45:00 PM,13.714
1075,07/31/10 09:15:00 PM,13.810
1076,07/31/10 09:45:00 PM,13.954
1077,07/31/10 10:15:00 PM,14.026
1078,07/31/10 10:45:00 PM,13.762
1079,07/31/10 11:15:00 PM,13.642
1080,07/31/10 11:45:00 PM,13.594
1081,08/01/10 12:15:00 AM,13.161
1082,08/01/10 12:45:00 AM,13.642
1083,08/01/10 01:15:00 AM,14.242
1084,08/01/10 01:45:00 AM,14.170
1085,08/01/10 02:15:00 AM,14.170
1086,08/01/10 02:45:00 AM,14.170
1087,08/01/10 03:15:00 AM,14.194
1088,08/01/10 03:45:00 AM,14.146
1089,08/01/10 04:15:00 AM,13.497
1090,08/01/10 04:45:00 AM,13.281
1091,08/01/10 05:15:00 AM,13.305
1092,08/01/10 05:45:00 AM,13.305
1093,08/01/10 06:15:00 AM,13.353
1094,08/01/10 06:45:00 AM,13.329
1095,08/01/10 07:15:00 AM,13.401
1096,08/01/10 07:45:00 AM,13.473
1097,08/01/10 08:15:00 AM,13.497
1098,08/01/10 08:45:00 AM,13.618
1099,08/01/10 09:15:00 AM,13.666
1100,08/01/10 09:45:00 AM,13.473
1101,08/01/10 10:15:00 AM,13.786
1102,08/01/10 10:45:00 AM,13.666
1103,08/01/10 11:15:00 AM,13.546
1104,08/01/10 11:45:00 AM,13.786
1105,08/01/10 12:15:00 PM,14.361
1106,08/01/10 12:45:00 PM,14.194
1107,08/01/10 01:15:00 PM,14.050
1108,08/01/10 01:45:00 PM,13.906
1109,08/01/10 02:15:00 PM,14.266
1110,08/01/10 02:45:00 PM,14.361
1111,08/01/10 03:15:00 PM,14.505
1112,08/01/10 03:45:00 PM,14.314
1113,08/01/10 04:15:00 PM,14.218
1114,08/01/10 04:45:00 PM,14.122
1115,08/01/10 05:15:00 PM,13.738
1116,08/01/10 05:45:00 PM,14.050
1117,08/01/10 06:15:00 PM,13.954
1118,08/01/10 06:45:00 PM,13.954
1119,08/01/10 07:15:00 PM,14.146
1120,08/01/10 07:45:00 PM,13.594
1121,08/01/10 08:15:00 PM,13.329
1122,08/01/10 08:45:00 PM,13.546
1123,08/01/10 09:15:00 PM,13.522
1124,08/01/10 09:45:00 PM,13.161
1125,08/01/10 10:15:00 PM,13.618
1126,08/01/10 10:45:00 PM,14.314
1127,08/01/10 11:15:00 PM,14.218
1128,08/01/10 11:45:00 PM,14.601
1129,08/02/10 12:15:00 AM,14.529
1130,08/02/10 12:45:00 AM,14.888
1131,08/02/10 01:15:00 AM,14.792
1132,08/02/10 01:45:00 AM,14.481
1133,08/02/10 02:15:00 AM,14.337
1134,08/02/10 02:45:00 AM,14.026
1135,08/02/10 03:15:00 AM,13.762
1136,08/02/10 03:45:00 AM,13.738
1137,08/02/10 04:15:00 AM,13.714
1138,08/02/10 04:45:00 AM,13.642
1139,08/02/10 05:15:00 AM,13.570
1140,08/02/10 05:45:00 AM,13.690
1141,08/02/10 06:15:00 AM,13.834
1142,08/02/10 06:45:00 AM,13.570
1143,08/02/10 07:15:00 AM,13.449
1144,08/02/10 07:45:00 AM,13.305
1145,08/02/10 08:15:00 AM,13.810
1146,08/02/10 08:45:00 AM,13.642
1147,08/02/10 09:15:00 AM,13.281
1148,08/02/10 09:45:00 AM,13.546
1149,08/02/10 10:15:00 AM,13.786
1150,08/02/10 10:45:00 AM,13.834
1151,08/02/10 11:15:00 AM,13.618
1152,08/02/10 11:45:00 AM,14.170
1153,08/02/10 12:15:00 PM,13.786
1154,08/02/10 12:45:00 PM,13.594
1155,08/02/10 01:15:00 PM,13.858
1156,08/02/10 01:45:00 PM,14.457
1157,08/02/10 02:15:00 PM,14.002
1158,08/02/10 02:45:00 PM,13.882
1159,08/02/10 03:15:00 PM,13.906
1160,08/02/10 03:45:00 PM,14.242
1161,08/02/10 04:15:00 PM,14.074
1162,08/02/10 04:45:00 PM,14.409
1163,08/02/10 05:15:00 PM,14.553
1164,08/02/10 05:45:00 PM,14.481
1165,08/02/10 06:15:00 PM,14.577
1166,08/02/10 06:45:00 PM,14.673
1167,08/02/10 07:15:00 PM,14.697
1168,08/02/10 07:45:00 PM,14.768
1169,08/02/10 08:15:00 PM,14.745
1170,08/02/10 08:45:00 PM,14.745
1171,08/02/10 09:15:00 PM,14.697
1172,08/02/10 09:45:00 PM,14.673
1173,08/02/10 10:15:00 PM,14.697
1174,08/02/10 10:45:00 PM,14.888
1175,08/02/10 11:15:00 PM,15.270
1176,08/02/10 11:45:00 PM,15.509
1177,08/03/10 12:15:00 AM,15.438
1178,08/03/10 12:45:00 AM,15.103
1179,08/03/10 01:15:00 AM,14.888
1180,08/03/10 01:45:00 AM,14.673
1181,08/03/10 02:15:00 AM,14.314
1182,08/03/10 02:45:00 AM,14.577
1183,08/03/10 03:15:00 AM,14.122
1184,08/03/10 03:45:00 AM,13.570
1185,08/03/10 04:15:00 AM,13.377
1186,08/03/10 04:45:00 AM,13.738
1187,08/03/10 05:15:00 AM,13.401
1188,08/03/10 05:45:00 AM,13.738
1189,08/03/10 06:15:00 AM,13.738
1190,08/03/10 06:45:00 AM,12.871
1191,08/03/10 07:15:00 AM,13.353
1192,08/03/10 07:45:00 AM,12.727
1193,08/03/10 08:15:00 AM,12.871
1194,08/03/10 08:45:00 AM,12.606
1195,08/03/10 09:15:00 AM,12.727
1196,08/03/10 09:45:00 AM,12.847
1197,08/03/10 10:15:00 AM,12.727
1198,08/03/10 10:45:00 AM,12.630
1199,08/03/10 11:15:00 AM,13.112
1200,08/03/10 11:45:00 AM,13.064
1201,08/03/10 12:15:00 PM,13.858
1202,08/03/10 12:45:00 PM,14.026
1203,08/03/10 01:15:00 PM,14.361
1204,08/03/10 01:45:00 PM,14.577
1205,08/03/10 02:15:00 PM,14.553
1206,08/03/10 02:45:00 PM,14.385
1207,08/03/10 03:15:00 PM,14.098
1208,08/03/10 03:45:00 PM,13.978
1209,08/03/10 04:15:00 PM,14.385
1210,08/03/10 04:45:00 PM,14.314
1211,08/03/10 05:15:00 PM,13.594
1212,08/03/10 05:45:00 PM,14.170
1213,08/03/10 06:15:00 PM,13.690
1214,08/03/10 06:45:00 PM,14.002
1215,08/03/10 07:15:00 PM,13.954
1216,08/03/10 07:45:00 PM,13.786
1217,08/03/10 08:15:00 PM,13.834
1218,08/03/10 08:45:00 PM,14.170
1219,08/03/10 09:15:00 PM,14.026
1220,08/03/10 09:45:00 PM,14.577
1221,08/03/10 10:15:00 PM,14.625
1222,08/03/10 10:45:00 PM,14.936
1223,08/03/10 11:15:00 PM,14.984
1224,08/03/10 11:45:00 PM,15.031
1225,08/04/10 12:15:00 AM,14.840
1226,08/04/10 12:45:00 AM,14.840
1227,08/04/10 01:15:00 AM,14.816
1228,08/04/10 01:45:00 AM,14.768
1229,08/04/10 02:15:00 AM,14.601
1230,08/04/10 02:45:00 AM,14.577
1231,08/04/10 03:15:00 AM,14.505
1232,08/04/10 03:45:00 AM,14.290
1233,08/04/10 04:15:00 AM,14.170
1234,08/04/10 04:45:00 AM,14.002
1235,08/04/10 05:15:00 AM,13.786
1236,08/04/10 05:45:00 AM,13.714
1237,08/04/10 06:15:00 AM,13.978
1238,08/04/10 06:45:00 AM,13.642
1239,08/04/10 07:15:00 AM,13.570
1240,08/04/10 07:45:00 AM,14.194
1241,08/04/10 08:15:00 AM,14.936
1242,08/04/10 08:45:00 AM,14.864
1243,08/04/10 09:15:00 AM,14.960
1244,08/04/10 09:45:00 AM,15.103
1245,08/04/10 10:15:00 AM,14.457
1246,08/04/10 10:45:00 AM,14.481
1247,08/04/10 11:15:00 AM,14.649
1248,08/04/10 11:45:00 AM,14.792
1249,08/04/10 12:15:00 PM,14.816
1250,08/04/10 12:45:00 PM,14.984
1251,08/04/10 01:15:00 PM,14.936
1252,08/04/10 01:45:00 PM,14.840
1253,08/04/10 02:15:00 PM,14.721
1254,08/04/10 02:45:00 PM,14.601
1255,08/04/10 03:15:00 PM,14.649
1256,08/04/10 03:45:00 PM,14.745
1257,08/04/10 04:15:00 PM,14.792
1258,08/04/10 04:45:00 PM,14.888
1259,08/04/10 05:15:00 PM,14.984
1260,08/04/10 05:45:00 PM,15.008
1261,08/04/10 06:15:00 PM,15.008
1262,08/04/10 06:45:00 PM,15.031
1263,08/04/10 07:15:00 PM,15.079
1264,08/04/10 07:45:00 PM,15.151
1265,08/04/10 08:15:00 PM,15.270
1266,08/04/10 08:45:00 PM,15.031
1267,08/04/10 09:15:00 PM,15.055
1268,08/04/10 09:45:00 PM,15.079
1269,08/04/10 10:15:00 PM,15.031
1270,08/04/10 10:45:00 PM,15.031
1271,08/04/10 11:15:00 PM,15.031
1272,08/04/10 11:45:00 PM,15.079
1273,08/05/10 12:15:00 AM,15.055
1274,08/05/10 12:45:00 AM,15.055
1275,08/05/10 01:15:00 AM,15.031
1276,08/05/10 01:45:00 AM,14.984
1277,08/05/10 02:15:00 AM,14.960
1278,08/05/10 02:45:00 AM,14.888
1279,08/05/10 03:15:00 AM,14.984
1280,08/05/10 03:45:00 AM,14.984
1281,08/05/10 04:15:00 AM,14.912
1282,08/05/10 04:45:00 AM,14.601
1283,08/05/10 05:15:00 AM,14.601
1284,08/05/10 05:45:00 AM,14.745
1285,08/05/10 06:15:00 AM,14.697
1286,08/05/10 06:45:00 AM,14.745
1287,08/05/10 07:15:00 AM,14.721
1288,08/05/10 07:45:00 AM,14.768
1289,08/05/10 08:15:00 AM,14.936
1290,08/05/10 08:45:00 AM,14.074
1291,08/05/10 09:15:00 AM,13.834
1292,08/05/10 09:45:00 AM,13.570
1293,08/05/10 10:15:00 AM,14.361
1294,08/05/10 10:45:00 AM,14.553
1295,08/05/10 11:15:00 AM,14.936
1296,08/05/10 11:45:00 AM,15.103
1297,08/05/10 12:15:00 PM,15.151
1298,08/05/10 12:45:00 PM,15.103
1299,08/05/10 01:15:00 PM,14.385
1300,08/05/10 01:45:00 PM,14.888
1301,08/05/10 02:15:00 PM,15.031
1302,08/05/10 02:45:00 PM,15.175
1303,08/05/10 03:15:00 PM,15.175
1304,08/05/10 03:45:00 PM,15.247
1305,08/05/10 04:15:00 PM,15.318
1306,08/05/10 04:45:00 PM,15.461
1307,08/05/10 05:15:00 PM,15.509
1308,08/05/10 05:45:00 PM,15.509
1309,08/05/10 06:15:00 PM,15.533
1310,08/05/10 06:45:00 PM,15.605
1311,08/05/10 07:15:00 PM,15.509
