Date	"Time, GMT-08:00"	"Temp, °C"
02/14/2010	07:15:00	14.218
02/14/2010	07:45:00	14.242
02/14/2010	08:15:00	14.194
02/14/2010	08:45:00	14.17
02/14/2010	09:15:00	14.098
02/14/2010	09:45:00	14.074
02/14/2010	10:15:00	14.074
02/14/2010	10:45:00	14.05
02/14/2010	11:15:00	14.122
02/14/2010	11:45:00	14.122
02/14/2010	12:15:00	14.218
02/14/2010	12:45:00	14.194
02/14/2010	13:15:00	14.218
02/14/2010	13:45:00	14.194
02/14/2010	14:15:00	14.242
02/14/2010	14:45:00	14.433
02/14/2010	15:15:00	14.457
02/14/2010	15:45:00	14.361
02/14/2010	16:15:00	14.242
02/14/2010	16:45:00	14.218
02/14/2010	17:15:00	14.266
02/14/2010	17:45:00	14.242
02/14/2010	18:15:00	14.29
02/14/2010	18:45:00	14.29
02/14/2010	19:15:00	14.314
02/14/2010	19:45:00	14.337
02/14/2010	20:15:00	14.218
02/14/2010	20:45:00	14.194
02/14/2010	21:15:00	14.266
02/14/2010	21:45:00	14.314
02/14/2010	22:15:00	14.29
02/14/2010	22:45:00	14.266
02/14/2010	23:15:00	14.194
02/14/2010	23:45:00	14.17
02/15/2010	00:15:00	14.194
02/15/2010	00:45:00	14.194
02/15/2010	01:15:00	14.194
02/15/2010	01:45:00	14.194
02/15/2010	02:15:00	14.218
02/15/2010	02:45:00	14.266
02/15/2010	03:15:00	14.266
02/15/2010	03:45:00	14.242
02/15/2010	04:15:00	14.242
02/15/2010	04:45:00	14.218
02/15/2010	05:15:00	14.194
02/15/2010	05:45:00	14.074
02/15/2010	06:15:00	14.026
02/15/2010	06:45:00	14.026
02/15/2010	07:15:00	14.026
02/15/2010	07:45:00	14.026
02/15/2010	08:15:00	14.026
02/15/2010	08:45:00	14.026
02/15/2010	09:15:00	14.05
02/15/2010	09:45:00	14.05
02/15/2010	10:15:00	14.074
02/15/2010	10:45:00	14.098
02/15/2010	11:15:00	14.098
02/15/2010	11:45:00	14.122
02/15/2010	12:15:00	14.194
02/15/2010	12:45:00	14.29
02/15/2010	13:15:00	14.194
02/15/2010	13:45:00	14.17
02/15/2010	14:15:00	14.17
02/15/2010	14:45:00	14.218
02/15/2010	15:15:00	14.29
02/15/2010	15:45:00	14.266
02/15/2010	16:15:00	14.385
02/15/2010	16:45:00	14.457
02/15/2010	17:15:00	14.433
02/15/2010	17:45:00	14.337
02/15/2010	18:15:00	14.361
02/15/2010	18:45:00	14.098
02/15/2010	19:15:00	14.098
02/15/2010	19:45:00	14.098
02/15/2010	20:15:00	14.074
02/15/2010	20:45:00	14.122
02/15/2010	21:15:00	14.098
02/15/2010	21:45:00	14.146
02/15/2010	22:15:00	14.098
02/15/2010	22:45:00	14.026
02/15/2010	23:15:00	14.002
02/15/2010	23:45:00	13.978
02/16/2010	00:15:00	14.002
02/16/2010	00:45:00	14.026
02/16/2010	01:15:00	14.026
02/16/2010	01:45:00	14.05
02/16/2010	02:15:00	14.05
02/16/2010	02:45:00	14.026
02/16/2010	03:15:00	14.026
02/16/2010	03:45:00	14.05
02/16/2010	04:15:00	14.05
02/16/2010	04:45:00	14.05
02/16/2010	05:15:00	14.026
02/16/2010	05:45:00	14.05
02/16/2010	06:15:00	14.05
02/16/2010	06:45:00	14.05
02/16/2010	07:15:00	14.026
02/16/2010	07:45:00	14.002
02/16/2010	08:15:00	14.026
02/16/2010	08:45:00	14.026
02/16/2010	09:15:00	14.05
02/16/2010	09:45:00	14.098
02/16/2010	10:15:00	14.122
02/16/2010	10:45:00	14.098
02/16/2010	11:15:00	14.074
02/16/2010	11:45:00	14.098
02/16/2010	12:15:00	14.122
02/16/2010	12:45:00	14.17
02/16/2010	13:15:00	14.17
02/16/2010	13:45:00	14.218
02/16/2010	14:15:00	14.266
02/16/2010	14:45:00	14.314
02/16/2010	15:15:00	14.385
02/16/2010	15:45:00	14.409
02/16/2010	16:15:00	14.433
02/16/2010	16:45:00	14.361
02/16/2010	17:15:00	14.314
02/16/2010	17:45:00	14.314
02/16/2010	18:15:00	14.29
02/16/2010	18:45:00	14.266
02/16/2010	19:15:00	14.266
02/16/2010	19:45:00	14.194
02/16/2010	20:15:00	14.074
02/16/2010	20:45:00	14.074
02/16/2010	21:15:00	14.05
02/16/2010	21:45:00	14.026
02/16/2010	22:15:00	14.026
02/16/2010	22:45:00	13.978
02/16/2010	23:15:00	13.978
02/16/2010	23:45:00	13.954
02/17/2010	00:15:00	14.002
02/17/2010	00:45:00	14.026
02/17/2010	01:15:00	14.05
02/17/2010	01:45:00	14.074
02/17/2010	02:15:00	14.05
02/17/2010	02:45:00	14.05
02/17/2010	03:15:00	14.05
02/17/2010	03:45:00	14.05
02/17/2010	04:15:00	14.026
02/17/2010	04:45:00	14.026
02/17/2010	05:15:00	14.026
02/17/2010	05:45:00	14.002
02/17/2010	06:15:00	13.978
02/17/2010	06:45:00	13.954
02/17/2010	07:15:00	13.954
02/17/2010	07:45:00	13.978
02/17/2010	08:15:00	13.954
02/17/2010	08:45:00	13.978
02/17/2010	09:15:00	14.026
02/17/2010	09:45:00	14.026
02/17/2010	10:15:00	14.002
02/17/2010	10:45:00	13.978
02/17/2010	11:15:00	14.002
02/17/2010	11:45:00	14.002
02/17/2010	12:15:00	14.002
02/17/2010	12:45:00	14.002
02/17/2010	13:15:00	14.026
02/17/2010	13:45:00	14.122
02/17/2010	14:15:00	14.146
02/17/2010	14:45:00	14.146
02/17/2010	15:15:00	14.218
02/17/2010	15:45:00	14.314
02/17/2010	16:15:00	14.266
02/17/2010	16:45:00	14.266
02/17/2010	17:15:00	14.242
02/17/2010	17:45:00	14.218
02/17/2010	18:15:00	14.242
02/17/2010	18:45:00	14.218
02/17/2010	19:15:00	14.218
02/17/2010	19:45:00	14.218
02/17/2010	20:15:00	14.218
02/17/2010	20:45:00	14.194
02/17/2010	21:15:00	14.194
02/17/2010	21:45:00	14.17
02/17/2010	22:15:00	14.218
02/17/2010	22:45:00	14.146
02/17/2010	23:15:00	14.146
02/17/2010	23:45:00	14.146
02/18/2010	00:15:00	14.074
02/18/2010	00:45:00	14.098
02/18/2010	01:15:00	14.122
02/18/2010	01:45:00	14.074
02/18/2010	02:15:00	14.17
02/18/2010	02:45:00	14.218
02/18/2010	03:15:00	14.266
02/18/2010	03:45:00	14.194
02/18/2010	04:15:00	14.122
02/18/2010	04:45:00	14.122
02/18/2010	05:15:00	14.122
02/18/2010	05:45:00	14.194
02/18/2010	06:15:00	14.194
02/18/2010	06:45:00	14.122
02/18/2010	07:15:00	14.122
02/18/2010	07:45:00	14.122
02/18/2010	08:15:00	14.194
02/18/2010	08:45:00	14.194
02/18/2010	09:15:00	14.194
02/18/2010	09:45:00	14.218
02/18/2010	10:15:00	14.218
02/18/2010	10:45:00	14.17
02/18/2010	11:15:00	14.146
02/18/2010	11:45:00	14.098
02/18/2010	12:15:00	14.122
02/18/2010	12:45:00	14.17
02/18/2010	13:15:00	14.242
02/18/2010	13:45:00	14.337
02/18/2010	14:15:00	14.433
02/18/2010	14:45:00	14.433
02/18/2010	15:15:00	14.457
02/18/2010	15:45:00	14.433
02/18/2010	16:15:00	14.457
02/18/2010	16:45:00	14.481
02/18/2010	17:15:00	14.529
02/18/2010	17:45:00	14.673
02/18/2010	18:15:00	14.601
02/18/2010	18:45:00	14.505
02/18/2010	19:15:00	14.433
02/18/2010	19:45:00	14.433
02/18/2010	20:15:00	14.361
02/18/2010	20:45:00	14.337
02/18/2010	21:15:00	14.337
02/18/2010	21:45:00	14.314
02/18/2010	22:15:00	14.29
02/18/2010	22:45:00	14.242
02/18/2010	23:15:00	14.218
02/18/2010	23:45:00	14.194
02/19/2010	00:15:00	14.17
02/19/2010	00:45:00	14.194
02/19/2010	01:15:00	14.194
02/19/2010	01:45:00	14.218
02/19/2010	02:15:00	14.218
02/19/2010	02:45:00	14.17
02/19/2010	03:15:00	14.17
02/19/2010	03:45:00	14.122
02/19/2010	04:15:00	14.122
02/19/2010	04:45:00	14.146
02/19/2010	05:15:00	14.122
02/19/2010	05:45:00	14.098
02/19/2010	06:15:00	14.098
02/19/2010	06:45:00	14.074
02/19/2010	07:15:00	14.074
02/19/2010	07:45:00	14.122
02/19/2010	08:15:00	14.17
02/19/2010	08:45:00	14.218
02/19/2010	09:15:00	14.242
02/19/2010	09:45:00	14.266
02/19/2010	10:15:00	14.242
02/19/2010	10:45:00	14.314
02/19/2010	11:15:00	14.337
02/19/2010	11:45:00	14.409
02/19/2010	12:15:00	14.433
02/19/2010	12:45:00	14.457
02/19/2010	13:15:00	14.457
02/19/2010	13:45:00	14.457
02/19/2010	14:15:00	14.409
02/19/2010	14:45:00	14.409
02/19/2010	15:15:00	14.409
02/19/2010	15:45:00	14.409
02/19/2010	16:15:00	14.457
02/19/2010	16:45:00	14.553
02/19/2010	17:15:00	14.481
02/19/2010	17:45:00	14.505
02/19/2010	18:15:00	14.505
02/19/2010	18:45:00	14.505
02/19/2010	19:15:00	14.505
02/19/2010	19:45:00	14.505
02/19/2010	20:15:00	14.529
02/19/2010	20:45:00	14.505
02/19/2010	21:15:00	14.481
02/19/2010	21:45:00	14.505
02/19/2010	22:15:00	14.553
02/19/2010	22:45:00	14.577
02/19/2010	23:15:00	14.577
02/19/2010	23:45:00	14.625
02/20/2010	00:15:00	14.649
02/20/2010	00:45:00	14.649
02/20/2010	01:15:00	14.625
02/20/2010	01:45:00	14.649
02/20/2010	02:15:00	14.673
02/20/2010	02:45:00	14.697
02/20/2010	03:15:00	14.721
02/20/2010	03:45:00	14.721
02/20/2010	04:15:00	14.697
02/20/2010	04:45:00	14.697
02/20/2010	05:15:00	14.697
02/20/2010	05:45:00	14.673
02/20/2010	06:15:00	14.649
02/20/2010	06:45:00	14.649
02/20/2010	07:15:00	14.649
02/20/2010	07:45:00	14.649
02/20/2010	08:15:00	14.649
02/20/2010	08:45:00	14.649
02/20/2010	09:15:00	14.673
02/20/2010	09:45:00	14.649
02/20/2010	10:15:00	14.649
02/20/2010	10:45:00	14.649
02/20/2010	11:15:00	14.673
02/20/2010	11:45:00	14.673
02/20/2010	12:15:00	14.649
02/20/2010	12:45:00	14.697
02/20/2010	13:15:00	14.673
02/20/2010	13:45:00	14.697
02/20/2010	14:15:00	14.721
02/20/2010	14:45:00	14.721
02/20/2010	15:15:00	14.745
02/20/2010	15:45:00	14.745
02/20/2010	16:15:00	14.721
02/20/2010	16:45:00	14.721
02/20/2010	17:15:00	14.721
02/20/2010	17:45:00	14.673
02/20/2010	18:15:00	14.625
02/20/2010	18:45:00	14.577
02/20/2010	19:15:00	14.553
02/20/2010	19:45:00	14.553
02/20/2010	20:15:00	14.577
02/20/2010	20:45:00	14.601
02/20/2010	21:15:00	14.601
02/20/2010	21:45:00	14.601
02/20/2010	22:15:00	14.601
02/20/2010	22:45:00	14.601
02/20/2010	23:15:00	14.625
02/20/2010	23:45:00	14.601
02/21/2010	00:15:00	14.649
02/21/2010	00:45:00	14.625
02/21/2010	01:15:00	14.649
02/21/2010	01:45:00	14.649
02/21/2010	02:15:00	14.649
02/21/2010	02:45:00	14.601
02/21/2010	03:15:00	14.601
02/21/2010	03:45:00	14.601
02/21/2010	04:15:00	14.577
02/21/2010	04:45:00	14.505
02/21/2010	05:15:00	14.481
02/21/2010	05:45:00	14.481
02/21/2010	06:15:00	14.481
02/21/2010	06:45:00	14.481
02/21/2010	07:15:00	14.314
02/21/2010	07:45:00	14.314
02/21/2010	08:15:00	14.266
02/21/2010	08:45:00	14.194
02/21/2010	09:15:00	14.122
02/21/2010	09:45:00	14.122
02/21/2010	10:15:00	14.218
02/21/2010	10:45:00	14.314
02/21/2010	11:15:00	14.314
02/21/2010	11:45:00	14.29
02/21/2010	12:15:00	14.337
02/21/2010	12:45:00	14.337
02/21/2010	13:15:00	14.361
02/21/2010	13:45:00	14.385
02/21/2010	14:15:00	14.385
02/21/2010	14:45:00	14.385
02/21/2010	15:15:00	14.361
02/21/2010	15:45:00	14.385
02/21/2010	16:15:00	14.361
02/21/2010	16:45:00	14.314
02/21/2010	17:15:00	14.29
02/21/2010	17:45:00	14.242
02/21/2010	18:15:00	14.242
02/21/2010	18:45:00	14.218
02/21/2010	19:15:00	14.218
02/21/2010	19:45:00	14.218
02/21/2010	20:15:00	14.218
02/21/2010	20:45:00	14.194
02/21/2010	21:15:00	14.17
02/21/2010	21:45:00	14.146
02/21/2010	22:15:00	14.146
02/21/2010	22:45:00	14.146
02/21/2010	23:15:00	14.146
02/21/2010	23:45:00	14.146
02/22/2010	00:15:00	14.146
02/22/2010	00:45:00	14.122
02/22/2010	01:15:00	14.122
02/22/2010	01:45:00	14.122
02/22/2010	02:15:00	14.122
02/22/2010	02:45:00	14.098
02/22/2010	03:15:00	14.074
02/22/2010	03:45:00	14.074
02/22/2010	04:15:00	14.074
02/22/2010	04:45:00	14.05
02/22/2010	05:15:00	14.05
02/22/2010	05:45:00	14.026
02/22/2010	06:15:00	14.026
02/22/2010	06:45:00	14.002
02/22/2010	07:15:00	14.002
02/22/2010	07:45:00	14.026
02/22/2010	08:15:00	14.026
02/22/2010	08:45:00	14.05
02/22/2010	09:15:00	14.05
02/22/2010	09:45:00	14.05
02/22/2010	10:15:00	14.05
02/22/2010	10:45:00	14.026
02/22/2010	11:15:00	14.002
02/22/2010	11:45:00	13.93
02/22/2010	12:15:00	13.858
02/22/2010	12:45:00	13.858
02/22/2010	13:15:00	13.858
02/22/2010	13:45:00	13.858
02/22/2010	14:15:00	13.858
02/22/2010	14:45:00	13.858
02/22/2010	15:15:00	13.858
02/22/2010	15:45:00	13.882
02/22/2010	16:15:00	13.882
02/22/2010	16:45:00	13.93
02/22/2010	17:15:00	13.93
02/22/2010	17:45:00	13.978
02/22/2010	18:15:00	13.954
02/22/2010	18:45:00	13.954
02/22/2010	19:15:00	14.002
02/22/2010	19:45:00	14.026
02/22/2010	20:15:00	14.026
02/22/2010	20:45:00	14.002
02/22/2010	21:15:00	14.002
02/22/2010	21:45:00	13.978
02/22/2010	22:15:00	13.978
02/22/2010	22:45:00	13.978
02/22/2010	23:15:00	13.978
02/22/2010	23:45:00	13.978
02/23/2010	00:15:00	13.978
02/23/2010	00:45:00	14.002
02/23/2010	01:15:00	13.978
02/23/2010	01:45:00	13.978
02/23/2010	02:15:00	14.026
02/23/2010	02:45:00	13.93
02/23/2010	03:15:00	13.882
02/23/2010	03:45:00	13.762
02/23/2010	04:15:00	13.666
02/23/2010	04:45:00	13.594
02/23/2010	05:15:00	13.594
02/23/2010	05:45:00	13.642
02/23/2010	06:15:00	13.69
02/23/2010	06:45:00	13.738
02/23/2010	07:15:00	13.762
02/23/2010	07:45:00	13.738
02/23/2010	08:15:00	13.738
02/23/2010	08:45:00	13.738
02/23/2010	09:15:00	13.738
02/23/2010	09:45:00	13.786
02/23/2010	10:15:00	13.858
02/23/2010	10:45:00	13.882
02/23/2010	11:15:00	13.906
02/23/2010	11:45:00	13.906
02/23/2010	12:15:00	13.93
02/23/2010	12:45:00	13.978
02/23/2010	13:15:00	14.122
02/23/2010	13:45:00	14.194
02/23/2010	14:15:00	14.242
02/23/2010	14:45:00	14.337
02/23/2010	15:15:00	14.385
02/23/2010	15:45:00	14.385
02/23/2010	16:15:00	14.385
02/23/2010	16:45:00	14.361
02/23/2010	17:15:00	14.337
02/23/2010	17:45:00	14.314
02/23/2010	18:15:00	14.409
02/23/2010	18:45:00	14.409
02/23/2010	19:15:00	14.385
02/23/2010	19:45:00	14.337
02/23/2010	20:15:00	14.314
02/23/2010	20:45:00	14.314
02/23/2010	21:15:00	14.314
02/23/2010	21:45:00	14.29
02/23/2010	22:15:00	14.218
02/23/2010	22:45:00	14.17
02/23/2010	23:15:00	14.17
02/23/2010	23:45:00	14.194
02/24/2010	00:15:00	14.218
02/24/2010	00:45:00	14.266
02/24/2010	01:15:00	14.29
02/24/2010	01:45:00	14.314
02/24/2010	02:15:00	14.314
02/24/2010	02:45:00	14.337
02/24/2010	03:15:00	14.337
02/24/2010	03:45:00	14.337
02/24/2010	04:15:00	14.314
02/24/2010	04:45:00	14.17
02/24/2010	05:15:00	14.194
02/24/2010	05:45:00	14.194
02/24/2010	06:15:00	14.218
02/24/2010	06:45:00	14.218
02/24/2010	07:15:00	14.242
02/24/2010	07:45:00	14.242
02/24/2010	08:15:00	14.266
02/24/2010	08:45:00	14.266
02/24/2010	09:15:00	14.266
02/24/2010	09:45:00	14.29
02/24/2010	10:15:00	14.314
02/24/2010	10:45:00	14.314
02/24/2010	11:15:00	14.314
02/24/2010	11:45:00	14.337
02/24/2010	12:15:00	14.337
02/24/2010	12:45:00	14.385
02/24/2010	13:15:00	14.409
02/24/2010	13:45:00	14.481
02/24/2010	14:15:00	14.529
02/24/2010	14:45:00	14.553
02/24/2010	15:15:00	14.553
02/24/2010	15:45:00	14.577
02/24/2010	16:15:00	14.577
02/24/2010	16:45:00	14.553
02/24/2010	17:15:00	14.553
02/24/2010	17:45:00	14.577
02/24/2010	18:15:00	14.553
02/24/2010	18:45:00	14.577
02/24/2010	19:15:00	14.577
02/24/2010	19:45:00	14.577
02/24/2010	20:15:00	14.577
02/24/2010	20:45:00	14.601
02/24/2010	21:15:00	14.625
02/24/2010	21:45:00	14.673
02/24/2010	22:15:00	14.673
02/24/2010	22:45:00	14.649
02/24/2010	23:15:00	14.649
02/24/2010	23:45:00	14.625
02/25/2010	00:15:00	14.625
02/25/2010	00:45:00	14.625
02/25/2010	01:15:00	14.601
02/25/2010	01:45:00	14.601
02/25/2010	02:15:00	14.601
02/25/2010	02:45:00	14.577
02/25/2010	03:15:00	14.529
02/25/2010	03:45:00	14.457
02/25/2010	04:15:00	14.457
02/25/2010	04:45:00	14.505
02/25/2010	05:15:00	14.553
02/25/2010	05:45:00	14.577
02/25/2010	06:15:00	14.601
02/25/2010	06:45:00	14.433
02/25/2010	07:15:00	14.409
02/25/2010	07:45:00	14.433
02/25/2010	08:15:00	14.409
02/25/2010	08:45:00	14.433
02/25/2010	09:15:00	14.457
02/25/2010	09:45:00	14.481
02/25/2010	10:15:00	14.529
02/25/2010	10:45:00	14.553
02/25/2010	11:15:00	14.601
02/25/2010	11:45:00	14.601
02/25/2010	12:15:00	14.649
02/25/2010	12:45:00	14.673
02/25/2010	13:15:00	14.649
02/25/2010	13:45:00	14.768
02/25/2010	14:15:00	14.936
02/25/2010	14:45:00	14.936
02/25/2010	15:15:00	14.912
02/25/2010	15:45:00	14.888
02/25/2010	16:15:00	14.84
02/25/2010	16:45:00	14.816
02/25/2010	17:15:00	14.84
02/25/2010	17:45:00	14.864
02/25/2010	18:15:00	14.936
02/25/2010	18:45:00	14.984
02/25/2010	19:15:00	14.912
02/25/2010	19:45:00	14.912
02/25/2010	20:15:00	14.912
02/25/2010	20:45:00	15.031
02/25/2010	21:15:00	15.031
02/25/2010	21:45:00	15.055
02/25/2010	22:15:00	15.055
02/25/2010	22:45:00	15.031
02/25/2010	23:15:00	14.984
02/25/2010	23:45:00	14.96
02/26/2010	00:15:00	14.96
02/26/2010	00:45:00	14.936
02/26/2010	01:15:00	14.936
02/26/2010	01:45:00	14.912
02/26/2010	02:15:00	14.888
02/26/2010	02:45:00	14.84
02/26/2010	03:15:00	14.816
02/26/2010	03:45:00	14.792
02/26/2010	04:15:00	14.792
02/26/2010	04:45:00	14.745
02/26/2010	05:15:00	14.745
02/26/2010	05:45:00	14.745
02/26/2010	06:15:00	14.721
02/26/2010	06:45:00	14.721
02/26/2010	07:15:00	14.745
02/26/2010	07:45:00	14.768
02/26/2010	08:15:00	14.792
02/26/2010	08:45:00	14.792
02/26/2010	09:15:00	14.792
02/26/2010	09:45:00	14.792
02/26/2010	10:15:00	14.792
02/26/2010	10:45:00	14.816
02/26/2010	11:15:00	14.84
02/26/2010	11:45:00	14.888
02/26/2010	12:15:00	14.912
02/26/2010	12:45:00	15.103
02/26/2010	13:15:00	15.199
02/26/2010	13:45:00	15.175
02/26/2010	14:15:00	15.127
02/26/2010	14:45:00	15.151
02/26/2010	15:15:00	15.175
02/26/2010	15:45:00	15.151
02/26/2010	16:15:00	15.151
02/26/2010	16:45:00	15.175
02/26/2010	17:15:00	15.175
02/26/2010	17:45:00	15.151
02/26/2010	18:15:00	15.151
02/26/2010	18:45:00	15.127
02/26/2010	19:15:00	15.103
02/26/2010	19:45:00	15.079
02/26/2010	20:15:00	15.079
02/26/2010	20:45:00	15.055
02/26/2010	21:15:00	15.031
02/26/2010	21:45:00	15.031
02/26/2010	22:15:00	15.031
02/26/2010	22:45:00	15.031
02/26/2010	23:15:00	15.008
02/26/2010	23:45:00	14.96
02/27/2010	00:15:00	14.936
02/27/2010	00:45:00	14.936
02/27/2010	01:15:00	14.912
02/27/2010	01:45:00	14.888
02/27/2010	02:15:00	14.864
02/27/2010	02:45:00	14.84
02/27/2010	03:15:00	14.84
02/27/2010	03:45:00	14.84
02/27/2010	04:15:00	14.84
02/27/2010	04:45:00	14.816
02/27/2010	05:15:00	14.816
02/27/2010	05:45:00	14.864
02/27/2010	06:15:00	14.888
02/27/2010	06:45:00	14.888
02/27/2010	07:15:00	14.936
02/27/2010	07:45:00	14.864
02/27/2010	08:15:00	14.792
02/27/2010	08:45:00	14.816
02/27/2010	09:15:00	14.792
02/27/2010	09:45:00	14.768
02/27/2010	10:15:00	14.768
02/27/2010	10:45:00	14.792
02/27/2010	11:15:00	14.792
02/27/2010	11:45:00	14.816
02/27/2010	12:15:00	14.84
02/27/2010	12:45:00	14.816
02/27/2010	13:15:00	14.816
02/27/2010	13:45:00	14.816
02/27/2010	14:15:00	14.96
02/27/2010	14:45:00	14.912
02/27/2010	15:15:00	15.008
02/27/2010	15:45:00	14.984
02/27/2010	16:15:00	15.008
02/27/2010	16:45:00	14.936
02/27/2010	17:15:00	14.96
02/27/2010	17:45:00	14.936
02/27/2010	18:15:00	14.936
02/27/2010	18:45:00	14.936
02/27/2010	19:15:00	14.912
02/27/2010	19:45:00	14.912
02/27/2010	20:15:00	14.864
02/27/2010	20:45:00	14.792
02/27/2010	21:15:00	14.577
02/27/2010	21:45:00	14.673
02/27/2010	22:15:00	14.697
02/27/2010	22:45:00	14.553
02/27/2010	23:15:00	14.553
02/27/2010	23:45:00	14.601
02/28/2010	00:15:00	14.649
02/28/2010	00:45:00	14.601
02/28/2010	01:15:00	14.553
02/28/2010	01:45:00	14.529
02/28/2010	02:15:00	14.409
02/28/2010	02:45:00	14.337
02/28/2010	03:15:00	14.505
02/28/2010	03:45:00	14.409
02/28/2010	04:15:00	14.385
02/28/2010	04:45:00	14.433
02/28/2010	05:15:00	14.433
02/28/2010	05:45:00	14.385
02/28/2010	06:15:00	14.337
02/28/2010	06:45:00	14.218
02/28/2010	07:15:00	14.146
02/28/2010	07:45:00	14.194
02/28/2010	08:15:00	14.146
02/28/2010	08:45:00	14.17
02/28/2010	09:15:00	14.194
02/28/2010	09:45:00	14.218
02/28/2010	10:15:00	14.17
02/28/2010	10:45:00	14.026
02/28/2010	11:15:00	14.026
02/28/2010	11:45:00	14.026
02/28/2010	12:15:00	14.05
02/28/2010	12:45:00	14.218
02/28/2010	13:15:00	14.529
02/28/2010	13:45:00	14.601
02/28/2010	14:15:00	14.577
02/28/2010	14:45:00	14.912
02/28/2010	15:15:00	14.912
02/28/2010	15:45:00	14.888
02/28/2010	16:15:00	14.864
02/28/2010	16:45:00	14.84
02/28/2010	17:15:00	14.768
02/28/2010	17:45:00	14.697
02/28/2010	18:15:00	14.673
02/28/2010	18:45:00	14.649
02/28/2010	19:15:00	14.577
02/28/2010	19:45:00	14.553
02/28/2010	20:15:00	14.505
02/28/2010	20:45:00	14.337
02/28/2010	21:15:00	14.194
02/28/2010	21:45:00	14.002
02/28/2010	22:15:00	14.122
02/28/2010	22:45:00	14.194
02/28/2010	23:15:00	14.361
02/28/2010	23:45:00	14.553
03/01/2010	00:15:00	14.577
03/01/2010	00:45:00	14.29
03/01/2010	01:15:00	14.409
03/01/2010	01:45:00	14.385
03/01/2010	02:15:00	14.361
03/01/2010	02:45:00	14.314
03/01/2010	03:15:00	14.242
03/01/2010	03:45:00	14.146
03/01/2010	04:15:00	14.242
03/01/2010	04:45:00	14.074
03/01/2010	05:15:00	14.098
03/01/2010	05:45:00	14.194
03/01/2010	06:15:00	14.266
03/01/2010	06:45:00	14.433
03/01/2010	07:15:00	14.433
03/01/2010	07:45:00	14.409
03/01/2010	08:15:00	14.361
03/01/2010	08:45:00	14.337
03/01/2010	09:15:00	14.361
03/01/2010	09:45:00	14.29
03/01/2010	10:15:00	14.266
03/01/2010	10:45:00	14.17
03/01/2010	11:15:00	14.218
03/01/2010	11:45:00	14.337
03/01/2010	12:15:00	14.409
03/01/2010	12:45:00	14.457
03/01/2010	13:15:00	14.505
03/01/2010	13:45:00	14.601
03/01/2010	14:15:00	14.577
03/01/2010	14:45:00	14.601
03/01/2010	15:15:00	14.625
03/01/2010	15:45:00	14.673
03/01/2010	16:15:00	14.673
03/01/2010	16:45:00	14.553
03/01/2010	17:15:00	14.433
03/01/2010	17:45:00	14.601
03/01/2010	18:15:00	14.505
03/01/2010	18:45:00	14.409
03/01/2010	19:15:00	14.385
03/01/2010	19:45:00	14.266
03/01/2010	20:15:00	14.29
03/01/2010	20:45:00	14.242
03/01/2010	21:15:00	14.218
03/01/2010	21:45:00	14.194
03/01/2010	22:15:00	14.17
03/01/2010	22:45:00	14.218
03/01/2010	23:15:00	14.17
03/01/2010	23:45:00	14.17
03/02/2010	00:15:00	14.266
03/02/2010	00:45:00	14.361
03/02/2010	01:15:00	14.218
03/02/2010	01:45:00	14.122
03/02/2010	02:15:00	14.218
03/02/2010	02:45:00	14.218
03/02/2010	03:15:00	14.361
03/02/2010	03:45:00	14.17
03/02/2010	04:15:00	14.122
03/02/2010	04:45:00	14.098
03/02/2010	05:15:00	14.194
03/02/2010	05:45:00	14.098
03/02/2010	06:15:00	14.05
03/02/2010	06:45:00	14.146
03/02/2010	07:15:00	14.17
03/02/2010	07:45:00	14.122
03/02/2010	08:15:00	14.17
03/02/2010	08:45:00	14.098
03/02/2010	09:15:00	14.098
03/02/2010	09:45:00	14.122
03/02/2010	10:15:00	14.194
03/02/2010	10:45:00	14.098
03/02/2010	11:15:00	14.098
03/02/2010	11:45:00	14.122
03/02/2010	12:15:00	14.146
03/02/2010	12:45:00	14.146
03/02/2010	13:15:00	14.218
03/02/2010	13:45:00	14.242
03/02/2010	14:15:00	14.194
03/02/2010	14:45:00	13.906
03/02/2010	15:15:00	13.882
03/02/2010	15:45:00	14.29
03/02/2010	16:15:00	14.385
03/02/2010	16:45:00	14.457
03/02/2010	17:15:00	14.505
03/02/2010	17:45:00	14.433
03/02/2010	18:15:00	14.553
03/02/2010	18:45:00	14.577
03/02/2010	19:15:00	14.17
03/02/2010	19:45:00	14.433
03/02/2010	20:15:00	14.505
03/02/2010	20:45:00	14.577
03/02/2010	21:15:00	14.697
03/02/2010	21:45:00	14.601
03/02/2010	22:15:00	14.242
03/02/2010	22:45:00	14.457
03/02/2010	23:15:00	14.433
03/02/2010	23:45:00	14.697
03/03/2010	00:15:00	14.481
03/03/2010	00:45:00	14.673
03/03/2010	01:15:00	14.721
03/03/2010	01:45:00	14.697
03/03/2010	02:15:00	14.625
03/03/2010	02:45:00	14.577
03/03/2010	03:15:00	14.625
03/03/2010	03:45:00	14.649
03/03/2010	04:15:00	14.697
03/03/2010	04:45:00	14.697
03/03/2010	05:15:00	14.673
03/03/2010	05:45:00	14.697
03/03/2010	06:15:00	14.697
03/03/2010	06:45:00	14.649
03/03/2010	07:15:00	14.505
03/03/2010	07:45:00	14.673
03/03/2010	08:15:00	13.906
03/03/2010	08:45:00	14.433
03/03/2010	09:15:00	14.385
03/03/2010	09:45:00	14.266
