"Plot Title: 10254741"
"#","Date","Time, GMT+00:00","Temp, °C"
774,02/22/15,22:45:00,21.437
775,02/22/15,23:15:00,21.461
776,02/22/15,23:45:00,21.437
777,02/23/15,00:15:00,21.437
778,02/23/15,00:45:00,21.437
779,02/23/15,01:15:00,21.461
780,02/23/15,01:45:00,21.461
781,02/23/15,02:15:00,21.437
782,02/23/15,02:45:00,21.461
783,02/23/15,03:15:00,21.509
784,02/23/15,03:45:00,21.533
785,02/23/15,04:15:00,21.533
786,02/23/15,04:45:00,21.533
787,02/23/15,05:15:00,21.628
788,02/23/15,05:45:00,21.748
789,02/23/15,06:15:00,21.843
790,02/23/15,06:45:00,21.772
791,02/23/15,07:15:00,21.795
792,02/23/15,07:45:00,21.795
793,02/23/15,08:15:00,21.795
794,02/23/15,08:45:00,21.795
795,02/23/15,09:15:00,21.748
796,02/23/15,09:45:00,21.700
797,02/23/15,10:15:00,21.700
798,02/23/15,10:45:00,21.676
799,02/23/15,11:15:00,21.628
800,02/23/15,11:45:00,21.604
801,02/23/15,12:15:00,21.581
802,02/23/15,12:45:00,21.581
803,02/23/15,13:15:00,21.557
804,02/23/15,13:45:00,21.533
805,02/23/15,14:15:00,21.509
806,02/23/15,14:45:00,21.485
807,02/23/15,15:15:00,21.509
808,02/23/15,15:45:00,21.485
809,02/23/15,16:15:00,21.461
810,02/23/15,16:45:00,21.413
811,02/23/15,17:15:00,21.366
812,02/23/15,17:45:00,21.318
813,02/23/15,18:15:00,21.270
814,02/23/15,18:45:00,21.246
815,02/23/15,19:15:00,21.199
816,02/23/15,19:45:00,21.175
817,02/23/15,20:15:00,21.151
818,02/23/15,20:45:00,21.127
819,02/23/15,21:15:00,21.127
820,02/23/15,21:45:00,21.151
821,02/23/15,22:15:00,21.127
822,02/23/15,22:45:00,21.127
823,02/23/15,23:15:00,21.127
824,02/23/15,23:45:00,21.127
825,02/24/15,00:15:00,21.175
826,02/24/15,00:45:00,21.175
827,02/24/15,01:15:00,21.294
828,02/24/15,01:45:00,21.413
829,02/24/15,02:15:00,21.533
830,02/24/15,02:45:00,21.724
831,02/24/15,03:15:00,21.700
832,02/24/15,03:45:00,21.772
833,02/24/15,04:15:00,21.748
834,02/24/15,04:45:00,21.748
835,02/24/15,05:15:00,21.795
836,02/24/15,05:45:00,21.891
837,02/24/15,06:15:00,21.724
838,02/24/15,06:45:00,21.557
839,02/24/15,07:15:00,21.485
840,02/24/15,07:45:00,21.366
841,02/24/15,08:15:00,21.294
842,02/24/15,08:45:00,21.246
843,02/24/15,09:15:00,21.199
844,02/24/15,09:45:00,21.223
845,02/24/15,10:15:00,21.246
846,02/24/15,10:45:00,21.199
847,02/24/15,11:15:00,21.127
848,02/24/15,11:45:00,21.079
849,02/24/15,12:15:00,21.056
850,02/24/15,12:45:00,21.032
851,02/24/15,13:15:00,20.984
852,02/24/15,13:45:00,20.960
853,02/24/15,14:15:00,20.936
854,02/24/15,14:45:00,20.913
855,02/24/15,15:15:00,20.889
856,02/24/15,15:45:00,20.865
857,02/24/15,16:15:00,20.865
858,02/24/15,16:45:00,20.841
859,02/24/15,17:15:00,20.817
860,02/24/15,17:45:00,20.770
861,02/24/15,18:15:00,20.746
862,02/24/15,18:45:00,20.698
863,02/24/15,19:15:00,20.698
864,02/24/15,19:45:00,20.674
865,02/24/15,20:15:00,20.674
866,02/24/15,20:45:00,20.674
867,02/24/15,21:15:00,20.650
868,02/24/15,21:45:00,20.650
869,02/24/15,22:15:00,20.650
870,02/24/15,22:45:00,20.627
871,02/24/15,23:15:00,20.627
872,02/24/15,23:45:00,20.650
873,02/25/15,00:15:00,20.650
874,02/25/15,00:45:00,20.674
875,02/25/15,01:15:00,20.722
876,02/25/15,01:45:00,20.817
877,02/25/15,02:15:00,20.889
878,02/25/15,02:45:00,20.960
879,02/25/15,03:15:00,21.032
880,02/25/15,03:45:00,21.056
881,02/25/15,04:15:00,21.103
882,02/25/15,04:45:00,21.175
883,02/25/15,05:15:00,21.199
884,02/25/15,05:45:00,21.223
885,02/25/15,06:15:00,21.270
886,02/25/15,06:45:00,21.270
887,02/25/15,07:15:00,21.246
888,02/25/15,07:45:00,21.294
889,02/25/15,08:15:00,21.366
890,02/25/15,08:45:00,21.366
891,02/25/15,09:15:00,21.390
892,02/25/15,09:45:00,21.366
893,02/25/15,10:15:00,21.342
894,02/25/15,10:45:00,21.318
895,02/25/15,11:15:00,21.246
896,02/25/15,11:45:00,21.199
897,02/25/15,12:15:00,21.175
898,02/25/15,12:45:00,21.103
899,02/25/15,13:15:00,21.056
900,02/25/15,13:45:00,21.056
901,02/25/15,14:15:00,21.056
902,02/25/15,14:45:00,21.032
903,02/25/15,15:15:00,21.008
904,02/25/15,15:45:00,20.960
905,02/25/15,16:15:00,20.913
906,02/25/15,16:45:00,20.889
907,02/25/15,17:15:00,20.841
908,02/25/15,17:45:00,20.770
909,02/25/15,18:15:00,20.698
910,02/25/15,18:45:00,20.627
911,02/25/15,19:15:00,20.579
912,02/25/15,19:45:00,20.555
913,02/25/15,20:15:00,20.507
914,02/25/15,20:45:00,20.484
915,02/25/15,21:15:00,20.460
916,02/25/15,21:45:00,20.436
917,02/25/15,22:15:00,20.412
918,02/25/15,22:45:00,20.365
919,02/25/15,23:15:00,20.365
920,02/25/15,23:45:00,18.985
921,02/26/15,00:15:00,16.915
922,02/26/15,00:45:00,17.153
923,02/26/15,01:15:00,17.391
924,02/26/15,01:45:00,19.746
925,02/26/15,02:15:00,20.603
926,02/26/15,02:45:00,20.674
927,02/26/15,03:15:00,20.913
928,02/26/15,03:45:00,20.317
929,02/26/15,04:15:00,19.770
930,02/26/15,04:45:00,19.698
931,02/26/15,05:15:00,19.365
932,02/26/15,05:45:00,19.175
933,02/26/15,06:15:00,19.722
934,02/26/15,06:45:00,20.650
935,02/26/15,07:15:00,21.127
936,02/26/15,07:45:00,21.366
937,02/26/15,08:15:00,21.413
938,02/26/15,08:45:00,21.485
939,02/26/15,09:15:00,21.557
940,02/26/15,09:45:00,21.604
941,02/26/15,10:15:00,21.652
942,02/26/15,10:45:00,21.700
943,02/26/15,11:15:00,21.772
944,02/26/15,11:45:00,21.819
945,02/26/15,12:15:00,21.819
946,02/26/15,12:45:00,21.819
947,02/26/15,13:15:00,21.795
948,02/26/15,13:45:00,21.795
949,02/26/15,14:15:00,21.772
950,02/26/15,14:45:00,21.772
951,02/26/15,15:15:00,21.772
952,02/26/15,15:45:00,21.748
953,02/26/15,16:15:00,21.700
954,02/26/15,16:45:00,21.676
955,02/26/15,17:15:00,21.652
956,02/26/15,17:45:00,21.628
957,02/26/15,18:15:00,21.581
958,02/26/15,18:45:00,21.557
959,02/26/15,19:15:00,21.557
960,02/26/15,19:45:00,21.533
961,02/26/15,20:15:00,21.533
962,02/26/15,20:45:00,21.557
963,02/26/15,21:15:00,21.557
964,02/26/15,21:45:00,21.557
965,02/26/15,22:15:00,21.557
966,02/26/15,22:45:00,21.509
967,02/26/15,23:15:00,21.509
968,02/26/15,23:45:00,21.533
969,02/27/15,00:15:00,21.557
970,02/27/15,00:45:00,21.581
971,02/27/15,01:15:00,21.628
972,02/27/15,01:45:00,21.748
973,02/27/15,02:15:00,21.795
974,02/27/15,02:45:00,21.843
975,02/27/15,03:15:00,21.867
976,02/27/15,03:45:00,21.867
977,02/27/15,04:15:00,21.891
978,02/27/15,04:45:00,21.915
979,02/27/15,05:15:00,21.891
980,02/27/15,05:45:00,21.891
981,02/27/15,06:15:00,21.891
982,02/27/15,06:45:00,21.867
983,02/27/15,07:15:00,21.867
984,02/27/15,07:45:00,21.843
985,02/27/15,08:15:00,21.843
986,02/27/15,08:45:00,21.819
987,02/27/15,09:15:00,21.819
988,02/27/15,09:45:00,21.843
989,02/27/15,10:15:00,21.795
990,02/27/15,10:45:00,21.819
991,02/27/15,11:15:00,21.867
992,02/27/15,11:45:00,21.843
993,02/27/15,12:15:00,21.819
994,02/27/15,12:45:00,21.843
995,02/27/15,13:15:00,21.867
996,02/27/15,13:45:00,21.867
997,02/27/15,14:15:00,21.891
998,02/27/15,14:45:00,21.867
999,02/27/15,15:15:00,21.843
1000,02/27/15,15:45:00,21.819
1001,02/27/15,16:15:00,21.795
1002,02/27/15,16:45:00,21.772
1003,02/27/15,17:15:00,21.748
1004,02/27/15,17:45:00,21.724
1005,02/27/15,18:15:00,21.700
1006,02/27/15,18:45:00,21.700
1007,02/27/15,19:15:00,21.676
1008,02/27/15,19:45:00,21.676
1009,02/27/15,20:15:00,21.652
1010,02/27/15,20:45:00,21.628
1011,02/27/15,21:15:00,21.628
1012,02/27/15,21:45:00,21.628
1013,02/27/15,22:15:00,21.652
1014,02/27/15,22:45:00,21.628
1015,02/27/15,23:15:00,21.628
1016,02/27/15,23:45:00,21.628
1017,02/28/15,00:15:00,21.628
1018,02/28/15,00:45:00,21.652
1019,02/28/15,01:15:00,21.676
1020,02/28/15,01:45:00,21.748
1021,02/28/15,02:15:00,21.772
1022,02/28/15,02:45:00,21.819
1023,02/28/15,03:15:00,21.843
1024,02/28/15,03:45:00,21.891
1025,02/28/15,04:15:00,21.939
1026,02/28/15,04:45:00,21.963
1027,02/28/15,05:15:00,21.915
1028,02/28/15,05:45:00,21.915
1029,02/28/15,06:15:00,21.939
1030,02/28/15,06:45:00,22.058
1031,02/28/15,07:15:00,22.106
1032,02/28/15,07:45:00,22.154
1033,02/28/15,08:15:00,22.154
1034,02/28/15,08:45:00,22.298
1035,02/28/15,09:15:00,22.321
1036,02/28/15,09:45:00,22.154
1037,02/28/15,10:15:00,21.939
1038,02/28/15,10:45:00,21.700
1039,02/28/15,11:15:00,21.557
1040,02/28/15,11:45:00,21.485
1041,02/28/15,12:15:00,21.413
1042,02/28/15,12:45:00,21.318
1043,02/28/15,13:15:00,21.294
1044,02/28/15,13:45:00,21.199
1045,02/28/15,14:15:00,21.103
1046,02/28/15,14:45:00,21.056
1047,02/28/15,15:15:00,20.984
1048,02/28/15,15:45:00,20.960
1049,02/28/15,16:15:00,20.889
1050,02/28/15,16:45:00,20.841
1051,02/28/15,17:15:00,20.793
1052,02/28/15,17:45:00,20.793
1053,02/28/15,18:15:00,20.746
1054,02/28/15,18:45:00,20.722
1055,02/28/15,19:15:00,20.674
1056,02/28/15,19:45:00,20.650
1057,02/28/15,20:15:00,20.603
1058,02/28/15,20:45:00,20.579
1059,02/28/15,21:15:00,20.555
1060,02/28/15,21:45:00,20.531
1061,02/28/15,22:15:00,20.507
1062,02/28/15,22:45:00,20.460
1063,02/28/15,23:15:00,20.460
1064,02/28/15,23:45:00,20.484
1065,03/01/15,00:15:00,20.507
1066,03/01/15,00:45:00,20.531
1067,03/01/15,01:15:00,20.531
1068,03/01/15,01:45:00,20.531
1069,03/01/15,02:15:00,20.603
1070,03/01/15,02:45:00,20.603
1071,03/01/15,03:15:00,20.674
1072,03/01/15,03:45:00,20.698
1073,03/01/15,04:15:00,20.698
1074,03/01/15,04:45:00,20.698
1075,03/01/15,05:15:00,20.722
1076,03/01/15,05:45:00,20.793
1077,03/01/15,06:15:00,20.889
1078,03/01/15,06:45:00,21.032
1079,03/01/15,07:15:00,21.199
1080,03/01/15,07:45:00,21.318
1081,03/01/15,08:15:00,21.246
1082,03/01/15,08:45:00,21.246
1083,03/01/15,09:15:00,21.223
1084,03/01/15,09:45:00,21.175
1085,03/01/15,10:15:00,21.056
1086,03/01/15,10:45:00,20.984
1087,03/01/15,11:15:00,20.960
1088,03/01/15,11:45:00,20.936
1089,03/01/15,12:15:00,20.889
1090,03/01/15,12:45:00,20.841
1091,03/01/15,13:15:00,20.817
1092,03/01/15,13:45:00,20.793
1093,03/01/15,14:15:00,20.770
1094,03/01/15,14:45:00,20.746
1095,03/01/15,15:15:00,20.722
1096,03/01/15,15:45:00,20.674
1097,03/01/15,16:15:00,20.650
1098,03/01/15,16:45:00,20.603
1099,03/01/15,17:15:00,20.555
1100,03/01/15,17:45:00,20.531
1101,03/01/15,18:15:00,20.484
1102,03/01/15,18:45:00,20.460
1103,03/01/15,19:15:00,20.436
1104,03/01/15,19:45:00,20.412
1105,03/01/15,20:15:00,20.388
1106,03/01/15,20:45:00,20.365
1107,03/01/15,21:15:00,20.341
1108,03/01/15,21:45:00,20.341
1109,03/01/15,22:15:00,20.317
1110,03/01/15,22:45:00,20.269
1111,03/01/15,23:15:00,20.269
1112,03/01/15,23:45:00,20.293
1113,03/02/15,00:15:00,20.341
1114,03/02/15,00:45:00,20.341
1115,03/02/15,01:15:00,20.317
1116,03/02/15,01:45:00,20.341
1117,03/02/15,02:15:00,20.388
1118,03/02/15,02:45:00,20.436
1119,03/02/15,03:15:00,20.484
1120,03/02/15,03:45:00,20.507
1121,03/02/15,04:15:00,20.507
1122,03/02/15,04:45:00,20.531
1123,03/02/15,05:15:00,20.579
1124,03/02/15,05:45:00,20.698
1125,03/02/15,06:15:00,20.793
1126,03/02/15,06:45:00,20.960
1127,03/02/15,07:15:00,21.199
1128,03/02/15,07:45:00,21.223
1129,03/02/15,08:15:00,21.318
1130,03/02/15,08:45:00,21.342
1131,03/02/15,09:15:00,21.390
1132,03/02/15,09:45:00,21.342
1133,03/02/15,10:15:00,21.199
1134,03/02/15,10:45:00,21.103
1135,03/02/15,11:15:00,21.032
1136,03/02/15,11:45:00,20.960
1137,03/02/15,12:15:00,20.889
1138,03/02/15,12:45:00,20.817
1139,03/02/15,13:15:00,20.770
1140,03/02/15,13:45:00,20.722
1141,03/02/15,14:15:00,20.698
1142,03/02/15,14:45:00,20.650
1143,03/02/15,15:15:00,20.627
1144,03/02/15,15:45:00,20.579
1145,03/02/15,16:15:00,20.531
1146,03/02/15,16:45:00,20.484
1147,03/02/15,17:15:00,20.436
1148,03/02/15,17:45:00,20.388
1149,03/02/15,18:15:00,20.365
1150,03/02/15,18:45:00,20.341
1151,03/02/15,19:15:00,20.317
1152,03/02/15,19:45:00,20.293
1153,03/02/15,20:15:00,20.269
1154,03/02/15,20:45:00,20.246
1155,03/02/15,21:15:00,20.246
1156,03/02/15,21:45:00,20.269
1157,03/02/15,22:15:00,20.317
1158,03/02/15,22:45:00,20.317
1159,03/02/15,23:15:00,20.317
1160,03/02/15,23:45:00,19.341
1161,03/03/15,00:15:00,17.034
1162,03/03/15,00:45:00,16.487
1163,03/03/15,01:15:00,16.987
1164,03/03/15,01:45:00,17.201
1165,03/03/15,02:15:00,17.034
1166,03/03/15,02:45:00,16.511
1167,03/03/15,03:15:00,16.034
1168,03/03/15,03:45:00,16.630
1169,03/03/15,04:15:00,16.630
1170,03/03/15,04:45:00,16.534
1171,03/03/15,05:15:00,16.701
1172,03/03/15,05:45:00,17.153
1173,03/03/15,06:15:00,17.510
1174,03/03/15,06:45:00,17.605
1175,03/03/15,07:15:00,19.127
1176,03/03/15,07:45:00,16.106
1177,03/03/15,08:15:00,15.127
1178,03/03/15,08:45:00,15.103
1179,03/03/15,09:15:00,14.912
1180,03/03/15,09:45:00,14.792
1181,03/03/15,10:15:00,14.768
1182,03/03/15,10:45:00,14.768
1183,03/03/15,11:15:00,14.745
1184,03/03/15,11:45:00,14.745
1185,03/03/15,12:15:00,14.697
1186,03/03/15,12:45:00,14.673
1187,03/03/15,13:15:00,14.601
1188,03/03/15,13:45:00,14.529
1189,03/03/15,14:15:00,14.481
1190,03/03/15,14:45:00,14.505
1191,03/03/15,15:15:00,14.505
1192,03/03/15,15:45:00,14.577
1193,03/03/15,16:15:00,14.577
1194,03/03/15,16:45:00,14.553
1195,03/03/15,17:15:00,14.529
1196,03/03/15,17:45:00,14.649
1197,03/03/15,18:15:00,14.912
1198,03/03/15,18:45:00,14.960
1199,03/03/15,19:15:00,15.079
1200,03/03/15,19:45:00,14.792
1201,03/03/15,20:15:00,14.936
1202,03/03/15,20:45:00,15.079
1203,03/03/15,21:15:00,15.055
1204,03/03/15,21:45:00,14.721
1205,03/03/15,22:15:00,14.745
1206,03/03/15,22:45:00,14.912
1207,03/03/15,23:15:00,15.103
1208,03/03/15,23:45:00,15.199
1209,03/04/15,00:15:00,14.960
1210,03/04/15,00:45:00,15.127
1211,03/04/15,01:15:00,15.223
1212,03/04/15,01:45:00,15.055
1213,03/04/15,02:15:00,15.175
1214,03/04/15,02:45:00,15.294
1215,03/04/15,03:15:00,15.318
1216,03/04/15,03:45:00,15.461
1217,03/04/15,04:15:00,15.581
1218,03/04/15,04:45:00,15.390
1219,03/04/15,05:15:00,15.366
1220,03/04/15,05:45:00,15.342
1221,03/04/15,06:15:00,15.270
1222,03/04/15,06:45:00,15.199
1223,03/04/15,07:15:00,15.247
1224,03/04/15,07:45:00,15.318
1225,03/04/15,08:15:00,15.390
1226,03/04/15,08:45:00,15.199
1227,03/04/15,09:15:00,15.318
1228,03/04/15,09:45:00,15.342
1229,03/04/15,10:15:00,15.175
1230,03/04/15,10:45:00,15.079
1231,03/04/15,11:15:00,15.008
1232,03/04/15,11:45:00,15.031
1233,03/04/15,12:15:00,15.079
1234,03/04/15,12:45:00,15.103
1235,03/04/15,13:15:00,15.127
1236,03/04/15,13:45:00,15.031
1237,03/04/15,14:15:00,15.079
1238,03/04/15,14:45:00,15.055
1239,03/04/15,15:15:00,15.079
1240,03/04/15,15:45:00,15.055
1241,03/04/15,16:15:00,15.055
1242,03/04/15,16:45:00,15.055
1243,03/04/15,17:15:00,15.127
1244,03/04/15,17:45:00,14.984
1245,03/04/15,18:15:00,15.103
1246,03/04/15,18:45:00,15.103
1247,03/04/15,19:15:00,15.079
1248,03/04/15,19:45:00,15.079
1249,03/04/15,20:15:00,15.079
1250,03/04/15,20:45:00,15.079
1251,03/04/15,21:15:00,15.079
1252,03/04/15,21:45:00,15.055
1253,03/04/15,22:15:00,15.031
1254,03/04/15,22:45:00,15.008
1255,03/04/15,23:15:00,15.008
1256,03/04/15,23:45:00,15.031
1257,03/05/15,00:15:00,15.055
1258,03/05/15,00:45:00,15.055
1259,03/05/15,01:15:00,15.031
1260,03/05/15,01:45:00,15.031
1261,03/05/15,02:15:00,15.031
1262,03/05/15,02:45:00,15.008
1263,03/05/15,03:15:00,15.055
1264,03/05/15,03:45:00,15.151
1265,03/05/15,04:15:00,15.199
1266,03/05/15,04:45:00,15.247
1267,03/05/15,05:15:00,15.247
1268,03/05/15,05:45:00,15.270
1269,03/05/15,06:15:00,15.247
1270,03/05/15,06:45:00,15.247
1271,03/05/15,07:15:00,15.151
1272,03/05/15,07:45:00,15.151
1273,03/05/15,08:15:00,15.103
1274,03/05/15,08:45:00,15.103
1275,03/05/15,09:15:00,15.055
1276,03/05/15,09:45:00,15.055
1277,03/05/15,10:15:00,15.055
1278,03/05/15,10:45:00,15.055
1279,03/05/15,11:15:00,15.055
1280,03/05/15,11:45:00,15.055
1281,03/05/15,12:15:00,15.031
1282,03/05/15,12:45:00,14.984
1283,03/05/15,13:15:00,14.936
1284,03/05/15,13:45:00,14.888
1285,03/05/15,14:15:00,14.912
1286,03/05/15,14:45:00,14.936
1287,03/05/15,15:15:00,14.960
1288,03/05/15,15:45:00,14.960
1289,03/05/15,16:15:00,14.960
1290,03/05/15,16:45:00,14.960
1291,03/05/15,17:15:00,14.960
1292,03/05/15,17:45:00,14.960
1293,03/05/15,18:15:00,14.960
1294,03/05/15,18:45:00,14.936
1295,03/05/15,19:15:00,14.936
1296,03/05/15,19:45:00,14.936
1297,03/05/15,20:15:00,14.936
1298,03/05/15,20:45:00,15.008
1299,03/05/15,21:15:00,15.151
1300,03/05/15,21:45:00,15.199
1301,03/05/15,22:15:00,15.199
1302,03/05/15,22:45:00,15.175
1303,03/05/15,23:15:00,15.127
1304,03/05/15,23:45:00,15.199
1305,03/06/15,00:15:00,15.127
1306,03/06/15,00:45:00,15.079
1307,03/06/15,01:15:00,15.079
1308,03/06/15,01:45:00,15.103
1309,03/06/15,02:15:00,15.151
1310,03/06/15,02:45:00,15.151
1311,03/06/15,03:15:00,15.199
1312,03/06/15,03:45:00,15.223
1313,03/06/15,04:15:00,15.270
1314,03/06/15,04:45:00,15.318
1315,03/06/15,05:15:00,15.318
1316,03/06/15,05:45:00,15.318
1317,03/06/15,06:15:00,15.247
1318,03/06/15,06:45:00,15.294
1319,03/06/15,07:15:00,15.318
1320,03/06/15,07:45:00,15.270
1321,03/06/15,08:15:00,15.270
1322,03/06/15,08:45:00,15.223
1323,03/06/15,09:15:00,15.175
1324,03/06/15,09:45:00,15.008
1325,03/06/15,10:15:00,14.840
1326,03/06/15,10:45:00,14.840
1327,03/06/15,11:15:00,14.840
1328,03/06/15,11:45:00,14.840
1329,03/06/15,12:15:00,14.864
1330,03/06/15,12:45:00,14.888
1331,03/06/15,13:15:00,14.888
1332,03/06/15,13:45:00,14.888
1333,03/06/15,14:15:00,14.840
1334,03/06/15,14:45:00,14.888
1335,03/06/15,15:15:00,14.936
1336,03/06/15,15:45:00,14.984
1337,03/06/15,16:15:00,15.031
1338,03/06/15,16:45:00,15.031
1339,03/06/15,17:15:00,15.031
1340,03/06/15,17:45:00,15.055
1341,03/06/15,18:15:00,15.079
1342,03/06/15,18:45:00,15.079
1343,03/06/15,19:15:00,15.055
1344,03/06/15,19:45:00,15.008
1345,03/06/15,20:15:00,14.984
1346,03/06/15,20:45:00,14.984
1347,03/06/15,21:15:00,14.984
1348,03/06/15,21:45:00,15.008
1349,03/06/15,22:15:00,15.008
1350,03/06/15,22:45:00,15.008
1351,03/06/15,23:15:00,15.008
1352,03/06/15,23:45:00,15.031
1353,03/07/15,00:15:00,15.079
1354,03/07/15,00:45:00,15.127
1355,03/07/15,01:15:00,15.175
1356,03/07/15,01:45:00,15.223
1357,03/07/15,02:15:00,15.247
1358,03/07/15,02:45:00,15.318
1359,03/07/15,03:15:00,15.366
1360,03/07/15,03:45:00,15.414
1361,03/07/15,04:15:00,15.390
1362,03/07/15,04:45:00,15.414
1363,03/07/15,05:15:00,15.438
1364,03/07/15,05:45:00,15.461
1365,03/07/15,06:15:00,15.438
1366,03/07/15,06:45:00,15.438
1367,03/07/15,07:15:00,15.414
1368,03/07/15,07:45:00,15.342
1369,03/07/15,08:15:00,15.318
1370,03/07/15,08:45:00,15.270
1371,03/07/15,09:15:00,15.223
1372,03/07/15,09:45:00,15.175
1373,03/07/15,10:15:00,15.151
1374,03/07/15,10:45:00,15.151
1375,03/07/15,11:15:00,15.175
1376,03/07/15,11:45:00,15.175
1377,03/07/15,12:15:00,15.223
1378,03/07/15,12:45:00,15.270
1379,03/07/15,13:15:00,15.247
1380,03/07/15,13:45:00,15.223
1381,03/07/15,14:15:00,15.223
1382,03/07/15,14:45:00,15.175
1383,03/07/15,15:15:00,15.151
1384,03/07/15,15:45:00,15.151
1385,03/07/15,16:15:00,15.151
1386,03/07/15,16:45:00,15.151
1387,03/07/15,17:15:00,15.151
1388,03/07/15,17:45:00,15.223
1389,03/07/15,18:15:00,15.247
1390,03/07/15,18:45:00,15.318
1391,03/07/15,19:15:00,15.342
1392,03/07/15,19:45:00,15.270
1393,03/07/15,20:15:00,15.223
1394,03/07/15,20:45:00,15.199
1395,03/07/15,21:15:00,15.223
1396,03/07/15,21:45:00,15.270
1397,03/07/15,22:15:00,15.414
1398,03/07/15,22:45:00,15.533
1399,03/07/15,23:15:00,15.414
1400,03/07/15,23:45:00,15.438
1401,03/08/15,00:15:00,15.509
1402,03/08/15,00:45:00,15.629
1403,03/08/15,01:15:00,15.676
1404,03/08/15,01:45:00,15.724
1405,03/08/15,02:15:00,15.748
1406,03/08/15,02:45:00,15.676
1407,03/08/15,03:15:00,15.652
1408,03/08/15,03:45:00,15.748
1409,03/08/15,04:15:00,15.819
1410,03/08/15,04:45:00,15.843
1411,03/08/15,05:15:00,15.796
1412,03/08/15,05:45:00,15.772
1413,03/08/15,06:15:00,15.915
1414,03/08/15,06:45:00,15.843
1415,03/08/15,07:15:00,15.772
1416,03/08/15,07:45:00,15.724
1417,03/08/15,08:15:00,15.676
1418,03/08/15,08:45:00,15.629
1419,03/08/15,09:15:00,15.557
1420,03/08/15,09:45:00,15.533
1421,03/08/15,10:15:00,15.485
1422,03/08/15,10:45:00,15.485
1423,03/08/15,11:15:00,15.461
1424,03/08/15,11:45:00,15.557
1425,03/08/15,12:15:00,15.509
1426,03/08/15,12:45:00,15.509
1427,03/08/15,13:15:00,15.533
1428,03/08/15,13:45:00,15.581
1429,03/08/15,14:15:00,15.581
1430,03/08/15,14:45:00,15.414
1431,03/08/15,15:15:00,15.438
1432,03/08/15,15:45:00,15.414
1433,03/08/15,16:15:00,15.414
1434,03/08/15,16:45:00,15.438
1435,03/08/15,17:15:00,15.485
1436,03/08/15,17:45:00,15.461
1437,03/08/15,18:15:00,15.414
1438,03/08/15,18:45:00,15.390
1439,03/08/15,19:15:00,15.366
1440,03/08/15,19:45:00,15.366
1441,03/08/15,20:15:00,15.390
1442,03/08/15,20:45:00,15.390
1443,03/08/15,21:15:00,15.414
1444,03/08/15,21:45:00,15.414
1445,03/08/15,22:15:00,15.414
1446,03/08/15,22:45:00,15.414
1447,03/08/15,23:15:00,15.461
1448,03/08/15,23:45:00,15.509
1449,03/09/15,00:15:00,15.557
1450,03/09/15,00:45:00,15.533
1451,03/09/15,01:15:00,15.485
1452,03/09/15,01:45:00,15.581
1453,03/09/15,02:15:00,15.557
1454,03/09/15,02:45:00,15.700
1455,03/09/15,03:15:00,15.796
1456,03/09/15,03:45:00,15.939
1457,03/09/15,04:15:00,15.939
1458,03/09/15,04:45:00,15.986
1459,03/09/15,05:15:00,15.963
1460,03/09/15,05:45:00,16.058
1461,03/09/15,06:15:00,15.986
1462,03/09/15,06:45:00,16.010
1463,03/09/15,07:15:00,16.082
1464,03/09/15,07:45:00,16.058
1465,03/09/15,08:15:00,15.963
1466,03/09/15,08:45:00,15.867
1467,03/09/15,09:15:00,15.772
1468,03/09/15,09:45:00,15.724
1469,03/09/15,10:15:00,15.676
1470,03/09/15,10:45:00,15.676
1471,03/09/15,11:15:00,15.652
1472,03/09/15,11:45:00,15.652
1473,03/09/15,12:15:00,15.700
1474,03/09/15,12:45:00,15.676
1475,03/09/15,13:15:00,15.652
1476,03/09/15,13:45:00,15.605
1477,03/09/15,14:15:00,15.581
1478,03/09/15,14:45:00,15.581
1479,03/09/15,15:15:00,15.533
1480,03/09/15,15:45:00,15.414
1481,03/09/15,16:15:00,15.414
1482,03/09/15,16:45:00,15.461
1483,03/09/15,17:15:00,15.485
1484,03/09/15,17:45:00,15.509
1485,03/09/15,18:15:00,15.557
1486,03/09/15,18:45:00,15.581
1487,03/09/15,19:15:00,15.605
1488,03/09/15,19:45:00,15.629
1489,03/09/15,20:15:00,15.629
1490,03/09/15,20:45:00,15.652
1491,03/09/15,21:15:00,15.676
1492,03/09/15,21:45:00,15.676
1493,03/09/15,22:15:00,15.700
1494,03/09/15,22:45:00,15.652
1495,03/09/15,23:15:00,15.652
1496,03/09/15,23:45:00,15.629
1497,03/10/15,00:15:00,15.724
1498,03/10/15,00:45:00,15.772
1499,03/10/15,01:15:00,15.867
1500,03/10/15,01:45:00,15.915
1501,03/10/15,02:15:00,15.963
1502,03/10/15,02:45:00,16.010
1503,03/10/15,03:15:00,16.106
1504,03/10/15,03:45:00,16.129
1505,03/10/15,04:15:00,16.225
1506,03/10/15,04:45:00,16.153
1507,03/10/15,05:15:00,16.177
1508,03/10/15,05:45:00,16.201
1509,03/10/15,06:15:00,16.225
1510,03/10/15,06:45:00,16.249
1511,03/10/15,07:15:00,16.177
1512,03/10/15,07:45:00,16.106
1513,03/10/15,08:15:00,16.034
1514,03/10/15,08:45:00,15.986
1515,03/10/15,09:15:00,15.963
1516,03/10/15,09:45:00,15.939
1517,03/10/15,10:15:00,15.915
1518,03/10/15,10:45:00,15.915
1519,03/10/15,11:15:00,15.891
