Date	Time	Temperature   (*C)
07/30/09	16:00:00.0	16.83
07/30/09	16:30:00.0	16.04
07/30/09	17:00:00.0	15.78
07/30/09	17:30:00.0	15.61
07/30/09	18:00:00.0	15.61
07/30/09	18:30:00.0	15.36
07/30/09	19:00:00.0	15.44
07/30/09	19:30:00.0	15.53
07/30/09	20:00:00.0	15.61
07/30/09	20:30:00.0	15.78
07/30/09	21:00:00.0	15.87
07/30/09	21:30:00.0	16.04
07/30/09	22:00:00.0	16.3
07/30/09	22:30:00.0	16.04
07/30/09	23:00:00.0	16.04
07/30/09	23:30:00.0	16.04
07/31/09	00:00:00.0	16.04
07/31/09	00:30:00.0	15.7
07/31/09	01:00:00.0	15.78
07/31/09	01:30:00.0	15.87
07/31/09	02:00:00.0	16.04
07/31/09	02:30:00.0	15.96
07/31/09	03:00:00.0	15.96
07/31/09	03:30:00.0	15.96
07/31/09	04:00:00.0	15.96
07/31/09	04:30:00.0	16.13
07/31/09	05:00:00.0	16.21
07/31/09	05:30:00.0	16.56
07/31/09	06:00:00.0	16.47
07/31/09	06:30:00.0	16.47
07/31/09	07:00:00.0	16.21
07/31/09	07:30:00.0	16.21
07/31/09	08:00:00.0	16.21
07/31/09	08:30:00.0	16.13
07/31/09	09:00:00.0	16.13
07/31/09	09:30:00.0	16.13
07/31/09	10:00:00.0	15.96
07/31/09	10:30:00.0	15.87
07/31/09	11:00:00.0	15.7
07/31/09	11:30:00.0	15.7
07/31/09	12:00:00.0	15.7
07/31/09	12:30:00.0	15.36
07/31/09	13:00:00.0	16.13
07/31/09	13:30:00.0	16.83
07/31/09	14:00:00.0	17.17
07/31/09	14:30:00.0	17.26
07/31/09	15:00:00.0	17.43
07/31/09	15:30:00.0	17.35
07/31/09	16:00:00.0	17.35
07/31/09	16:30:00.0	17.35
07/31/09	17:00:00.0	17.35
07/31/09	17:30:00.0	17.43
07/31/09	18:00:00.0	17.43
07/31/09	18:30:00.0	17.43
07/31/09	19:00:00.0	17.35
07/31/09	19:30:00.0	16.47
07/31/09	20:00:00.0	16.38
07/31/09	20:30:00.0	16.04
07/31/09	21:00:00.0	15.96
07/31/09	21:30:00.0	16.13
07/31/09	22:00:00.0	16.04
07/31/09	22:30:00.0	15.96
07/31/09	23:00:00.0	16.04
07/31/09	23:30:00.0	15.96
08/01/09	00:00:00.0	15.96
08/01/09	00:30:00.0	15.96
08/01/09	01:00:00.0	15.7
08/01/09	01:30:00.0	15.7
08/01/09	02:00:00.0	15.7
08/01/09	02:30:00.0	15.7
08/01/09	03:00:00.0	15.96
08/01/09	03:30:00.0	15.7
08/01/09	04:00:00.0	15.53
08/01/09	04:30:00.0	15.61
08/01/09	05:00:00.0	15.7
08/01/09	05:30:00.0	15.61
08/01/09	06:00:00.0	15.53
08/01/09	06:30:00.0	15.61
08/01/09	07:00:00.0	15.7
08/01/09	07:30:00.0	15.7
08/01/09	08:00:00.0	15.61
08/01/09	08:30:00.0	15.96
08/01/09	09:00:00.0	15.78
08/01/09	09:30:00.0	14.49
08/01/09	10:00:00.0	15.53
08/01/09	10:30:00.0	16.13
08/01/09	11:00:00.0	15.96
08/01/09	11:30:00.0	16.38
08/01/09	12:00:00.0	17
08/01/09	12:30:00.0	17.17
08/01/09	13:00:00.0	17.17
08/01/09	13:30:00.0	17.17
08/01/09	14:00:00.0	17.17
08/01/09	14:30:00.0	17.26
08/01/09	15:00:00.0	17.26
08/01/09	15:30:00.0	16.74
08/01/09	16:00:00.0	17
08/01/09	16:30:00.0	16.92
08/01/09	17:00:00.0	16.13
08/01/09	17:30:00.0	15.87
08/01/09	18:00:00.0	15.96
08/01/09	18:30:00.0	15.96
08/01/09	19:00:00.0	15.87
08/01/09	19:30:00.0	16.04
08/01/09	20:00:00.0	15.78
08/01/09	20:30:00.0	14.76
08/01/09	21:00:00.0	14.84
08/01/09	21:30:00.0	14.84
08/01/09	22:00:00.0	14.76
08/01/09	22:30:00.0	14.49
08/01/09	23:00:00.0	14.06
08/01/09	23:30:00.0	13.73
08/02/09	00:00:00.0	13.73
08/02/09	00:30:00.0	13.73
08/02/09	01:00:00.0	13.64
08/02/09	01:30:00.0	13.64
08/02/09	02:00:00.0	13.64
08/02/09	02:30:00.0	13.56
08/02/09	03:00:00.0	13.56
08/02/09	03:30:00.0	13.47
08/02/09	04:00:00.0	13.56
08/02/09	04:30:00.0	13.64
08/02/09	05:00:00.0	13.81
08/02/09	05:30:00.0	13.98
08/02/09	06:00:00.0	14.93
08/02/09	06:30:00.0	15.36
08/02/09	07:00:00.0	14.93
08/02/09	07:30:00.0	14.84
08/02/09	08:00:00.0	14.93
08/02/09	08:30:00.0	15.18
08/02/09	09:00:00.0	15.27
08/02/09	09:30:00.0	15.27
08/02/09	10:00:00.0	15.44
08/02/09	10:30:00.0	15.53
08/02/09	11:00:00.0	15.61
08/02/09	11:30:00.0	15.61
08/02/09	12:00:00.0	15.61
08/02/09	12:30:00.0	15.61
08/02/09	13:00:00.0	15.78
08/02/09	13:30:00.0	15.78
08/02/09	14:00:00.0	15.78
08/02/09	14:30:00.0	15.87
08/02/09	15:00:00.0	15.96
08/02/09	15:30:00.0	15.96
08/02/09	16:00:00.0	16.04
08/02/09	16:30:00.0	16.13
08/02/09	17:00:00.0	16.04
08/02/09	17:30:00.0	15.87
08/02/09	18:00:00.0	15.53
08/02/09	18:30:00.0	15.7
08/02/09	19:00:00.0	15.7
08/02/09	19:30:00.0	15.87
08/02/09	20:00:00.0	15.96
08/02/09	20:30:00.0	15.87
08/02/09	21:00:00.0	15.7
08/02/09	21:30:00.0	15.53
08/02/09	22:00:00.0	15.27
08/02/09	22:30:00.0	15.1
08/02/09	23:00:00.0	14.76
08/02/09	23:30:00.0	14.58
08/03/09	00:00:00.0	14.49
08/03/09	00:30:00.0	14.41
08/03/09	01:00:00.0	14.49
08/03/09	01:30:00.0	14.67
08/03/09	02:00:00.0	15.1
08/03/09	02:30:00.0	15.53
08/03/09	03:00:00.0	15.78
08/03/09	03:30:00.0	16.04
08/03/09	04:00:00.0	16.38
08/03/09	04:30:00.0	16.56
08/03/09	05:00:00.0	16.74
08/03/09	05:30:00.0	16.83
08/03/09	06:00:00.0	16.92
08/03/09	06:30:00.0	17
08/03/09	07:00:00.0	17.09
08/03/09	07:30:00.0	17.17
08/03/09	08:00:00.0	17.26
08/03/09	08:30:00.0	17.17
08/03/09	09:00:00.0	17.09
08/03/09	09:30:00.0	17
08/03/09	10:00:00.0	16.92
08/03/09	10:30:00.0	16.83
08/03/09	11:00:00.0	16.83
08/03/09	11:30:00.0	17
08/03/09	12:00:00.0	16.74
08/03/09	12:30:00.0	16.83
08/03/09	13:00:00.0	16.83
08/03/09	13:30:00.0	16.74
08/03/09	14:00:00.0	16.83
08/03/09	14:30:00.0	16.38
08/03/09	15:00:00.0	16.65
08/03/09	15:30:00.0	16.83
08/03/09	16:00:00.0	16.83
08/03/09	16:30:00.0	16.92
08/03/09	17:00:00.0	16.92
08/03/09	17:30:00.0	16.92
08/03/09	18:00:00.0	16.83
08/03/09	18:30:00.0	16.92
08/03/09	19:00:00.0	16.83
08/03/09	19:30:00.0	16.83
08/03/09	20:00:00.0	16.83
08/03/09	20:30:00.0	16.56
08/03/09	21:00:00.0	16.04
08/03/09	21:30:00.0	15.87
08/03/09	22:00:00.0	15.78
08/03/09	22:30:00.0	15.18
08/03/09	23:00:00.0	14.41
08/03/09	23:30:00.0	13.98
08/04/09	00:00:00.0	14.06
08/04/09	00:30:00.0	14.58
08/04/09	01:00:00.0	15.1
08/04/09	01:30:00.0	15.61
08/04/09	02:00:00.0	15.96
08/04/09	02:30:00.0	16.13
08/04/09	03:00:00.0	16.13
08/04/09	03:30:00.0	16.47
08/04/09	04:00:00.0	16.65
08/04/09	04:30:00.0	16.74
08/04/09	05:00:00.0	17.17
08/04/09	05:30:00.0	17.61
08/04/09	06:00:00.0	17.52
08/04/09	06:30:00.0	17.43
08/04/09	07:00:00.0	17.26
08/04/09	07:30:00.0	17.09
08/04/09	08:00:00.0	16.92
08/04/09	08:30:00.0	16.83
08/04/09	09:00:00.0	17.09
08/04/09	09:30:00.0	17.43
08/04/09	10:00:00.0	17.61
08/04/09	10:30:00.0	17.69
08/04/09	11:00:00.0	17.52
08/04/09	11:30:00.0	17.61
08/04/09	12:00:00.0	17.61
08/04/09	12:30:00.0	17.17
08/04/09	13:00:00.0	17.87
08/04/09	13:30:00.0	18.04
08/04/09	14:00:00.0	18.13
08/04/09	14:30:00.0	18.13
08/04/09	15:00:00.0	18.22
08/04/09	15:30:00.0	18.22
08/04/09	16:00:00.0	17.52
08/04/09	16:30:00.0	16.83
08/04/09	17:00:00.0	17.87
08/04/09	17:30:00.0	18.13
08/04/09	18:00:00.0	18.22
08/04/09	18:30:00.0	17.69
08/04/09	19:00:00.0	17
08/04/09	19:30:00.0	17.09
08/04/09	20:00:00.0	16.56
08/04/09	20:30:00.0	15.53
08/04/09	21:00:00.0	15.01
08/04/09	21:30:00.0	14.23
08/04/09	22:00:00.0	14.32
08/04/09	22:30:00.0	14.06
08/04/09	23:00:00.0	13.81
08/04/09	23:30:00.0	13.56
08/05/09	00:00:00.0	13.73
08/05/09	00:30:00.0	13.81
08/05/09	01:00:00.0	13.89
08/05/09	01:30:00.0	13.98
08/05/09	02:00:00.0	14.23
08/05/09	02:30:00.0	14.58
08/05/09	03:00:00.0	14.67
08/05/09	03:30:00.0	15.01
08/05/09	04:00:00.0	16.04
08/05/09	04:30:00.0	16.65
08/05/09	05:00:00.0	17.17
08/05/09	05:30:00.0	17.69
08/05/09	06:00:00.0	17.61
08/05/09	06:30:00.0	17.78
08/05/09	07:00:00.0	17.78
08/05/09	07:30:00.0	17.87
08/05/09	08:00:00.0	17.87
08/05/09	08:30:00.0	17.96
08/05/09	09:00:00.0	17.96
08/05/09	09:30:00.0	17.87
08/05/09	10:00:00.0	18.04
08/05/09	10:30:00.0	17.96
08/05/09	11:00:00.0	17.96
08/05/09	11:30:00.0	17.87
08/05/09	12:00:00.0	17.35
08/05/09	12:30:00.0	17.17
08/05/09	13:00:00.0	16.56
08/05/09	13:30:00.0	16.56
08/05/09	14:00:00.0	16.65
08/05/09	14:30:00.0	16.65
08/05/09	15:00:00.0	16.04
08/05/09	15:30:00.0	16.56
08/05/09	16:00:00.0	16.13
08/05/09	16:30:00.0	16.21
08/05/09	17:00:00.0	17
08/05/09	17:30:00.0	17
08/05/09	18:00:00.0	17
08/05/09	18:30:00.0	16.65
08/05/09	19:00:00.0	16.47
08/05/09	19:30:00.0	16.92
08/05/09	20:00:00.0	17.78
08/05/09	20:30:00.0	18.22
08/05/09	21:00:00.0	18.4
08/05/09	21:30:00.0	16.21
08/05/09	22:00:00.0	14.84
08/05/09	22:30:00.0	14.41
08/05/09	23:00:00.0	13.64
08/05/09	23:30:00.0	13.31
08/06/09	00:00:00.0	13.31
08/06/09	00:30:00.0	13.31
08/06/09	01:00:00.0	13.31
08/06/09	01:30:00.0	13.31
08/06/09	02:00:00.0	13.31
08/06/09	02:30:00.0	13.31
08/06/09	03:00:00.0	13.31
08/06/09	03:30:00.0	13.31
08/06/09	04:00:00.0	13.31
08/06/09	04:30:00.0	13.39
08/06/09	05:00:00.0	13.47
08/06/09	05:30:00.0	13.64
08/06/09	06:00:00.0	13.56
08/06/09	06:30:00.0	13.47
08/06/09	07:00:00.0	13.47
08/06/09	07:30:00.0	13.47
08/06/09	08:00:00.0	13.39
08/06/09	08:30:00.0	13.31
08/06/09	09:00:00.0	13.56
08/06/09	09:30:00.0	13.89
08/06/09	10:00:00.0	13.73
08/06/09	10:30:00.0	13.64
08/06/09	11:00:00.0	13.64
08/06/09	11:30:00.0	13.73
08/06/09	12:00:00.0	14.76
08/06/09	12:30:00.0	14.84
08/06/09	13:00:00.0	15.61
08/06/09	13:30:00.0	16.38
08/06/09	14:00:00.0	16.83
08/06/09	14:30:00.0	17.35
08/06/09	15:00:00.0	17.35
08/06/09	15:30:00.0	17.35
08/06/09	16:00:00.0	17.26
08/06/09	16:30:00.0	17.17
08/06/09	17:00:00.0	17.09
08/06/09	17:30:00.0	17.17
08/06/09	18:00:00.0	17.26
08/06/09	18:30:00.0	17.35
08/06/09	19:00:00.0	17.26
08/06/09	19:30:00.0	17.17
08/06/09	20:00:00.0	16.47
08/06/09	20:30:00.0	16.13
08/06/09	21:00:00.0	15.27
08/06/09	21:30:00.0	14.76
08/06/09	22:00:00.0	13.31
08/06/09	22:30:00.0	12.71
08/06/09	23:00:00.0	12.46
08/06/09	23:30:00.0	12.46
08/07/09	00:00:00.0	12.54
08/07/09	00:30:00.0	12.46
08/07/09	01:00:00.0	12.54
08/07/09	01:30:00.0	12.54
08/07/09	02:00:00.0	12.46
08/07/09	02:30:00.0	12.46
08/07/09	03:00:00.0	12.37
08/07/09	03:30:00.0	12.37
08/07/09	04:00:00.0	12.37
08/07/09	04:30:00.0	12.46
08/07/09	05:00:00.0	12.54
08/07/09	05:30:00.0	12.54
08/07/09	06:00:00.0	12.63
08/07/09	06:30:00.0	12.71
08/07/09	07:00:00.0	12.97
08/07/09	07:30:00.0	12.8
08/07/09	08:00:00.0	12.97
08/07/09	08:30:00.0	16.3
08/07/09	09:00:00.0	16.04
08/07/09	09:30:00.0	15.96
08/07/09	10:00:00.0	16.13
08/07/09	10:30:00.0	16.04
08/07/09	11:00:00.0	15.36
08/07/09	11:30:00.0	15.1
08/07/09	12:00:00.0	15.01
08/07/09	12:30:00.0	15.1
08/07/09	13:00:00.0	15.01
08/07/09	13:30:00.0	15.01
08/07/09	14:00:00.0	15.27
08/07/09	14:30:00.0	15.44
08/07/09	15:00:00.0	15.61
08/07/09	15:30:00.0	15.87
08/07/09	16:00:00.0	16.21
08/07/09	16:30:00.0	16.3
08/07/09	17:00:00.0	16.56
08/07/09	17:30:00.0	16.56
08/07/09	18:00:00.0	16.65
08/07/09	18:30:00.0	16.04
08/07/09	19:00:00.0	15.1
08/07/09	19:30:00.0	14.76
08/07/09	20:00:00.0	14.67
08/07/09	20:30:00.0	14.58
08/07/09	21:00:00.0	14.58
08/07/09	21:30:00.0	13.81
08/07/09	22:00:00.0	13.05
08/07/09	22:30:00.0	12.63
08/07/09	23:00:00.0	12.71
08/07/09	23:30:00.0	13.22
08/08/09	00:00:00.0	12.8
08/08/09	00:30:00.0	12.8
08/08/09	01:00:00.0	12.8
08/08/09	01:30:00.0	12.97
08/08/09	02:00:00.0	12.71
08/08/09	02:30:00.0	13.05
08/08/09	03:00:00.0	13.56
08/08/09	03:30:00.0	14.93
08/08/09	04:00:00.0	14.32
08/08/09	04:30:00.0	14.84
08/08/09	05:00:00.0	15.53
08/08/09	05:30:00.0	15.53
08/08/09	06:00:00.0	15.36
08/08/09	06:30:00.0	15.18
08/08/09	07:00:00.0	15.27
08/08/09	07:30:00.0	15.1
08/08/09	08:00:00.0	14.76
08/08/09	08:30:00.0	14.67
08/08/09	09:00:00.0	14.76
08/08/09	09:30:00.0	15.01
08/08/09	10:00:00.0	15.44
08/08/09	10:30:00.0	15.61
08/08/09	11:00:00.0	15.44
08/08/09	11:30:00.0	15.18
08/08/09	12:00:00.0	15.27
08/08/09	12:30:00.0	15.27
08/08/09	13:00:00.0	15.36
08/08/09	13:30:00.0	15.36
08/08/09	14:00:00.0	15.61
08/08/09	14:30:00.0	15.7
08/08/09	15:00:00.0	15.78
08/08/09	15:30:00.0	15.78
08/08/09	16:00:00.0	15.78
08/08/09	16:30:00.0	15.7
08/08/09	17:00:00.0	15.61
08/08/09	17:30:00.0	15.7
08/08/09	18:00:00.0	15.78
08/08/09	18:30:00.0	15.78
08/08/09	19:00:00.0	15.7
08/08/09	19:30:00.0	15.53
08/08/09	20:00:00.0	13.73
08/08/09	20:30:00.0	13.14
08/08/09	21:00:00.0	12.88
08/08/09	21:30:00.0	13.39
08/08/09	22:00:00.0	13.56
08/08/09	22:30:00.0	13.39
08/08/09	23:00:00.0	13.31
08/08/09	23:30:00.0	13.39
08/09/09	00:00:00.0	13.73
08/09/09	00:30:00.0	13.73
08/09/09	01:00:00.0	13.56
08/09/09	01:30:00.0	13.56
08/09/09	02:00:00.0	13.47
08/09/09	02:30:00.0	13.31
08/09/09	03:00:00.0	13.31
08/09/09	03:30:00.0	13.56
08/09/09	04:00:00.0	13.64
08/09/09	04:30:00.0	14.23
08/09/09	05:00:00.0	14.49
08/09/09	05:30:00.0	14.76
08/09/09	06:00:00.0	15.18
08/09/09	06:30:00.0	15.61
08/09/09	07:00:00.0	15.61
08/09/09	07:30:00.0	15.36
08/09/09	08:00:00.0	15.36
08/09/09	08:30:00.0	15.53
08/09/09	09:00:00.0	15.7
08/09/09	09:30:00.0	15.78
08/09/09	10:00:00.0	15.78
08/09/09	10:30:00.0	15.78
08/09/09	11:00:00.0	15.78
08/09/09	11:30:00.0	15.78
08/09/09	12:00:00.0	15.87
08/09/09	12:30:00.0	15.87
08/09/09	13:00:00.0	15.96
08/09/09	13:30:00.0	15.78
08/09/09	14:00:00.0	15.78
08/09/09	14:30:00.0	15.78
08/09/09	15:00:00.0	15.7
08/09/09	15:30:00.0	15.78
08/09/09	16:00:00.0	15.87
08/09/09	16:30:00.0	15.96
08/09/09	17:00:00.0	15.96
08/09/09	17:30:00.0	16.04
08/09/09	18:00:00.0	16.04
08/09/09	18:30:00.0	15.87
08/09/09	19:00:00.0	15.7
08/09/09	19:30:00.0	13.89
08/09/09	20:00:00.0	13.31
08/09/09	20:30:00.0	12.97
08/09/09	21:00:00.0	14.15
08/09/09	21:30:00.0	13.73
08/09/09	22:00:00.0	13.31
08/09/09	22:30:00.0	13.22
08/09/09	23:00:00.0	13.98
08/09/09	23:30:00.0	14.15
08/10/09	00:00:00.0	13.98
08/10/09	00:30:00.0	13.89
08/10/09	01:00:00.0	13.73
08/10/09	01:30:00.0	13.39
08/10/09	02:00:00.0	13.05
08/10/09	02:30:00.0	12.97
08/10/09	03:00:00.0	12.97
08/10/09	03:30:00.0	12.97
08/10/09	04:00:00.0	13.05
08/10/09	04:30:00.0	13.31
08/10/09	05:00:00.0	13.39
08/10/09	05:30:00.0	14.32
08/10/09	06:00:00.0	14.41
08/10/09	06:30:00.0	14.41
08/10/09	07:00:00.0	14.49
08/10/09	07:30:00.0	14.76
08/10/09	08:00:00.0	14.84
08/10/09	08:30:00.0	14.76
08/10/09	09:00:00.0	15.96
08/10/09	09:30:00.0	15.87
08/10/09	10:00:00.0	15.18
08/10/09	10:30:00.0	14.84
08/10/09	11:00:00.0	14.49
08/10/09	11:30:00.0	14.32
08/10/09	12:00:00.0	14.23
08/10/09	12:30:00.0	14.32
08/10/09	13:00:00.0	14.32
08/10/09	13:30:00.0	14.41
08/10/09	14:00:00.0	15.01
08/10/09	14:30:00.0	15.1
08/10/09	15:00:00.0	15.18
08/10/09	15:30:00.0	15.27
08/10/09	16:00:00.0	15.36
08/10/09	16:30:00.0	15.18
08/10/09	17:00:00.0	15.18
08/10/09	17:30:00.0	14.76
08/10/09	18:00:00.0	14.84
08/10/09	18:30:00.0	15.18
08/10/09	19:00:00.0	15.1
08/10/09	19:30:00.0	15.01
08/10/09	20:00:00.0	14.32
08/10/09	20:30:00.0	14.06
08/10/09	21:00:00.0	13.81
08/10/09	21:30:00.0	14.15
08/10/09	22:00:00.0	14.15
08/10/09	22:30:00.0	14.84
08/10/09	23:00:00.0	14.84
08/10/09	23:30:00.0	13.47
08/11/09	00:00:00.0	12.8
08/11/09	00:30:00.0	14.32
08/11/09	01:00:00.0	14.49
08/11/09	01:30:00.0	14.06
08/11/09	02:00:00.0	13.31
08/11/09	02:30:00.0	13.31
08/11/09	03:00:00.0	13.05
08/11/09	03:30:00.0	12.88
08/11/09	04:00:00.0	12.71
08/11/09	04:30:00.0	13.05
08/11/09	05:00:00.0	12.88
08/11/09	05:30:00.0	14.49
08/11/09	06:00:00.0	15.1
08/11/09	06:30:00.0	15.27
08/11/09	07:00:00.0	15.18
08/11/09	07:30:00.0	14.84
08/11/09	08:00:00.0	15.44
08/11/09	08:30:00.0	15.18
08/11/09	09:00:00.0	13.73
08/11/09	09:30:00.0	13.47
08/11/09	10:00:00.0	13.47
08/11/09	10:30:00.0	13.47
08/11/09	11:00:00.0	13.47
08/11/09	11:30:00.0	13.56
08/11/09	12:00:00.0	13.64
08/11/09	12:30:00.0	13.81
08/11/09	13:00:00.0	13.89
08/11/09	13:30:00.0	13.89
08/11/09	14:00:00.0	13.89
08/11/09	14:30:00.0	13.81
08/11/09	15:00:00.0	13.81
08/11/09	15:30:00.0	13.81
08/11/09	16:00:00.0	13.81
08/11/09	16:30:00.0	13.73
08/11/09	17:00:00.0	13.73
08/11/09	17:30:00.0	13.64
08/11/09	18:00:00.0	13.98
08/11/09	18:30:00.0	14.15
08/11/09	19:00:00.0	14.84
08/11/09	19:30:00.0	15.44
08/11/09	20:00:00.0	15.53
08/11/09	20:30:00.0	15.44
08/11/09	21:00:00.0	14.41
08/11/09	21:30:00.0	14.49
08/11/09	22:00:00.0	14.41
08/11/09	22:30:00.0	14.15
08/11/09	23:00:00.0	14.15
08/11/09	23:30:00.0	14.76
08/12/09	00:00:00.0	14.58
08/12/09	00:30:00.0	13.81
08/12/09	01:00:00.0	13.73
08/12/09	01:30:00.0	12.97
08/12/09	02:00:00.0	12.88
08/12/09	02:30:00.0	12.88
08/12/09	03:00:00.0	12.88
08/12/09	03:30:00.0	13.05
08/12/09	04:00:00.0	13.05
08/12/09	04:30:00.0	13.14
08/12/09	05:00:00.0	13.47
08/12/09	05:30:00.0	13.64
08/12/09	06:00:00.0	13.56
08/12/09	06:30:00.0	13.14
08/12/09	07:00:00.0	13.22
08/12/09	07:30:00.0	13.64
08/12/09	08:00:00.0	14.32
08/12/09	08:30:00.0	14.93
08/12/09	09:00:00.0	15.01
08/12/09	09:30:00.0	15.01
08/12/09	10:00:00.0	15.01
08/12/09	10:30:00.0	15.01
08/12/09	11:00:00.0	15.1
08/12/09	11:30:00.0	15.01
08/12/09	12:00:00.0	14.84
08/12/09	12:30:00.0	14.84
08/12/09	13:00:00.0	14.58
08/12/09	13:30:00.0	14.23
08/12/09	14:00:00.0	14.15
08/12/09	14:30:00.0	13.64
08/12/09	15:00:00.0	13.47
08/12/09	15:30:00.0	13.31
08/12/09	16:00:00.0	13.39
08/12/09	16:30:00.0	13.56
08/12/09	17:00:00.0	13.31
08/12/09	17:30:00.0	13.14
08/12/09	18:00:00.0	13.14
08/12/09	18:30:00.0	13.05
08/12/09	19:00:00.0	13.89
08/12/09	19:30:00.0	14.23
08/12/09	20:00:00.0	14.15
08/12/09	20:30:00.0	14.15
08/12/09	21:00:00.0	14.32
08/12/09	21:30:00.0	14.49
08/12/09	22:00:00.0	14.41
08/12/09	22:30:00.0	14.15
08/12/09	23:00:00.0	14.41
08/12/09	23:30:00.0	13.98
08/13/09	00:00:00.0	13.47
08/13/09	00:30:00.0	13.14
08/13/09	01:00:00.0	13.14
08/13/09	01:30:00.0	14.06
08/13/09	02:00:00.0	13.47
08/13/09	02:30:00.0	13.64
08/13/09	03:00:00.0	13.98
08/13/09	03:30:00.0	13.81
08/13/09	04:00:00.0	13.73
08/13/09	04:30:00.0	14.06
08/13/09	05:00:00.0	14.41
08/13/09	05:30:00.0	14.49
08/13/09	06:00:00.0	14.58
08/13/09	06:30:00.0	14.67
08/13/09	07:00:00.0	14.76
08/13/09	07:30:00.0	14.67
08/13/09	08:00:00.0	14.67
08/13/09	08:30:00.0	14.67
08/13/09	09:00:00.0	14.67
08/13/09	09:30:00.0	14.67
08/13/09	10:00:00.0	15.18
08/13/09	10:30:00.0	15.27
08/13/09	11:00:00.0	15.27
08/13/09	11:30:00.0	15.18
08/13/09	12:00:00.0	15.01
08/13/09	12:30:00.0	14.84
08/13/09	13:00:00.0	14.84
08/13/09	13:30:00.0	14.58
08/13/09	14:00:00.0	14.32
08/13/09	14:30:00.0	13.81
08/13/09	15:00:00.0	13.73
08/13/09	15:30:00.0	13.81
08/13/09	16:00:00.0	13.89
08/13/09	16:30:00.0	13.89
08/13/09	17:00:00.0	13.89
08/13/09	17:30:00.0	13.81
08/13/09	18:00:00.0	13.73
08/13/09	18:30:00.0	13.64
08/13/09	19:00:00.0	13.56
08/13/09	19:30:00.0	13.73
08/13/09	20:00:00.0	13.73
08/13/09	20:30:00.0	13.64
08/13/09	21:00:00.0	13.39
08/13/09	21:30:00.0	13.47
08/13/09	22:00:00.0	13.47
08/13/09	22:30:00.0	13.64
08/13/09	23:00:00.0	13.56
08/13/09	23:30:00.0	13.81
08/14/09	00:00:00.0	13.98
08/14/09	00:30:00.0	14.23
08/14/09	01:00:00.0	14.49
08/14/09	01:30:00.0	14.67
08/14/09	02:00:00.0	14.58
08/14/09	02:30:00.0	14.58
08/14/09	03:00:00.0	14.58
08/14/09	03:30:00.0	14.67
08/14/09	04:00:00.0	14.67
08/14/09	04:30:00.0	14.76
08/14/09	05:00:00.0	14.84
08/14/09	05:30:00.0	15.01
08/14/09	06:00:00.0	15.1
08/14/09	06:30:00.0	15.01
08/14/09	07:00:00.0	14.84
08/14/09	07:30:00.0	14.76
08/14/09	08:00:00.0	14.76
08/14/09	08:30:00.0	14.76
08/14/09	09:00:00.0	14.76
08/14/09	09:30:00.0	14.84
08/14/09	10:00:00.0	14.93
08/14/09	10:30:00.0	14.93
08/14/09	11:00:00.0	15.01
08/14/09	11:30:00.0	15.01
08/14/09	12:00:00.0	15.01
08/14/09	12:30:00.0	14.93
08/14/09	13:00:00.0	14.84
08/14/09	13:30:00.0	14.67
08/14/09	14:00:00.0	14.58
08/14/09	14:30:00.0	14.58
08/14/09	15:00:00.0	14.49
08/14/09	15:30:00.0	14.41
08/14/09	16:00:00.0	14.41
08/14/09	16:30:00.0	14.58
08/14/09	17:00:00.0	14.41
08/14/09	17:30:00.0	14.41
08/14/09	18:00:00.0	14.32
08/14/09	18:30:00.0	13.81
08/14/09	19:00:00.0	13.81
08/14/09	19:30:00.0	13.81
08/14/09	20:00:00.0	13.89
08/14/09	20:30:00.0	14.23
08/14/09	21:00:00.0	14.67
08/14/09	21:30:00.0	14.49
08/14/09	22:00:00.0	14.32
08/14/09	22:30:00.0	14.49
08/14/09	23:00:00.0	14.67
08/14/09	23:30:00.0	14.93
08/15/09	00:00:00.0	14.93
08/15/09	00:30:00.0	15.01
08/15/09	01:00:00.0	15.18
08/15/09	01:30:00.0	15.27
08/15/09	02:00:00.0	15.18
08/15/09	02:30:00.0	15.27
08/15/09	03:00:00.0	15.36
08/15/09	03:30:00.0	15.36
08/15/09	04:00:00.0	15.36
08/15/09	04:30:00.0	15.44
08/15/09	05:00:00.0	15.44
08/15/09	05:30:00.0	15.53
08/15/09	06:00:00.0	15.53
08/15/09	06:30:00.0	15.53
08/15/09	07:00:00.0	15.61
08/15/09	07:30:00.0	15.61
08/15/09	08:00:00.0	15.44
08/15/09	08:30:00.0	15.44
08/15/09	09:00:00.0	15.44
08/15/09	09:30:00.0	15.44
08/15/09	10:00:00.0	15.53
08/15/09	10:30:00.0	15.44
08/15/09	11:00:00.0	15.1
08/15/09	11:30:00.0	15.1
08/15/09	12:00:00.0	15.18
08/15/09	12:30:00.0	15.01
08/15/09	13:00:00.0	14.67
08/15/09	13:30:00.0	14.93
08/15/09	14:00:00.0	14.84
08/15/09	14:30:00.0	15.1
08/15/09	15:00:00.0	15.27
08/15/09	15:30:00.0	15.27
08/15/09	16:00:00.0	15.44
08/15/09	16:30:00.0	15.44
08/15/09	17:00:00.0	15.44
08/15/09	17:30:00.0	15.44
08/15/09	18:00:00.0	15.27
08/15/09	18:30:00.0	15.01
08/15/09	19:00:00.0	15.01
08/15/09	19:30:00.0	15.01
08/15/09	20:00:00.0	15.01
