Date,Time,Temp (°C) c:1
1/27/2017,18:30:00,13.257
1/27/2017,19:00:00,13.257
1/27/2017,19:30:00,13.257
1/27/2017,20:00:00,13.257
1/27/2017,20:30:00,13.281
1/27/2017,21:00:00,13.305
1/27/2017,21:30:00,13.305
1/27/2017,22:00:00,13.377
1/27/2017,22:30:00,13.473
1/27/2017,23:00:00,13.473
1/27/2017,23:30:00,13.449
1/28/2017,0:00:00,13.497
1/28/2017,0:30:00,13.473
1/28/2017,1:00:00,13.425
1/28/2017,1:30:00,13.401
1/28/2017,2:00:00,13.353
1/28/2017,2:30:00,13.305
1/28/2017,3:00:00,13.281
1/28/2017,3:30:00,13.257
1/28/2017,4:00:00,13.257
1/28/2017,4:30:00,13.257
1/28/2017,5:00:00,13.257
1/28/2017,5:30:00,13.233
1/28/2017,6:00:00,13.305
1/28/2017,6:30:00,13.353
1/28/2017,7:00:00,13.353
1/28/2017,7:30:00,13.377
1/28/2017,8:00:00,13.401
1/28/2017,8:30:00,13.401
1/28/2017,9:00:00,13.425
1/28/2017,9:30:00,13.473
1/28/2017,10:00:00,13.497
1/28/2017,10:30:00,13.473
1/28/2017,11:00:00,13.449
1/28/2017,11:30:00,13.449
1/28/2017,12:00:00,13.401
1/28/2017,12:30:00,13.329
1/28/2017,13:00:00,13.257
1/28/2017,13:30:00,13.233
1/28/2017,14:00:00,13.233
1/28/2017,14:30:00,13.281
1/28/2017,15:00:00,13.305
1/28/2017,15:30:00,13.329
1/28/2017,16:00:00,13.329
1/28/2017,16:30:00,13.353
1/28/2017,17:00:00,13.353
1/28/2017,17:30:00,13.377
1/28/2017,18:00:00,13.377
1/28/2017,18:30:00,13.377
1/28/2017,19:00:00,13.353
1/28/2017,19:30:00,13.377
1/28/2017,20:00:00,13.401
1/28/2017,20:30:00,13.401
1/28/2017,21:00:00,13.425
1/28/2017,21:30:00,13.449
1/28/2017,22:00:00,13.449
1/28/2017,22:30:00,13.449
1/28/2017,23:00:00,13.449
1/28/2017,23:30:00,13.449
1/29/2017,0:00:00,13.425
1/29/2017,0:30:00,13.401
1/29/2017,1:00:00,13.449
1/29/2017,1:30:00,13.425
1/29/2017,2:00:00,13.401
1/29/2017,2:30:00,13.401
1/29/2017,3:00:00,13.401
1/29/2017,3:30:00,13.401
1/29/2017,4:00:00,13.401
1/29/2017,4:30:00,13.401
1/29/2017,5:00:00,13.425
1/29/2017,5:30:00,13.401
1/29/2017,6:00:00,13.401
1/29/2017,6:30:00,13.425
1/29/2017,7:00:00,13.401
1/29/2017,7:30:00,13.425
1/29/2017,8:00:00,13.401
1/29/2017,8:30:00,13.377
1/29/2017,9:00:00,13.377
1/29/2017,9:30:00,13.353
1/29/2017,10:00:00,13.353
1/29/2017,10:30:00,13.353
1/29/2017,11:00:00,13.353
1/29/2017,11:30:00,13.329
1/29/2017,12:00:00,13.329
1/29/2017,12:30:00,13.329
1/29/2017,13:00:00,13.329
1/29/2017,13:30:00,13.329
1/29/2017,14:00:00,13.329
1/29/2017,14:30:00,13.329
1/29/2017,15:00:00,13.329
1/29/2017,15:30:00,13.353
1/29/2017,16:00:00,13.353
1/29/2017,16:30:00,13.353
1/29/2017,17:00:00,13.377
1/29/2017,17:30:00,13.449
1/29/2017,18:00:00,13.449
1/29/2017,18:30:00,13.473
1/29/2017,19:00:00,13.497
1/29/2017,19:30:00,13.497
1/29/2017,20:00:00,13.497
1/29/2017,20:30:00,13.497
1/29/2017,21:00:00,13.546
1/29/2017,21:30:00,13.546
1/29/2017,22:00:00,13.546
1/29/2017,22:30:00,13.546
1/29/2017,23:00:00,13.546
1/29/2017,23:30:00,13.473
1/30/2017,0:00:00,13.473
1/30/2017,0:30:00,13.497
1/30/2017,1:00:00,13.546
1/30/2017,1:30:00,13.546
1/30/2017,2:00:00,13.497
1/30/2017,2:30:00,13.425
1/30/2017,3:00:00,13.425
1/30/2017,3:30:00,13.425
1/30/2017,4:00:00,13.449
1/30/2017,4:30:00,13.449
1/30/2017,5:00:00,13.473
1/30/2017,5:30:00,13.497
1/30/2017,6:00:00,13.473
1/30/2017,6:30:00,13.449
1/30/2017,7:00:00,13.449
1/30/2017,7:30:00,13.449
1/30/2017,8:00:00,13.449
1/30/2017,8:30:00,13.449
1/30/2017,9:00:00,13.449
1/30/2017,9:30:00,13.449
1/30/2017,10:00:00,13.473
1/30/2017,10:30:00,13.473
1/30/2017,11:00:00,13.473
1/30/2017,11:30:00,13.497
1/30/2017,12:00:00,13.497
1/30/2017,12:30:00,13.497
1/30/2017,13:00:00,13.473
1/30/2017,13:30:00,13.473
1/30/2017,14:00:00,13.449
1/30/2017,14:30:00,13.449
1/30/2017,15:00:00,13.449
1/30/2017,15:30:00,13.449
1/30/2017,16:00:00,13.449
1/30/2017,16:30:00,13.473
1/30/2017,17:00:00,13.473
1/30/2017,17:30:00,13.497
1/30/2017,18:00:00,13.497
1/30/2017,18:30:00,13.522
1/30/2017,19:00:00,13.546
1/30/2017,19:30:00,13.546
1/30/2017,20:00:00,13.57
1/30/2017,20:30:00,13.546
1/30/2017,21:00:00,13.546
1/30/2017,21:30:00,13.546
1/30/2017,22:00:00,13.546
1/30/2017,22:30:00,13.57
1/30/2017,23:00:00,13.594
1/30/2017,23:30:00,13.594
1/31/2017,0:00:00,13.57
1/31/2017,0:30:00,13.594
1/31/2017,1:00:00,13.594
1/31/2017,1:30:00,13.57
1/31/2017,2:00:00,13.449
1/31/2017,2:30:00,13.449
1/31/2017,3:00:00,13.449
1/31/2017,3:30:00,13.449
1/31/2017,4:00:00,13.449
1/31/2017,4:30:00,13.449
1/31/2017,5:00:00,13.449
1/31/2017,5:30:00,13.449
1/31/2017,6:00:00,13.449
1/31/2017,6:30:00,13.449
1/31/2017,7:00:00,13.449
1/31/2017,7:30:00,13.449
1/31/2017,8:00:00,13.449
1/31/2017,8:30:00,13.449
1/31/2017,9:00:00,13.425
1/31/2017,9:30:00,13.473
1/31/2017,10:00:00,13.497
1/31/2017,10:30:00,13.497
1/31/2017,11:00:00,13.497
1/31/2017,11:30:00,13.497
1/31/2017,12:00:00,13.473
1/31/2017,12:30:00,13.473
1/31/2017,13:00:00,13.449
1/31/2017,13:30:00,13.425
1/31/2017,14:00:00,13.425
1/31/2017,14:30:00,13.425
1/31/2017,15:00:00,13.425
1/31/2017,15:30:00,13.425
1/31/2017,16:00:00,13.425
1/31/2017,16:30:00,13.425
1/31/2017,17:00:00,13.449
1/31/2017,17:30:00,13.449
1/31/2017,18:00:00,13.449
1/31/2017,18:30:00,13.449
1/31/2017,19:00:00,13.473
1/31/2017,19:30:00,13.497
1/31/2017,20:00:00,13.497
1/31/2017,20:30:00,13.497
1/31/2017,21:00:00,13.497
1/31/2017,21:30:00,13.522
1/31/2017,22:00:00,13.522
1/31/2017,22:30:00,13.522
1/31/2017,23:00:00,13.497
1/31/2017,23:30:00,13.497
2/1/2017,0:00:00,13.473
2/1/2017,0:30:00,13.497
2/1/2017,1:00:00,13.497
2/1/2017,1:30:00,13.497
2/1/2017,2:00:00,13.449
2/1/2017,2:30:00,13.473
2/1/2017,3:00:00,13.642
2/1/2017,3:30:00,13.738
2/1/2017,4:00:00,13.642
2/1/2017,4:30:00,13.594
2/1/2017,5:00:00,13.546
2/1/2017,5:30:00,13.546
2/1/2017,6:00:00,13.546
2/1/2017,6:30:00,13.594
2/1/2017,7:00:00,13.618
2/1/2017,7:30:00,13.594
2/1/2017,8:00:00,13.57
2/1/2017,8:30:00,13.546
2/1/2017,9:00:00,13.57
2/1/2017,9:30:00,13.497
2/1/2017,10:00:00,13.546
2/1/2017,10:30:00,13.546
2/1/2017,11:00:00,13.594
2/1/2017,11:30:00,13.594
2/1/2017,12:00:00,13.522
2/1/2017,12:30:00,13.497
2/1/2017,13:00:00,13.522
2/1/2017,13:30:00,13.546
2/1/2017,14:00:00,13.546
2/1/2017,14:30:00,13.594
2/1/2017,15:00:00,13.618
2/1/2017,15:30:00,13.642
2/1/2017,16:00:00,13.666
2/1/2017,16:30:00,13.69
2/1/2017,17:00:00,13.642
2/1/2017,17:30:00,13.666
2/1/2017,18:00:00,13.666
2/1/2017,18:30:00,13.618
2/1/2017,19:00:00,13.666
2/1/2017,19:30:00,13.642
2/1/2017,20:00:00,13.738
2/1/2017,20:30:00,13.834
2/1/2017,21:00:00,13.834
2/1/2017,21:30:00,13.882
2/1/2017,22:00:00,13.882
2/1/2017,22:30:00,13.882
2/1/2017,23:00:00,13.882
2/1/2017,23:30:00,13.882
2/2/2017,0:00:00,13.834
2/2/2017,0:30:00,13.738
2/2/2017,1:00:00,13.69
2/2/2017,1:30:00,13.714
2/2/2017,2:00:00,13.69
2/2/2017,2:30:00,13.69
2/2/2017,3:00:00,13.69
2/2/2017,3:30:00,13.714
2/2/2017,4:00:00,13.714
2/2/2017,4:30:00,13.762
2/2/2017,5:00:00,13.762
2/2/2017,5:30:00,13.786
2/2/2017,6:00:00,13.762
2/2/2017,6:30:00,13.762
2/2/2017,7:00:00,13.762
2/2/2017,7:30:00,13.762
2/2/2017,8:00:00,13.762
2/2/2017,8:30:00,13.786
2/2/2017,9:00:00,13.762
2/2/2017,9:30:00,13.762
2/2/2017,10:00:00,13.762
2/2/2017,10:30:00,13.762
2/2/2017,11:00:00,13.738
2/2/2017,11:30:00,13.738
2/2/2017,12:00:00,13.738
2/2/2017,12:30:00,13.738
2/2/2017,13:00:00,13.762
2/2/2017,13:30:00,13.762
2/2/2017,14:00:00,13.786
2/2/2017,14:30:00,13.786
2/2/2017,15:00:00,13.786
2/2/2017,15:30:00,13.786
2/2/2017,16:00:00,13.786
2/2/2017,16:30:00,13.786
2/2/2017,17:00:00,13.786
2/2/2017,17:30:00,13.786
2/2/2017,18:00:00,13.81
2/2/2017,18:30:00,13.81
2/2/2017,19:00:00,13.81
2/2/2017,19:30:00,13.834
2/2/2017,20:00:00,13.834
2/2/2017,20:30:00,13.81
2/2/2017,21:00:00,13.81
2/2/2017,21:30:00,13.786
2/2/2017,22:00:00,13.762
2/2/2017,22:30:00,13.738
2/2/2017,23:00:00,13.738
2/2/2017,23:30:00,13.738
2/3/2017,0:00:00,13.738
2/3/2017,0:30:00,13.738
2/3/2017,1:00:00,13.738
2/3/2017,1:30:00,13.738
2/3/2017,2:00:00,13.762
2/3/2017,2:30:00,13.762
2/3/2017,3:00:00,13.762
2/3/2017,3:30:00,13.762
2/3/2017,4:00:00,13.738
2/3/2017,4:30:00,13.738
2/3/2017,5:00:00,13.738
2/3/2017,5:30:00,13.714
2/3/2017,6:00:00,13.714
2/3/2017,6:30:00,13.714
2/3/2017,7:00:00,13.714
2/3/2017,7:30:00,13.714
2/3/2017,8:00:00,13.714
2/3/2017,8:30:00,13.714
2/3/2017,9:00:00,13.69
2/3/2017,9:30:00,13.69
2/3/2017,10:00:00,13.69
2/3/2017,10:30:00,13.666
2/3/2017,11:00:00,13.69
2/3/2017,11:30:00,13.69
2/3/2017,12:00:00,13.69
2/3/2017,12:30:00,13.69
2/3/2017,13:00:00,13.69
2/3/2017,13:30:00,13.69
2/3/2017,14:00:00,13.69
2/3/2017,14:30:00,13.69
2/3/2017,15:00:00,13.69
2/3/2017,15:30:00,13.69
2/3/2017,16:00:00,13.69
2/3/2017,16:30:00,13.714
2/3/2017,17:00:00,13.714
2/3/2017,17:30:00,13.714
2/3/2017,18:00:00,13.738
2/3/2017,18:30:00,13.738
2/3/2017,19:00:00,13.762
2/3/2017,19:30:00,13.786
2/3/2017,20:00:00,13.786
2/3/2017,20:30:00,13.81
2/3/2017,21:00:00,13.81
2/3/2017,21:30:00,13.81
2/3/2017,22:00:00,13.834
2/3/2017,22:30:00,13.834
2/3/2017,23:00:00,13.834
2/3/2017,23:30:00,13.834
2/4/2017,0:00:00,13.834
2/4/2017,0:30:00,13.834
2/4/2017,1:00:00,13.834
2/4/2017,1:30:00,13.834
2/4/2017,2:00:00,13.834
2/4/2017,2:30:00,13.81
2/4/2017,3:00:00,13.786
2/4/2017,3:30:00,13.81
2/4/2017,4:00:00,13.786
2/4/2017,4:30:00,13.81
2/4/2017,5:00:00,13.834
2/4/2017,5:30:00,13.834
2/4/2017,6:00:00,13.834
2/4/2017,6:30:00,13.834
2/4/2017,7:00:00,13.81
2/4/2017,7:30:00,13.81
2/4/2017,8:00:00,13.81
2/4/2017,8:30:00,13.81
2/4/2017,9:00:00,13.81
2/4/2017,9:30:00,13.81
2/4/2017,10:00:00,13.81
2/4/2017,10:30:00,13.81
2/4/2017,11:00:00,13.81
2/4/2017,11:30:00,13.81
2/4/2017,12:00:00,13.81
2/4/2017,12:30:00,13.786
2/4/2017,13:00:00,13.786
2/4/2017,13:30:00,13.786
2/4/2017,14:00:00,13.786
2/4/2017,14:30:00,13.786
2/4/2017,15:00:00,13.786
2/4/2017,15:30:00,13.786
2/4/2017,16:00:00,13.786
2/4/2017,16:30:00,13.762
2/4/2017,17:00:00,13.762
2/4/2017,17:30:00,13.786
2/4/2017,18:00:00,13.81
2/4/2017,18:30:00,13.834
2/4/2017,19:00:00,13.858
2/4/2017,19:30:00,13.858
2/4/2017,20:00:00,13.882
2/4/2017,20:30:00,13.834
2/4/2017,21:00:00,13.834
2/4/2017,21:30:00,13.834
2/4/2017,22:00:00,13.738
2/4/2017,22:30:00,13.738
2/4/2017,23:00:00,13.786
2/4/2017,23:30:00,13.714
2/5/2017,0:00:00,13.81
2/5/2017,0:30:00,13.786
2/5/2017,1:00:00,13.738
2/5/2017,1:30:00,13.69
2/5/2017,2:00:00,13.69
2/5/2017,2:30:00,13.618
2/5/2017,3:00:00,13.594
2/5/2017,3:30:00,13.594
2/5/2017,4:00:00,13.594
2/5/2017,4:30:00,13.618
2/5/2017,5:00:00,13.594
2/5/2017,5:30:00,13.618
2/5/2017,6:00:00,13.57
2/5/2017,6:30:00,13.57
2/5/2017,7:00:00,13.594
2/5/2017,7:30:00,13.546
2/5/2017,8:00:00,13.594
2/5/2017,8:30:00,13.618
2/5/2017,9:00:00,13.69
2/5/2017,9:30:00,13.618
2/5/2017,10:00:00,13.642
2/5/2017,10:30:00,13.594
2/5/2017,11:00:00,13.642
2/5/2017,11:30:00,13.69
2/5/2017,12:00:00,13.69
2/5/2017,12:30:00,13.69
2/5/2017,13:00:00,13.714
2/5/2017,13:30:00,13.714
2/5/2017,14:00:00,13.642
2/5/2017,14:30:00,13.642
2/5/2017,15:00:00,13.642
2/5/2017,15:30:00,13.642
2/5/2017,16:00:00,13.618
2/5/2017,16:30:00,13.666
2/5/2017,17:00:00,13.666
2/5/2017,17:30:00,13.69
2/5/2017,18:00:00,13.714
2/5/2017,18:30:00,13.714
2/5/2017,19:00:00,13.762
2/5/2017,19:30:00,13.81
2/5/2017,20:00:00,13.81
2/5/2017,20:30:00,13.786
2/5/2017,21:00:00,13.786
2/5/2017,21:30:00,13.786
2/5/2017,22:00:00,13.81
2/5/2017,22:30:00,13.81
2/5/2017,23:00:00,13.786
2/5/2017,23:30:00,13.834
2/6/2017,0:00:00,13.762
2/6/2017,0:30:00,13.714
2/6/2017,1:00:00,13.762
2/6/2017,1:30:00,13.786
2/6/2017,2:00:00,13.738
2/6/2017,2:30:00,13.714
2/6/2017,3:00:00,13.69
2/6/2017,3:30:00,13.69
2/6/2017,4:00:00,13.714
2/6/2017,4:30:00,13.666
2/6/2017,5:00:00,13.666
2/6/2017,5:30:00,13.666
2/6/2017,6:00:00,13.69
2/6/2017,6:30:00,13.69
2/6/2017,7:00:00,13.666
2/6/2017,7:30:00,13.69
2/6/2017,8:00:00,13.666
2/6/2017,8:30:00,13.666
2/6/2017,9:00:00,13.642
2/6/2017,9:30:00,13.642
2/6/2017,10:00:00,13.594
2/6/2017,10:30:00,13.594
2/6/2017,11:00:00,13.594
2/6/2017,11:30:00,13.642
2/6/2017,12:00:00,13.666
2/6/2017,12:30:00,13.69
2/6/2017,13:00:00,13.666
2/6/2017,13:30:00,13.69
2/6/2017,14:00:00,13.666
2/6/2017,14:30:00,13.666
2/6/2017,15:00:00,13.666
2/6/2017,15:30:00,13.69
2/6/2017,16:00:00,13.69
2/6/2017,16:30:00,13.69
2/6/2017,17:00:00,13.714
2/6/2017,17:30:00,13.714
2/6/2017,18:00:00,13.69
2/6/2017,18:30:00,13.714
2/6/2017,19:00:00,13.714
2/6/2017,19:30:00,13.69
2/6/2017,20:00:00,13.714
2/6/2017,20:30:00,13.714
2/6/2017,21:00:00,13.738
2/6/2017,21:30:00,13.762
2/6/2017,22:00:00,13.786
2/6/2017,22:30:00,13.81
2/6/2017,23:00:00,13.786
2/6/2017,23:30:00,13.81
2/7/2017,0:00:00,13.666
2/7/2017,0:30:00,13.642
2/7/2017,1:00:00,13.594
2/7/2017,1:30:00,13.57
2/7/2017,2:00:00,13.57
2/7/2017,2:30:00,13.57
2/7/2017,3:00:00,13.57
2/7/2017,3:30:00,13.57
2/7/2017,4:00:00,13.594
2/7/2017,4:30:00,13.618
2/7/2017,5:00:00,13.666
2/7/2017,5:30:00,13.666
2/7/2017,6:00:00,13.618
2/7/2017,6:30:00,13.834
2/7/2017,7:00:00,13.762
2/7/2017,7:30:00,13.786
2/7/2017,8:00:00,13.786
2/7/2017,8:30:00,13.762
2/7/2017,9:00:00,13.762
2/7/2017,9:30:00,13.738
2/7/2017,10:00:00,13.714
2/7/2017,10:30:00,13.762
2/7/2017,11:00:00,13.81
2/7/2017,11:30:00,13.738
2/7/2017,12:00:00,13.738
2/7/2017,12:30:00,13.714
2/7/2017,13:00:00,13.69
2/7/2017,13:30:00,13.69
2/7/2017,14:00:00,13.714
2/7/2017,14:30:00,13.762
2/7/2017,15:00:00,13.762
2/7/2017,15:30:00,13.81
2/7/2017,16:00:00,13.81
2/7/2017,16:30:00,13.786
2/7/2017,17:00:00,13.81
2/7/2017,17:30:00,13.81
2/7/2017,18:00:00,13.834
2/7/2017,18:30:00,13.81
2/7/2017,19:00:00,13.834
2/7/2017,19:30:00,13.834
2/7/2017,20:00:00,13.882
2/7/2017,20:30:00,13.93
2/7/2017,21:00:00,13.93
2/7/2017,21:30:00,13.954
2/7/2017,22:00:00,13.954
2/7/2017,22:30:00,13.978
2/7/2017,23:00:00,13.978
2/7/2017,23:30:00,13.978
2/8/2017,0:00:00,13.954
2/8/2017,0:30:00,13.93
2/8/2017,1:00:00,13.882
2/8/2017,1:30:00,13.882
2/8/2017,2:00:00,13.882
2/8/2017,2:30:00,13.978
2/8/2017,3:00:00,13.954
2/8/2017,3:30:00,13.954
2/8/2017,4:00:00,13.978
2/8/2017,4:30:00,13.954
2/8/2017,5:00:00,13.954
2/8/2017,5:30:00,13.954
2/8/2017,6:00:00,13.93
2/8/2017,6:30:00,13.93
2/8/2017,7:00:00,13.93
2/8/2017,7:30:00,13.93
2/8/2017,8:00:00,13.93
2/8/2017,8:30:00,13.93
2/8/2017,9:00:00,13.93
2/8/2017,9:30:00,13.93
2/8/2017,10:00:00,13.93
2/8/2017,10:30:00,13.93
2/8/2017,11:00:00,13.906
2/8/2017,11:30:00,13.93
2/8/2017,12:00:00,13.954
2/8/2017,12:30:00,13.978
2/8/2017,13:00:00,13.978
2/8/2017,13:30:00,13.978
2/8/2017,14:00:00,13.978
2/8/2017,14:30:00,13.954
2/8/2017,15:00:00,13.93
2/8/2017,15:30:00,13.954
2/8/2017,16:00:00,13.954
2/8/2017,16:30:00,13.93
2/8/2017,17:00:00,13.954
2/8/2017,17:30:00,13.954
2/8/2017,18:00:00,13.954
2/8/2017,18:30:00,13.978
2/8/2017,19:00:00,14.002
2/8/2017,19:30:00,14.026
2/8/2017,20:00:00,14.026
2/8/2017,20:30:00,14.026
2/8/2017,21:00:00,14.05
2/8/2017,21:30:00,14.074
2/8/2017,22:00:00,14.074
2/8/2017,22:30:00,14.074
2/8/2017,23:00:00,14.074
2/8/2017,23:30:00,14.05
2/9/2017,0:00:00,14.074
2/9/2017,0:30:00,14.074
2/9/2017,1:00:00,14.05
2/9/2017,1:30:00,14.026
2/9/2017,2:00:00,14.026
2/9/2017,2:30:00,14.026
2/9/2017,3:00:00,14.026
2/9/2017,3:30:00,14.026
2/9/2017,4:00:00,14.002
2/9/2017,4:30:00,14.002
2/9/2017,5:00:00,14.002
2/9/2017,5:30:00,13.978
2/9/2017,6:00:00,13.978
2/9/2017,6:30:00,13.978
2/9/2017,7:00:00,13.978
2/9/2017,7:30:00,14.002
2/9/2017,8:00:00,14.002
2/9/2017,8:30:00,13.978
2/9/2017,9:00:00,13.954
2/9/2017,9:30:00,13.954
2/9/2017,10:00:00,14.002
2/9/2017,10:30:00,13.978
2/9/2017,11:00:00,13.978
2/9/2017,11:30:00,13.978
2/9/2017,12:00:00,13.978
2/9/2017,12:30:00,13.978
2/9/2017,13:00:00,13.954
2/9/2017,13:30:00,13.954
2/9/2017,14:00:00,13.978
2/9/2017,14:30:00,13.978
2/9/2017,15:00:00,13.978
2/9/2017,15:30:00,14.002
2/9/2017,16:00:00,13.978
2/9/2017,16:30:00,13.978
2/9/2017,17:00:00,13.978
2/9/2017,17:30:00,13.978
2/9/2017,18:00:00,14.002
2/9/2017,18:30:00,14.05
2/9/2017,19:00:00,14.026
2/9/2017,19:30:00,14.074
2/9/2017,20:00:00,14.146
2/9/2017,20:30:00,14.098
2/9/2017,21:00:00,14.074
2/9/2017,21:30:00,14.266
2/9/2017,22:00:00,14.098
2/9/2017,22:30:00,14.122
2/9/2017,23:00:00,14.146
2/9/2017,23:30:00,14.098
2/10/2017,0:00:00,14.074
2/10/2017,0:30:00,14.05
2/10/2017,1:00:00,14.002
2/10/2017,1:30:00,13.978
2/10/2017,2:00:00,13.93
2/10/2017,2:30:00,13.93
2/10/2017,3:00:00,13.858
2/10/2017,3:30:00,13.81
2/10/2017,4:00:00,13.786
2/10/2017,4:30:00,13.762
2/10/2017,5:00:00,13.786
2/10/2017,5:30:00,13.762
2/10/2017,6:00:00,13.738
2/10/2017,6:30:00,13.786
2/10/2017,7:00:00,13.786
2/10/2017,7:30:00,13.81
2/10/2017,8:00:00,13.906
2/10/2017,8:30:00,13.954
2/10/2017,9:00:00,13.954
2/10/2017,9:30:00,13.978
2/10/2017,10:00:00,13.978
2/10/2017,10:30:00,13.93
2/10/2017,11:00:00,13.906
2/10/2017,11:30:00,14.002
2/10/2017,12:00:00,13.978
2/10/2017,12:30:00,13.978
2/10/2017,13:00:00,13.978
2/10/2017,13:30:00,13.906
2/10/2017,14:00:00,13.954
2/10/2017,14:30:00,13.906
2/10/2017,15:00:00,13.906
2/10/2017,15:30:00,13.882
2/10/2017,16:00:00,13.882
2/10/2017,16:30:00,13.858
2/10/2017,17:00:00,13.834
2/10/2017,17:30:00,13.858
2/10/2017,18:00:00,13.954
2/10/2017,18:30:00,13.906
2/10/2017,19:00:00,13.93
2/10/2017,19:30:00,13.954
2/10/2017,20:00:00,14.002
2/10/2017,20:30:00,13.978
2/10/2017,21:00:00,13.978
2/10/2017,21:30:00,14.002
2/10/2017,22:00:00,14.002
2/10/2017,22:30:00,13.954
2/10/2017,23:00:00,14.17
2/10/2017,23:30:00,14.122
2/11/2017,0:00:00,14.266
2/11/2017,0:30:00,14.218
2/11/2017,1:00:00,14.194
2/11/2017,1:30:00,14.122
2/11/2017,2:00:00,14.122
2/11/2017,2:30:00,14.074
2/11/2017,3:00:00,14.074
2/11/2017,3:30:00,14.002
2/11/2017,4:00:00,13.978
2/11/2017,4:30:00,13.954
2/11/2017,5:00:00,14.002
2/11/2017,5:30:00,14.098
2/11/2017,6:00:00,14.074
2/11/2017,6:30:00,14.026
2/11/2017,7:00:00,14.002
2/11/2017,7:30:00,13.93
2/11/2017,8:00:00,13.906
2/11/2017,8:30:00,13.882
2/11/2017,9:00:00,13.882
2/11/2017,9:30:00,13.858
2/11/2017,10:00:00,13.834
2/11/2017,10:30:00,13.81
2/11/2017,11:00:00,13.786
2/11/2017,11:30:00,13.786
2/11/2017,12:00:00,13.786
2/11/2017,12:30:00,13.69
2/11/2017,13:00:00,13.738
2/11/2017,13:30:00,13.738
2/11/2017,14:00:00,13.786
2/11/2017,14:30:00,13.738
2/11/2017,15:00:00,13.786
2/11/2017,15:30:00,13.858
2/11/2017,16:00:00,13.882
2/11/2017,16:30:00,13.786
2/11/2017,17:00:00,13.714
2/11/2017,17:30:00,13.738
2/11/2017,18:00:00,13.738
2/11/2017,18:30:00,13.666
2/11/2017,19:00:00,13.738
2/11/2017,19:30:00,13.714
2/11/2017,20:00:00,13.834
2/11/2017,20:30:00,13.906
2/11/2017,21:00:00,13.834
2/11/2017,21:30:00,13.714
2/11/2017,22:00:00,13.666
2/11/2017,22:30:00,13.666
2/11/2017,23:00:00,13.618
2/11/2017,23:30:00,13.906
2/12/2017,0:00:00,13.954
2/12/2017,0:30:00,14.002
2/12/2017,1:00:00,13.93
2/12/2017,1:30:00,13.738
2/12/2017,2:00:00,13.401
2/12/2017,2:30:00,13.257
2/12/2017,3:00:00,13.281
2/12/2017,3:30:00,13.257
2/12/2017,4:00:00,13.305
2/12/2017,4:30:00,13.305
2/12/2017,5:00:00,13.57
2/12/2017,5:30:00,13.497
2/12/2017,6:00:00,13.594
2/12/2017,6:30:00,13.57
2/12/2017,7:00:00,13.257
2/12/2017,7:30:00,13.233
2/12/2017,8:00:00,13.233
2/12/2017,8:30:00,13.353
2/12/2017,9:00:00,13.497
2/12/2017,9:30:00,13.377
2/12/2017,10:00:00,13.497
2/12/2017,10:30:00,13.546
2/12/2017,11:00:00,13.546
2/12/2017,11:30:00,13.522
2/12/2017,12:00:00,13.497
2/12/2017,12:30:00,13.618
2/12/2017,13:00:00,13.69
2/12/2017,13:30:00,13.666
2/12/2017,14:00:00,13.401
2/12/2017,14:30:00,13.546
2/12/2017,15:00:00,13.642
2/12/2017,15:30:00,13.642
2/12/2017,16:00:00,13.642
2/12/2017,16:30:00,13.618
2/12/2017,17:00:00,13.642
2/12/2017,17:30:00,13.69
2/12/2017,18:00:00,13.69
2/12/2017,18:30:00,13.714
2/12/2017,19:00:00,13.714
2/12/2017,19:30:00,13.69
2/12/2017,20:00:00,13.69
2/12/2017,20:30:00,13.69
2/12/2017,21:00:00,13.642
2/12/2017,21:30:00,13.666
2/12/2017,22:00:00,13.618
2/12/2017,22:30:00,13.618
2/12/2017,23:00:00,13.497
2/12/2017,23:30:00,13.305
2/13/2017,0:00:00,14.074
2/13/2017,0:30:00,13.978
2/13/2017,1:00:00,13.954
2/13/2017,1:30:00,14.218
2/13/2017,2:00:00,14.194
2/13/2017,2:30:00,13.57
2/13/2017,3:00:00,13.546
2/13/2017,3:30:00,13.786
2/13/2017,4:00:00,13.305
2/13/2017,4:30:00,13.69
2/13/2017,5:00:00,13.762
2/13/2017,5:30:00,13.81
2/13/2017,6:00:00,13.786
2/13/2017,6:30:00,13.81
2/13/2017,7:00:00,13.69
2/13/2017,7:30:00,13.858
2/13/2017,8:00:00,13.69
2/13/2017,8:30:00,13.666
2/13/2017,9:00:00,13.642
2/13/2017,9:30:00,13.546
2/13/2017,10:00:00,13.425
2/13/2017,10:30:00,13.449
2/13/2017,11:00:00,13.473
2/13/2017,11:30:00,13.353
2/13/2017,12:00:00,13.522
2/13/2017,12:30:00,13.762
2/13/2017,13:00:00,13.786
2/13/2017,13:30:00,13.81
2/13/2017,14:00:00,13.858
2/13/2017,14:30:00,13.834
2/13/2017,15:00:00,13.93
2/13/2017,15:30:00,13.377
2/13/2017,16:00:00,13.401
2/13/2017,16:30:00,13.642
2/13/2017,17:00:00,13.642
2/13/2017,17:30:00,13.714
2/13/2017,18:00:00,13.882
2/13/2017,18:30:00,13.594
2/13/2017,19:00:00,13.786
2/13/2017,19:30:00,13.834
2/13/2017,20:00:00,13.906
2/13/2017,20:30:00,14.074
2/13/2017,21:00:00,14.074
