"Date","Time, GMT+00:00","Temp, °C"
08/04/17,16:00:00,17.510
08/04/17,16:30:00,17.772
08/04/17,17:00:00,17.986
08/04/17,17:30:00,18.081
08/04/17,18:00:00,18.010
08/04/17,18:30:00,18.081
08/04/17,19:00:00,18.129
08/04/17,19:30:00,18.105
08/04/17,20:00:00,18.319
08/04/17,20:30:00,18.557
08/04/17,21:00:00,18.866
08/04/17,21:30:00,18.961
08/04/17,22:00:00,18.913
08/04/17,22:30:00,18.509
08/04/17,23:00:00,18.271
08/04/17,23:30:00,17.962
08/05/17,00:00:00,18.081
08/05/17,00:30:00,18.057
08/05/17,01:00:00,18.152
08/05/17,01:30:00,18.200
08/05/17,02:00:00,17.201
08/05/17,02:30:00,16.487
08/05/17,03:00:00,15.652
08/05/17,03:30:00,15.867
08/05/17,04:00:00,16.534
08/05/17,04:30:00,16.296
08/05/17,05:00:00,16.272
08/05/17,05:30:00,16.106
08/05/17,06:00:00,16.034
08/05/17,06:30:00,16.177
08/05/17,07:00:00,16.249
08/05/17,07:30:00,16.249
08/05/17,08:00:00,16.129
08/05/17,08:30:00,15.963
08/05/17,09:00:00,15.796
08/05/17,09:30:00,15.843
08/05/17,10:00:00,15.843
08/05/17,10:30:00,15.700
08/05/17,11:00:00,15.891
08/05/17,11:30:00,16.296
08/05/17,12:00:00,16.677
08/05/17,12:30:00,16.344
08/05/17,13:00:00,17.772
08/05/17,13:30:00,17.986
08/05/17,14:00:00,17.843
08/05/17,14:30:00,17.962
08/05/17,15:00:00,18.247
08/05/17,15:30:00,18.533
08/05/17,16:00:00,18.580
08/05/17,16:30:00,18.747
08/05/17,17:00:00,18.889
08/05/17,17:30:00,19.008
08/05/17,18:00:00,19.080
08/05/17,18:30:00,18.771
08/05/17,19:00:00,18.675
08/05/17,19:30:00,18.485
08/05/17,20:00:00,18.461
08/05/17,20:30:00,18.509
08/05/17,21:00:00,18.533
08/05/17,21:30:00,18.604
08/05/17,22:00:00,18.699
08/05/17,22:30:00,18.771
08/05/17,23:00:00,19.080
08/05/17,23:30:00,19.341
08/06/17,00:00:00,19.389
08/06/17,00:30:00,19.294
08/06/17,01:00:00,18.866
08/06/17,01:30:00,18.580
08/06/17,02:00:00,18.176
08/06/17,02:30:00,17.582
08/06/17,03:00:00,16.796
08/06/17,03:30:00,16.415
08/06/17,04:00:00,16.320
08/06/17,04:30:00,16.320
08/06/17,05:00:00,16.320
08/06/17,05:30:00,16.320
08/06/17,06:00:00,16.272
08/06/17,06:30:00,15.557
08/06/17,07:00:00,15.485
08/06/17,07:30:00,15.652
08/06/17,08:00:00,15.772
08/06/17,08:30:00,15.772
08/06/17,09:00:00,16.249
08/06/17,09:30:00,16.939
08/06/17,10:00:00,17.629
08/06/17,10:30:00,18.152
08/06/17,11:00:00,18.438
08/06/17,11:30:00,18.628
08/06/17,12:00:00,17.677
08/06/17,12:30:00,17.272
08/06/17,13:00:00,17.320
08/06/17,13:30:00,17.463
08/06/17,14:00:00,17.653
08/06/17,14:30:00,17.938
08/06/17,15:00:00,18.152
08/06/17,15:30:00,18.319
08/06/17,16:00:00,18.414
08/06/17,16:30:00,18.461
08/06/17,17:00:00,18.461
08/06/17,17:30:00,18.580
08/06/17,18:00:00,18.652
08/06/17,18:30:00,18.699
08/06/17,19:00:00,18.747
08/06/17,19:30:00,18.747
08/06/17,20:00:00,18.794
08/06/17,20:30:00,18.818
08/06/17,21:00:00,18.889
08/06/17,21:30:00,19.008
08/06/17,22:00:00,19.151
08/06/17,22:30:00,19.294
08/06/17,23:00:00,19.389
08/06/17,23:30:00,19.389
08/07/17,00:00:00,18.818
08/07/17,00:30:00,19.127
08/07/17,01:00:00,17.748
08/07/17,01:30:00,17.320
08/07/17,02:00:00,17.558
08/07/17,02:30:00,16.987
08/07/17,03:00:00,16.915
08/07/17,03:30:00,17.058
08/07/17,04:00:00,16.749
08/07/17,04:30:00,16.796
08/07/17,05:00:00,16.868
08/07/17,05:30:00,16.796
08/07/17,06:00:00,16.654
08/07/17,06:30:00,16.820
08/07/17,07:00:00,16.844
08/07/17,07:30:00,16.344
08/07/17,08:00:00,16.558
08/07/17,08:30:00,17.867
08/07/17,09:00:00,18.271
08/07/17,09:30:00,18.438
08/07/17,10:00:00,18.818
08/07/17,10:30:00,18.390
08/07/17,11:00:00,18.652
08/07/17,11:30:00,19.103
08/07/17,12:00:00,19.318
08/07/17,12:30:00,19.318
08/07/17,13:00:00,19.341
08/07/17,13:30:00,19.365
08/07/17,14:00:00,19.341
08/07/17,14:30:00,19.341
08/07/17,15:00:00,18.937
08/07/17,15:30:00,18.842
08/07/17,16:00:00,18.842
08/07/17,16:30:00,18.889
08/07/17,17:00:00,18.913
08/07/17,17:30:00,19.008
08/07/17,18:00:00,19.080
08/07/17,18:30:00,19.103
08/07/17,19:00:00,19.103
08/07/17,19:30:00,19.103
08/07/17,20:00:00,19.127
08/07/17,20:30:00,19.199
08/07/17,21:00:00,19.270
08/07/17,21:30:00,19.413
08/07/17,22:00:00,19.318
08/07/17,22:30:00,19.294
08/07/17,23:00:00,19.341
08/07/17,23:30:00,19.270
08/08/17,00:00:00,19.270
08/08/17,00:30:00,19.318
08/08/17,01:00:00,19.365
08/08/17,01:30:00,19.484
08/08/17,02:00:00,19.413
08/08/17,02:30:00,19.413
08/08/17,03:00:00,19.341
08/08/17,03:30:00,19.294
08/08/17,04:00:00,19.222
08/08/17,04:30:00,19.127
08/08/17,05:00:00,19.080
08/08/17,05:30:00,19.318
08/08/17,06:00:00,19.294
08/08/17,06:30:00,19.103
08/08/17,07:00:00,18.771
08/08/17,07:30:00,18.438
08/08/17,08:00:00,18.533
08/08/17,08:30:00,18.366
08/08/17,09:00:00,18.176
08/08/17,09:30:00,18.794
08/08/17,10:00:00,18.961
08/08/17,10:30:00,19.222
08/08/17,11:00:00,19.532
08/08/17,11:30:00,19.698
08/08/17,12:00:00,19.056
08/08/17,12:30:00,19.318
08/08/17,13:00:00,19.270
08/08/17,13:30:00,19.484
08/08/17,14:00:00,19.341
08/08/17,14:30:00,19.246
08/08/17,15:00:00,19.199
08/08/17,15:30:00,19.199
08/08/17,16:00:00,19.175
08/08/17,16:30:00,19.151
08/08/17,17:00:00,19.222
08/08/17,17:30:00,19.270
08/08/17,18:00:00,19.270
08/08/17,18:30:00,19.222
08/08/17,19:00:00,19.199
08/08/17,19:30:00,19.151
08/08/17,20:00:00,19.151
08/08/17,20:30:00,19.365
08/08/17,21:00:00,19.127
08/08/17,21:30:00,19.175
08/08/17,22:00:00,19.175
08/08/17,22:30:00,18.961
08/08/17,23:00:00,18.889
08/08/17,23:30:00,18.961
08/09/17,00:00:00,19.103
08/09/17,00:30:00,19.246
08/09/17,01:00:00,19.365
08/09/17,01:30:00,18.675
08/09/17,02:00:00,18.699
08/09/17,02:30:00,18.842
08/09/17,03:00:00,18.961
08/09/17,03:30:00,19.103
08/09/17,04:00:00,19.199
08/09/17,04:30:00,19.080
08/09/17,05:00:00,18.461
08/09/17,05:30:00,18.081
08/09/17,06:00:00,16.511
08/09/17,06:30:00,16.201
08/09/17,07:00:00,16.392
08/09/17,07:30:00,16.272
08/09/17,08:00:00,16.368
08/09/17,08:30:00,17.938
08/09/17,09:00:00,18.604
08/09/17,09:30:00,18.794
08/09/17,10:00:00,18.913
08/09/17,10:30:00,18.889
08/09/17,11:00:00,18.842
08/09/17,11:30:00,18.628
08/09/17,12:00:00,18.366
08/09/17,12:30:00,18.081
08/09/17,13:00:00,18.033
08/09/17,13:30:00,17.891
08/09/17,14:00:00,18.057
08/09/17,14:30:00,18.319
08/09/17,15:00:00,18.652
08/09/17,15:30:00,18.985
08/09/17,16:00:00,19.318
08/09/17,16:30:00,19.627
08/09/17,17:00:00,19.508
08/09/17,17:30:00,18.842
08/09/17,18:00:00,19.127
08/09/17,18:30:00,19.246
08/09/17,19:00:00,19.341
08/09/17,19:30:00,19.341
08/09/17,20:00:00,19.318
08/09/17,20:30:00,19.151
08/09/17,21:00:00,19.151
08/09/17,21:30:00,19.341
08/09/17,22:00:00,19.436
08/09/17,22:30:00,19.532
08/09/17,23:00:00,19.627
08/09/17,23:30:00,19.770
08/10/17,00:00:00,19.770
08/10/17,00:30:00,19.770
08/10/17,01:00:00,19.793
08/10/17,01:30:00,19.817
08/10/17,02:00:00,19.770
08/10/17,02:30:00,19.770
08/10/17,03:00:00,19.770
08/10/17,03:30:00,19.770
08/10/17,04:00:00,19.484
08/10/17,04:30:00,18.414
08/10/17,05:00:00,17.724
08/10/17,05:30:00,17.415
08/10/17,06:00:00,16.749
08/10/17,06:30:00,16.368
08/10/17,07:00:00,16.153
08/10/17,07:30:00,16.010
08/10/17,08:00:00,15.891
08/10/17,08:30:00,15.843
08/10/17,09:00:00,15.557
08/10/17,09:30:00,15.390
08/10/17,10:00:00,15.461
08/10/17,10:30:00,15.533
08/10/17,11:00:00,15.986
08/10/17,11:30:00,16.129
08/10/17,12:00:00,16.201
08/10/17,12:30:00,17.225
08/10/17,13:00:00,17.843
08/10/17,13:30:00,17.463
08/10/17,14:00:00,17.249
08/10/17,14:30:00,17.819
08/10/17,15:00:00,18.271
08/10/17,15:30:00,18.295
08/10/17,16:00:00,17.938
08/10/17,16:30:00,17.701
08/10/17,17:00:00,17.629
08/10/17,17:30:00,17.938
08/10/17,18:00:00,18.461
08/10/17,18:30:00,19.080
08/10/17,19:00:00,19.080
08/10/17,19:30:00,19.008
08/10/17,20:00:00,19.056
08/10/17,20:30:00,18.985
08/10/17,21:00:00,18.913
08/10/17,21:30:00,18.723
08/10/17,22:00:00,18.985
08/10/17,22:30:00,19.080
08/10/17,23:00:00,19.080
08/10/17,23:30:00,18.937
08/11/17,00:00:00,18.818
08/11/17,00:30:00,18.842
08/11/17,01:00:00,18.675
08/11/17,01:30:00,18.675
08/11/17,02:00:00,18.652
08/11/17,02:30:00,18.889
08/11/17,03:00:00,19.032
08/11/17,03:30:00,18.913
08/11/17,04:00:00,19.032
08/11/17,04:30:00,19.103
08/11/17,05:00:00,18.533
08/11/17,05:30:00,18.366
08/11/17,06:00:00,17.962
08/11/17,06:30:00,17.653
08/11/17,07:00:00,17.058
08/11/17,07:30:00,16.749
08/11/17,08:00:00,16.511
08/11/17,08:30:00,16.296
08/11/17,09:00:00,17.368
08/11/17,09:30:00,17.415
08/11/17,10:00:00,17.130
08/11/17,10:30:00,17.082
08/11/17,11:00:00,16.773
08/11/17,11:30:00,16.415
08/11/17,12:00:00,16.344
08/11/17,12:30:00,16.129
08/11/17,13:00:00,16.249
08/11/17,13:30:00,16.320
08/11/17,14:00:00,16.654
08/11/17,14:30:00,17.486
08/11/17,15:00:00,18.461
08/11/17,15:30:00,19.127
08/11/17,16:00:00,18.723
08/11/17,16:30:00,18.557
08/11/17,17:00:00,18.271
08/11/17,17:30:00,18.343
08/11/17,18:00:00,18.366
08/11/17,18:30:00,18.390
08/11/17,19:00:00,18.390
08/11/17,19:30:00,18.271
08/11/17,20:00:00,18.557
08/11/17,20:30:00,18.794
08/11/17,21:00:00,18.889
08/11/17,21:30:00,18.842
08/11/17,22:00:00,18.699
08/11/17,22:30:00,18.652
08/11/17,23:00:00,18.675
08/11/17,23:30:00,18.747
08/12/17,00:00:00,18.842
08/12/17,00:30:00,18.485
08/12/17,01:00:00,18.105
08/12/17,01:30:00,18.033
08/12/17,02:00:00,18.200
08/12/17,02:30:00,18.224
08/12/17,03:00:00,17.701
08/12/17,03:30:00,18.129
08/12/17,04:00:00,17.677
08/12/17,04:30:00,17.011
08/12/17,05:00:00,17.391
08/12/17,05:30:00,17.391
08/12/17,06:00:00,17.344
08/12/17,06:30:00,17.272
08/12/17,07:00:00,16.987
08/12/17,07:30:00,16.796
08/12/17,08:00:00,16.796
08/12/17,08:30:00,17.058
08/12/17,09:00:00,17.034
08/12/17,09:30:00,16.844
08/12/17,10:00:00,16.534
08/12/17,10:30:00,16.630
08/12/17,11:00:00,17.011
08/12/17,11:30:00,17.368
08/12/17,12:00:00,17.796
08/12/17,12:30:00,18.343
08/12/17,13:00:00,18.675
08/12/17,13:30:00,18.866
08/12/17,14:00:00,18.913
08/12/17,14:30:00,18.794
08/12/17,15:00:00,18.628
08/12/17,15:30:00,18.485
08/12/17,16:00:00,18.509
08/12/17,16:30:00,18.295
08/12/17,17:00:00,18.010
08/12/17,17:30:00,17.724
08/12/17,18:00:00,17.249
08/12/17,18:30:00,16.939
08/12/17,19:00:00,16.725
08/12/17,19:30:00,16.939
08/12/17,20:00:00,17.534
08/12/17,20:30:00,17.962
08/12/17,21:00:00,18.224
08/12/17,21:30:00,18.295
08/12/17,22:00:00,18.319
08/12/17,22:30:00,18.224
08/12/17,23:00:00,18.129
08/12/17,23:30:00,18.081
08/13/17,00:00:00,18.319
08/13/17,00:30:00,18.366
08/13/17,01:00:00,18.224
08/13/17,01:30:00,18.247
08/13/17,02:00:00,18.343
08/13/17,02:30:00,18.438
08/13/17,03:00:00,18.509
08/13/17,03:30:00,18.414
08/13/17,04:00:00,18.224
08/13/17,04:30:00,18.010
08/13/17,05:00:00,17.915
08/13/17,05:30:00,18.152
08/13/17,06:00:00,18.319
08/13/17,06:30:00,18.366
08/13/17,07:00:00,18.485
08/13/17,07:30:00,18.652
08/13/17,08:00:00,18.771
08/13/17,08:30:00,18.889
08/13/17,09:00:00,18.937
08/13/17,09:30:00,19.056
08/13/17,10:00:00,19.127
08/13/17,10:30:00,18.913
08/13/17,11:00:00,18.818
08/13/17,11:30:00,18.842
08/13/17,12:00:00,18.818
08/13/17,12:30:00,18.771
08/13/17,13:00:00,18.747
08/13/17,13:30:00,18.818
08/13/17,14:00:00,18.889
08/13/17,14:30:00,18.937
08/13/17,15:00:00,18.961
08/13/17,15:30:00,19.032
08/13/17,16:00:00,19.151
08/13/17,16:30:00,19.175
08/13/17,17:00:00,19.151
08/13/17,17:30:00,19.151
08/13/17,18:00:00,19.175
08/13/17,18:30:00,19.127
08/13/17,19:00:00,19.008
08/13/17,19:30:00,18.842
08/13/17,20:00:00,18.818
08/13/17,20:30:00,18.842
08/13/17,21:00:00,18.771
08/13/17,21:30:00,18.842
08/13/17,22:00:00,18.652
08/13/17,22:30:00,18.747
08/13/17,23:00:00,18.937
08/13/17,23:30:00,18.866
08/14/17,00:00:00,18.747
08/14/17,00:30:00,18.652
08/14/17,01:00:00,18.699
08/14/17,01:30:00,18.889
08/14/17,02:00:00,18.866
08/14/17,02:30:00,18.794
08/14/17,03:00:00,18.818
08/14/17,03:30:00,18.818
08/14/17,04:00:00,18.818
08/14/17,04:30:00,18.842
08/14/17,05:00:00,18.866
08/14/17,05:30:00,18.889
08/14/17,06:00:00,18.889
08/14/17,06:30:00,18.889
08/14/17,07:00:00,18.889
08/14/17,07:30:00,18.889
08/14/17,08:00:00,18.937
08/14/17,08:30:00,18.961
08/14/17,09:00:00,18.985
08/14/17,09:30:00,18.985
08/14/17,10:00:00,18.937
08/14/17,10:30:00,18.913
08/14/17,11:00:00,18.937
08/14/17,11:30:00,18.533
08/14/17,12:00:00,18.533
08/14/17,12:30:00,18.461
08/14/17,13:00:00,18.366
08/14/17,13:30:00,18.343
08/14/17,14:00:00,18.414
08/14/17,14:30:00,18.081
08/14/17,15:00:00,18.224
08/14/17,15:30:00,18.319
08/14/17,16:00:00,18.628
08/14/17,16:30:00,19.008
08/14/17,17:00:00,19.080
08/14/17,17:30:00,19.080
08/14/17,18:00:00,19.127
08/14/17,18:30:00,19.127
08/14/17,19:00:00,19.032
08/14/17,19:30:00,18.913
08/14/17,20:00:00,18.937
08/14/17,20:30:00,18.961
08/14/17,21:00:00,19.008
08/14/17,21:30:00,19.032
08/14/17,22:00:00,19.103
08/14/17,22:30:00,19.127
08/14/17,23:00:00,19.222
08/14/17,23:30:00,19.341
08/15/17,00:00:00,19.413
08/15/17,00:30:00,19.460
08/15/17,01:00:00,19.389
08/15/17,01:30:00,19.365
08/15/17,02:00:00,19.294
08/15/17,02:30:00,19.270
08/15/17,03:00:00,19.270
08/15/17,03:30:00,19.270
08/15/17,04:00:00,18.509
08/15/17,04:30:00,18.176
08/15/17,05:00:00,18.057
08/15/17,05:30:00,18.057
08/15/17,06:00:00,17.843
08/15/17,06:30:00,17.320
08/15/17,07:00:00,17.225
08/15/17,07:30:00,16.820
08/15/17,08:00:00,16.392
08/15/17,08:30:00,16.892
08/15/17,09:00:00,17.130
08/15/17,09:30:00,16.582
08/15/17,10:00:00,16.463
08/15/17,10:30:00,16.654
08/15/17,11:00:00,16.701
08/15/17,11:30:00,16.630
08/15/17,12:00:00,17.177
08/15/17,12:30:00,16.939
08/15/17,13:00:00,17.106
08/15/17,13:30:00,17.296
08/15/17,14:00:00,17.201
08/15/17,14:30:00,17.082
08/15/17,15:00:00,16.939
08/15/17,15:30:00,16.677
08/15/17,16:00:00,16.939
08/15/17,16:30:00,17.153
08/15/17,17:00:00,16.725
08/15/17,17:30:00,16.582
08/15/17,18:00:00,16.749
08/15/17,18:30:00,17.344
08/15/17,19:00:00,16.773
08/15/17,19:30:00,16.511
08/15/17,20:00:00,16.249
08/15/17,20:30:00,16.225
08/15/17,21:00:00,15.772
08/15/17,21:30:00,16.177
08/15/17,22:00:00,16.415
08/15/17,22:30:00,16.511
08/15/17,23:00:00,16.749
08/15/17,23:30:00,16.963
08/16/17,00:00:00,17.272
08/16/17,00:30:00,17.344
08/16/17,01:00:00,17.272
08/16/17,01:30:00,17.082
08/16/17,02:00:00,17.201
08/16/17,02:30:00,17.415
08/16/17,03:00:00,17.463
08/16/17,03:30:00,17.819
08/16/17,04:00:00,17.510
08/16/17,04:30:00,16.749
08/16/17,05:00:00,16.725
08/16/17,05:30:00,16.820
08/16/17,06:00:00,16.963
08/16/17,06:30:00,17.130
08/16/17,07:00:00,17.463
08/16/17,07:30:00,17.558
08/16/17,08:00:00,17.463
08/16/17,08:30:00,17.106
08/16/17,09:00:00,16.630
08/16/17,09:30:00,16.392
08/16/17,10:00:00,16.201
08/16/17,10:30:00,16.106
08/16/17,11:00:00,15.939
08/16/17,11:30:00,15.748
08/16/17,12:00:00,15.605
08/16/17,12:30:00,15.748
08/16/17,13:00:00,15.748
08/16/17,13:30:00,15.700
08/16/17,14:00:00,15.652
08/16/17,14:30:00,15.581
08/16/17,15:00:00,15.557
08/16/17,15:30:00,15.676
08/16/17,16:00:00,15.843
08/16/17,16:30:00,15.819
08/16/17,17:00:00,16.129
08/16/17,17:30:00,16.654
08/16/17,18:00:00,17.582
08/16/17,18:30:00,17.677
08/16/17,19:00:00,18.176
08/16/17,19:30:00,18.105
08/16/17,20:00:00,18.010
08/16/17,20:30:00,17.819
08/16/17,21:00:00,17.415
08/16/17,21:30:00,17.296
08/16/17,22:00:00,17.320
08/16/17,22:30:00,17.439
08/16/17,23:00:00,17.510
08/16/17,23:30:00,17.558
08/17/17,00:00:00,17.629
08/17/17,00:30:00,17.701
08/17/17,01:00:00,17.938
08/17/17,01:30:00,18.271
08/17/17,02:00:00,18.485
08/17/17,02:30:00,18.533
08/17/17,03:00:00,18.081
08/17/17,03:30:00,17.819
08/17/17,04:00:00,17.819
08/17/17,04:30:00,17.819
08/17/17,05:00:00,17.677
08/17/17,05:30:00,17.701
08/17/17,06:00:00,17.748
08/17/17,06:30:00,17.724
08/17/17,07:00:00,17.796
08/17/17,07:30:00,17.796
08/17/17,08:00:00,17.486
08/17/17,08:30:00,17.677
08/17/17,09:00:00,17.867
08/17/17,09:30:00,17.962
08/17/17,10:00:00,17.915
08/17/17,10:30:00,17.796
08/17/17,11:00:00,17.272
08/17/17,11:30:00,17.344
08/17/17,12:00:00,17.106
08/17/17,12:30:00,17.177
08/17/17,13:00:00,17.225
08/17/17,13:30:00,16.892
08/17/17,14:00:00,16.654
08/17/17,14:30:00,17.225
08/17/17,15:00:00,17.368
08/17/17,15:30:00,17.415
08/17/17,16:00:00,17.106
08/17/17,16:30:00,17.415
08/17/17,17:00:00,17.701
08/17/17,17:30:00,18.033
08/17/17,18:00:00,18.271
08/17/17,18:30:00,18.224
08/17/17,19:00:00,17.415
08/17/17,19:30:00,17.486
08/17/17,20:00:00,17.534
08/17/17,20:30:00,17.272
08/17/17,21:00:00,17.391
08/17/17,21:30:00,17.415
08/17/17,22:00:00,17.415
08/17/17,22:30:00,17.320
08/17/17,23:00:00,17.463
08/17/17,23:30:00,17.320
08/18/17,00:00:00,17.653
08/18/17,00:30:00,16.773
08/18/17,01:00:00,17.225
08/18/17,01:30:00,17.748
08/18/17,02:00:00,18.200
08/18/17,02:30:00,18.366
08/18/17,03:00:00,17.153
08/18/17,03:30:00,15.581
08/18/17,04:00:00,14.936
08/18/17,04:30:00,14.673
08/18/17,05:00:00,14.673
08/18/17,05:30:00,14.721
08/18/17,06:00:00,14.768
08/18/17,06:30:00,14.912
08/18/17,07:00:00,15.247
08/18/17,07:30:00,15.485
08/18/17,08:00:00,15.629
08/18/17,08:30:00,15.581
08/18/17,09:00:00,15.891
08/18/17,09:30:00,15.867
08/18/17,10:00:00,15.819
08/18/17,10:30:00,15.939
08/18/17,11:00:00,16.225
08/18/17,11:30:00,16.010
08/18/17,12:00:00,15.652
08/18/17,12:30:00,15.509
08/18/17,13:00:00,15.700
08/18/17,13:30:00,16.344
08/18/17,14:00:00,16.225
08/18/17,14:30:00,16.963
08/18/17,15:00:00,16.963
08/18/17,15:30:00,16.844
08/18/17,16:00:00,16.915
08/18/17,16:30:00,17.486
08/18/17,17:00:00,17.629
08/18/17,17:30:00,18.105
08/18/17,18:00:00,18.390
08/18/17,18:30:00,18.461
08/18/17,19:00:00,18.461
08/18/17,19:30:00,18.200
08/18/17,20:00:00,17.867
08/18/17,20:30:00,17.701
08/18/17,21:00:00,17.605
08/18/17,21:30:00,17.653
08/18/17,22:00:00,17.938
08/18/17,22:30:00,18.247
08/18/17,23:00:00,18.271
08/18/17,23:30:00,18.271
08/19/17,00:00:00,18.247
08/19/17,00:30:00,18.081
08/19/17,01:00:00,17.962
08/19/17,01:30:00,17.891
08/19/17,02:00:00,17.439
08/19/17,02:30:00,16.677
08/19/17,03:00:00,15.652
08/19/17,03:30:00,15.700
08/19/17,04:00:00,15.557
08/19/17,04:30:00,15.676
08/19/17,05:00:00,15.509
08/19/17,05:30:00,15.199
08/19/17,06:00:00,15.270
08/19/17,06:30:00,15.438
08/19/17,07:00:00,16.010
08/19/17,07:30:00,16.272
08/19/17,08:00:00,16.415
08/19/17,08:30:00,16.511
08/19/17,09:00:00,16.392
08/19/17,09:30:00,16.344
08/19/17,10:00:00,16.177
08/19/17,10:30:00,16.368
08/19/17,11:00:00,17.677
08/19/17,11:30:00,17.772
08/19/17,12:00:00,17.439
08/19/17,12:30:00,17.510
08/19/17,13:00:00,17.034
08/19/17,13:30:00,16.820
08/19/17,14:00:00,16.344
08/19/17,14:30:00,16.534
08/19/17,15:00:00,17.629
08/19/17,15:30:00,18.081
08/19/17,16:00:00,18.224
08/19/17,16:30:00,18.224
08/19/17,17:00:00,17.986
08/19/17,17:30:00,17.986
08/19/17,18:00:00,18.057
08/19/17,18:30:00,18.509
08/19/17,19:00:00,18.889
08/19/17,19:30:00,18.985
08/19/17,20:00:00,19.103
08/19/17,20:30:00,18.438
08/19/17,21:00:00,18.319
08/19/17,21:30:00,18.295
08/19/17,22:00:00,18.295
08/19/17,22:30:00,18.271
08/19/17,23:00:00,18.176
08/19/17,23:30:00,18.271
08/20/17,00:00:00,18.319
08/20/17,00:30:00,18.390
08/20/17,01:00:00,18.509
08/20/17,01:30:00,18.675
08/20/17,02:00:00,18.771
08/20/17,02:30:00,18.794
08/20/17,03:00:00,18.675
08/20/17,03:30:00,18.699
08/20/17,04:00:00,18.604
08/20/17,04:30:00,18.628
08/20/17,05:00:00,18.580
08/20/17,05:30:00,18.652
08/20/17,06:00:00,17.058
08/20/17,06:30:00,17.534
08/20/17,07:00:00,18.271
08/20/17,07:30:00,18.438
08/20/17,08:00:00,18.604
08/20/17,08:30:00,18.747
08/20/17,09:00:00,18.723
08/20/17,09:30:00,18.652
08/20/17,10:00:00,18.604
08/20/17,10:30:00,18.081
08/20/17,11:00:00,18.010
08/20/17,11:30:00,17.938
08/20/17,12:00:00,17.653
08/20/17,12:30:00,17.368
08/20/17,13:00:00,17.177
08/20/17,13:30:00,17.915
08/20/17,14:00:00,17.891
08/20/17,14:30:00,17.962
08/20/17,15:00:00,17.058
08/20/17,15:30:00,17.034
08/20/17,16:00:00,16.463
08/20/17,16:30:00,16.677
08/20/17,17:00:00,16.511
08/20/17,17:30:00,16.915
08/20/17,18:00:00,17.201
08/20/17,18:30:00,17.558
08/20/17,19:00:00,17.796
08/20/17,19:30:00,18.081
08/20/17,20:00:00,18.509
08/20/17,20:30:00,18.414
08/20/17,21:00:00,18.580
08/20/17,21:30:00,19.080
08/20/17,22:00:00,19.032
08/20/17,22:30:00,19.365
08/20/17,23:00:00,19.365
08/20/17,23:30:00,19.389
08/21/17,00:00:00,19.389
08/21/17,00:30:00,19.008
08/21/17,01:00:00,18.866
08/21/17,01:30:00,18.747
08/21/17,02:00:00,18.580
08/21/17,02:30:00,18.557
08/21/17,03:00:00,18.533
08/21/17,03:30:00,18.533
08/21/17,04:00:00,18.652
08/21/17,04:30:00,18.675
08/21/17,05:00:00,15.986
08/21/17,05:30:00,15.605
08/21/17,06:00:00,14.385
08/21/17,06:30:00,14.385
08/21/17,07:00:00,14.457
08/21/17,07:30:00,14.673
08/21/17,08:00:00,15.270
08/21/17,08:30:00,15.748
08/21/17,09:00:00,14.912
08/21/17,09:30:00,15.127
08/21/17,10:00:00,15.414
08/21/17,10:30:00,15.509
08/21/17,11:00:00,15.342
08/21/17,11:30:00,16.344
08/21/17,12:00:00,17.082
08/21/17,12:30:00,16.677
08/21/17,13:00:00,16.582
08/21/17,13:30:00,16.773
08/21/17,14:00:00,17.177
08/21/17,14:30:00,17.344
08/21/17,15:00:00,18.033
08/21/17,15:30:00,17.582
08/21/17,16:00:00,17.677
08/21/17,16:30:00,17.534
08/21/17,17:00:00,16.963
08/21/17,17:30:00,16.558
08/21/17,18:00:00,16.796
08/21/17,18:30:00,17.058
08/21/17,19:00:00,17.201
08/21/17,19:30:00,17.272
08/21/17,20:00:00,17.249
08/21/17,20:30:00,17.867
08/21/17,21:00:00,18.033
08/21/17,21:30:00,17.915
08/21/17,22:00:00,17.772
08/21/17,22:30:00,17.772
08/21/17,23:00:00,17.748
08/21/17,23:30:00,17.724
08/22/17,00:00:00,18.461
08/22/17,00:30:00,19.103
08/22/17,01:00:00,18.818
08/22/17,01:30:00,18.747
08/22/17,02:00:00,18.675
08/22/17,02:30:00,18.628
08/22/17,03:00:00,18.461
08/22/17,03:30:00,18.366
08/22/17,04:00:00,18.271
08/22/17,04:30:00,18.247
08/22/17,05:00:00,18.224
08/22/17,05:30:00,18.247
08/22/17,06:00:00,18.343
08/22/17,06:30:00,18.295
08/22/17,07:00:00,17.534
08/22/17,07:30:00,17.368
08/22/17,08:00:00,16.558
08/22/17,08:30:00,16.582
08/22/17,09:00:00,16.415
08/22/17,09:30:00,16.677
08/22/17,10:00:00,17.106
08/22/17,10:30:00,17.225
08/22/17,11:00:00,17.201
08/22/17,11:30:00,17.106
08/22/17,12:00:00,17.153
08/22/17,12:30:00,17.201
08/22/17,13:00:00,17.701
08/22/17,13:30:00,18.010
08/22/17,14:00:00,18.343
08/22/17,14:30:00,18.461
08/22/17,15:00:00,18.580
08/22/17,15:30:00,18.509
08/22/17,16:00:00,17.629
08/22/17,16:30:00,17.249
08/22/17,17:00:00,17.510
08/22/17,17:30:00,17.153
08/22/17,18:00:00,16.868
08/22/17,18:30:00,17.605
08/22/17,19:00:00,17.867
08/22/17,19:30:00,18.081
08/22/17,20:00:00,18.461
