Date,Time,Temp (°C) c:1
12/25/17,04:00:00,15.366
12/25/17,04:30:00,15.318
12/25/17,05:00:00,15.318
12/25/17,05:30:00,15.318
12/25/17,06:00:00,15.294
12/25/17,06:30:00,15.270
12/25/17,07:00:00,15.270
12/25/17,07:30:00,15.270
12/25/17,08:00:00,15.270
12/25/17,08:30:00,15.270
12/25/17,09:00:00,15.270
12/25/17,09:30:00,15.270
12/25/17,10:00:00,15.270
12/25/17,10:30:00,15.247
12/25/17,11:00:00,15.247
12/25/17,11:30:00,15.247
12/25/17,12:00:00,15.223
12/25/17,12:30:00,15.247
12/25/17,13:00:00,15.223
12/25/17,13:30:00,15.223
12/25/17,14:00:00,15.223
12/25/17,14:30:00,15.199
12/25/17,15:00:00,15.199
12/25/17,15:30:00,15.199
12/25/17,16:00:00,15.175
12/25/17,16:30:00,15.175
12/25/17,17:00:00,15.175
12/25/17,17:30:00,15.175
12/25/17,18:00:00,15.175
12/25/17,18:30:00,15.199
12/25/17,19:00:00,15.199
12/25/17,19:30:00,15.223
12/25/17,20:00:00,15.223
12/25/17,20:30:00,15.223
12/25/17,21:00:00,15.247
12/25/17,21:30:00,15.247
12/25/17,22:00:00,15.270
12/25/17,22:30:00,15.270
12/25/17,23:00:00,15.270
12/25/17,23:30:00,15.270
12/26/17,00:00:00,15.294
12/26/17,00:30:00,15.294
12/26/17,01:00:00,15.270
12/26/17,01:30:00,15.270
12/26/17,02:00:00,15.270
12/26/17,02:30:00,15.270
12/26/17,03:00:00,15.294
12/26/17,03:30:00,15.294
12/26/17,04:00:00,15.294
12/26/17,04:30:00,15.270
12/26/17,05:00:00,15.247
12/26/17,05:30:00,15.270
12/26/17,06:00:00,15.294
12/26/17,06:30:00,15.294
12/26/17,07:00:00,15.270
12/26/17,07:30:00,15.270
12/26/17,08:00:00,15.270
12/26/17,08:30:00,15.270
12/26/17,09:00:00,15.270
12/26/17,09:30:00,15.270
12/26/17,10:00:00,15.247
12/26/17,10:30:00,15.247
12/26/17,11:00:00,15.247
12/26/17,11:30:00,15.247
12/26/17,12:00:00,15.247
12/26/17,12:30:00,15.247
12/26/17,13:00:00,15.223
12/26/17,13:30:00,15.223
12/26/17,14:00:00,15.223
12/26/17,14:30:00,15.223
12/26/17,15:00:00,15.199
12/26/17,15:30:00,15.199
12/26/17,16:00:00,15.199
12/26/17,16:30:00,15.199
12/26/17,17:00:00,15.199
12/26/17,17:30:00,15.199
12/26/17,18:00:00,15.199
12/26/17,18:30:00,15.199
12/26/17,19:00:00,15.223
12/26/17,19:30:00,15.223
12/26/17,20:00:00,15.223
12/26/17,20:30:00,15.223
12/26/17,21:00:00,15.223
12/26/17,21:30:00,15.223
12/26/17,22:00:00,15.247
12/26/17,22:30:00,15.247
12/26/17,23:00:00,15.294
12/26/17,23:30:00,15.414
12/27/17,00:00:00,15.390
12/27/17,00:30:00,15.366
12/27/17,01:00:00,15.366
12/27/17,01:30:00,15.366
12/27/17,02:00:00,15.342
12/27/17,02:30:00,15.366
12/27/17,03:00:00,15.366
12/27/17,03:30:00,15.342
12/27/17,04:00:00,15.366
12/27/17,04:30:00,15.342
12/27/17,05:00:00,15.366
12/27/17,05:30:00,15.342
12/27/17,06:00:00,15.342
12/27/17,06:30:00,15.342
12/27/17,07:00:00,15.342
12/27/17,07:30:00,15.342
12/27/17,08:00:00,15.342
12/27/17,08:30:00,15.342
12/27/17,09:00:00,15.342
12/27/17,09:30:00,15.342
12/27/17,10:00:00,15.342
12/27/17,10:30:00,15.318
12/27/17,11:00:00,15.318
12/27/17,11:30:00,15.318
12/27/17,12:00:00,15.318
12/27/17,12:30:00,15.318
12/27/17,13:00:00,15.294
12/27/17,13:30:00,15.270
12/27/17,14:00:00,15.270
12/27/17,14:30:00,15.270
12/27/17,15:00:00,15.270
12/27/17,15:30:00,15.270
12/27/17,16:00:00,15.270
12/27/17,16:30:00,15.270
12/27/17,17:00:00,15.270
12/27/17,17:30:00,15.294
12/27/17,18:00:00,15.318
12/27/17,18:30:00,15.342
12/27/17,19:00:00,15.342
12/27/17,19:30:00,15.342
12/27/17,20:00:00,15.366
12/27/17,20:30:00,15.366
12/27/17,21:00:00,15.366
12/27/17,21:30:00,15.342
12/27/17,22:00:00,15.366
12/27/17,22:30:00,15.366
12/27/17,23:00:00,15.366
12/27/17,23:30:00,15.390
12/28/17,00:00:00,15.390
12/28/17,00:30:00,15.390
12/28/17,01:00:00,15.390
12/28/17,01:30:00,15.366
12/28/17,02:00:00,15.390
12/28/17,02:30:00,15.390
12/28/17,03:00:00,15.390
12/28/17,03:30:00,15.390
12/28/17,04:00:00,15.390
12/28/17,04:30:00,15.366
12/28/17,05:00:00,15.366
12/28/17,05:30:00,15.366
12/28/17,06:00:00,15.390
12/28/17,06:30:00,15.390
12/28/17,07:00:00,15.366
12/28/17,07:30:00,15.366
12/28/17,08:00:00,15.366
12/28/17,08:30:00,15.342
12/28/17,09:00:00,15.342
12/28/17,09:30:00,15.342
12/28/17,10:00:00,15.342
12/28/17,10:30:00,15.318
12/28/17,11:00:00,15.318
12/28/17,11:30:00,15.318
12/28/17,12:00:00,15.318
12/28/17,12:30:00,15.318
12/28/17,13:00:00,15.318
12/28/17,13:30:00,15.294
12/28/17,14:00:00,15.294
12/28/17,14:30:00,15.294
12/28/17,15:00:00,15.318
12/28/17,15:30:00,15.294
12/28/17,16:00:00,15.294
12/28/17,16:30:00,15.294
12/28/17,17:00:00,15.294
12/28/17,17:30:00,15.294
12/28/17,18:00:00,15.294
12/28/17,18:30:00,15.294
12/28/17,19:00:00,15.318
12/28/17,19:30:00,15.390
12/28/17,20:00:00,15.438
12/28/17,20:30:00,15.438
12/28/17,21:00:00,15.461
12/28/17,21:30:00,15.461
12/28/17,22:00:00,15.461
12/28/17,22:30:00,15.461
12/28/17,23:00:00,15.438
12/28/17,23:30:00,15.438
12/29/17,00:00:00,15.438
12/29/17,00:30:00,15.438
12/29/17,01:00:00,15.438
12/29/17,01:30:00,15.414
12/29/17,02:00:00,15.414
12/29/17,02:30:00,15.414
12/29/17,03:00:00,15.414
12/29/17,03:30:00,15.414
12/29/17,04:00:00,15.438
12/29/17,04:30:00,15.438
12/29/17,05:00:00,15.438
12/29/17,05:30:00,15.438
12/29/17,06:00:00,15.390
12/29/17,06:30:00,15.390
12/29/17,07:00:00,15.390
12/29/17,07:30:00,15.390
12/29/17,08:00:00,15.390
12/29/17,08:30:00,15.414
12/29/17,09:00:00,15.414
12/29/17,09:30:00,15.414
12/29/17,10:00:00,15.414
12/29/17,10:30:00,15.414
12/29/17,11:00:00,15.414
12/29/17,11:30:00,15.414
12/29/17,12:00:00,15.390
12/29/17,12:30:00,15.390
12/29/17,13:00:00,15.390
12/29/17,13:30:00,15.366
12/29/17,14:00:00,15.342
12/29/17,14:30:00,15.342
12/29/17,15:00:00,15.342
12/29/17,15:30:00,15.318
12/29/17,16:00:00,15.318
12/29/17,16:30:00,15.318
12/29/17,17:00:00,15.318
12/29/17,17:30:00,15.342
12/29/17,18:00:00,15.342
12/29/17,18:30:00,15.342
12/29/17,19:00:00,15.366
12/29/17,19:30:00,15.366
12/29/17,20:00:00,15.366
12/29/17,20:30:00,15.366
12/29/17,21:00:00,15.366
12/29/17,21:30:00,15.366
12/29/17,22:00:00,15.366
12/29/17,22:30:00,15.390
12/29/17,23:00:00,15.390
12/29/17,23:30:00,15.390
12/30/17,00:00:00,15.414
12/30/17,00:30:00,15.414
12/30/17,01:00:00,15.414
12/30/17,01:30:00,15.414
12/30/17,02:00:00,15.414
12/30/17,02:30:00,15.390
12/30/17,03:00:00,15.414
12/30/17,03:30:00,15.390
12/30/17,04:00:00,15.414
12/30/17,04:30:00,15.414
12/30/17,05:00:00,15.414
12/30/17,05:30:00,15.414
12/30/17,06:00:00,15.414
12/30/17,06:30:00,15.414
12/30/17,07:00:00,15.414
12/30/17,07:30:00,15.390
12/30/17,08:00:00,15.366
12/30/17,08:30:00,15.366
12/30/17,09:00:00,15.390
12/30/17,09:30:00,15.390
12/30/17,10:00:00,15.390
12/30/17,10:30:00,15.390
12/30/17,11:00:00,15.390
12/30/17,11:30:00,15.390
12/30/17,12:00:00,15.414
12/30/17,12:30:00,15.414
12/30/17,13:00:00,15.414
12/30/17,13:30:00,15.390
12/30/17,14:00:00,15.390
12/30/17,14:30:00,15.366
12/30/17,15:00:00,15.366
12/30/17,15:30:00,15.366
12/30/17,16:00:00,15.366
12/30/17,16:30:00,15.366
12/30/17,17:00:00,15.342
12/30/17,17:30:00,15.342
12/30/17,18:00:00,15.342
12/30/17,18:30:00,15.342
12/30/17,19:00:00,15.342
12/30/17,19:30:00,15.342
12/30/17,20:00:00,15.342
12/30/17,20:30:00,15.342
12/30/17,21:00:00,15.342
12/30/17,21:30:00,15.342
12/30/17,22:00:00,15.342
12/30/17,22:30:00,15.366
12/30/17,23:00:00,15.366
12/30/17,23:30:00,15.438
12/31/17,00:00:00,15.509
12/31/17,00:30:00,15.509
12/31/17,01:00:00,15.485
12/31/17,01:30:00,15.461
12/31/17,02:00:00,15.461
12/31/17,02:30:00,15.438
12/31/17,03:00:00,15.461
12/31/17,03:30:00,15.461
12/31/17,04:00:00,15.461
12/31/17,04:30:00,15.461
12/31/17,05:00:00,15.461
12/31/17,05:30:00,15.461
12/31/17,06:00:00,15.461
12/31/17,06:30:00,15.438
12/31/17,07:00:00,15.438
12/31/17,07:30:00,15.414
12/31/17,08:00:00,15.414
12/31/17,08:30:00,15.414
12/31/17,09:00:00,15.414
12/31/17,09:30:00,15.414
12/31/17,10:00:00,15.390
12/31/17,10:30:00,15.390
12/31/17,11:00:00,15.366
12/31/17,11:30:00,15.366
12/31/17,12:00:00,15.366
12/31/17,12:30:00,15.366
12/31/17,13:00:00,15.366
12/31/17,13:30:00,15.342
12/31/17,14:00:00,15.342
12/31/17,14:30:00,15.342
12/31/17,15:00:00,15.342
12/31/17,15:30:00,15.342
12/31/17,16:00:00,15.342
12/31/17,16:30:00,15.342
12/31/17,17:00:00,15.342
12/31/17,17:30:00,15.342
12/31/17,18:00:00,15.342
12/31/17,18:30:00,15.342
12/31/17,19:00:00,15.342
12/31/17,19:30:00,15.342
12/31/17,20:00:00,15.342
12/31/17,20:30:00,15.342
12/31/17,21:00:00,15.390
12/31/17,21:30:00,15.414
12/31/17,22:00:00,15.414
12/31/17,22:30:00,15.390
12/31/17,23:00:00,15.390
12/31/17,23:30:00,15.366
01/01/18,00:00:00,15.581
01/01/18,00:30:00,15.557
01/01/18,01:00:00,15.509
01/01/18,01:30:00,15.509
01/01/18,02:00:00,15.485
01/01/18,02:30:00,15.485
01/01/18,03:00:00,15.485
01/01/18,03:30:00,15.461
01/01/18,04:00:00,15.461
01/01/18,04:30:00,15.461
01/01/18,05:00:00,15.461
01/01/18,05:30:00,15.461
01/01/18,06:00:00,15.461
01/01/18,06:30:00,15.485
01/01/18,07:00:00,15.485
01/01/18,07:30:00,15.461
01/01/18,08:00:00,15.461
01/01/18,08:30:00,15.461
01/01/18,09:00:00,15.461
01/01/18,09:30:00,15.461
01/01/18,10:00:00,15.461
01/01/18,10:30:00,15.461
01/01/18,11:00:00,15.461
01/01/18,11:30:00,15.461
01/01/18,12:00:00,15.438
01/01/18,12:30:00,15.438
01/01/18,13:00:00,15.438
01/01/18,13:30:00,15.438
01/01/18,14:00:00,15.438
01/01/18,14:30:00,15.414
01/01/18,15:00:00,15.414
01/01/18,15:30:00,15.414
01/01/18,16:00:00,15.390
01/01/18,16:30:00,15.366
01/01/18,17:00:00,15.366
01/01/18,17:30:00,15.390
01/01/18,18:00:00,15.390
01/01/18,18:30:00,15.366
01/01/18,19:00:00,15.342
01/01/18,19:30:00,15.270
01/01/18,20:00:00,15.247
01/01/18,20:30:00,15.247
01/01/18,21:00:00,15.270
01/01/18,21:30:00,15.318
01/01/18,22:00:00,15.318
01/01/18,22:30:00,15.366
01/01/18,23:00:00,15.509
01/01/18,23:30:00,15.533
01/02/18,00:00:00,15.509
01/02/18,00:30:00,15.509
01/02/18,01:00:00,15.485
01/02/18,01:30:00,15.461
01/02/18,02:00:00,15.461
01/02/18,02:30:00,15.438
01/02/18,03:00:00,15.438
01/02/18,03:30:00,15.461
01/02/18,04:00:00,15.461
01/02/18,04:30:00,15.461
01/02/18,05:00:00,15.461
01/02/18,05:30:00,15.438
01/02/18,06:00:00,15.438
01/02/18,06:30:00,15.438
01/02/18,07:00:00,15.485
01/02/18,07:30:00,15.461
01/02/18,08:00:00,15.461
01/02/18,08:30:00,15.461
01/02/18,09:00:00,15.461
01/02/18,09:30:00,15.461
01/02/18,10:00:00,15.461
01/02/18,10:30:00,15.485
01/02/18,11:00:00,15.485
01/02/18,11:30:00,15.461
01/02/18,12:00:00,15.461
01/02/18,12:30:00,15.461
01/02/18,13:00:00,15.438
01/02/18,13:30:00,15.414
01/02/18,14:00:00,15.390
01/02/18,14:30:00,15.366
01/02/18,15:00:00,15.390
01/02/18,15:30:00,15.414
01/02/18,16:00:00,15.461
01/02/18,16:30:00,15.461
01/02/18,17:00:00,15.461
01/02/18,17:30:00,15.461
01/02/18,18:00:00,15.485
01/02/18,18:30:00,15.485
01/02/18,19:00:00,15.485
01/02/18,19:30:00,15.485
01/02/18,20:00:00,15.485
01/02/18,20:30:00,15.485
01/02/18,21:00:00,15.485
01/02/18,21:30:00,15.485
01/02/18,22:00:00,15.533
01/02/18,22:30:00,15.557
01/02/18,23:00:00,15.581
01/02/18,23:30:00,15.581
01/03/18,00:00:00,15.557
01/03/18,00:30:00,15.557
01/03/18,01:00:00,15.652
01/03/18,01:30:00,15.652
01/03/18,02:00:00,15.581
01/03/18,02:30:00,15.557
01/03/18,03:00:00,15.557
01/03/18,03:30:00,15.557
01/03/18,04:00:00,15.557
01/03/18,04:30:00,15.557
01/03/18,05:00:00,15.557
01/03/18,05:30:00,15.557
01/03/18,06:00:00,15.557
01/03/18,06:30:00,15.533
01/03/18,07:00:00,15.533
01/03/18,07:30:00,15.509
01/03/18,08:00:00,15.509
01/03/18,08:30:00,15.509
01/03/18,09:00:00,15.485
01/03/18,09:30:00,15.485
01/03/18,10:00:00,15.509
01/03/18,10:30:00,15.509
01/03/18,11:00:00,15.509
01/03/18,11:30:00,15.509
01/03/18,12:00:00,15.509
01/03/18,12:30:00,15.509
01/03/18,13:00:00,15.485
01/03/18,13:30:00,15.485
01/03/18,14:00:00,15.485
01/03/18,14:30:00,15.509
01/03/18,15:00:00,15.509
01/03/18,15:30:00,15.509
01/03/18,16:00:00,15.509
01/03/18,16:30:00,15.533
01/03/18,17:00:00,15.533
01/03/18,17:30:00,15.533
01/03/18,18:00:00,15.557
01/03/18,18:30:00,15.557
01/03/18,19:00:00,15.557
01/03/18,19:30:00,15.557
01/03/18,20:00:00,15.557
01/03/18,20:30:00,15.557
01/03/18,21:00:00,15.557
01/03/18,21:30:00,15.557
01/03/18,22:00:00,15.557
01/03/18,22:30:00,15.557
01/03/18,23:00:00,15.581
01/03/18,23:30:00,15.581
01/04/18,00:00:00,15.605
01/04/18,00:30:00,15.581
01/04/18,01:00:00,15.581
01/04/18,01:30:00,15.581
01/04/18,02:00:00,15.581
01/04/18,02:30:00,15.700
01/04/18,03:00:00,15.724
01/04/18,03:30:00,15.700
01/04/18,04:00:00,15.676
01/04/18,04:30:00,15.652
01/04/18,05:00:00,15.652
01/04/18,05:30:00,15.652
01/04/18,06:00:00,15.652
01/04/18,06:30:00,15.629
01/04/18,07:00:00,15.605
01/04/18,07:30:00,15.605
01/04/18,08:00:00,15.605
01/04/18,08:30:00,15.605
01/04/18,09:00:00,15.652
01/04/18,09:30:00,15.676
01/04/18,10:00:00,15.629
01/04/18,10:30:00,15.605
01/04/18,11:00:00,15.605
01/04/18,11:30:00,15.605
01/04/18,12:00:00,15.605
01/04/18,12:30:00,15.605
01/04/18,13:00:00,15.605
01/04/18,13:30:00,15.605
01/04/18,14:00:00,15.581
01/04/18,14:30:00,15.557
01/04/18,15:00:00,15.533
01/04/18,15:30:00,15.581
01/04/18,16:00:00,15.724
01/04/18,16:30:00,15.676
01/04/18,17:00:00,15.676
01/04/18,17:30:00,15.652
01/04/18,18:00:00,15.629
01/04/18,18:30:00,15.629
01/04/18,19:00:00,15.652
01/04/18,19:30:00,15.652
01/04/18,20:00:00,15.652
01/04/18,20:30:00,15.652
01/04/18,21:00:00,15.652
01/04/18,21:30:00,15.676
01/04/18,22:00:00,15.676
01/04/18,22:30:00,15.652
01/04/18,23:00:00,15.629
01/04/18,23:30:00,15.700
01/05/18,00:00:00,15.843
01/05/18,00:30:00,16.153
01/05/18,01:00:00,16.153
01/05/18,01:30:00,16.106
01/05/18,02:00:00,16.010
01/05/18,02:30:00,15.867
01/05/18,03:00:00,15.891
01/05/18,03:30:00,15.796
01/05/18,04:00:00,15.819
01/05/18,04:30:00,15.772
01/05/18,05:00:00,15.891
01/05/18,05:30:00,16.010
01/05/18,06:00:00,15.891
01/05/18,06:30:00,15.939
01/05/18,07:00:00,15.963
01/05/18,07:30:00,16.010
01/05/18,08:00:00,16.034
01/05/18,08:30:00,16.058
01/05/18,09:00:00,16.034
01/05/18,09:30:00,16.010
01/05/18,10:00:00,16.034
01/05/18,10:30:00,16.034
01/05/18,11:00:00,16.034
01/05/18,11:30:00,16.034
01/05/18,12:00:00,16.034
01/05/18,12:30:00,16.010
01/05/18,13:00:00,15.963
01/05/18,13:30:00,15.915
01/05/18,14:00:00,15.843
01/05/18,14:30:00,15.819
01/05/18,15:00:00,15.867
01/05/18,15:30:00,16.034
01/05/18,16:00:00,15.939
01/05/18,16:30:00,15.963
01/05/18,17:00:00,15.891
01/05/18,17:30:00,15.796
01/05/18,18:00:00,15.843
01/05/18,18:30:00,15.581
01/05/18,19:00:00,15.700
01/05/18,19:30:00,15.772
01/05/18,20:00:00,15.748
01/05/18,20:30:00,15.700
01/05/18,21:00:00,15.629
01/05/18,21:30:00,15.557
01/05/18,22:00:00,15.652
01/05/18,22:30:00,15.652
01/05/18,23:00:00,15.629
01/05/18,23:30:00,15.629
01/06/18,00:00:00,15.652
01/06/18,00:30:00,15.652
01/06/18,01:00:00,15.652
01/06/18,01:30:00,15.629
01/06/18,02:00:00,15.700
01/06/18,02:30:00,15.700
01/06/18,03:00:00,15.700
01/06/18,03:30:00,15.748
01/06/18,04:00:00,15.676
01/06/18,04:30:00,15.629
01/06/18,05:00:00,15.581
01/06/18,05:30:00,15.533
01/06/18,06:00:00,15.485
01/06/18,06:30:00,15.557
01/06/18,07:00:00,15.533
01/06/18,07:30:00,15.581
01/06/18,08:00:00,15.724
01/06/18,08:30:00,15.796
01/06/18,09:00:00,15.772
01/06/18,09:30:00,15.796
01/06/18,10:00:00,15.819
01/06/18,10:30:00,15.796
01/06/18,11:00:00,15.796
01/06/18,11:30:00,15.843
01/06/18,12:00:00,15.891
01/06/18,12:30:00,15.891
01/06/18,13:00:00,15.891
01/06/18,13:30:00,15.891
01/06/18,14:00:00,15.891
01/06/18,14:30:00,15.891
01/06/18,15:00:00,15.891
01/06/18,15:30:00,15.891
01/06/18,16:00:00,15.891
01/06/18,16:30:00,15.915
01/06/18,17:00:00,15.915
01/06/18,17:30:00,15.819
01/06/18,18:00:00,15.843
01/06/18,18:30:00,15.891
01/06/18,19:00:00,15.867
01/06/18,19:30:00,15.843
01/06/18,20:00:00,15.843
01/06/18,20:30:00,15.867
01/06/18,21:00:00,15.843
01/06/18,21:30:00,15.843
01/06/18,22:00:00,15.867
01/06/18,22:30:00,15.843
01/06/18,23:00:00,15.843
01/06/18,23:30:00,15.891
01/07/18,00:00:00,15.915
01/07/18,00:30:00,15.939
01/07/18,01:00:00,15.963
01/07/18,01:30:00,15.939
01/07/18,02:00:00,15.891
01/07/18,02:30:00,16.010
01/07/18,03:00:00,16.082
01/07/18,03:30:00,16.034
01/07/18,04:00:00,16.010
01/07/18,04:30:00,15.986
01/07/18,05:00:00,16.010
01/07/18,05:30:00,16.034
01/07/18,06:00:00,16.010
01/07/18,06:30:00,15.963
01/07/18,07:00:00,15.939
01/07/18,07:30:00,15.891
01/07/18,08:00:00,15.796
01/07/18,08:30:00,15.796
01/07/18,09:00:00,15.843
01/07/18,09:30:00,15.891
01/07/18,10:00:00,15.891
01/07/18,10:30:00,15.891
01/07/18,11:00:00,15.867
01/07/18,11:30:00,15.843
01/07/18,12:00:00,15.843
01/07/18,12:30:00,15.843
01/07/18,13:00:00,15.843
01/07/18,13:30:00,15.843
01/07/18,14:00:00,15.843
01/07/18,14:30:00,15.843
01/07/18,15:00:00,15.796
01/07/18,15:30:00,15.772
01/07/18,16:00:00,15.748
01/07/18,16:30:00,15.772
01/07/18,17:00:00,15.796
01/07/18,17:30:00,15.796
01/07/18,18:00:00,15.796
01/07/18,18:30:00,15.796
01/07/18,19:00:00,15.819
01/07/18,19:30:00,15.819
01/07/18,20:00:00,15.819
01/07/18,20:30:00,15.796
01/07/18,21:00:00,15.772
01/07/18,21:30:00,15.724
01/07/18,22:00:00,15.700
01/07/18,22:30:00,15.676
01/07/18,23:00:00,15.676
01/07/18,23:30:00,15.676
01/08/18,00:00:00,15.629
01/08/18,00:30:00,15.605
01/08/18,01:00:00,15.772
01/08/18,01:30:00,15.915
01/08/18,02:00:00,15.772
01/08/18,02:30:00,15.819
01/08/18,03:00:00,15.843
01/08/18,03:30:00,15.843
01/08/18,04:00:00,15.915
01/08/18,04:30:00,15.867
01/08/18,05:00:00,15.796
01/08/18,05:30:00,15.700
01/08/18,06:00:00,15.605
01/08/18,06:30:00,15.605
01/08/18,07:00:00,15.605
01/08/18,07:30:00,15.581
01/08/18,08:00:00,15.605
01/08/18,08:30:00,15.652
01/08/18,09:00:00,15.700
01/08/18,09:30:00,15.652
01/08/18,10:00:00,15.581
01/08/18,10:30:00,15.557
01/08/18,11:00:00,15.557
01/08/18,11:30:00,15.557
01/08/18,12:00:00,15.581
01/08/18,12:30:00,15.581
01/08/18,13:00:00,15.581
01/08/18,13:30:00,15.605
01/08/18,14:00:00,15.581
01/08/18,14:30:00,15.581
01/08/18,15:00:00,15.581
01/08/18,15:30:00,15.581
01/08/18,16:00:00,15.605
01/08/18,16:30:00,15.605
01/08/18,17:00:00,15.605
01/08/18,17:30:00,15.629
01/08/18,18:00:00,15.605
01/08/18,18:30:00,15.605
01/08/18,19:00:00,15.652
01/08/18,19:30:00,15.652
01/08/18,20:00:00,15.676
01/08/18,20:30:00,15.652
01/08/18,21:00:00,15.676
01/08/18,21:30:00,15.700
01/08/18,22:00:00,15.700
01/08/18,22:30:00,15.700
01/08/18,23:00:00,15.700
01/08/18,23:30:00,15.700
01/09/18,00:00:00,15.700
01/09/18,00:30:00,15.652
01/09/18,01:00:00,15.652
01/09/18,01:30:00,15.652
01/09/18,02:00:00,15.652
01/09/18,02:30:00,15.676
01/09/18,03:00:00,15.676
01/09/18,03:30:00,15.676
01/09/18,04:00:00,15.652
01/09/18,04:30:00,15.652
01/09/18,05:00:00,15.652
01/09/18,05:30:00,15.652
01/09/18,06:00:00,15.676
01/09/18,06:30:00,15.676
01/09/18,07:00:00,15.676
01/09/18,07:30:00,15.700
01/09/18,08:00:00,15.748
01/09/18,08:30:00,15.843
01/09/18,09:00:00,15.867
01/09/18,09:30:00,15.891
01/09/18,10:00:00,15.915
01/09/18,10:30:00,15.915
01/09/18,11:00:00,15.915
01/09/18,11:30:00,15.891
01/09/18,12:00:00,15.867
01/09/18,12:30:00,15.867
01/09/18,13:00:00,15.867
01/09/18,13:30:00,15.867
01/09/18,14:00:00,15.867
01/09/18,14:30:00,15.843
01/09/18,15:00:00,15.867
01/09/18,15:30:00,15.867
01/09/18,16:00:00,15.867
01/09/18,16:30:00,15.843
01/09/18,17:00:00,15.843
01/09/18,17:30:00,15.843
01/09/18,18:00:00,15.843
01/09/18,18:30:00,15.819
01/09/18,19:00:00,15.819
01/09/18,19:30:00,15.843
01/09/18,20:00:00,15.843
01/09/18,20:30:00,15.843
01/09/18,21:00:00,15.843
01/09/18,21:30:00,15.867
01/09/18,22:00:00,15.867
01/09/18,22:30:00,15.891
01/09/18,23:00:00,15.963
01/09/18,23:30:00,15.963
01/10/18,00:00:00,15.963
01/10/18,00:30:00,15.963
01/10/18,01:00:00,15.939
01/10/18,01:30:00,15.891
01/10/18,02:00:00,15.891
01/10/18,02:30:00,15.867
01/10/18,03:00:00,15.867
01/10/18,03:30:00,15.867
01/10/18,04:00:00,15.867
01/10/18,04:30:00,15.867
01/10/18,05:00:00,15.867
01/10/18,05:30:00,15.891
01/10/18,06:00:00,15.867
01/10/18,06:30:00,15.843
01/10/18,07:00:00,15.843
01/10/18,07:30:00,15.796
01/10/18,08:00:00,15.796
01/10/18,08:30:00,15.796
01/10/18,09:00:00,15.796
01/10/18,09:30:00,15.796
01/10/18,10:00:00,15.796
01/10/18,10:30:00,15.796
01/10/18,11:00:00,15.796
01/10/18,11:30:00,15.772
01/10/18,12:00:00,15.772
01/10/18,12:30:00,15.748
01/10/18,13:00:00,15.724
01/10/18,13:30:00,15.700
01/10/18,14:00:00,15.700
01/10/18,14:30:00,15.676
01/10/18,15:00:00,15.676
01/10/18,15:30:00,15.676
01/10/18,16:00:00,15.676
01/10/18,16:30:00,15.700
01/10/18,17:00:00,15.700
01/10/18,17:30:00,15.676
01/10/18,18:00:00,15.676
01/10/18,18:30:00,15.700
01/10/18,19:00:00,15.748
01/10/18,19:30:00,15.772
01/10/18,20:00:00,15.748
01/10/18,20:30:00,15.748
01/10/18,21:00:00,15.724
01/10/18,21:30:00,15.724
01/10/18,22:00:00,15.700
01/10/18,22:30:00,15.700
01/10/18,23:00:00,15.700
01/10/18,23:30:00,15.700
01/11/18,00:00:00,15.676
01/11/18,00:30:00,15.652
01/11/18,01:00:00,15.629
01/11/18,01:30:00,15.581
01/11/18,02:00:00,15.509
01/11/18,02:30:00,15.509
01/11/18,03:00:00,15.509
01/11/18,03:30:00,15.509
01/11/18,04:00:00,15.533
01/11/18,04:30:00,15.533
01/11/18,05:00:00,15.533
01/11/18,05:30:00,15.581
01/11/18,06:00:00,15.581
01/11/18,06:30:00,15.581
01/11/18,07:00:00,15.605
01/11/18,07:30:00,15.605
01/11/18,08:00:00,15.629
01/11/18,08:30:00,15.629
01/11/18,09:00:00,15.629
01/11/18,09:30:00,15.629
01/11/18,10:00:00,15.652
01/11/18,10:30:00,15.676
01/11/18,11:00:00,15.700
01/11/18,11:30:00,15.700
01/11/18,12:00:00,15.724
01/11/18,12:30:00,15.724
01/11/18,13:00:00,15.700
01/11/18,13:30:00,15.700
01/11/18,14:00:00,15.676
01/11/18,14:30:00,15.676
01/11/18,15:00:00,15.652
01/11/18,15:30:00,15.652
01/11/18,16:00:00,15.676
01/11/18,16:30:00,15.700
01/11/18,17:00:00,15.724
01/11/18,17:30:00,15.748
01/11/18,18:00:00,15.748
01/11/18,18:30:00,15.772
01/11/18,19:00:00,15.843
01/11/18,19:30:00,15.891
01/11/18,20:00:00,15.867
01/11/18,20:30:00,15.963
01/11/18,21:00:00,15.963
01/11/18,21:30:00,15.986
01/11/18,22:00:00,16.010
01/11/18,22:30:00,15.939
01/11/18,23:00:00,15.915
01/11/18,23:30:00,15.891
01/12/18,00:00:00,15.867
01/12/18,00:30:00,15.867
01/12/18,01:00:00,15.867
01/12/18,01:30:00,15.843
01/12/18,02:00:00,15.796
01/12/18,02:30:00,15.772
01/12/18,03:00:00,15.748
01/12/18,03:30:00,15.891
01/12/18,04:00:00,15.843
01/12/18,04:30:00,15.819
01/12/18,05:00:00,15.819
01/12/18,05:30:00,15.796
01/12/18,06:00:00,15.796
01/12/18,06:30:00,15.772
01/12/18,07:00:00,15.772
01/12/18,07:30:00,15.796
01/12/18,08:00:00,15.819
