Month,Day,Time,generalDay,Time,Temp
12,19,2017,12/19/2017,2:45:00,20.031
12,19,2017,12/19/2017,3:15:00,19.984
12,19,2017,12/19/2017,3:45:00,19.96
12,19,2017,12/19/2017,4:15:00,19.912
12,19,2017,12/19/2017,4:45:00,19.865
12,19,2017,12/19/2017,5:15:00,19.841
12,19,2017,12/19/2017,5:45:00,19.841
12,19,2017,12/19/2017,6:15:00,19.841
12,19,2017,12/19/2017,6:45:00,19.817
12,19,2017,12/19/2017,7:15:00,19.817
12,19,2017,12/19/2017,7:45:00,19.817
12,19,2017,12/19/2017,8:15:00,19.817
12,19,2017,12/19/2017,8:45:00,19.841
12,19,2017,12/19/2017,9:15:00,19.841
12,19,2017,12/19/2017,9:45:00,19.817
12,19,2017,12/19/2017,10:15:00,19.817
12,19,2017,12/19/2017,10:45:00,19.793
12,19,2017,12/19/2017,11:15:00,19.817
12,19,2017,12/19/2017,11:45:00,19.793
12,19,2017,12/19/2017,12:15:00,19.793
12,19,2017,12/19/2017,12:45:00,19.77
12,19,2017,12/19/2017,13:15:00,19.746
12,19,2017,12/19/2017,13:45:00,19.746
12,19,2017,12/19/2017,14:15:00,19.722
12,19,2017,12/19/2017,14:45:00,19.698
12,19,2017,12/19/2017,15:15:00,19.674
12,19,2017,12/19/2017,15:45:00,19.579
12,19,2017,12/19/2017,16:15:00,18.557
12,19,2017,12/19/2017,16:45:00,17.034
12,19,2017,12/19/2017,17:15:00,16.058
12,19,2017,12/19/2017,17:45:00,15.772
12,19,2017,12/19/2017,18:15:00,16.558
12,19,2017,12/19/2017,18:45:00,17.296
12,19,2017,12/19/2017,19:15:00,15.39
12,19,2017,12/19/2017,19:45:00,15.557
12,19,2017,12/19/2017,20:15:00,15.533
12,19,2017,12/19/2017,20:45:00,15.557
12,19,2017,12/19/2017,21:15:00,15.605
12,19,2017,12/19/2017,21:45:00,15.676
12,19,2017,12/19/2017,22:15:00,15.772
12,19,2017,12/19/2017,22:45:00,16.01
12,19,2017,12/19/2017,23:15:00,16.058
12,19,2017,12/19/2017,23:45:00,16.058
12,20,2017,12/20/2017,0:15:00,16.058
12,20,2017,12/20/2017,0:45:00,16.034
12,20,2017,12/20/2017,1:15:00,15.986
12,20,2017,12/20/2017,1:45:00,15.963
12,20,2017,12/20/2017,2:15:00,15.963
12,20,2017,12/20/2017,2:45:00,15.939
12,20,2017,12/20/2017,3:15:00,15.939
12,20,2017,12/20/2017,3:45:00,15.891
12,20,2017,12/20/2017,4:15:00,15.891
12,20,2017,12/20/2017,4:45:00,15.891
12,20,2017,12/20/2017,5:15:00,15.891
12,20,2017,12/20/2017,5:45:00,15.891
12,20,2017,12/20/2017,6:15:00,15.867
12,20,2017,12/20/2017,6:45:00,15.867
12,20,2017,12/20/2017,7:15:00,15.867
12,20,2017,12/20/2017,7:45:00,15.843
12,20,2017,12/20/2017,8:15:00,15.843
12,20,2017,12/20/2017,8:45:00,15.819
12,20,2017,12/20/2017,9:15:00,15.819
12,20,2017,12/20/2017,9:45:00,15.796
12,20,2017,12/20/2017,10:15:00,15.796
12,20,2017,12/20/2017,10:45:00,15.796
12,20,2017,12/20/2017,11:15:00,15.796
12,20,2017,12/20/2017,11:45:00,15.796
12,20,2017,12/20/2017,12:15:00,15.796
12,20,2017,12/20/2017,12:45:00,15.748
12,20,2017,12/20/2017,13:15:00,15.748
12,20,2017,12/20/2017,13:45:00,15.724
12,20,2017,12/20/2017,14:15:00,15.7
12,20,2017,12/20/2017,14:45:00,15.7
12,20,2017,12/20/2017,15:15:00,15.676
12,20,2017,12/20/2017,15:45:00,15.652
12,20,2017,12/20/2017,16:15:00,15.652
12,20,2017,12/20/2017,16:45:00,15.652
12,20,2017,12/20/2017,17:15:00,15.652
12,20,2017,12/20/2017,17:45:00,15.652
12,20,2017,12/20/2017,18:15:00,15.652
12,20,2017,12/20/2017,18:45:00,15.652
12,20,2017,12/20/2017,19:15:00,15.652
12,20,2017,12/20/2017,19:45:00,15.652
12,20,2017,12/20/2017,20:15:00,15.676
12,20,2017,12/20/2017,20:45:00,15.7
12,20,2017,12/20/2017,21:15:00,15.724
12,20,2017,12/20/2017,21:45:00,15.772
12,20,2017,12/20/2017,22:15:00,15.772
12,20,2017,12/20/2017,22:45:00,15.772
12,20,2017,12/20/2017,23:15:00,15.748
12,20,2017,12/20/2017,23:45:00,15.724
12,21,2017,12/21/2017,0:15:00,15.724
12,21,2017,12/21/2017,0:45:00,15.724
12,21,2017,12/21/2017,1:15:00,15.748
12,21,2017,12/21/2017,1:45:00,15.796
12,21,2017,12/21/2017,2:15:00,15.796
12,21,2017,12/21/2017,2:45:00,15.748
12,21,2017,12/21/2017,3:15:00,15.7
12,21,2017,12/21/2017,3:45:00,15.629
12,21,2017,12/21/2017,4:15:00,15.605
12,21,2017,12/21/2017,4:45:00,15.581
12,21,2017,12/21/2017,5:15:00,15.581
12,21,2017,12/21/2017,5:45:00,15.581
12,21,2017,12/21/2017,6:15:00,15.581
12,21,2017,12/21/2017,6:45:00,15.581
12,21,2017,12/21/2017,7:15:00,15.557
12,21,2017,12/21/2017,7:45:00,15.557
12,21,2017,12/21/2017,8:15:00,15.581
12,21,2017,12/21/2017,8:45:00,15.557
12,21,2017,12/21/2017,9:15:00,15.557
12,21,2017,12/21/2017,9:45:00,15.557
12,21,2017,12/21/2017,10:15:00,15.533
12,21,2017,12/21/2017,10:45:00,15.509
12,21,2017,12/21/2017,11:15:00,15.485
12,21,2017,12/21/2017,11:45:00,15.485
12,21,2017,12/21/2017,12:15:00,15.461
12,21,2017,12/21/2017,12:45:00,15.461
12,21,2017,12/21/2017,13:15:00,15.438
12,21,2017,12/21/2017,13:45:00,15.414
12,21,2017,12/21/2017,14:15:00,15.39
12,21,2017,12/21/2017,14:45:00,15.366
12,21,2017,12/21/2017,15:15:00,15.414
12,21,2017,12/21/2017,15:45:00,15.461
12,21,2017,12/21/2017,16:15:00,15.461
12,21,2017,12/21/2017,16:45:00,15.438
12,21,2017,12/21/2017,17:15:00,15.438
12,21,2017,12/21/2017,17:45:00,15.438
12,21,2017,12/21/2017,18:15:00,15.461
12,21,2017,12/21/2017,18:45:00,15.485
12,21,2017,12/21/2017,19:15:00,15.485
12,21,2017,12/21/2017,19:45:00,15.509
12,21,2017,12/21/2017,20:15:00,15.485
12,21,2017,12/21/2017,20:45:00,15.485
12,21,2017,12/21/2017,21:15:00,15.485
12,21,2017,12/21/2017,21:45:00,15.485
12,21,2017,12/21/2017,22:15:00,15.485
12,21,2017,12/21/2017,22:45:00,15.485
12,21,2017,12/21/2017,23:15:00,15.461
12,21,2017,12/21/2017,23:45:00,15.485
12,22,2017,12/22/2017,0:15:00,15.533
12,22,2017,12/22/2017,0:45:00,15.438
12,22,2017,12/22/2017,1:15:00,15.485
12,22,2017,12/22/2017,1:45:00,15.557
12,22,2017,12/22/2017,2:15:00,15.557
12,22,2017,12/22/2017,2:45:00,15.509
12,22,2017,12/22/2017,3:15:00,15.485
12,22,2017,12/22/2017,3:45:00,15.485
12,22,2017,12/22/2017,4:15:00,15.461
12,22,2017,12/22/2017,4:45:00,15.461
12,22,2017,12/22/2017,5:15:00,15.461
12,22,2017,12/22/2017,5:45:00,15.461
12,22,2017,12/22/2017,6:15:00,15.461
12,22,2017,12/22/2017,6:45:00,15.461
12,22,2017,12/22/2017,7:15:00,15.461
12,22,2017,12/22/2017,7:45:00,15.461
12,22,2017,12/22/2017,8:15:00,15.438
12,22,2017,12/22/2017,8:45:00,15.438
12,22,2017,12/22/2017,9:15:00,15.438
12,22,2017,12/22/2017,9:45:00,15.414
12,22,2017,12/22/2017,10:15:00,15.414
12,22,2017,12/22/2017,10:45:00,15.414
12,22,2017,12/22/2017,11:15:00,15.414
12,22,2017,12/22/2017,11:45:00,15.414
12,22,2017,12/22/2017,12:15:00,15.414
12,22,2017,12/22/2017,12:45:00,15.414
12,22,2017,12/22/2017,13:15:00,15.39
12,22,2017,12/22/2017,13:45:00,15.39
12,22,2017,12/22/2017,14:15:00,15.366
12,22,2017,12/22/2017,14:45:00,15.366
12,22,2017,12/22/2017,15:15:00,15.366
12,22,2017,12/22/2017,15:45:00,15.366
12,22,2017,12/22/2017,16:15:00,15.366
12,22,2017,12/22/2017,16:45:00,15.366
12,22,2017,12/22/2017,17:15:00,15.366
12,22,2017,12/22/2017,17:45:00,15.366
12,22,2017,12/22/2017,18:15:00,15.366
12,22,2017,12/22/2017,18:45:00,15.366
12,22,2017,12/22/2017,19:15:00,15.366
12,22,2017,12/22/2017,19:45:00,15.39
12,22,2017,12/22/2017,20:15:00,15.39
12,22,2017,12/22/2017,20:45:00,15.414
12,22,2017,12/22/2017,21:15:00,15.509
12,22,2017,12/22/2017,21:45:00,15.629
12,22,2017,12/22/2017,22:15:00,15.629
12,22,2017,12/22/2017,22:45:00,15.629
12,22,2017,12/22/2017,23:15:00,15.652
12,22,2017,12/22/2017,23:45:00,15.676
12,23,2017,12/23/2017,0:15:00,15.676
12,23,2017,12/23/2017,0:45:00,15.676
12,23,2017,12/23/2017,1:15:00,15.676
12,23,2017,12/23/2017,1:45:00,15.652
12,23,2017,12/23/2017,2:15:00,15.652
12,23,2017,12/23/2017,2:45:00,15.629
12,23,2017,12/23/2017,3:15:00,15.629
12,23,2017,12/23/2017,3:45:00,15.605
12,23,2017,12/23/2017,4:15:00,15.605
12,23,2017,12/23/2017,4:45:00,15.581
12,23,2017,12/23/2017,5:15:00,15.581
12,23,2017,12/23/2017,5:45:00,15.557
12,23,2017,12/23/2017,6:15:00,15.557
12,23,2017,12/23/2017,6:45:00,15.533
12,23,2017,12/23/2017,7:15:00,15.509
12,23,2017,12/23/2017,7:45:00,15.438
12,23,2017,12/23/2017,8:15:00,15.39
12,23,2017,12/23/2017,8:45:00,15.39
12,23,2017,12/23/2017,9:15:00,15.414
12,23,2017,12/23/2017,9:45:00,15.39
12,23,2017,12/23/2017,10:15:00,15.39
12,23,2017,12/23/2017,10:45:00,15.438
12,23,2017,12/23/2017,11:15:00,15.438
12,23,2017,12/23/2017,11:45:00,15.438
12,23,2017,12/23/2017,12:15:00,15.414
12,23,2017,12/23/2017,12:45:00,15.414
12,23,2017,12/23/2017,13:15:00,15.414
12,23,2017,12/23/2017,13:45:00,15.39
12,23,2017,12/23/2017,14:15:00,15.39
12,23,2017,12/23/2017,14:45:00,15.39
12,23,2017,12/23/2017,15:15:00,15.366
12,23,2017,12/23/2017,15:45:00,15.366
12,23,2017,12/23/2017,16:15:00,15.366
12,23,2017,12/23/2017,16:45:00,15.366
12,23,2017,12/23/2017,17:15:00,15.366
12,23,2017,12/23/2017,17:45:00,15.366
12,23,2017,12/23/2017,18:15:00,15.366
12,23,2017,12/23/2017,18:45:00,15.366
12,23,2017,12/23/2017,19:15:00,15.366
12,23,2017,12/23/2017,19:45:00,15.39
12,23,2017,12/23/2017,20:15:00,15.39
12,23,2017,12/23/2017,20:45:00,15.39
12,23,2017,12/23/2017,21:15:00,15.414
12,23,2017,12/23/2017,21:45:00,15.414
12,23,2017,12/23/2017,22:15:00,15.414
12,23,2017,12/23/2017,22:45:00,15.414
12,23,2017,12/23/2017,23:15:00,15.414
12,23,2017,12/23/2017,23:45:00,15.39
12,24,2017,12/24/2017,0:15:00,15.39
12,24,2017,12/24/2017,0:45:00,15.509
12,24,2017,12/24/2017,1:15:00,15.652
12,24,2017,12/24/2017,1:45:00,15.629
12,24,2017,12/24/2017,2:15:00,15.605
12,24,2017,12/24/2017,2:45:00,15.533
12,24,2017,12/24/2017,3:15:00,15.509
12,24,2017,12/24/2017,3:45:00,15.509
12,24,2017,12/24/2017,4:15:00,15.485
12,24,2017,12/24/2017,4:45:00,15.461
12,24,2017,12/24/2017,5:15:00,15.461
12,24,2017,12/24/2017,5:45:00,15.461
12,24,2017,12/24/2017,6:15:00,15.414
12,24,2017,12/24/2017,6:45:00,15.414
12,24,2017,12/24/2017,7:15:00,15.414
12,24,2017,12/24/2017,7:45:00,15.39
12,24,2017,12/24/2017,8:15:00,15.39
12,24,2017,12/24/2017,8:45:00,15.39
12,24,2017,12/24/2017,9:15:00,15.39
12,24,2017,12/24/2017,9:45:00,15.39
12,24,2017,12/24/2017,10:15:00,15.39
12,24,2017,12/24/2017,10:45:00,15.366
12,24,2017,12/24/2017,11:15:00,15.366
12,24,2017,12/24/2017,11:45:00,15.366
12,24,2017,12/24/2017,12:15:00,15.366
12,24,2017,12/24/2017,12:45:00,15.39
12,24,2017,12/24/2017,13:15:00,15.39
12,24,2017,12/24/2017,13:45:00,15.39
12,24,2017,12/24/2017,14:15:00,15.39
12,24,2017,12/24/2017,14:45:00,15.366
12,24,2017,12/24/2017,15:15:00,15.366
12,24,2017,12/24/2017,15:45:00,15.366
12,24,2017,12/24/2017,16:15:00,15.366
12,24,2017,12/24/2017,16:45:00,15.366
12,24,2017,12/24/2017,17:15:00,15.366
12,24,2017,12/24/2017,17:45:00,15.366
12,24,2017,12/24/2017,18:15:00,15.366
12,24,2017,12/24/2017,18:45:00,15.366
12,24,2017,12/24/2017,19:15:00,15.366
12,24,2017,12/24/2017,19:45:00,15.366
12,24,2017,12/24/2017,20:15:00,15.366
12,24,2017,12/24/2017,20:45:00,15.366
12,24,2017,12/24/2017,21:15:00,15.366
12,24,2017,12/24/2017,21:45:00,15.366
12,24,2017,12/24/2017,22:15:00,15.366
12,24,2017,12/24/2017,22:45:00,15.366
12,24,2017,12/24/2017,23:15:00,15.366
12,24,2017,12/24/2017,23:45:00,15.39
12,25,2017,12/25/2017,0:15:00,15.414
12,25,2017,12/25/2017,0:45:00,15.485
12,25,2017,12/25/2017,1:15:00,15.533
12,25,2017,12/25/2017,1:45:00,15.533
12,25,2017,12/25/2017,2:15:00,15.485
12,25,2017,12/25/2017,2:45:00,15.438
12,25,2017,12/25/2017,3:15:00,15.438
12,25,2017,12/25/2017,3:45:00,15.438
12,25,2017,12/25/2017,4:15:00,15.414
12,25,2017,12/25/2017,4:45:00,15.39
12,25,2017,12/25/2017,5:15:00,15.366
12,25,2017,12/25/2017,5:45:00,15.366
12,25,2017,12/25/2017,6:15:00,15.342
12,25,2017,12/25/2017,6:45:00,15.342
12,25,2017,12/25/2017,7:15:00,15.342
12,25,2017,12/25/2017,7:45:00,15.366
12,25,2017,12/25/2017,8:15:00,15.342
12,25,2017,12/25/2017,8:45:00,15.342
12,25,2017,12/25/2017,9:15:00,15.342
12,25,2017,12/25/2017,9:45:00,15.342
12,25,2017,12/25/2017,10:15:00,15.342
12,25,2017,12/25/2017,10:45:00,15.318
12,25,2017,12/25/2017,11:15:00,15.318
12,25,2017,12/25/2017,11:45:00,15.318
12,25,2017,12/25/2017,12:15:00,15.318
12,25,2017,12/25/2017,12:45:00,15.318
12,25,2017,12/25/2017,13:15:00,15.294
12,25,2017,12/25/2017,13:45:00,15.27
12,25,2017,12/25/2017,14:15:00,15.27
12,25,2017,12/25/2017,14:45:00,15.27
12,25,2017,12/25/2017,15:15:00,15.27
12,25,2017,12/25/2017,15:45:00,15.27
12,25,2017,12/25/2017,16:15:00,15.247
12,25,2017,12/25/2017,16:45:00,15.247
12,25,2017,12/25/2017,17:15:00,15.247
12,25,2017,12/25/2017,17:45:00,15.247
12,25,2017,12/25/2017,18:15:00,15.27
12,25,2017,12/25/2017,18:45:00,15.27
12,25,2017,12/25/2017,19:15:00,15.27
12,25,2017,12/25/2017,19:45:00,15.27
12,25,2017,12/25/2017,20:15:00,15.294
12,25,2017,12/25/2017,20:45:00,15.294
12,25,2017,12/25/2017,21:15:00,15.318
12,25,2017,12/25/2017,21:45:00,15.318
12,25,2017,12/25/2017,22:15:00,15.318
12,25,2017,12/25/2017,22:45:00,15.342
12,25,2017,12/25/2017,23:15:00,15.342
12,25,2017,12/25/2017,23:45:00,15.342
12,26,2017,12/26/2017,0:15:00,15.366
12,26,2017,12/26/2017,0:45:00,15.366
12,26,2017,12/26/2017,1:15:00,15.294
12,26,2017,12/26/2017,1:45:00,15.294
12,26,2017,12/26/2017,2:15:00,15.318
12,26,2017,12/26/2017,2:45:00,15.342
12,26,2017,12/26/2017,3:15:00,15.366
12,26,2017,12/26/2017,3:45:00,15.366
12,26,2017,12/26/2017,4:15:00,15.366
12,26,2017,12/26/2017,4:45:00,15.318
12,26,2017,12/26/2017,5:15:00,15.318
12,26,2017,12/26/2017,5:45:00,15.366
12,26,2017,12/26/2017,6:15:00,15.366
12,26,2017,12/26/2017,6:45:00,15.366
12,26,2017,12/26/2017,7:15:00,15.366
12,26,2017,12/26/2017,7:45:00,15.342
12,26,2017,12/26/2017,8:15:00,15.342
12,26,2017,12/26/2017,8:45:00,15.342
12,26,2017,12/26/2017,9:15:00,15.342
12,26,2017,12/26/2017,9:45:00,15.342
12,26,2017,12/26/2017,10:15:00,15.318
12,26,2017,12/26/2017,10:45:00,15.318
12,26,2017,12/26/2017,11:15:00,15.318
12,26,2017,12/26/2017,11:45:00,15.318
12,26,2017,12/26/2017,12:15:00,15.318
12,26,2017,12/26/2017,12:45:00,15.318
12,26,2017,12/26/2017,13:15:00,15.318
12,26,2017,12/26/2017,13:45:00,15.294
12,26,2017,12/26/2017,14:15:00,15.294
12,26,2017,12/26/2017,14:45:00,15.294
12,26,2017,12/26/2017,15:15:00,15.27
12,26,2017,12/26/2017,15:45:00,15.27
12,26,2017,12/26/2017,16:15:00,15.27
12,26,2017,12/26/2017,16:45:00,15.27
12,26,2017,12/26/2017,17:15:00,15.27
12,26,2017,12/26/2017,17:45:00,15.27
12,26,2017,12/26/2017,18:15:00,15.27
12,26,2017,12/26/2017,18:45:00,15.27
12,26,2017,12/26/2017,19:15:00,15.294
12,26,2017,12/26/2017,19:45:00,15.294
12,26,2017,12/26/2017,20:15:00,15.294
12,26,2017,12/26/2017,20:45:00,15.294
12,26,2017,12/26/2017,21:15:00,15.318
12,26,2017,12/26/2017,21:45:00,15.318
12,26,2017,12/26/2017,22:15:00,15.318
12,26,2017,12/26/2017,22:45:00,15.318
12,26,2017,12/26/2017,23:15:00,15.39
12,26,2017,12/26/2017,23:45:00,15.414
12,27,2017,12/27/2017,0:15:00,15.39
12,27,2017,12/27/2017,0:45:00,15.366
12,27,2017,12/27/2017,1:15:00,15.39
12,27,2017,12/27/2017,1:45:00,15.366
12,27,2017,12/27/2017,2:15:00,15.366
12,27,2017,12/27/2017,2:45:00,15.366
12,27,2017,12/27/2017,3:15:00,15.414
12,27,2017,12/27/2017,3:45:00,15.414
12,27,2017,12/27/2017,4:15:00,15.414
12,27,2017,12/27/2017,4:45:00,15.414
12,27,2017,12/27/2017,5:15:00,15.414
12,27,2017,12/27/2017,5:45:00,15.414
12,27,2017,12/27/2017,6:15:00,15.414
12,27,2017,12/27/2017,6:45:00,15.414
12,27,2017,12/27/2017,7:15:00,15.414
12,27,2017,12/27/2017,7:45:00,15.414
12,27,2017,12/27/2017,8:15:00,15.414
12,27,2017,12/27/2017,8:45:00,15.414
12,27,2017,12/27/2017,9:15:00,15.414
12,27,2017,12/27/2017,9:45:00,15.414
12,27,2017,12/27/2017,10:15:00,15.414
12,27,2017,12/27/2017,10:45:00,15.39
12,27,2017,12/27/2017,11:15:00,15.39
12,27,2017,12/27/2017,11:45:00,15.39
12,27,2017,12/27/2017,12:15:00,15.39
12,27,2017,12/27/2017,12:45:00,15.366
12,27,2017,12/27/2017,13:15:00,15.366
12,27,2017,12/27/2017,13:45:00,15.366
12,27,2017,12/27/2017,14:15:00,15.342
12,27,2017,12/27/2017,14:45:00,15.342
12,27,2017,12/27/2017,15:15:00,15.342
12,27,2017,12/27/2017,15:45:00,15.342
12,27,2017,12/27/2017,16:15:00,15.318
12,27,2017,12/27/2017,16:45:00,15.318
12,27,2017,12/27/2017,17:15:00,15.342
12,27,2017,12/27/2017,17:45:00,15.366
12,27,2017,12/27/2017,18:15:00,15.39
12,27,2017,12/27/2017,18:45:00,15.414
12,27,2017,12/27/2017,19:15:00,15.414
12,27,2017,12/27/2017,19:45:00,15.414
12,27,2017,12/27/2017,20:15:00,15.438
12,27,2017,12/27/2017,20:45:00,15.414
12,27,2017,12/27/2017,21:15:00,15.438
12,27,2017,12/27/2017,21:45:00,15.414
12,27,2017,12/27/2017,22:15:00,15.414
12,27,2017,12/27/2017,22:45:00,15.438
12,27,2017,12/27/2017,23:15:00,15.461
12,27,2017,12/27/2017,23:45:00,15.438
12,28,2017,12/28/2017,0:15:00,15.461
12,28,2017,12/28/2017,0:45:00,15.461
12,28,2017,12/28/2017,1:15:00,15.461
12,28,2017,12/28/2017,1:45:00,15.438
12,28,2017,12/28/2017,2:15:00,15.438
12,28,2017,12/28/2017,2:45:00,15.461
12,28,2017,12/28/2017,3:15:00,15.461
12,28,2017,12/28/2017,3:45:00,15.461
12,28,2017,12/28/2017,4:15:00,15.461
12,28,2017,12/28/2017,4:45:00,15.461
12,28,2017,12/28/2017,5:15:00,15.461
12,28,2017,12/28/2017,5:45:00,15.461
12,28,2017,12/28/2017,6:15:00,15.438
12,28,2017,12/28/2017,6:45:00,15.438
12,28,2017,12/28/2017,7:15:00,15.438
12,28,2017,12/28/2017,7:45:00,15.414
12,28,2017,12/28/2017,8:15:00,15.414
12,28,2017,12/28/2017,8:45:00,15.414
12,28,2017,12/28/2017,9:15:00,15.414
12,28,2017,12/28/2017,9:45:00,15.414
12,28,2017,12/28/2017,10:15:00,15.414
12,28,2017,12/28/2017,10:45:00,15.414
12,28,2017,12/28/2017,11:15:00,15.414
12,28,2017,12/28/2017,11:45:00,15.39
12,28,2017,12/28/2017,12:15:00,15.39
12,28,2017,12/28/2017,12:45:00,15.39
12,28,2017,12/28/2017,13:15:00,15.39
12,28,2017,12/28/2017,13:45:00,15.366
12,28,2017,12/28/2017,14:15:00,15.366
12,28,2017,12/28/2017,14:45:00,15.366
12,28,2017,12/28/2017,15:15:00,15.39
12,28,2017,12/28/2017,15:45:00,15.366
12,28,2017,12/28/2017,16:15:00,15.366
12,28,2017,12/28/2017,16:45:00,15.366
12,28,2017,12/28/2017,17:15:00,15.366
12,28,2017,12/28/2017,17:45:00,15.366
12,28,2017,12/28/2017,18:15:00,15.366
12,28,2017,12/28/2017,18:45:00,15.366
12,28,2017,12/28/2017,19:15:00,15.414
12,28,2017,12/28/2017,19:45:00,15.485
12,28,2017,12/28/2017,20:15:00,15.509
12,28,2017,12/28/2017,20:45:00,15.509
12,28,2017,12/28/2017,21:15:00,15.533
12,28,2017,12/28/2017,21:45:00,15.533
12,28,2017,12/28/2017,22:15:00,15.509
12,28,2017,12/28/2017,22:45:00,15.509
12,28,2017,12/28/2017,23:15:00,15.509
12,28,2017,12/28/2017,23:45:00,15.509
12,29,2017,12/29/2017,0:15:00,15.509
12,29,2017,12/29/2017,0:45:00,15.509
12,29,2017,12/29/2017,1:15:00,15.485
12,29,2017,12/29/2017,1:45:00,15.485
12,29,2017,12/29/2017,2:15:00,15.485
12,29,2017,12/29/2017,2:45:00,15.485
12,29,2017,12/29/2017,3:15:00,15.485
12,29,2017,12/29/2017,3:45:00,15.509
12,29,2017,12/29/2017,4:15:00,15.509
12,29,2017,12/29/2017,4:45:00,15.509
12,29,2017,12/29/2017,5:15:00,15.509
12,29,2017,12/29/2017,5:45:00,15.485
12,29,2017,12/29/2017,6:15:00,15.461
12,29,2017,12/29/2017,6:45:00,15.461
12,29,2017,12/29/2017,7:15:00,15.461
12,29,2017,12/29/2017,7:45:00,15.461
12,29,2017,12/29/2017,8:15:00,15.461
12,29,2017,12/29/2017,8:45:00,15.485
12,29,2017,12/29/2017,9:15:00,15.485
12,29,2017,12/29/2017,9:45:00,15.485
12,29,2017,12/29/2017,10:15:00,15.485
12,29,2017,12/29/2017,10:45:00,15.485
12,29,2017,12/29/2017,11:15:00,15.461
12,29,2017,12/29/2017,11:45:00,15.461
12,29,2017,12/29/2017,12:15:00,15.461
12,29,2017,12/29/2017,12:45:00,15.461
12,29,2017,12/29/2017,13:15:00,15.461
12,29,2017,12/29/2017,13:45:00,15.39
12,29,2017,12/29/2017,14:15:00,15.39
12,29,2017,12/29/2017,14:45:00,15.414
12,29,2017,12/29/2017,15:15:00,15.414
12,29,2017,12/29/2017,15:45:00,15.39
12,29,2017,12/29/2017,16:15:00,15.39
12,29,2017,12/29/2017,16:45:00,15.39
12,29,2017,12/29/2017,17:15:00,15.414
12,29,2017,12/29/2017,17:45:00,15.414
12,29,2017,12/29/2017,18:15:00,15.414
12,29,2017,12/29/2017,18:45:00,15.414
12,29,2017,12/29/2017,19:15:00,15.414
12,29,2017,12/29/2017,19:45:00,15.414
12,29,2017,12/29/2017,20:15:00,15.414
12,29,2017,12/29/2017,20:45:00,15.414
12,29,2017,12/29/2017,21:15:00,15.438
12,29,2017,12/29/2017,21:45:00,15.438
12,29,2017,12/29/2017,22:15:00,15.461
12,29,2017,12/29/2017,22:45:00,15.461
12,29,2017,12/29/2017,23:15:00,15.461
12,29,2017,12/29/2017,23:45:00,15.461
12,30,2017,12/30/2017,0:15:00,15.461
12,30,2017,12/30/2017,0:45:00,15.461
12,30,2017,12/30/2017,1:15:00,15.461
12,30,2017,12/30/2017,1:45:00,15.461
12,30,2017,12/30/2017,2:15:00,15.461
12,30,2017,12/30/2017,2:45:00,15.461
12,30,2017,12/30/2017,3:15:00,15.461
12,30,2017,12/30/2017,3:45:00,15.461
12,30,2017,12/30/2017,4:15:00,15.485
12,30,2017,12/30/2017,4:45:00,15.485
12,30,2017,12/30/2017,5:15:00,15.485
12,30,2017,12/30/2017,5:45:00,15.485
12,30,2017,12/30/2017,6:15:00,15.485
12,30,2017,12/30/2017,6:45:00,15.485
12,30,2017,12/30/2017,7:15:00,15.461
12,30,2017,12/30/2017,7:45:00,15.438
12,30,2017,12/30/2017,8:15:00,15.438
12,30,2017,12/30/2017,8:45:00,15.438
12,30,2017,12/30/2017,9:15:00,15.461
12,30,2017,12/30/2017,9:45:00,15.461
12,30,2017,12/30/2017,10:15:00,15.461
12,30,2017,12/30/2017,10:45:00,15.461
12,30,2017,12/30/2017,11:15:00,15.461
12,30,2017,12/30/2017,11:45:00,15.461
12,30,2017,12/30/2017,12:15:00,15.461
12,30,2017,12/30/2017,12:45:00,15.461
12,30,2017,12/30/2017,13:15:00,15.461
12,30,2017,12/30/2017,13:45:00,15.461
12,30,2017,12/30/2017,14:15:00,15.438
12,30,2017,12/30/2017,14:45:00,15.438
12,30,2017,12/30/2017,15:15:00,15.438
12,30,2017,12/30/2017,15:45:00,15.438
12,30,2017,12/30/2017,16:15:00,15.438
12,30,2017,12/30/2017,16:45:00,15.414
12,30,2017,12/30/2017,17:15:00,15.414
12,30,2017,12/30/2017,17:45:00,15.414
12,30,2017,12/30/2017,18:15:00,15.414
12,30,2017,12/30/2017,18:45:00,15.414
12,30,2017,12/30/2017,19:15:00,15.414
12,30,2017,12/30/2017,19:45:00,15.414
12,30,2017,12/30/2017,20:15:00,15.414
12,30,2017,12/30/2017,20:45:00,15.414
12,30,2017,12/30/2017,21:15:00,15.414
12,30,2017,12/30/2017,21:45:00,15.414
12,30,2017,12/30/2017,22:15:00,15.414
12,30,2017,12/30/2017,22:45:00,15.414
12,30,2017,12/30/2017,23:15:00,15.461
12,30,2017,12/30/2017,23:45:00,15.557
12,31,2017,12/31/2017,0:15:00,15.581
12,31,2017,12/31/2017,0:45:00,15.557
12,31,2017,12/31/2017,1:15:00,15.533
12,31,2017,12/31/2017,1:45:00,15.533
12,31,2017,12/31/2017,2:15:00,15.509
12,31,2017,12/31/2017,2:45:00,15.509
12,31,2017,12/31/2017,3:15:00,15.533
12,31,2017,12/31/2017,3:45:00,15.533
12,31,2017,12/31/2017,4:15:00,15.533
12,31,2017,12/31/2017,4:45:00,15.533
12,31,2017,12/31/2017,5:15:00,15.533
