Month,Day,Time,generalDay,Temp
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,13.98
2,13,2010,2/13/2010,13.98
2,13,2010,2/13/2010,13.98
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.15
2,13,2010,2/13/2010,14.15
2,13,2010,2/13/2010,14.24
2,13,2010,2/13/2010,14.15
2,13,2010,2/13/2010,14.24
2,13,2010,2/13/2010,14.32
2,13,2010,2/13/2010,14.41
2,13,2010,2/13/2010,14.24
2,14,2010,2/14/2010,14.24
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.24
2,14,2010,2/14/2010,14.24
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,13.98
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,13.98
2,14,2010,2/14/2010,13.98
2,14,2010,2/14/2010,14.07
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.15
2,14,2010,2/14/2010,14.24
2,14,2010,2/14/2010,14.41
2,14,2010,2/14/2010,14.41
2,15,2010,2/15/2010,14.24
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.24
2,15,2010,2/15/2010,14.24
2,15,2010,2/15/2010,14.24
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.24
2,15,2010,2/15/2010,14.24
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.24
2,15,2010,2/15/2010,14.24
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.07
2,15,2010,2/15/2010,13.98
2,15,2010,2/15/2010,13.98
2,15,2010,2/15/2010,13.98
2,15,2010,2/15/2010,13.98
2,15,2010,2/15/2010,13.98
2,15,2010,2/15/2010,13.98
2,15,2010,2/15/2010,13.98
2,15,2010,2/15/2010,13.98
2,15,2010,2/15/2010,13.98
2,15,2010,2/15/2010,14.07
2,15,2010,2/15/2010,14.07
2,15,2010,2/15/2010,14.07
2,15,2010,2/15/2010,14.07
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.07
2,15,2010,2/15/2010,14.15
2,15,2010,2/15/2010,14.24
2,15,2010,2/15/2010,14.24
2,16,2010,2/16/2010,14.32
2,16,2010,2/16/2010,14.32
2,16,2010,2/16/2010,14.32
2,16,2010,2/16/2010,14.24
2,16,2010,2/16/2010,14.32
2,16,2010,2/16/2010,14.24
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,14.07
2,16,2010,2/16/2010,14.07
2,16,2010,2/16/2010,14.07
2,16,2010,2/16/2010,14.07
2,16,2010,2/16/2010,14.07
2,16,2010,2/16/2010,14.07
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,13.89
2,16,2010,2/16/2010,13.89
2,16,2010,2/16/2010,13.89
2,16,2010,2/16/2010,13.89
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,14.07
2,16,2010,2/16/2010,14.07
2,16,2010,2/16/2010,14.07
2,16,2010,2/16/2010,13.98
2,16,2010,2/16/2010,14.07
2,16,2010,2/16/2010,14.07
2,16,2010,2/16/2010,14.07
2,16,2010,2/16/2010,14.15
2,16,2010,2/16/2010,14.15
2,16,2010,2/16/2010,14.15
2,16,2010,2/16/2010,14.24
2,16,2010,2/16/2010,14.32
2,16,2010,2/16/2010,14.32
2,17,2010,2/17/2010,14.41
2,17,2010,2/17/2010,14.32
2,17,2010,2/17/2010,14.32
2,17,2010,2/17/2010,14.24
2,17,2010,2/17/2010,14.24
2,17,2010,2/17/2010,14.24
2,17,2010,2/17/2010,14.15
2,17,2010,2/17/2010,14.15
2,17,2010,2/17/2010,14.07
2,17,2010,2/17/2010,14.07
2,17,2010,2/17/2010,14.07
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.89
2,17,2010,2/17/2010,13.89
2,17,2010,2/17/2010,13.89
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.89
2,17,2010,2/17/2010,13.89
2,17,2010,2/17/2010,13.89
2,17,2010,2/17/2010,13.89
2,17,2010,2/17/2010,13.89
2,17,2010,2/17/2010,13.89
2,17,2010,2/17/2010,13.89
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.89
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,13.98
2,17,2010,2/17/2010,14.07
2,17,2010,2/17/2010,14.15
2,17,2010,2/17/2010,14.15
2,17,2010,2/17/2010,14.15
2,18,2010,2/18/2010,14.24
2,18,2010,2/18/2010,14.24
2,18,2010,2/18/2010,14.24
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.24
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.07
2,18,2010,2/18/2010,14.07
2,18,2010,2/18/2010,14.07
2,18,2010,2/18/2010,14.07
2,18,2010,2/18/2010,14.07
2,18,2010,2/18/2010,14.07
2,18,2010,2/18/2010,14.07
2,18,2010,2/18/2010,14.07
2,18,2010,2/18/2010,14.24
2,18,2010,2/18/2010,14.24
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.07
2,18,2010,2/18/2010,14.07
2,18,2010,2/18/2010,14.07
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.07
2,18,2010,2/18/2010,14.07
2,18,2010,2/18/2010,14.07
2,18,2010,2/18/2010,14.07
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.07
2,18,2010,2/18/2010,14.07
2,18,2010,2/18/2010,14.15
2,18,2010,2/18/2010,14.24
2,18,2010,2/18/2010,14.32
2,18,2010,2/18/2010,14.41
2,18,2010,2/18/2010,14.5
2,18,2010,2/18/2010,14.41
2,18,2010,2/18/2010,14.41
2,19,2010,2/19/2010,14.41
2,19,2010,2/19/2010,14.5
2,19,2010,2/19/2010,14.41
2,19,2010,2/19/2010,14.58
2,19,2010,2/19/2010,14.67
2,19,2010,2/19/2010,14.5
2,19,2010,2/19/2010,14.41
2,19,2010,2/19/2010,14.41
2,19,2010,2/19/2010,14.41
2,19,2010,2/19/2010,14.32
2,19,2010,2/19/2010,14.24
2,19,2010,2/19/2010,14.24
2,19,2010,2/19/2010,14.24
2,19,2010,2/19/2010,14.24
2,19,2010,2/19/2010,14.15
2,19,2010,2/19/2010,14.15
2,19,2010,2/19/2010,14.07
2,19,2010,2/19/2010,14.15
2,19,2010,2/19/2010,14.15
2,19,2010,2/19/2010,14.15
2,19,2010,2/19/2010,14.15
2,19,2010,2/19/2010,14.15
2,19,2010,2/19/2010,14.15
2,19,2010,2/19/2010,14.07
2,19,2010,2/19/2010,14.07
2,19,2010,2/19/2010,14.07
2,19,2010,2/19/2010,14.07
2,19,2010,2/19/2010,14.07
2,19,2010,2/19/2010,14.07
2,19,2010,2/19/2010,14.07
2,19,2010,2/19/2010,14.07
2,19,2010,2/19/2010,14.07
2,19,2010,2/19/2010,14.07
2,19,2010,2/19/2010,14.07
2,19,2010,2/19/2010,14.15
2,19,2010,2/19/2010,14.15
2,19,2010,2/19/2010,14.24
2,19,2010,2/19/2010,14.24
2,19,2010,2/19/2010,14.24
2,19,2010,2/19/2010,14.32
2,19,2010,2/19/2010,14.41
2,19,2010,2/19/2010,14.41
2,19,2010,2/19/2010,14.41
2,19,2010,2/19/2010,14.5
2,19,2010,2/19/2010,14.41
2,19,2010,2/19/2010,14.41
2,19,2010,2/19/2010,14.41
2,19,2010,2/19/2010,14.41
2,20,2010,2/20/2010,14.41
2,20,2010,2/20/2010,14.5
2,20,2010,2/20/2010,14.5
2,20,2010,2/20/2010,14.41
2,20,2010,2/20/2010,14.41
2,20,2010,2/20/2010,14.41
2,20,2010,2/20/2010,14.5
2,20,2010,2/20/2010,14.5
2,20,2010,2/20/2010,14.5
2,20,2010,2/20/2010,14.5
2,20,2010,2/20/2010,14.41
2,20,2010,2/20/2010,14.41
2,20,2010,2/20/2010,14.5
2,20,2010,2/20/2010,14.5
2,20,2010,2/20/2010,14.5
2,20,2010,2/20/2010,14.5
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.67
2,20,2010,2/20/2010,14.67
2,20,2010,2/20/2010,14.67
2,20,2010,2/20/2010,14.67
2,20,2010,2/20/2010,14.67
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.58
2,20,2010,2/20/2010,14.67
2,20,2010,2/20/2010,14.67
2,20,2010,2/20/2010,14.67
2,20,2010,2/20/2010,14.67
2,21,2010,2/21/2010,14.67
2,21,2010,2/21/2010,14.67
2,21,2010,2/21/2010,14.67
2,21,2010,2/21/2010,14.58
2,21,2010,2/21/2010,14.58
2,21,2010,2/21/2010,14.5
2,21,2010,2/21/2010,14.5
2,21,2010,2/21/2010,14.5
2,21,2010,2/21/2010,14.5
2,21,2010,2/21/2010,14.5
2,21,2010,2/21/2010,14.58
2,21,2010,2/21/2010,14.58
2,21,2010,2/21/2010,14.5
2,21,2010,2/21/2010,14.5
2,21,2010,2/21/2010,14.5
2,21,2010,2/21/2010,14.58
2,21,2010,2/21/2010,14.58
2,21,2010,2/21/2010,14.58
2,21,2010,2/21/2010,14.58
2,21,2010,2/21/2010,14.58
2,21,2010,2/21/2010,14.58
2,21,2010,2/21/2010,14.58
2,21,2010,2/21/2010,14.58
2,21,2010,2/21/2010,14.58
2,21,2010,2/21/2010,14.5
2,21,2010,2/21/2010,14.5
2,21,2010,2/21/2010,14.5
2,21,2010,2/21/2010,14.41
2,21,2010,2/21/2010,14.41
2,21,2010,2/21/2010,14.5
2,21,2010,2/21/2010,14.32
2,21,2010,2/21/2010,14.24
2,21,2010,2/21/2010,14.15
2,21,2010,2/21/2010,14.15
2,21,2010,2/21/2010,14.07
2,21,2010,2/21/2010,14.07
2,21,2010,2/21/2010,14.07
2,21,2010,2/21/2010,14.24
2,21,2010,2/21/2010,14.24
2,21,2010,2/21/2010,14.24
2,21,2010,2/21/2010,14.32
2,21,2010,2/21/2010,14.32
2,21,2010,2/21/2010,14.32
2,21,2010,2/21/2010,14.32
2,21,2010,2/21/2010,14.32
2,21,2010,2/21/2010,14.32
2,21,2010,2/21/2010,14.32
2,21,2010,2/21/2010,14.32
2,22,2010,2/22/2010,14.32
2,22,2010,2/22/2010,14.24
2,22,2010,2/22/2010,14.24
2,22,2010,2/22/2010,14.15
2,22,2010,2/22/2010,14.15
2,22,2010,2/22/2010,14.15
2,22,2010,2/22/2010,14.15
2,22,2010,2/22/2010,14.15
2,22,2010,2/22/2010,14.15
2,22,2010,2/22/2010,14.15
2,22,2010,2/22/2010,14.07
2,22,2010,2/22/2010,14.07
2,22,2010,2/22/2010,14.07
2,22,2010,2/22/2010,14.07
2,22,2010,2/22/2010,14.07
2,22,2010,2/22/2010,14.07
2,22,2010,2/22/2010,14.07
2,22,2010,2/22/2010,14.07
2,22,2010,2/22/2010,14.07
2,22,2010,2/22/2010,14.07
2,22,2010,2/22/2010,14.07
2,22,2010,2/22/2010,14.07
2,22,2010,2/22/2010,14.07
2,22,2010,2/22/2010,14.07
2,22,2010,2/22/2010,14.07
2,22,2010,2/22/2010,14.07
2,22,2010,2/22/2010,13.98
2,22,2010,2/22/2010,13.98
2,22,2010,2/22/2010,13.98
2,22,2010,2/22/2010,13.98
2,22,2010,2/22/2010,13.89
2,22,2010,2/22/2010,13.98
2,22,2010,2/22/2010,13.98
2,22,2010,2/22/2010,13.98
2,22,2010,2/22/2010,13.98
2,22,2010,2/22/2010,13.98
2,22,2010,2/22/2010,13.98
2,22,2010,2/22/2010,13.98
2,22,2010,2/22/2010,13.98
2,22,2010,2/22/2010,13.89
2,22,2010,2/22/2010,13.81
2,22,2010,2/22/2010,13.81
2,22,2010,2/22/2010,13.81
2,22,2010,2/22/2010,13.81
2,22,2010,2/22/2010,13.81
2,22,2010,2/22/2010,13.81
2,22,2010,2/22/2010,13.81
2,22,2010,2/22/2010,13.81
2,23,2010,2/23/2010,13.81
2,23,2010,2/23/2010,13.81
2,23,2010,2/23/2010,13.81
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.98
2,23,2010,2/23/2010,13.98
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.72
2,23,2010,2/23/2010,13.64
2,23,2010,2/23/2010,13.55
2,23,2010,2/23/2010,13.55
2,23,2010,2/23/2010,13.55
2,23,2010,2/23/2010,13.64
2,23,2010,2/23/2010,13.64
2,23,2010,2/23/2010,13.72
2,23,2010,2/23/2010,13.72
2,23,2010,2/23/2010,13.72
2,23,2010,2/23/2010,13.64
2,23,2010,2/23/2010,13.72
2,23,2010,2/23/2010,13.72
2,23,2010,2/23/2010,13.72
2,23,2010,2/23/2010,13.81
2,23,2010,2/23/2010,13.81
2,23,2010,2/23/2010,13.81
2,23,2010,2/23/2010,13.81
2,23,2010,2/23/2010,13.89
2,23,2010,2/23/2010,13.98
2,23,2010,2/23/2010,14.07
2,23,2010,2/23/2010,14.15
2,23,2010,2/23/2010,14.24
2,23,2010,2/23/2010,14.32
2,23,2010,2/23/2010,14.32
2,24,2010,2/24/2010,14.32
2,24,2010,2/24/2010,14.32
2,24,2010,2/24/2010,14.32
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.41
2,24,2010,2/24/2010,14.32
2,24,2010,2/24/2010,14.32
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.15
2,24,2010,2/24/2010,14.15
2,24,2010,2/24/2010,14.15
2,24,2010,2/24/2010,14.15
2,24,2010,2/24/2010,14.15
2,24,2010,2/24/2010,14.15
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.15
2,24,2010,2/24/2010,14.15
2,24,2010,2/24/2010,14.15
2,24,2010,2/24/2010,14.15
2,24,2010,2/24/2010,14.15
2,24,2010,2/24/2010,14.15
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.24
2,24,2010,2/24/2010,14.32
2,24,2010,2/24/2010,14.32
2,24,2010,2/24/2010,14.32
2,24,2010,2/24/2010,14.41
2,24,2010,2/24/2010,14.41
2,24,2010,2/24/2010,14.5
2,24,2010,2/24/2010,14.5
2,24,2010,2/24/2010,14.5
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.58
2,25,2010,2/25/2010,14.58
2,25,2010,2/25/2010,14.58
2,25,2010,2/25/2010,14.58
2,25,2010,2/25/2010,14.58
2,25,2010,2/25/2010,14.58
2,25,2010,2/25/2010,14.58
2,25,2010,2/25/2010,14.58
2,25,2010,2/25/2010,14.58
2,25,2010,2/25/2010,14.58
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.41
2,25,2010,2/25/2010,14.41
2,25,2010,2/25/2010,14.41
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.32
2,25,2010,2/25/2010,14.32
2,25,2010,2/25/2010,14.41
2,25,2010,2/25/2010,14.41
2,25,2010,2/25/2010,14.41
2,25,2010,2/25/2010,14.41
2,25,2010,2/25/2010,14.41
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.5
2,25,2010,2/25/2010,14.58
2,25,2010,2/25/2010,14.58
2,25,2010,2/25/2010,14.58
2,25,2010,2/25/2010,14.58
2,25,2010,2/25/2010,14.76
2,25,2010,2/25/2010,14.76
2,25,2010,2/25/2010,14.84
2,25,2010,2/25/2010,14.84
2,26,2010,2/26/2010,14.84
2,26,2010,2/26/2010,14.76
2,26,2010,2/26/2010,14.76
2,26,2010,2/26/2010,14.76
2,26,2010,2/26/2010,14.76
2,26,2010,2/26/2010,14.84
2,26,2010,2/26/2010,14.84
2,26,2010,2/26/2010,14.84
2,26,2010,2/26/2010,14.84
2,26,2010,2/26/2010,14.84
2,26,2010,2/26/2010,14.93
2,26,2010,2/26/2010,15.02
2,26,2010,2/26/2010,15.02
2,26,2010,2/26/2010,15.02
2,26,2010,2/26/2010,14.93
2,26,2010,2/26/2010,14.93
2,26,2010,2/26/2010,14.93
2,26,2010,2/26/2010,14.93
2,26,2010,2/26/2010,14.84
2,26,2010,2/26/2010,14.84
2,26,2010,2/26/2010,14.84
2,26,2010,2/26/2010,14.84
2,26,2010,2/26/2010,14.76
2,26,2010,2/26/2010,14.76
2,26,2010,2/26/2010,14.76
2,26,2010,2/26/2010,14.76
2,26,2010,2/26/2010,14.67
2,26,2010,2/26/2010,14.67
2,26,2010,2/26/2010,14.67
2,26,2010,2/26/2010,14.67
2,26,2010,2/26/2010,14.67
2,26,2010,2/26/2010,14.76
2,26,2010,2/26/2010,14.76
2,26,2010,2/26/2010,14.76
2,26,2010,2/26/2010,14.76
2,26,2010,2/26/2010,14.76
2,26,2010,2/26/2010,14.76
2,26,2010,2/26/2010,14.76
2,26,2010,2/26/2010,14.76
2,26,2010,2/26/2010,14.84
2,26,2010,2/26/2010,14.84
2,26,2010,2/26/2010,14.93
2,26,2010,2/26/2010,15.19
2,26,2010,2/26/2010,15.19
2,26,2010,2/26/2010,15.1
2,26,2010,2/26/2010,15.1
2,26,2010,2/26/2010,15.1
2,26,2010,2/26/2010,15.1
2,27,2010,2/27/2010,15.1
2,27,2010,2/27/2010,15.1
2,27,2010,2/27/2010,15.1
2,27,2010,2/27/2010,15.1
2,27,2010,2/27/2010,15.1
2,27,2010,2/27/2010,15.1
2,27,2010,2/27/2010,15.1
2,27,2010,2/27/2010,15.02
2,27,2010,2/27/2010,15.02
2,27,2010,2/27/2010,15.02
2,27,2010,2/27/2010,15.02
2,27,2010,2/27/2010,15.02
2,27,2010,2/27/2010,15.02
2,27,2010,2/27/2010,14.93
2,27,2010,2/27/2010,14.93
2,27,2010,2/27/2010,14.93
2,27,2010,2/27/2010,14.93
2,27,2010,2/27/2010,14.84
2,27,2010,2/27/2010,14.84
2,27,2010,2/27/2010,14.84
2,27,2010,2/27/2010,14.84
2,27,2010,2/27/2010,14.84
2,27,2010,2/27/2010,14.76
2,27,2010,2/27/2010,14.76
2,27,2010,2/27/2010,14.76
2,27,2010,2/27/2010,14.76
2,27,2010,2/27/2010,14.76
2,27,2010,2/27/2010,14.76
2,27,2010,2/27/2010,14.84
2,27,2010,2/27/2010,14.84
2,27,2010,2/27/2010,14.84
2,27,2010,2/27/2010,14.84
2,27,2010,2/27/2010,14.76
2,27,2010,2/27/2010,14.76
2,27,2010,2/27/2010,14.76
2,27,2010,2/27/2010,14.67
2,27,2010,2/27/2010,14.67
2,27,2010,2/27/2010,14.76
2,27,2010,2/27/2010,14.76
2,27,2010,2/27/2010,14.76
2,27,2010,2/27/2010,14.76
2,27,2010,2/27/2010,14.76
2,27,2010,2/27/2010,14.76
2,27,2010,2/27/2010,14.76
2,27,2010,2/27/2010,14.84
2,27,2010,2/27/2010,14.76
2,27,2010,2/27/2010,14.93
2,27,2010,2/27/2010,14.93
2,28,2010,2/28/2010,14.93
2,28,2010,2/28/2010,14.93
2,28,2010,2/28/2010,14.93
2,28,2010,2/28/2010,14.84
2,28,2010,2/28/2010,14.84
2,28,2010,2/28/2010,14.84
2,28,2010,2/28/2010,14.84
2,28,2010,2/28/2010,14.84
2,28,2010,2/28/2010,14.84
2,28,2010,2/28/2010,14.76
2,28,2010,2/28/2010,14.58
2,28,2010,2/28/2010,14.5
2,28,2010,2/28/2010,14.58
2,28,2010,2/28/2010,14.5
2,28,2010,2/28/2010,14.5
2,28,2010,2/28/2010,14.5
2,28,2010,2/28/2010,14.5
2,28,2010,2/28/2010,14.5
2,28,2010,2/28/2010,14.41
2,28,2010,2/28/2010,14.41
2,28,2010,2/28/2010,14.32
2,28,2010,2/28/2010,14.15
2,28,2010,2/28/2010,14.32
2,28,2010,2/28/2010,14.32
2,28,2010,2/28/2010,14.32
2,28,2010,2/28/2010,14.32
2,28,2010,2/28/2010,14.32
2,28,2010,2/28/2010,14.32
2,28,2010,2/28/2010,14.32
2,28,2010,2/28/2010,14.24
2,28,2010,2/28/2010,14.07
2,28,2010,2/28/2010,14.07
2,28,2010,2/28/2010,13.98
2,28,2010,2/28/2010,13.98
2,28,2010,2/28/2010,14.07
2,28,2010,2/28/2010,14.15
2,28,2010,2/28/2010,14.15
2,28,2010,2/28/2010,13.98
2,28,2010,2/28/2010,13.89
2,28,2010,2/28/2010,13.98
2,28,2010,2/28/2010,13.98
2,28,2010,2/28/2010,14.07
2,28,2010,2/28/2010,14.32
2,28,2010,2/28/2010,14.5
2,28,2010,2/28/2010,14.5
2,28,2010,2/28/2010,14.67
2,28,2010,2/28/2010,14.84
2,28,2010,2/28/2010,14.84
3,1,2010,3/1/2010,14.76
3,1,2010,3/1/2010,14.84
3,1,2010,3/1/2010,14.76
3,1,2010,3/1/2010,14.67
3,1,2010,3/1/2010,14.58
3,1,2010,3/1/2010,14.58
3,1,2010,3/1/2010,14.58
3,1,2010,3/1/2010,14.5
3,1,2010,3/1/2010,14.41
3,1,2010,3/1/2010,14.32
3,1,2010,3/1/2010,14.07
3,1,2010,3/1/2010,14.07
3,1,2010,3/1/2010,13.89
3,1,2010,3/1/2010,13.98
3,1,2010,3/1/2010,14.15
3,1,2010,3/1/2010,14.41
3,1,2010,3/1/2010,14.32
3,1,2010,3/1/2010,14.24
3,1,2010,3/1/2010,14.32
3,1,2010,3/1/2010,14.24
3,1,2010,3/1/2010,14.24
3,1,2010,3/1/2010,14.15
3,1,2010,3/1/2010,14.15
3,1,2010,3/1/2010,14.07
3,1,2010,3/1/2010,14.07
3,1,2010,3/1/2010,14.07
3,1,2010,3/1/2010,13.98
3,1,2010,3/1/2010,13.98
3,1,2010,3/1/2010,14.07
3,1,2010,3/1/2010,14.32
3,1,2010,3/1/2010,14.41
3,1,2010,3/1/2010,14.41
3,1,2010,3/1/2010,14.32
3,1,2010,3/1/2010,14.32
3,1,2010,3/1/2010,14.32
3,1,2010,3/1/2010,14.24
3,1,2010,3/1/2010,14.24
3,1,2010,3/1/2010,14.15
3,1,2010,3/1/2010,14.07
