Date	Time	Temperature   (*C)
04/16/05	16:00:00.0	12.47
04/16/05	16:30:00.0	12.72
04/16/05	17:00:00.0	12.72
04/16/05	17:30:00.0	12.72
04/16/05	18:00:00.0	12.81
04/16/05	18:30:00.0	12.89
04/16/05	19:00:00.0	12.89
04/16/05	19:30:00.0	12.89
04/16/05	20:00:00.0	12.98
04/16/05	20:30:00.0	12.81
04/16/05	21:00:00.0	12.64
04/16/05	21:30:00.0	13.06
04/16/05	22:00:00.0	13.23
04/16/05	22:30:00.0	13.14
04/16/05	23:00:00.0	13.14
04/16/05	23:30:00.0	13.06
04/17/05	00:00:00.0	12.98
04/17/05	00:30:00.0	13.06
04/17/05	01:00:00.0	12.98
04/17/05	01:30:00.0	13.06
04/17/05	02:00:00.0	13.06
04/17/05	02:30:00.0	13.06
04/17/05	03:00:00.0	12.98
04/17/05	03:30:00.0	12.89
04/17/05	04:00:00.0	12.81
04/17/05	04:30:00.0	12.64
04/17/05	05:00:00.0	12.56
04/17/05	05:30:00.0	12.72
04/17/05	06:00:00.0	12.72
04/17/05	06:30:00.0	12.47
04/17/05	07:00:00.0	12.38
04/17/05	07:30:00.0	12.38
04/17/05	08:00:00.0	11.87
04/17/05	08:30:00.0	11.78
04/17/05	09:00:00.0	11.96
04/17/05	09:30:00.0	12.21
04/17/05	10:00:00.0	12.21
04/17/05	10:30:00.0	12.3
04/17/05	11:00:00.0	12.38
04/17/05	11:30:00.0	12.21
04/17/05	12:00:00.0	12.13
04/17/05	12:30:00.0	12.3
04/17/05	13:00:00.0	12.3
04/17/05	13:30:00.0	12.3
04/17/05	14:00:00.0	12.47
04/17/05	14:30:00.0	12.72
04/17/05	15:00:00.0	12.72
04/17/05	15:30:00.0	12.81
04/17/05	16:00:00.0	12.98
04/17/05	16:30:00.0	13.06
04/17/05	17:00:00.0	13.14
04/17/05	17:30:00.0	13.14
04/17/05	18:00:00.0	13.06
04/17/05	18:30:00.0	13.06
04/17/05	19:00:00.0	12.98
04/17/05	19:30:00.0	12.98
04/17/05	20:00:00.0	12.81
04/17/05	20:30:00.0	12.64
04/17/05	21:00:00.0	12.56
04/17/05	21:30:00.0	12.47
04/17/05	22:00:00.0	12.64
04/17/05	22:30:00.0	12.72
04/17/05	23:00:00.0	12.64
04/17/05	23:30:00.0	12.72
04/18/05	00:00:00.0	12.81
04/18/05	00:30:00.0	12.98
04/18/05	01:00:00.0	13.23
04/18/05	01:30:00.0	13.4
04/18/05	02:00:00.0	13.32
04/18/05	02:30:00.0	13.32
04/18/05	03:00:00.0	13.14
04/18/05	03:30:00.0	13.14
04/18/05	04:00:00.0	12.89
04/18/05	04:30:00.0	12.72
04/18/05	05:00:00.0	12.64
04/18/05	05:30:00.0	12.89
04/18/05	06:00:00.0	12.89
04/18/05	06:30:00.0	12.98
04/18/05	07:00:00.0	13.14
04/18/05	07:30:00.0	13.32
04/18/05	08:00:00.0	13.32
04/18/05	08:30:00.0	13.32
04/18/05	09:00:00.0	13.4
04/18/05	09:30:00.0	13.4
04/18/05	10:00:00.0	13.32
04/18/05	10:30:00.0	13.23
04/18/05	11:00:00.0	12.98
04/18/05	11:30:00.0	13.06
04/18/05	12:00:00.0	12.98
04/18/05	12:30:00.0	12.81
04/18/05	13:00:00.0	12.98
04/18/05	13:30:00.0	12.98
04/18/05	14:00:00.0	12.64
04/18/05	14:30:00.0	12.47
04/18/05	15:00:00.0	12.56
04/18/05	15:30:00.0	12.72
04/18/05	16:00:00.0	12.81
04/18/05	16:30:00.0	12.81
04/18/05	17:00:00.0	12.89
04/18/05	17:30:00.0	12.81
04/18/05	18:00:00.0	12.81
04/18/05	18:30:00.0	12.89
04/18/05	19:00:00.0	12.89
04/18/05	19:30:00.0	12.98
04/18/05	20:00:00.0	13.06
04/18/05	20:30:00.0	12.98
04/18/05	21:00:00.0	13.06
04/18/05	21:30:00.0	12.98
04/18/05	22:00:00.0	13.06
04/18/05	22:30:00.0	13.06
04/18/05	23:00:00.0	12.98
04/18/05	23:30:00.0	12.89
04/19/05	00:00:00.0	12.64
04/19/05	00:30:00.0	12.38
04/19/05	01:00:00.0	12.47
04/19/05	01:30:00.0	12.21
04/19/05	02:00:00.0	11.96
04/19/05	02:30:00.0	11.87
04/19/05	03:00:00.0	11.78
04/19/05	03:30:00.0	11.78
04/19/05	04:00:00.0	12.13
04/19/05	04:30:00.0	12.81
04/19/05	05:00:00.0	12.72
04/19/05	05:30:00.0	12.72
04/19/05	06:00:00.0	12.56
04/19/05	06:30:00.0	12.3
04/19/05	07:00:00.0	12.3
04/19/05	07:30:00.0	12.13
04/19/05	08:00:00.0	12.04
04/19/05	08:30:00.0	12.04
04/19/05	09:00:00.0	12.04
04/19/05	09:30:00.0	12.13
04/19/05	10:00:00.0	12.21
04/19/05	10:30:00.0	12.47
04/19/05	11:00:00.0	12.47
04/19/05	11:30:00.0	12.47
04/19/05	12:00:00.0	12.38
04/19/05	12:30:00.0	12.38
04/19/05	13:00:00.0	12.38
04/19/05	13:30:00.0	12.38
04/19/05	14:00:00.0	12.38
04/19/05	14:30:00.0	12.38
04/19/05	15:00:00.0	12.38
04/19/05	15:30:00.0	12.38
04/19/05	16:00:00.0	12.38
04/19/05	16:30:00.0	12.38
04/19/05	17:00:00.0	12.38
04/19/05	17:30:00.0	12.38
04/19/05	18:00:00.0	12.3
04/19/05	18:30:00.0	12.3
04/19/05	19:00:00.0	12.3
04/19/05	19:30:00.0	12.38
04/19/05	20:00:00.0	12.21
04/19/05	20:30:00.0	12.3
04/19/05	21:00:00.0	12.47
04/19/05	21:30:00.0	12.56
04/19/05	22:00:00.0	12.72
04/19/05	22:30:00.0	12.72
04/19/05	23:00:00.0	12.72
04/19/05	23:30:00.0	12.72
04/20/05	00:00:00.0	12.72
04/20/05	00:30:00.0	12.64
04/20/05	01:00:00.0	12.64
04/20/05	01:30:00.0	12.64
04/20/05	02:00:00.0	12.64
04/20/05	02:30:00.0	12.64
04/20/05	03:00:00.0	12.98
04/20/05	03:30:00.0	13.06
04/20/05	04:00:00.0	13.06
04/20/05	04:30:00.0	13.06
04/20/05	05:00:00.0	12.72
04/20/05	05:30:00.0	12.64
04/20/05	06:00:00.0	12.56
04/20/05	06:30:00.0	12.47
04/20/05	07:00:00.0	12.38
04/20/05	07:30:00.0	12.38
04/20/05	08:00:00.0	12.56
04/20/05	08:30:00.0	12.72
04/20/05	09:00:00.0	12.64
04/20/05	09:30:00.0	12.64
04/20/05	10:00:00.0	12.56
04/20/05	10:30:00.0	12.38
04/20/05	11:00:00.0	12.21
04/20/05	11:30:00.0	12.04
04/20/05	12:00:00.0	12.04
04/20/05	12:30:00.0	11.87
04/20/05	13:00:00.0	11.69
04/20/05	13:30:00.0	11.61
04/20/05	14:00:00.0	11.78
04/20/05	14:30:00.0	11.78
04/20/05	15:00:00.0	11.69
04/20/05	15:30:00.0	11.61
04/20/05	16:00:00.0	11.61
04/20/05	16:30:00.0	11.61
04/20/05	17:00:00.0	11.61
04/20/05	17:30:00.0	11.61
04/20/05	18:00:00.0	11.61
04/20/05	18:30:00.0	11.61
04/20/05	19:00:00.0	12.21
04/20/05	19:30:00.0	12.64
04/20/05	20:00:00.0	12.72
04/20/05	20:30:00.0	12.81
04/20/05	21:00:00.0	13.14
04/20/05	21:30:00.0	13.23
04/20/05	22:00:00.0	12.98
04/20/05	22:30:00.0	12.72
04/20/05	23:00:00.0	12.81
04/20/05	23:30:00.0	12.81
04/21/05	00:00:00.0	12.98
04/21/05	00:30:00.0	13.06
04/21/05	01:00:00.0	12.81
04/21/05	01:30:00.0	12.98
04/21/05	02:00:00.0	13.06
04/21/05	02:30:00.0	13.06
04/21/05	03:00:00.0	13.06
04/21/05	03:30:00.0	13.06
04/21/05	04:00:00.0	13.4
04/21/05	04:30:00.0	13.4
04/21/05	05:00:00.0	12.72
04/21/05	05:30:00.0	12.56
04/21/05	06:00:00.0	12.47
04/21/05	06:30:00.0	12.89
04/21/05	07:00:00.0	12.89
04/21/05	07:30:00.0	12.98
04/21/05	08:00:00.0	12.81
04/21/05	08:30:00.0	12.72
04/21/05	09:00:00.0	12.72
04/21/05	09:30:00.0	12.72
04/21/05	10:00:00.0	12.98
04/21/05	10:30:00.0	12.98
04/21/05	11:00:00.0	12.98
04/21/05	11:30:00.0	12.64
04/21/05	12:00:00.0	12.47
04/21/05	12:30:00.0	12.47
04/21/05	13:00:00.0	12.64
04/21/05	13:30:00.0	12.56
04/21/05	14:00:00.0	12.72
04/21/05	14:30:00.0	13.14
04/21/05	15:00:00.0	12.81
04/21/05	15:30:00.0	12.56
04/21/05	16:00:00.0	12.89
04/21/05	16:30:00.0	13.32
04/21/05	17:00:00.0	13.4
04/21/05	17:30:00.0	13.4
04/21/05	18:00:00.0	13.57
04/21/05	18:30:00.0	13.83
04/21/05	19:00:00.0	14.09
04/21/05	19:30:00.0	14.18
04/21/05	20:00:00.0	14.18
04/21/05	20:30:00.0	14.18
04/21/05	21:00:00.0	14.09
04/21/05	21:30:00.0	13.92
04/21/05	22:00:00.0	14.35
04/21/05	22:30:00.0	14.53
04/21/05	23:00:00.0	14.44
04/21/05	23:30:00.0	14.53
04/22/05	00:00:00.0	14.44
04/22/05	00:30:00.0	14.35
04/22/05	01:00:00.0	14.35
04/22/05	01:30:00.0	14.27
04/22/05	02:00:00.0	14.27
04/22/05	02:30:00.0	14.18
04/22/05	03:00:00.0	14.01
04/22/05	03:30:00.0	13.32
04/22/05	04:00:00.0	13.49
04/22/05	04:30:00.0	13.74
04/22/05	05:00:00.0	14.01
04/22/05	05:30:00.0	14.09
04/22/05	06:00:00.0	14.01
04/22/05	06:30:00.0	13.49
04/22/05	07:00:00.0	13.4
04/22/05	07:30:00.0	13.06
04/22/05	08:00:00.0	12.81
04/22/05	08:30:00.0	12.89
04/22/05	09:00:00.0	12.89
04/22/05	09:30:00.0	12.98
04/22/05	10:00:00.0	12.98
04/22/05	10:30:00.0	12.98
04/22/05	11:00:00.0	13.06
04/22/05	11:30:00.0	13.06
04/22/05	12:00:00.0	13.14
04/22/05	12:30:00.0	13.4
04/22/05	13:00:00.0	13.57
04/22/05	13:30:00.0	13.32
04/22/05	14:00:00.0	13.4
04/22/05	14:30:00.0	13.57
04/22/05	15:00:00.0	13.49
04/22/05	15:30:00.0	13.57
04/22/05	16:00:00.0	13.57
04/22/05	16:30:00.0	13.74
04/22/05	17:00:00.0	13.83
04/22/05	17:30:00.0	13.74
04/22/05	18:00:00.0	13.74
04/22/05	18:30:00.0	13.74
04/22/05	19:00:00.0	13.66
04/22/05	19:30:00.0	13.74
04/22/05	20:00:00.0	13.83
04/22/05	20:30:00.0	13.83
04/22/05	21:00:00.0	13.83
04/22/05	21:30:00.0	13.74
04/22/05	22:00:00.0	13.74
04/22/05	22:30:00.0	13.66
04/22/05	23:00:00.0	13.57
04/22/05	23:30:00.0	13.49
04/23/05	00:00:00.0	13.4
04/23/05	00:30:00.0	13.57
04/23/05	01:00:00.0	13.57
04/23/05	01:30:00.0	13.4
04/23/05	02:00:00.0	13.83
04/23/05	02:30:00.0	14.35
04/23/05	03:00:00.0	14.27
04/23/05	03:30:00.0	14.01
04/23/05	04:00:00.0	13.83
04/23/05	04:30:00.0	13.74
04/23/05	05:00:00.0	13.66
04/23/05	05:30:00.0	13.57
04/23/05	06:00:00.0	13.57
04/23/05	06:30:00.0	13.57
04/23/05	07:00:00.0	13.57
04/23/05	07:30:00.0	13.66
04/23/05	08:00:00.0	13.66
04/23/05	08:30:00.0	13.74
04/23/05	09:00:00.0	13.92
04/23/05	09:30:00.0	13.92
04/23/05	10:00:00.0	13.92
04/23/05	10:30:00.0	13.83
04/23/05	11:00:00.0	13.92
04/23/05	11:30:00.0	13.92
04/23/05	12:00:00.0	13.92
04/23/05	12:30:00.0	13.83
04/23/05	13:00:00.0	13.83
04/23/05	13:30:00.0	13.83
04/23/05	14:00:00.0	13.66
04/23/05	14:30:00.0	13.49
04/23/05	15:00:00.0	13.4
04/23/05	15:30:00.0	13.66
04/23/05	16:00:00.0	13.74
04/23/05	16:30:00.0	13.66
04/23/05	17:00:00.0	13.49
04/23/05	17:30:00.0	13.23
04/23/05	18:00:00.0	13.14
04/23/05	18:30:00.0	13.14
04/23/05	19:00:00.0	13.23
04/23/05	19:30:00.0	13.49
04/23/05	20:00:00.0	13.4
04/23/05	20:30:00.0	13.49
04/23/05	21:00:00.0	13.49
04/23/05	21:30:00.0	13.49
04/23/05	22:00:00.0	13.4
04/23/05	22:30:00.0	13.4
04/23/05	23:00:00.0	13.4
04/23/05	23:30:00.0	13.49
04/24/05	00:00:00.0	13.92
04/24/05	00:30:00.0	14.27
04/24/05	01:00:00.0	14.35
04/24/05	01:30:00.0	14.44
04/24/05	02:00:00.0	14.44
04/24/05	02:30:00.0	14.44
04/24/05	03:00:00.0	14.18
04/24/05	03:30:00.0	13.74
04/24/05	04:00:00.0	13.74
04/24/05	04:30:00.0	13.74
04/24/05	05:00:00.0	13.57
04/24/05	05:30:00.0	13.57
04/24/05	06:00:00.0	13.49
04/24/05	06:30:00.0	13.49
04/24/05	07:00:00.0	13.49
04/24/05	07:30:00.0	13.66
04/24/05	08:00:00.0	13.66
04/24/05	08:30:00.0	13.74
04/24/05	09:00:00.0	13.66
04/24/05	09:30:00.0	13.49
04/24/05	10:00:00.0	13.23
04/24/05	10:30:00.0	13.49
04/24/05	11:00:00.0	13.74
04/24/05	11:30:00.0	13.83
04/24/05	12:00:00.0	13.83
04/24/05	12:30:00.0	13.49
04/24/05	13:00:00.0	13.4
04/24/05	13:30:00.0	13.23
04/24/05	14:00:00.0	12.89
04/24/05	14:30:00.0	12.64
04/24/05	15:00:00.0	12.56
04/24/05	15:30:00.0	12.47
04/24/05	16:00:00.0	12.47
04/24/05	16:30:00.0	12.38
04/24/05	17:00:00.0	12.47
04/24/05	17:30:00.0	12.56
04/24/05	18:00:00.0	12.47
04/24/05	18:30:00.0	12.56
04/24/05	19:00:00.0	12.3
04/24/05	19:30:00.0	12.04
04/24/05	20:00:00.0	11.87
04/24/05	20:30:00.0	11.87
04/24/05	21:00:00.0	11.87
04/24/05	21:30:00.0	11.96
04/24/05	22:00:00.0	12.38
04/24/05	22:30:00.0	12.81
04/24/05	23:00:00.0	13.32
04/24/05	23:30:00.0	14.09
04/25/05	00:00:00.0	14.01
04/25/05	00:30:00.0	13.74
04/25/05	01:00:00.0	13.66
04/25/05	01:30:00.0	13.66
04/25/05	02:00:00.0	13.74
04/25/05	02:30:00.0	13.66
04/25/05	03:00:00.0	13.66
04/25/05	03:30:00.0	13.66
04/25/05	04:00:00.0	13.57
04/25/05	04:30:00.0	13.49
04/25/05	05:00:00.0	12.56
04/25/05	05:30:00.0	12.04
04/25/05	06:00:00.0	11.78
04/25/05	06:30:00.0	11.78
04/25/05	07:00:00.0	12.72
04/25/05	07:30:00.0	12.04
04/25/05	08:00:00.0	11.34
04/25/05	08:30:00.0	11.08
04/25/05	09:00:00.0	10.92
04/25/05	09:30:00.0	10.92
04/25/05	10:00:00.0	10.92
04/25/05	10:30:00.0	10.92
04/25/05	11:00:00.0	10.83
04/25/05	11:30:00.0	10.92
04/25/05	12:00:00.0	10.92
04/25/05	12:30:00.0	11
04/25/05	13:00:00.0	11
04/25/05	13:30:00.0	11.08
04/25/05	14:00:00.0	11.08
04/25/05	14:30:00.0	11.17
04/25/05	15:00:00.0	11.17
04/25/05	15:30:00.0	11.17
04/25/05	16:00:00.0	11.17
04/25/05	16:30:00.0	11.43
04/25/05	17:00:00.0	11.69
04/25/05	17:30:00.0	11.78
04/25/05	18:00:00.0	11.87
04/25/05	18:30:00.0	12.04
04/25/05	19:00:00.0	12.21
04/25/05	19:30:00.0	12.38
04/25/05	20:00:00.0	12.64
04/25/05	20:30:00.0	12.72
04/25/05	21:00:00.0	12.72
04/25/05	21:30:00.0	12.72
04/25/05	22:00:00.0	12.81
04/25/05	22:30:00.0	12.98
04/25/05	23:00:00.0	13.06
04/25/05	23:30:00.0	13.06
04/26/05	00:00:00.0	12.81
04/26/05	00:30:00.0	13.06
04/26/05	01:00:00.0	12.89
04/26/05	01:30:00.0	12.81
04/26/05	02:00:00.0	12.98
04/26/05	02:30:00.0	12.98
04/26/05	03:00:00.0	13.14
04/26/05	03:30:00.0	13.32
04/26/05	04:00:00.0	13.4
04/26/05	04:30:00.0	13.32
04/26/05	05:00:00.0	13.14
04/26/05	05:30:00.0	13.14
04/26/05	06:00:00.0	13.06
04/26/05	06:30:00.0	13.06
04/26/05	07:00:00.0	13.06
04/26/05	07:30:00.0	13.06
04/26/05	08:00:00.0	13.06
04/26/05	08:30:00.0	13.06
04/26/05	09:00:00.0	12.98
04/26/05	09:30:00.0	13.14
04/26/05	10:00:00.0	13.23
04/26/05	10:30:00.0	13.23
04/26/05	11:00:00.0	13.32
04/26/05	11:30:00.0	13.32
04/26/05	12:00:00.0	13.4
04/26/05	12:30:00.0	13.49
04/26/05	13:00:00.0	13.4
04/26/05	13:30:00.0	13.49
04/26/05	14:00:00.0	12.72
04/26/05	14:30:00.0	12.89
04/26/05	15:00:00.0	12.72
04/26/05	15:30:00.0	13.06
04/26/05	16:00:00.0	13.23
04/26/05	16:30:00.0	13.14
04/26/05	17:00:00.0	13.06
04/26/05	17:30:00.0	13.06
04/26/05	18:00:00.0	13.06
04/26/05	18:30:00.0	13.32
04/26/05	19:00:00.0	13.4
04/26/05	19:30:00.0	13.32
04/26/05	20:00:00.0	13.06
04/26/05	20:30:00.0	13.4
04/26/05	21:00:00.0	13.49
04/26/05	21:30:00.0	13.49
04/26/05	22:00:00.0	13.57
04/26/05	22:30:00.0	13.49
04/26/05	23:00:00.0	13.4
04/26/05	23:30:00.0	13.57
04/27/05	00:00:00.0	13.49
04/27/05	00:30:00.0	13.49
04/27/05	01:00:00.0	13.49
04/27/05	01:30:00.0	13.4
04/27/05	02:00:00.0	13.4
04/27/05	02:30:00.0	13.4
04/27/05	03:00:00.0	13.4
04/27/05	03:30:00.0	13.4
04/27/05	04:00:00.0	13.32
04/27/05	04:30:00.0	13.23
04/27/05	05:00:00.0	13.32
04/27/05	05:30:00.0	13.32
04/27/05	06:00:00.0	13.4
04/27/05	06:30:00.0	13.4
04/27/05	07:00:00.0	13.23
04/27/05	07:30:00.0	13.14
04/27/05	08:00:00.0	13.06
04/27/05	08:30:00.0	13.06
04/27/05	09:00:00.0	13.06
04/27/05	09:30:00.0	13.14
04/27/05	10:00:00.0	13.14
04/27/05	10:30:00.0	13.06
04/27/05	11:00:00.0	13.14
04/27/05	11:30:00.0	12.89
04/27/05	12:00:00.0	12.98
04/27/05	12:30:00.0	12.89
04/27/05	13:00:00.0	12.81
04/27/05	13:30:00.0	13.14
04/27/05	14:00:00.0	13.32
04/27/05	14:30:00.0	13.32
04/27/05	15:00:00.0	13.23
04/27/05	15:30:00.0	13.23
04/27/05	16:00:00.0	13.32
04/27/05	16:30:00.0	13.49
04/27/05	17:00:00.0	13.49
04/27/05	17:30:00.0	13.4
04/27/05	18:00:00.0	13.4
04/27/05	18:30:00.0	13.4
04/27/05	19:00:00.0	13.4
04/27/05	19:30:00.0	13.4
04/27/05	20:00:00.0	13.66
04/27/05	20:30:00.0	13.66
04/27/05	21:00:00.0	13.74
04/27/05	21:30:00.0	13.74
04/27/05	22:00:00.0	13.66
04/27/05	22:30:00.0	13.57
04/27/05	23:00:00.0	13.49
04/27/05	23:30:00.0	13.49
04/28/05	00:00:00.0	13.49
04/28/05	00:30:00.0	13.49
04/28/05	01:00:00.0	13.49
04/28/05	01:30:00.0	13.49
04/28/05	02:00:00.0	13.49
04/28/05	02:30:00.0	13.49
04/28/05	03:00:00.0	13.57
04/28/05	03:30:00.0	13.57
04/28/05	04:00:00.0	13.57
04/28/05	04:30:00.0	13.57
04/28/05	05:00:00.0	13.57
04/28/05	05:30:00.0	13.57
04/28/05	06:00:00.0	13.66
04/28/05	06:30:00.0	13.66
04/28/05	07:00:00.0	13.66
04/28/05	07:30:00.0	13.66
04/28/05	08:00:00.0	13.66
04/28/05	08:30:00.0	13.66
04/28/05	09:00:00.0	13.66
04/28/05	09:30:00.0	13.74
04/28/05	10:00:00.0	13.83
04/28/05	10:30:00.0	13.92
04/28/05	11:00:00.0	13.92
04/28/05	11:30:00.0	13.92
04/28/05	12:00:00.0	13.92
04/28/05	12:30:00.0	13.74
04/28/05	13:00:00.0	13.74
04/28/05	13:30:00.0	13.92
04/28/05	14:00:00.0	13.92
04/28/05	14:30:00.0	14.09
04/28/05	15:00:00.0	14.09
04/28/05	15:30:00.0	14.01
04/28/05	16:00:00.0	14.01
04/28/05	16:30:00.0	13.92
04/28/05	17:00:00.0	13.92
04/28/05	17:30:00.0	13.83
04/28/05	18:00:00.0	13.83
04/28/05	18:30:00.0	13.66
04/28/05	19:00:00.0	13.57
04/28/05	19:30:00.0	13.49
04/28/05	20:00:00.0	13.57
04/28/05	20:30:00.0	13.49
04/28/05	21:00:00.0	13.49
04/28/05	21:30:00.0	13.49
04/28/05	22:00:00.0	13.49
04/28/05	22:30:00.0	13.49
04/28/05	23:00:00.0	13.49
04/28/05	23:30:00.0	13.4
04/29/05	00:00:00.0	13.49
04/29/05	00:30:00.0	13.57
04/29/05	01:00:00.0	13.66
04/29/05	01:30:00.0	13.66
04/29/05	02:00:00.0	13.66
04/29/05	02:30:00.0	13.66
04/29/05	03:00:00.0	13.74
04/29/05	03:30:00.0	13.74
04/29/05	04:00:00.0	13.57
04/29/05	04:30:00.0	13.57
04/29/05	05:00:00.0	13.57
04/29/05	05:30:00.0	13.49
04/29/05	06:00:00.0	13.49
04/29/05	06:30:00.0	13.14
04/29/05	07:00:00.0	13.06
04/29/05	07:30:00.0	13.4
04/29/05	08:00:00.0	13.57
04/29/05	08:30:00.0	13.66
04/29/05	09:00:00.0	13.4
04/29/05	09:30:00.0	13.4
04/29/05	10:00:00.0	13.06
04/29/05	10:30:00.0	13.14
04/29/05	11:00:00.0	13.14
04/29/05	11:30:00.0	13.06
04/29/05	12:00:00.0	13.06
04/29/05	12:30:00.0	13.23
04/29/05	13:00:00.0	13.14
04/29/05	13:30:00.0	13.23
04/29/05	14:00:00.0	13.14
04/29/05	14:30:00.0	13.06
04/29/05	15:00:00.0	13.14
04/29/05	15:30:00.0	13.32
04/29/05	16:00:00.0	13.4
04/29/05	16:30:00.0	13.4
04/29/05	17:00:00.0	13.4
04/29/05	17:30:00.0	13.57
04/29/05	18:00:00.0	13.49
04/29/05	18:30:00.0	13.4
04/29/05	19:00:00.0	13.74
04/29/05	19:30:00.0	14.09
04/29/05	20:00:00.0	14.09
04/29/05	20:30:00.0	14.09
04/29/05	21:00:00.0	14.18
04/29/05	21:30:00.0	14.18
04/29/05	22:00:00.0	13.92
04/29/05	22:30:00.0	13.92
04/29/05	23:00:00.0	13.74
04/29/05	23:30:00.0	13.4
04/30/05	00:00:00.0	13.4
04/30/05	00:30:00.0	13.4
04/30/05	01:00:00.0	13.4
04/30/05	01:30:00.0	13.4
04/30/05	02:00:00.0	13.49
04/30/05	02:30:00.0	13.49
04/30/05	03:00:00.0	13.49
04/30/05	03:30:00.0	13.4
04/30/05	04:00:00.0	13.49
04/30/05	04:30:00.0	13.74
04/30/05	05:00:00.0	13.92
04/30/05	05:30:00.0	14.09
04/30/05	06:00:00.0	14.09
04/30/05	06:30:00.0	14.09
04/30/05	07:00:00.0	14.35
04/30/05	07:30:00.0	14.61
04/30/05	08:00:00.0	14.78
04/30/05	08:30:00.0	14.35
04/30/05	09:00:00.0	14.44
04/30/05	09:30:00.0	14.35
04/30/05	10:00:00.0	14.27
04/30/05	10:30:00.0	14.27
04/30/05	11:00:00.0	14.35
04/30/05	11:30:00.0	14.27
04/30/05	12:00:00.0	14.27
04/30/05	12:30:00.0	14.09
04/30/05	13:00:00.0	14.18
04/30/05	13:30:00.0	14.18
04/30/05	14:00:00.0	14.18
04/30/05	14:30:00.0	14.35
04/30/05	15:00:00.0	14.35
04/30/05	15:30:00.0	14.35
04/30/05	16:00:00.0	14.44
04/30/05	16:30:00.0	14.44
04/30/05	17:00:00.0	14.53
04/30/05	17:30:00.0	14.61
04/30/05	18:00:00.0	14.7
04/30/05	18:30:00.0	14.7
04/30/05	19:00:00.0	14.78
04/30/05	19:30:00.0	14.53
04/30/05	20:00:00.0	14.53
04/30/05	20:30:00.0	14.27
04/30/05	21:00:00.0	14.87
04/30/05	21:30:00.0	14.87
04/30/05	22:00:00.0	14.7
04/30/05	22:30:00.0	14.78
04/30/05	23:00:00.0	14.96
04/30/05	23:30:00.0	15.22
05/01/05	00:00:00.0	14.96
05/01/05	00:30:00.0	14.96
05/01/05	01:00:00.0	14.96
05/01/05	01:30:00.0	14.61
05/01/05	02:00:00.0	14.61
05/01/05	02:30:00.0	14.78
05/01/05	03:00:00.0	14.78
05/01/05	03:30:00.0	14.7
05/01/05	04:00:00.0	14.7
05/01/05	04:30:00.0	14.7
05/01/05	05:00:00.0	14.7
05/01/05	05:30:00.0	14.61
05/01/05	06:00:00.0	14.7
05/01/05	06:30:00.0	14.7
05/01/05	07:00:00.0	14.61
05/01/05	07:30:00.0	14.7
05/01/05	08:00:00.0	14.78
05/01/05	08:30:00.0	14.78
05/01/05	09:00:00.0	14.87
05/01/05	09:30:00.0	14.61
05/01/05	10:00:00.0	14.44
05/01/05	10:30:00.0	14.18
05/01/05	11:00:00.0	14.27
05/01/05	11:30:00.0	14.01
05/01/05	12:00:00.0	13.92
05/01/05	12:30:00.0	14.18
05/01/05	13:00:00.0	13.57
05/01/05	13:30:00.0	13.66
05/01/05	14:00:00.0	13.74
05/01/05	14:30:00.0	13.4
05/01/05	15:00:00.0	13.23
05/01/05	15:30:00.0	13.14
05/01/05	16:00:00.0	13.14
05/01/05	16:30:00.0	13.74
05/01/05	17:00:00.0	14.53
05/01/05	17:30:00.0	14.61
05/01/05	18:00:00.0	14.78
05/01/05	18:30:00.0	14.96
05/01/05	19:00:00.0	15.13
05/01/05	19:30:00.0	15.22
05/01/05	20:00:00.0	15.3
05/01/05	20:30:00.0	15.3
05/01/05	21:00:00.0	15.3
05/01/05	21:30:00.0	15.3
05/01/05	22:00:00.0	15.39
05/01/05	22:30:00.0	15.3
05/01/05	23:00:00.0	15.3
05/01/05	23:30:00.0	15.39
05/02/05	00:00:00.0	15.47
05/02/05	00:30:00.0	15.56
05/02/05	01:00:00.0	15.65
05/02/05	01:30:00.0	15.65
05/02/05	02:00:00.0	15.56
05/02/05	02:30:00.0	15.47
05/02/05	03:00:00.0	15.39
05/02/05	03:30:00.0	15.39
05/02/05	04:00:00.0	15.39
05/02/05	04:30:00.0	15.3
05/02/05	05:00:00.0	14.7
05/02/05	05:30:00.0	13.92
05/02/05	06:00:00.0	13.83
05/02/05	06:30:00.0	13.83
05/02/05	07:00:00.0	13.83
05/02/05	07:30:00.0	13.92
05/02/05	08:00:00.0	14.27
05/02/05	08:30:00.0	13.83
05/02/05	09:00:00.0	13.66
05/02/05	09:30:00.0	13.49
05/02/05	10:00:00.0	13.57
05/02/05	10:30:00.0	13.14
05/02/05	11:00:00.0	12.72
05/02/05	11:30:00.0	12.64
05/02/05	12:00:00.0	12.72
05/02/05	12:30:00.0	12.38
05/02/05	13:00:00.0	12.04
05/02/05	13:30:00.0	11.96
05/02/05	14:00:00.0	12.04
05/02/05	14:30:00.0	11.34
05/02/05	15:00:00.0	11.17
05/02/05	15:30:00.0	11.08
05/02/05	16:00:00.0	11.26
05/02/05	16:30:00.0	11.26
05/02/05	17:00:00.0	12.04
05/02/05	17:30:00.0	12.3
05/02/05	18:00:00.0	12.81
05/02/05	18:30:00.0	13.83
05/02/05	19:00:00.0	14.7
05/02/05	19:30:00.0	14.96
05/02/05	20:00:00.0	14.96
