"Plot Title: 10254750"
"#","Date","Time, GMT+00:00","Temp, °C"
774,07/18/14,14:30:00,18.200
775,07/18/14,15:00:00,17.819
776,07/18/14,15:30:00,17.486
777,07/18/14,16:00:00,17.677
778,07/18/14,16:30:00,17.819
779,07/18/14,17:00:00,17.962
780,07/18/14,17:30:00,18.889
781,07/18/14,18:00:00,18.794
782,07/18/14,18:30:00,19.175
783,07/18/14,19:00:00,19.722
784,07/18/14,19:30:00,20.198
785,07/18/14,20:00:00,20.388
786,07/18/14,20:30:00,19.270
787,07/18/14,21:00:00,18.842
788,07/18/14,21:30:00,18.937
789,07/18/14,22:00:00,19.175
790,07/18/14,22:30:00,19.365
791,07/18/14,23:00:00,19.508
792,07/18/14,23:30:00,19.603
793,07/19/14,00:00:00,19.627
794,07/19/14,00:30:00,19.888
795,07/19/14,01:00:00,19.984
796,07/19/14,01:30:00,19.936
797,07/19/14,02:00:00,19.841
798,07/19/14,02:30:00,19.579
799,07/19/14,03:00:00,19.603
800,07/19/14,03:30:00,19.555
801,07/19/14,04:00:00,19.555
802,07/19/14,04:30:00,19.532
803,07/19/14,05:00:00,19.579
804,07/19/14,05:30:00,19.555
805,07/19/14,06:00:00,19.555
806,07/19/14,06:30:00,18.985
807,07/19/14,07:00:00,18.461
808,07/19/14,07:30:00,18.675
809,07/19/14,08:00:00,18.771
810,07/19/14,08:30:00,18.794
811,07/19/14,09:00:00,18.628
812,07/19/14,09:30:00,18.366
813,07/19/14,10:00:00,18.509
814,07/19/14,10:30:00,18.723
815,07/19/14,11:00:00,18.628
816,07/19/14,11:30:00,18.699
817,07/19/14,12:00:00,18.842
818,07/19/14,12:30:00,18.961
819,07/19/14,13:00:00,18.509
820,07/19/14,13:30:00,18.675
821,07/19/14,14:00:00,19.008
822,07/19/14,14:30:00,19.484
823,07/19/14,15:00:00,19.698
824,07/19/14,15:30:00,19.888
825,07/19/14,16:00:00,19.984
826,07/19/14,16:30:00,19.936
827,07/19/14,17:00:00,20.174
828,07/19/14,17:30:00,20.222
829,07/19/14,18:00:00,20.246
830,07/19/14,18:30:00,20.269
831,07/19/14,19:00:00,20.269
832,07/19/14,19:30:00,20.317
833,07/19/14,20:00:00,20.365
834,07/19/14,20:30:00,20.055
835,07/19/14,21:00:00,20.031
836,07/19/14,21:30:00,20.031
837,07/19/14,22:00:00,20.055
838,07/19/14,22:30:00,20.103
839,07/19/14,23:00:00,20.126
840,07/19/14,23:30:00,20.198
841,07/20/14,00:00:00,20.269
842,07/20/14,00:30:00,20.317
843,07/20/14,01:00:00,20.293
844,07/20/14,01:30:00,20.293
845,07/20/14,02:00:00,20.293
846,07/20/14,02:30:00,20.293
847,07/20/14,03:00:00,20.317
848,07/20/14,03:30:00,20.341
849,07/20/14,04:00:00,20.341
850,07/20/14,04:30:00,20.365
851,07/20/14,05:00:00,20.388
852,07/20/14,05:30:00,20.388
853,07/20/14,06:00:00,20.388
854,07/20/14,06:30:00,20.388
855,07/20/14,07:00:00,20.388
856,07/20/14,07:30:00,18.580
857,07/20/14,08:00:00,18.129
858,07/20/14,08:30:00,18.343
859,07/20/14,09:00:00,18.485
860,07/20/14,09:30:00,18.652
861,07/20/14,10:00:00,18.771
862,07/20/14,10:30:00,18.842
863,07/20/14,11:00:00,19.008
864,07/20/14,11:30:00,19.199
865,07/20/14,12:00:00,18.913
866,07/20/14,12:30:00,18.105
867,07/20/14,13:00:00,18.438
868,07/20/14,13:30:00,18.438
869,07/20/14,14:00:00,18.343
870,07/20/14,14:30:00,18.271
871,07/20/14,15:00:00,18.533
872,07/20/14,15:30:00,18.675
873,07/20/14,16:00:00,18.866
874,07/20/14,16:30:00,18.937
875,07/20/14,17:00:00,19.032
876,07/20/14,17:30:00,19.151
877,07/20/14,18:00:00,19.222
878,07/20/14,18:30:00,19.460
879,07/20/14,19:00:00,19.151
880,07/20/14,19:30:00,18.699
881,07/20/14,20:00:00,19.793
882,07/20/14,20:30:00,20.126
883,07/20/14,21:00:00,19.912
884,07/20/14,21:30:00,19.389
885,07/20/14,22:00:00,19.579
886,07/20/14,22:30:00,19.484
887,07/20/14,23:00:00,19.603
888,07/20/14,23:30:00,19.888
889,07/21/14,00:00:00,20.174
890,07/21/14,00:30:00,20.388
891,07/21/14,01:00:00,19.436
892,07/21/14,01:30:00,20.198
893,07/21/14,02:00:00,20.365
894,07/21/14,02:30:00,20.460
895,07/21/14,03:00:00,20.365
896,07/21/14,03:30:00,20.412
897,07/21/14,04:00:00,20.365
898,07/21/14,04:30:00,19.627
899,07/21/14,05:00:00,19.793
900,07/21/14,05:30:00,19.032
901,07/21/14,06:00:00,19.175
902,07/21/14,06:30:00,18.366
903,07/21/14,07:00:00,18.247
904,07/21/14,07:30:00,17.891
905,07/21/14,08:00:00,17.891
906,07/21/14,08:30:00,17.843
907,07/21/14,09:00:00,17.629
908,07/21/14,09:30:00,17.796
909,07/21/14,10:00:00,17.701
910,07/21/14,10:30:00,17.653
911,07/21/14,11:00:00,17.677
912,07/21/14,11:30:00,17.653
913,07/21/14,12:00:00,17.629
914,07/21/14,12:30:00,17.653
915,07/21/14,13:00:00,17.558
916,07/21/14,13:30:00,17.534
917,07/21/14,14:00:00,17.558
918,07/21/14,14:30:00,17.558
919,07/21/14,15:00:00,17.486
920,07/21/14,15:30:00,17.558
921,07/21/14,16:00:00,17.605
922,07/21/14,16:30:00,17.534
923,07/21/14,17:00:00,17.463
924,07/21/14,17:30:00,17.415
925,07/21/14,18:00:00,17.534
926,07/21/14,18:30:00,17.701
927,07/21/14,19:00:00,17.629
928,07/21/14,19:30:00,17.962
929,07/21/14,20:00:00,18.081
930,07/21/14,20:30:00,18.129
931,07/21/14,21:00:00,18.652
932,07/21/14,21:30:00,18.937
933,07/21/14,22:00:00,19.508
934,07/21/14,22:30:00,19.603
935,07/21/14,23:00:00,19.651
936,07/21/14,23:30:00,19.865
937,07/22/14,00:00:00,19.912
938,07/22/14,00:30:00,19.912
939,07/22/14,01:00:00,19.912
940,07/22/14,01:30:00,19.888
941,07/22/14,02:00:00,19.817
942,07/22/14,02:30:00,19.793
943,07/22/14,03:00:00,19.651
944,07/22/14,03:30:00,19.175
945,07/22/14,04:00:00,19.222
946,07/22/14,04:30:00,19.080
947,07/22/14,05:00:00,18.247
948,07/22/14,05:30:00,17.724
949,07/22/14,06:00:00,17.510
950,07/22/14,06:30:00,17.368
951,07/22/14,07:00:00,17.225
952,07/22/14,07:30:00,17.225
953,07/22/14,08:00:00,17.082
954,07/22/14,08:30:00,17.082
955,07/22/14,09:00:00,17.034
956,07/22/14,09:30:00,16.915
957,07/22/14,10:00:00,16.892
958,07/22/14,10:30:00,16.915
959,07/22/14,11:00:00,16.892
960,07/22/14,11:30:00,16.939
961,07/22/14,12:00:00,17.034
962,07/22/14,12:30:00,17.130
963,07/22/14,13:00:00,17.249
964,07/22/14,13:30:00,17.320
965,07/22/14,14:00:00,17.415
966,07/22/14,14:30:00,17.463
967,07/22/14,15:00:00,17.582
968,07/22/14,15:30:00,17.653
969,07/22/14,16:00:00,17.677
970,07/22/14,16:30:00,17.629
971,07/22/14,17:00:00,17.701
972,07/22/14,17:30:00,17.748
973,07/22/14,18:00:00,17.582
974,07/22/14,18:30:00,17.605
975,07/22/14,19:00:00,17.534
976,07/22/14,19:30:00,17.701
977,07/22/14,20:00:00,17.843
978,07/22/14,20:30:00,18.010
979,07/22/14,21:00:00,18.485
980,07/22/14,21:30:00,19.032
981,07/22/14,22:00:00,18.913
982,07/22/14,22:30:00,19.080
983,07/22/14,23:00:00,19.246
984,07/22/14,23:30:00,19.127
985,07/23/14,00:00:00,19.413
986,07/23/14,00:30:00,19.865
987,07/23/14,01:00:00,19.960
988,07/23/14,01:30:00,19.960
989,07/23/14,02:00:00,19.912
990,07/23/14,02:30:00,19.888
991,07/23/14,03:00:00,19.841
992,07/23/14,03:30:00,19.912
993,07/23/14,04:00:00,19.888
994,07/23/14,04:30:00,19.175
995,07/23/14,05:00:00,18.818
996,07/23/14,05:30:00,18.557
997,07/23/14,06:00:00,18.295
998,07/23/14,06:30:00,17.677
999,07/23/14,07:00:00,17.153
1000,07/23/14,07:30:00,16.892
1001,07/23/14,08:00:00,16.987
1002,07/23/14,08:30:00,17.201
1003,07/23/14,09:00:00,17.344
1004,07/23/14,09:30:00,16.987
1005,07/23/14,10:00:00,16.511
1006,07/23/14,10:30:00,16.511
1007,07/23/14,11:00:00,16.606
1008,07/23/14,11:30:00,16.630
1009,07/23/14,12:00:00,16.844
1010,07/23/14,12:30:00,16.915
1011,07/23/14,13:00:00,16.915
1012,07/23/14,13:30:00,16.915
1013,07/23/14,14:00:00,17.130
1014,07/23/14,14:30:00,17.891
1015,07/23/14,15:00:00,18.152
1016,07/23/14,15:30:00,18.081
1017,07/23/14,16:00:00,17.605
1018,07/23/14,16:30:00,16.463
1019,07/23/14,17:00:00,16.582
1020,07/23/14,17:30:00,16.725
1021,07/23/14,18:00:00,17.368
1022,07/23/14,18:30:00,17.843
1023,07/23/14,19:00:00,18.105
1024,07/23/14,19:30:00,18.271
1025,07/23/14,20:00:00,18.414
1026,07/23/14,20:30:00,18.319
1027,07/23/14,21:00:00,18.675
1028,07/23/14,21:30:00,18.818
1029,07/23/14,22:00:00,18.961
1030,07/23/14,22:30:00,18.961
1031,07/23/14,23:00:00,18.438
1032,07/23/14,23:30:00,18.533
1033,07/24/14,00:00:00,18.771
1034,07/24/14,00:30:00,18.343
1035,07/24/14,01:00:00,19.032
1036,07/24/14,01:30:00,18.485
1037,07/24/14,02:00:00,18.604
1038,07/24/14,02:30:00,18.961
1039,07/24/14,03:00:00,18.247
1040,07/24/14,03:30:00,17.772
1041,07/24/14,04:00:00,17.249
1042,07/24/14,04:30:00,16.987
1043,07/24/14,05:00:00,16.630
1044,07/24/14,05:30:00,16.439
1045,07/24/14,06:00:00,16.320
1046,07/24/14,06:30:00,16.249
1047,07/24/14,07:00:00,16.439
1048,07/24/14,07:30:00,16.606
1049,07/24/14,08:00:00,16.654
1050,07/24/14,08:30:00,16.892
1051,07/24/14,09:00:00,17.011
1052,07/24/14,09:30:00,16.963
1053,07/24/14,10:00:00,17.034
1054,07/24/14,10:30:00,16.749
1055,07/24/14,11:00:00,16.796
1056,07/24/14,11:30:00,17.011
1057,07/24/14,12:00:00,16.725
1058,07/24/14,12:30:00,16.773
1059,07/24/14,13:00:00,17.011
1060,07/24/14,13:30:00,17.058
1061,07/24/14,14:00:00,17.201
1062,07/24/14,14:30:00,18.485
1063,07/24/14,15:00:00,19.413
1064,07/24/14,15:30:00,19.222
1065,07/24/14,16:00:00,19.080
1066,07/24/14,16:30:00,18.699
1067,07/24/14,17:00:00,18.604
1068,07/24/14,17:30:00,18.675
1069,07/24/14,18:00:00,18.866
1070,07/24/14,18:30:00,19.080
1071,07/24/14,19:00:00,19.318
1072,07/24/14,19:30:00,19.508
1073,07/24/14,20:00:00,19.294
1074,07/24/14,20:30:00,19.056
1075,07/24/14,21:00:00,19.032
1076,07/24/14,21:30:00,19.032
1077,07/24/14,22:00:00,19.175
1078,07/24/14,22:30:00,19.413
1079,07/24/14,23:00:00,19.579
1080,07/24/14,23:30:00,19.555
1081,07/25/14,00:00:00,19.532
1082,07/25/14,00:30:00,19.294
1083,07/25/14,01:00:00,19.056
1084,07/25/14,01:30:00,18.985
1085,07/25/14,02:00:00,18.866
1086,07/25/14,02:30:00,18.509
1087,07/25/14,03:00:00,17.558
1088,07/25/14,03:30:00,17.796
1089,07/25/14,04:00:00,16.844
1090,07/25/14,04:30:00,17.082
1091,07/25/14,05:00:00,16.654
1092,07/25/14,05:30:00,16.439
1093,07/25/14,06:00:00,16.582
1094,07/25/14,06:30:00,17.011
1095,07/25/14,07:00:00,18.319
1096,07/25/14,07:30:00,18.842
1097,07/25/14,08:00:00,19.032
1098,07/25/14,08:30:00,18.818
1099,07/25/14,09:00:00,19.080
1100,07/25/14,09:30:00,19.436
1101,07/25/14,10:00:00,19.603
1102,07/25/14,10:30:00,19.674
1103,07/25/14,11:00:00,19.508
1104,07/25/14,11:30:00,19.436
1105,07/25/14,12:00:00,19.413
1106,07/25/14,12:30:00,19.318
1107,07/25/14,13:00:00,19.175
1108,07/25/14,13:30:00,19.175
1109,07/25/14,14:00:00,19.199
1110,07/25/14,14:30:00,19.151
1111,07/25/14,15:00:00,19.151
1112,07/25/14,15:30:00,19.151
1113,07/25/14,16:00:00,19.175
1114,07/25/14,16:30:00,19.222
1115,07/25/14,17:00:00,19.222
1116,07/25/14,17:30:00,19.199
1117,07/25/14,18:00:00,19.222
1118,07/25/14,18:30:00,19.222
1119,07/25/14,19:00:00,19.294
1120,07/25/14,19:30:00,19.294
1121,07/25/14,20:00:00,19.270
1122,07/25/14,20:30:00,19.246
1123,07/25/14,21:00:00,19.175
1124,07/25/14,21:30:00,19.318
1125,07/25/14,22:00:00,19.318
1126,07/25/14,22:30:00,19.294
1127,07/25/14,23:00:00,19.270
1128,07/25/14,23:30:00,19.222
1129,07/26/14,00:00:00,19.151
1130,07/26/14,00:30:00,19.222
1131,07/26/14,01:00:00,19.222
1132,07/26/14,01:30:00,19.127
1133,07/26/14,02:00:00,18.985
1134,07/26/14,02:30:00,18.866
1135,07/26/14,03:00:00,18.771
1136,07/26/14,03:30:00,18.699
1137,07/26/14,04:00:00,18.675
1138,07/26/14,04:30:00,18.533
1139,07/26/14,05:00:00,18.390
1140,07/26/14,05:30:00,17.439
1141,07/26/14,06:00:00,16.963
1142,07/26/14,06:30:00,17.106
1143,07/26/14,07:00:00,16.915
1144,07/26/14,07:30:00,17.772
1145,07/26/14,08:00:00,17.772
1146,07/26/14,08:30:00,17.558
1147,07/26/14,09:00:00,17.034
1148,07/26/14,09:30:00,17.272
1149,07/26/14,10:00:00,17.201
1150,07/26/14,10:30:00,17.225
1151,07/26/14,11:00:00,17.368
1152,07/26/14,11:30:00,17.629
1153,07/26/14,12:00:00,17.891
1154,07/26/14,12:30:00,18.105
1155,07/26/14,13:00:00,18.105
1156,07/26/14,13:30:00,18.200
1157,07/26/14,14:00:00,17.796
1158,07/26/14,14:30:00,17.510
1159,07/26/14,15:00:00,16.987
1160,07/26/14,15:30:00,17.486
1161,07/26/14,16:00:00,18.557
1162,07/26/14,16:30:00,19.056
1163,07/26/14,17:00:00,19.222
1164,07/26/14,17:30:00,19.032
1165,07/26/14,18:00:00,18.129
1166,07/26/14,18:30:00,17.582
1167,07/26/14,19:00:00,17.986
1168,07/26/14,19:30:00,17.629
1169,07/26/14,20:00:00,18.152
1170,07/26/14,20:30:00,18.604
1171,07/26/14,21:00:00,18.509
1172,07/26/14,21:30:00,18.224
1173,07/26/14,22:00:00,18.176
1174,07/26/14,22:30:00,18.200
1175,07/26/14,23:00:00,17.986
1176,07/26/14,23:30:00,17.677
1177,07/27/14,00:00:00,17.915
1178,07/27/14,00:30:00,17.415
1179,07/27/14,01:00:00,16.558
1180,07/27/14,01:30:00,15.986
1181,07/27/14,02:00:00,15.414
1182,07/27/14,02:30:00,15.031
1183,07/27/14,03:00:00,15.223
1184,07/27/14,03:30:00,15.843
1185,07/27/14,04:00:00,16.320
1186,07/27/14,04:30:00,16.201
1187,07/27/14,05:00:00,16.511
1188,07/27/14,05:30:00,16.534
1189,07/27/14,06:00:00,15.247
1190,07/27/14,06:30:00,15.055
1191,07/27/14,07:00:00,15.127
1192,07/27/14,07:30:00,15.151
1193,07/27/14,08:00:00,15.151
1194,07/27/14,08:30:00,15.199
1195,07/27/14,09:00:00,15.199
1196,07/27/14,09:30:00,15.223
1197,07/27/14,10:00:00,15.318
1198,07/27/14,10:30:00,15.533
1199,07/27/14,11:00:00,15.676
1200,07/27/14,11:30:00,15.796
1201,07/27/14,12:00:00,15.843
1202,07/27/14,12:30:00,16.034
1203,07/27/14,13:00:00,16.225
1204,07/27/14,13:30:00,16.201
1205,07/27/14,14:00:00,16.082
1206,07/27/14,14:30:00,15.891
1207,07/27/14,15:00:00,15.867
1208,07/27/14,15:30:00,15.843
1209,07/27/14,16:00:00,15.843
1210,07/27/14,16:30:00,16.129
1211,07/27/14,17:00:00,16.225
1212,07/27/14,17:30:00,15.819
1213,07/27/14,18:00:00,15.843
1214,07/27/14,18:30:00,15.605
1215,07/27/14,19:00:00,15.605
1216,07/27/14,19:30:00,15.819
1217,07/27/14,20:00:00,16.034
1218,07/27/14,20:30:00,16.296
1219,07/27/14,21:00:00,16.773
1220,07/27/14,21:30:00,17.486
1221,07/27/14,22:00:00,17.867
1222,07/27/14,22:30:00,18.033
1223,07/27/14,23:00:00,17.891
1224,07/27/14,23:30:00,17.772
1225,07/28/14,00:00:00,17.843
1226,07/28/14,00:30:00,18.081
1227,07/28/14,01:00:00,18.271
1228,07/28/14,01:30:00,18.343
1229,07/28/14,02:00:00,18.271
1230,07/28/14,02:30:00,18.271
1231,07/28/14,03:00:00,18.461
1232,07/28/14,03:30:00,18.509
1233,07/28/14,04:00:00,18.366
1234,07/28/14,04:30:00,16.987
1235,07/28/14,05:00:00,16.296
1236,07/28/14,05:30:00,15.509
1237,07/28/14,06:00:00,15.748
1238,07/28/14,06:30:00,15.748
1239,07/28/14,07:00:00,15.318
1240,07/28/14,07:30:00,15.008
1241,07/28/14,08:00:00,14.936
1242,07/28/14,08:30:00,14.984
1243,07/28/14,09:00:00,14.745
1244,07/28/14,09:30:00,14.529
1245,07/28/14,10:00:00,14.984
1246,07/28/14,10:30:00,15.199
1247,07/28/14,11:00:00,15.270
1248,07/28/14,11:30:00,15.223
1249,07/28/14,12:00:00,15.652
1250,07/28/14,12:30:00,16.201
1251,07/28/14,13:00:00,16.225
1252,07/28/14,13:30:00,16.129
1253,07/28/14,14:00:00,15.843
1254,07/28/14,14:30:00,15.629
1255,07/28/14,15:00:00,15.557
1256,07/28/14,15:30:00,15.581
1257,07/28/14,16:00:00,17.296
1258,07/28/14,16:30:00,17.701
1259,07/28/14,17:00:00,16.558
1260,07/28/14,17:30:00,17.034
1261,07/28/14,18:00:00,17.486
1262,07/28/14,18:30:00,17.368
1263,07/28/14,19:00:00,17.320
1264,07/28/14,19:30:00,17.296
1265,07/28/14,20:00:00,17.415
1266,07/28/14,20:30:00,17.605
1267,07/28/14,21:00:00,17.796
1268,07/28/14,21:30:00,18.033
1269,07/28/14,22:00:00,18.105
1270,07/28/14,22:30:00,17.843
1271,07/28/14,23:00:00,17.582
1272,07/28/14,23:30:00,17.558
1273,07/29/14,00:00:00,17.772
1274,07/29/14,00:30:00,17.772
1275,07/29/14,01:00:00,17.249
1276,07/29/14,01:30:00,17.201
1277,07/29/14,02:00:00,17.415
1278,07/29/14,02:30:00,16.725
1279,07/29/14,03:00:00,15.843
1280,07/29/14,03:30:00,15.676
1281,07/29/14,04:00:00,15.652
1282,07/29/14,04:30:00,16.225
1283,07/29/14,05:00:00,16.010
1284,07/29/14,05:30:00,15.557
1285,07/29/14,06:00:00,15.605
1286,07/29/14,06:30:00,15.390
1287,07/29/14,07:00:00,15.199
1288,07/29/14,07:30:00,15.199
1289,07/29/14,08:00:00,15.342
1290,07/29/14,08:30:00,15.247
1291,07/29/14,09:00:00,15.199
1292,07/29/14,09:30:00,15.103
1293,07/29/14,10:00:00,15.270
1294,07/29/14,10:30:00,15.605
1295,07/29/14,11:00:00,15.772
1296,07/29/14,11:30:00,15.605
1297,07/29/14,12:00:00,15.700
1298,07/29/14,12:30:00,15.819
1299,07/29/14,13:00:00,15.963
1300,07/29/14,13:30:00,16.058
1301,07/29/14,14:00:00,16.272
1302,07/29/14,14:30:00,16.320
1303,07/29/14,15:00:00,16.368
1304,07/29/14,15:30:00,16.225
1305,07/29/14,16:00:00,16.320
1306,07/29/14,16:30:00,16.272
1307,07/29/14,17:00:00,17.011
1308,07/29/14,17:30:00,18.580
1309,07/29/14,18:00:00,17.796
1310,07/29/14,18:30:00,17.415
1311,07/29/14,19:00:00,17.677
1312,07/29/14,19:30:00,18.033
1313,07/29/14,20:00:00,18.010
1314,07/29/14,20:30:00,18.129
1315,07/29/14,21:00:00,18.129
1316,07/29/14,21:30:00,18.247
1317,07/29/14,22:00:00,18.414
1318,07/29/14,22:30:00,18.557
1319,07/29/14,23:00:00,18.557
1320,07/29/14,23:30:00,18.580
1321,07/30/14,00:00:00,18.557
1322,07/30/14,00:30:00,18.557
1323,07/30/14,01:00:00,18.580
1324,07/30/14,01:30:00,18.485
1325,07/30/14,02:00:00,18.390
1326,07/30/14,02:30:00,16.463
1327,07/30/14,03:00:00,16.487
1328,07/30/14,03:30:00,16.630
1329,07/30/14,04:00:00,16.725
1330,07/30/14,04:30:00,16.868
1331,07/30/14,05:00:00,17.177
1332,07/30/14,05:30:00,16.939
1333,07/30/14,06:00:00,16.773
1334,07/30/14,06:30:00,16.082
1335,07/30/14,07:00:00,15.915
1336,07/30/14,07:30:00,15.772
1337,07/30/14,08:00:00,15.891
1338,07/30/14,08:30:00,16.630
1339,07/30/14,09:00:00,16.034
1340,07/30/14,09:30:00,16.225
1341,07/30/14,10:00:00,16.892
1342,07/30/14,10:30:00,17.130
1343,07/30/14,11:00:00,17.558
1344,07/30/14,11:30:00,17.938
1345,07/30/14,12:00:00,17.915
1346,07/30/14,12:30:00,18.295
1347,07/30/14,13:00:00,18.794
1348,07/30/14,13:30:00,18.842
1349,07/30/14,14:00:00,18.628
1350,07/30/14,14:30:00,17.962
1351,07/30/14,15:00:00,17.819
1352,07/30/14,15:30:00,17.915
1353,07/30/14,16:00:00,18.010
1354,07/30/14,16:30:00,17.867
1355,07/30/14,17:00:00,18.081
1356,07/30/14,17:30:00,18.057
1357,07/30/14,18:00:00,18.057
1358,07/30/14,18:30:00,18.295
1359,07/30/14,19:00:00,18.509
1360,07/30/14,19:30:00,18.580
1361,07/30/14,20:00:00,18.652
1362,07/30/14,20:30:00,18.818
1363,07/30/14,21:00:00,18.818
1364,07/30/14,21:30:00,18.794
1365,07/30/14,22:00:00,18.842
1366,07/30/14,22:30:00,18.889
1367,07/30/14,23:00:00,18.913
1368,07/30/14,23:30:00,18.913
1369,07/31/14,00:00:00,18.961
1370,07/31/14,00:30:00,18.937
1371,07/31/14,01:00:00,19.008
1372,07/31/14,01:30:00,18.961
1373,07/31/14,02:00:00,18.961
1374,07/31/14,02:30:00,18.961
1375,07/31/14,03:00:00,18.961
1376,07/31/14,03:30:00,18.961
1377,07/31/14,04:00:00,18.913
1378,07/31/14,04:30:00,18.889
1379,07/31/14,05:00:00,18.723
1380,07/31/14,05:30:00,18.010
1381,07/31/14,06:00:00,17.796
1382,07/31/14,06:30:00,18.129
1383,07/31/14,07:00:00,18.224
1384,07/31/14,07:30:00,18.176
1385,07/31/14,08:00:00,18.105
1386,07/31/14,08:30:00,18.010
1387,07/31/14,09:00:00,18.057
1388,07/31/14,09:30:00,17.819
1389,07/31/14,10:00:00,17.796
1390,07/31/14,10:30:00,18.081
1391,07/31/14,11:00:00,18.343
1392,07/31/14,11:30:00,18.557
1393,07/31/14,12:00:00,18.675
1394,07/31/14,12:30:00,18.747
1395,07/31/14,13:00:00,18.842
1396,07/31/14,13:30:00,18.675
1397,07/31/14,14:00:00,18.652
1398,07/31/14,14:30:00,18.604
1399,07/31/14,15:00:00,18.723
1400,07/31/14,15:30:00,18.842
1401,07/31/14,16:00:00,18.889
1402,07/31/14,16:30:00,18.961
1403,07/31/14,17:00:00,18.985
1404,07/31/14,17:30:00,19.032
1405,07/31/14,18:00:00,19.008
1406,07/31/14,18:30:00,18.985
1407,07/31/14,19:00:00,18.866
1408,07/31/14,19:30:00,18.794
1409,07/31/14,20:00:00,18.723
1410,07/31/14,20:30:00,18.652
1411,07/31/14,21:00:00,18.723
1412,07/31/14,21:30:00,18.937
1413,07/31/14,22:00:00,19.127
1414,07/31/14,22:30:00,19.270
1415,07/31/14,23:00:00,19.199
1416,07/31/14,23:30:00,19.246
1417,08/01/14,00:00:00,19.246
1418,08/01/14,00:30:00,19.199
1419,08/01/14,01:00:00,19.175
1420,08/01/14,01:30:00,19.246
1421,08/01/14,02:00:00,19.341
1422,08/01/14,02:30:00,19.389
1423,08/01/14,03:00:00,19.246
1424,08/01/14,03:30:00,19.175
1425,08/01/14,04:00:00,19.270
1426,08/01/14,04:30:00,19.318
1427,08/01/14,05:00:00,19.318
1428,08/01/14,05:30:00,19.341
1429,08/01/14,06:00:00,19.246
1430,08/01/14,06:30:00,18.937
1431,08/01/14,07:00:00,18.889
1432,08/01/14,07:30:00,18.414
1433,08/01/14,08:00:00,17.724
1434,08/01/14,08:30:00,17.534
1435,08/01/14,09:00:00,17.439
1436,08/01/14,09:30:00,17.034
1437,08/01/14,10:00:00,17.034
1438,08/01/14,10:30:00,17.082
1439,08/01/14,11:00:00,16.796
1440,08/01/14,11:30:00,16.796
1441,08/01/14,12:00:00,17.177
1442,08/01/14,12:30:00,17.677
1443,08/01/14,13:00:00,18.176
1444,08/01/14,13:30:00,18.057
1445,08/01/14,14:00:00,18.557
1446,08/01/14,14:30:00,18.247
1447,08/01/14,15:00:00,18.010
1448,08/01/14,15:30:00,18.200
1449,08/01/14,16:00:00,18.414
1450,08/01/14,16:30:00,18.628
1451,08/01/14,17:00:00,18.390
1452,08/01/14,17:30:00,18.319
1453,08/01/14,18:00:00,18.390
1454,08/01/14,18:30:00,18.366
1455,08/01/14,19:00:00,18.390
1456,08/01/14,19:30:00,18.224
1457,08/01/14,20:00:00,18.271
1458,08/01/14,20:30:00,18.224
1459,08/01/14,21:00:00,18.319
1460,08/01/14,21:30:00,18.224
1461,08/01/14,22:00:00,18.319
1462,08/01/14,22:30:00,18.557
1463,08/01/14,23:00:00,18.390
1464,08/01/14,23:30:00,18.295
1465,08/02/14,00:00:00,18.319
1466,08/02/14,00:30:00,18.343
1467,08/02/14,01:00:00,18.295
1468,08/02/14,01:30:00,18.366
1469,08/02/14,02:00:00,18.343
1470,08/02/14,02:30:00,18.247
1471,08/02/14,03:00:00,18.224
1472,08/02/14,03:30:00,18.200
1473,08/02/14,04:00:00,18.081
1474,08/02/14,04:30:00,17.201
1475,08/02/14,05:00:00,15.963
1476,08/02/14,05:30:00,15.796
1477,08/02/14,06:00:00,15.724
1478,08/02/14,06:30:00,15.700
1479,08/02/14,07:00:00,15.772
1480,08/02/14,07:30:00,15.724
1481,08/02/14,08:00:00,15.700
1482,08/02/14,08:30:00,15.342
1483,08/02/14,09:00:00,15.175
1484,08/02/14,09:30:00,15.055
1485,08/02/14,10:00:00,14.984
1486,08/02/14,10:30:00,15.031
1487,08/02/14,11:00:00,14.840
1488,08/02/14,11:30:00,14.936
1489,08/02/14,12:00:00,14.936
1490,08/02/14,12:30:00,15.127
1491,08/02/14,13:00:00,15.175
1492,08/02/14,13:30:00,15.342
1493,08/02/14,14:00:00,15.175
1494,08/02/14,14:30:00,16.654
1495,08/02/14,15:00:00,16.082
1496,08/02/14,15:30:00,16.034
1497,08/02/14,16:00:00,16.272
1498,08/02/14,16:30:00,16.582
1499,08/02/14,17:00:00,17.272
1500,08/02/14,17:30:00,17.011
1501,08/02/14,18:00:00,17.249
1502,08/02/14,18:30:00,17.677
1503,08/02/14,19:00:00,17.510
1504,08/02/14,19:30:00,17.605
1505,08/02/14,20:00:00,17.772
1506,08/02/14,20:30:00,17.891
1507,08/02/14,21:00:00,17.867
1508,08/02/14,21:30:00,17.962
1509,08/02/14,22:00:00,18.152
1510,08/02/14,22:30:00,17.938
1511,08/02/14,23:00:00,17.891
1512,08/02/14,23:30:00,17.915
1513,08/03/14,00:00:00,17.986
1514,08/03/14,00:30:00,17.962
1515,08/03/14,01:00:00,17.843
1516,08/03/14,01:30:00,17.772
1517,08/03/14,02:00:00,17.724
1518,08/03/14,02:30:00,17.724
1519,08/03/14,03:00:00,17.486
