"Plot Title: 10429938"
"#","Date","Time, GMT+00:00","Temp, °C"
774,01/29/14,14:30:00,15.485
775,01/29/14,15:00:00,15.485
776,01/29/14,15:30:00,15.461
777,01/29/14,16:00:00,15.461
778,01/29/14,16:30:00,15.414
779,01/29/14,17:00:00,15.414
780,01/29/14,17:30:00,15.414
781,01/29/14,18:00:00,15.414
782,01/29/14,18:30:00,15.438
783,01/29/14,19:00:00,15.461
784,01/29/14,19:30:00,15.509
785,01/29/14,20:00:00,15.533
786,01/29/14,20:30:00,15.581
787,01/29/14,21:00:00,15.605
788,01/29/14,21:30:00,15.629
789,01/29/14,22:00:00,15.700
790,01/29/14,22:30:00,15.796
791,01/29/14,23:00:00,15.772
792,01/29/14,23:30:00,15.724
793,01/30/14,00:00:00,15.748
794,01/30/14,00:30:00,15.843
795,01/30/14,01:00:00,15.772
796,01/30/14,01:30:00,15.724
797,01/30/14,02:00:00,15.676
798,01/30/14,02:30:00,15.652
799,01/30/14,03:00:00,15.676
800,01/30/14,03:30:00,15.629
801,01/30/14,04:00:00,15.629
802,01/30/14,04:30:00,15.605
803,01/30/14,05:00:00,15.581
804,01/30/14,05:30:00,15.581
805,01/30/14,06:00:00,15.605
806,01/30/14,06:30:00,15.629
807,01/30/14,07:00:00,15.629
808,01/30/14,07:30:00,15.605
809,01/30/14,08:00:00,15.605
810,01/30/14,08:30:00,15.629
811,01/30/14,09:00:00,15.652
812,01/30/14,09:30:00,15.652
813,01/30/14,10:00:00,15.652
814,01/30/14,10:30:00,15.509
815,01/30/14,11:00:00,15.629
816,01/30/14,11:30:00,15.652
817,01/30/14,12:00:00,15.676
818,01/30/14,12:30:00,15.652
819,01/30/14,13:00:00,15.629
820,01/30/14,13:30:00,15.629
821,01/30/14,14:00:00,15.652
822,01/30/14,14:30:00,15.605
823,01/30/14,15:00:00,15.605
824,01/30/14,15:30:00,15.557
825,01/30/14,16:00:00,15.533
826,01/30/14,16:30:00,15.581
827,01/30/14,17:00:00,15.605
828,01/30/14,17:30:00,15.629
829,01/30/14,18:00:00,15.629
830,01/30/14,18:30:00,15.629
831,01/30/14,19:00:00,15.652
832,01/30/14,19:30:00,15.652
833,01/30/14,20:00:00,15.676
834,01/30/14,20:30:00,15.700
835,01/30/14,21:00:00,15.700
836,01/30/14,21:30:00,15.748
837,01/30/14,22:00:00,15.772
838,01/30/14,22:30:00,15.843
839,01/30/14,23:00:00,15.796
840,01/30/14,23:30:00,15.724
841,01/31/14,00:00:00,15.700
842,01/31/14,00:30:00,15.629
843,01/31/14,01:00:00,15.629
844,01/31/14,01:30:00,15.605
845,01/31/14,02:00:00,15.557
846,01/31/14,02:30:00,15.557
847,01/31/14,03:00:00,15.509
848,01/31/14,03:30:00,15.461
849,01/31/14,04:00:00,15.414
850,01/31/14,04:30:00,15.318
851,01/31/14,05:00:00,15.270
852,01/31/14,05:30:00,15.223
853,01/31/14,06:00:00,15.223
854,01/31/14,06:30:00,15.318
855,01/31/14,07:00:00,15.366
856,01/31/14,07:30:00,15.461
857,01/31/14,08:00:00,15.366
858,01/31/14,08:30:00,15.342
859,01/31/14,09:00:00,15.342
860,01/31/14,09:30:00,15.485
861,01/31/14,10:00:00,15.533
862,01/31/14,10:30:00,15.533
863,01/31/14,11:00:00,15.533
864,01/31/14,11:30:00,15.533
865,01/31/14,12:00:00,15.533
866,01/31/14,12:30:00,15.509
867,01/31/14,13:00:00,15.485
868,01/31/14,13:30:00,15.461
869,01/31/14,14:00:00,15.461
870,01/31/14,14:30:00,15.438
871,01/31/14,15:00:00,15.438
872,01/31/14,15:30:00,15.438
873,01/31/14,16:00:00,15.414
874,01/31/14,16:30:00,15.414
875,01/31/14,17:00:00,15.414
876,01/31/14,17:30:00,15.366
877,01/31/14,18:00:00,15.390
878,01/31/14,18:30:00,15.390
879,01/31/14,19:00:00,15.390
880,01/31/14,19:30:00,15.461
881,01/31/14,20:00:00,15.461
882,01/31/14,20:30:00,15.461
883,01/31/14,21:00:00,15.509
884,01/31/14,21:30:00,15.461
885,01/31/14,22:00:00,15.485
886,01/31/14,22:30:00,15.509
887,01/31/14,23:00:00,15.485
888,01/31/14,23:30:00,15.461
889,02/01/14,00:00:00,15.294
890,02/01/14,00:30:00,15.127
891,02/01/14,01:00:00,15.103
892,02/01/14,01:30:00,15.008
893,02/01/14,02:00:00,14.960
894,02/01/14,02:30:00,14.888
895,02/01/14,03:00:00,14.840
896,02/01/14,03:30:00,14.840
897,02/01/14,04:00:00,14.792
898,02/01/14,04:30:00,14.721
899,02/01/14,05:00:00,14.697
900,02/01/14,05:30:00,14.697
901,02/01/14,06:00:00,14.697
902,02/01/14,06:30:00,14.721
903,02/01/14,07:00:00,14.721
904,02/01/14,07:30:00,14.721
905,02/01/14,08:00:00,14.721
906,02/01/14,08:30:00,14.697
907,02/01/14,09:00:00,14.697
908,02/01/14,09:30:00,14.673
909,02/01/14,10:00:00,14.649
910,02/01/14,10:30:00,14.649
911,02/01/14,11:00:00,14.601
912,02/01/14,11:30:00,14.601
913,02/01/14,12:00:00,14.625
914,02/01/14,12:30:00,14.649
915,02/01/14,13:00:00,14.792
916,02/01/14,13:30:00,14.816
917,02/01/14,14:00:00,14.792
918,02/01/14,14:30:00,14.768
919,02/01/14,15:00:00,14.768
920,02/01/14,15:30:00,14.792
921,02/01/14,16:00:00,14.768
922,02/01/14,16:30:00,14.745
923,02/01/14,17:00:00,14.649
924,02/01/14,17:30:00,14.577
925,02/01/14,18:00:00,14.577
926,02/01/14,18:30:00,14.577
927,02/01/14,19:00:00,14.601
928,02/01/14,19:30:00,14.505
929,02/01/14,20:00:00,14.433
930,02/01/14,20:30:00,14.433
931,02/01/14,21:00:00,14.457
932,02/01/14,21:30:00,14.505
933,02/01/14,22:00:00,14.601
934,02/01/14,22:30:00,14.697
935,02/01/14,23:00:00,14.840
936,02/01/14,23:30:00,14.936
937,02/02/14,00:00:00,14.936
938,02/02/14,00:30:00,14.912
939,02/02/14,01:00:00,14.912
940,02/02/14,01:30:00,14.936
941,02/02/14,02:00:00,14.888
942,02/02/14,02:30:00,14.840
943,02/02/14,03:00:00,14.721
944,02/02/14,03:30:00,14.721
945,02/02/14,04:00:00,14.721
946,02/02/14,04:30:00,14.649
947,02/02/14,05:00:00,14.505
948,02/02/14,05:30:00,14.481
949,02/02/14,06:00:00,14.433
950,02/02/14,06:30:00,14.409
951,02/02/14,07:00:00,14.409
952,02/02/14,07:30:00,14.481
953,02/02/14,08:00:00,14.433
954,02/02/14,08:30:00,14.457
955,02/02/14,09:00:00,14.433
956,02/02/14,09:30:00,14.433
957,02/02/14,10:00:00,14.361
958,02/02/14,10:30:00,14.242
959,02/02/14,11:00:00,14.337
960,02/02/14,11:30:00,14.409
961,02/02/14,12:00:00,14.457
962,02/02/14,12:30:00,14.457
963,02/02/14,13:00:00,14.457
964,02/02/14,13:30:00,14.433
965,02/02/14,14:00:00,14.409
966,02/02/14,14:30:00,14.361
967,02/02/14,15:00:00,14.361
968,02/02/14,15:30:00,14.361
969,02/02/14,16:00:00,14.361
970,02/02/14,16:30:00,14.409
971,02/02/14,17:00:00,14.433
972,02/02/14,17:30:00,14.457
973,02/02/14,18:00:00,14.505
974,02/02/14,18:30:00,14.505
975,02/02/14,19:00:00,14.505
976,02/02/14,19:30:00,14.505
977,02/02/14,20:00:00,14.505
978,02/02/14,20:30:00,14.529
979,02/02/14,21:00:00,14.529
980,02/02/14,21:30:00,14.457
981,02/02/14,22:00:00,14.433
982,02/02/14,22:30:00,14.457
983,02/02/14,23:00:00,14.457
984,02/02/14,23:30:00,14.481
985,02/03/14,00:00:00,14.505
986,02/03/14,00:30:00,14.553
987,02/03/14,01:00:00,14.529
988,02/03/14,01:30:00,14.505
989,02/03/14,02:00:00,14.505
990,02/03/14,02:30:00,14.505
991,02/03/14,03:00:00,14.505
992,02/03/14,03:30:00,14.529
993,02/03/14,04:00:00,14.529
994,02/03/14,04:30:00,14.505
995,02/03/14,05:00:00,14.505
996,02/03/14,05:30:00,14.481
997,02/03/14,06:00:00,14.457
998,02/03/14,06:30:00,14.457
999,02/03/14,07:00:00,14.481
1000,02/03/14,07:30:00,14.457
1001,02/03/14,08:00:00,14.433
1002,02/03/14,08:30:00,14.457
1003,02/03/14,09:00:00,14.457
1004,02/03/14,09:30:00,14.481
1005,02/03/14,10:00:00,14.457
1006,02/03/14,10:30:00,14.457
1007,02/03/14,11:00:00,14.481
1008,02/03/14,11:30:00,14.505
1009,02/03/14,12:00:00,14.505
1010,02/03/14,12:30:00,14.505
1011,02/03/14,13:00:00,14.505
1012,02/03/14,13:30:00,14.505
1013,02/03/14,14:00:00,14.553
1014,02/03/14,14:30:00,14.601
1015,02/03/14,15:00:00,14.601
1016,02/03/14,15:30:00,14.625
1017,02/03/14,16:00:00,14.649
1018,02/03/14,16:30:00,14.649
1019,02/03/14,17:00:00,14.673
1020,02/03/14,17:30:00,14.673
1021,02/03/14,18:00:00,14.697
1022,02/03/14,18:30:00,14.697
1023,02/03/14,19:00:00,14.721
1024,02/03/14,19:30:00,14.745
1025,02/03/14,20:00:00,14.745
1026,02/03/14,20:30:00,14.745
1027,02/03/14,21:00:00,14.768
1028,02/03/14,21:30:00,14.768
1029,02/03/14,22:00:00,14.768
1030,02/03/14,22:30:00,14.768
1031,02/03/14,23:00:00,14.745
1032,02/03/14,23:30:00,14.745
1033,02/04/14,00:00:00,14.745
1034,02/04/14,00:30:00,14.745
1035,02/04/14,01:00:00,14.745
1036,02/04/14,01:30:00,14.721
1037,02/04/14,02:00:00,14.673
1038,02/04/14,02:30:00,14.673
1039,02/04/14,03:00:00,14.649
1040,02/04/14,03:30:00,14.529
1041,02/04/14,04:00:00,14.457
1042,02/04/14,04:30:00,14.553
1043,02/04/14,05:00:00,14.577
1044,02/04/14,05:30:00,14.577
1045,02/04/14,06:00:00,14.553
1046,02/04/14,06:30:00,14.529
1047,02/04/14,07:00:00,14.505
1048,02/04/14,07:30:00,14.529
1049,02/04/14,08:00:00,14.505
1050,02/04/14,08:30:00,14.481
1051,02/04/14,09:00:00,14.457
1052,02/04/14,09:30:00,14.433
1053,02/04/14,10:00:00,14.433
1054,02/04/14,10:30:00,14.433
1055,02/04/14,11:00:00,14.409
1056,02/04/14,11:30:00,14.361
1057,02/04/14,12:00:00,14.361
1058,02/04/14,12:30:00,14.337
1059,02/04/14,13:00:00,14.314
1060,02/04/14,13:30:00,14.290
1061,02/04/14,14:00:00,14.266
1062,02/04/14,14:30:00,14.266
1063,02/04/14,15:00:00,14.266
1064,02/04/14,15:30:00,14.266
1065,02/04/14,16:00:00,14.242
1066,02/04/14,16:30:00,14.266
1067,02/04/14,17:00:00,14.266
1068,02/04/14,17:30:00,14.290
1069,02/04/14,18:00:00,14.337
1070,02/04/14,18:30:00,14.361
1071,02/04/14,19:00:00,14.385
1072,02/04/14,19:30:00,14.433
1073,02/04/14,20:00:00,14.433
1074,02/04/14,20:30:00,14.433
1075,02/04/14,21:00:00,14.433
1076,02/04/14,21:30:00,14.433
1077,02/04/14,22:00:00,14.457
1078,02/04/14,22:30:00,14.457
1079,02/04/14,23:00:00,14.457
1080,02/04/14,23:30:00,14.170
1081,02/05/14,00:00:00,14.266
1082,02/05/14,00:30:00,14.290
1083,02/05/14,01:00:00,14.290
1084,02/05/14,01:30:00,14.314
1085,02/05/14,02:00:00,14.385
1086,02/05/14,02:30:00,14.409
1087,02/05/14,03:00:00,14.409
1088,02/05/14,03:30:00,14.337
1089,02/05/14,04:00:00,14.361
1090,02/05/14,04:30:00,14.385
1091,02/05/14,05:00:00,14.385
1092,02/05/14,05:30:00,14.385
1093,02/05/14,06:00:00,14.361
1094,02/05/14,06:30:00,14.361
1095,02/05/14,07:00:00,14.361
1096,02/05/14,07:30:00,14.337
1097,02/05/14,08:00:00,14.314
1098,02/05/14,08:30:00,14.314
1099,02/05/14,09:00:00,14.314
1100,02/05/14,09:30:00,14.314
1101,02/05/14,10:00:00,14.337
1102,02/05/14,10:30:00,14.337
1103,02/05/14,11:00:00,14.337
1104,02/05/14,11:30:00,14.337
1105,02/05/14,12:00:00,14.314
1106,02/05/14,12:30:00,14.314
1107,02/05/14,13:00:00,14.314
1108,02/05/14,13:30:00,14.314
1109,02/05/14,14:00:00,14.337
1110,02/05/14,14:30:00,14.337
1111,02/05/14,15:00:00,14.361
1112,02/05/14,15:30:00,14.361
1113,02/05/14,16:00:00,14.337
1114,02/05/14,16:30:00,14.385
1115,02/05/14,17:00:00,14.433
1116,02/05/14,17:30:00,14.457
1117,02/05/14,18:00:00,14.481
1118,02/05/14,18:30:00,14.505
1119,02/05/14,19:00:00,14.529
1120,02/05/14,19:30:00,14.529
1121,02/05/14,20:00:00,14.529
1122,02/05/14,20:30:00,14.553
1123,02/05/14,21:00:00,14.601
1124,02/05/14,21:30:00,14.601
1125,02/05/14,22:00:00,14.625
1126,02/05/14,22:30:00,14.649
1127,02/05/14,23:00:00,14.625
1128,02/05/14,23:30:00,14.625
1129,02/06/14,00:00:00,14.601
1130,02/06/14,00:30:00,14.553
1131,02/06/14,01:00:00,14.553
1132,02/06/14,01:30:00,14.625
1133,02/06/14,02:00:00,14.625
1134,02/06/14,02:30:00,14.625
1135,02/06/14,03:00:00,14.673
1136,02/06/14,03:30:00,14.697
1137,02/06/14,04:00:00,14.697
1138,02/06/14,04:30:00,14.697
1139,02/06/14,05:00:00,14.697
1140,02/06/14,05:30:00,14.649
1141,02/06/14,06:00:00,14.625
1142,02/06/14,06:30:00,14.625
1143,02/06/14,07:00:00,14.601
1144,02/06/14,07:30:00,14.529
1145,02/06/14,08:00:00,14.505
1146,02/06/14,08:30:00,14.481
1147,02/06/14,09:00:00,14.481
1148,02/06/14,09:30:00,14.457
1149,02/06/14,10:00:00,14.457
1150,02/06/14,10:30:00,14.457
1151,02/06/14,11:00:00,14.481
1152,02/06/14,11:30:00,14.457
1153,02/06/14,12:00:00,14.457
1154,02/06/14,12:30:00,14.481
1155,02/06/14,13:00:00,14.457
1156,02/06/14,13:30:00,14.457
1157,02/06/14,14:00:00,14.481
1158,02/06/14,14:30:00,14.505
1159,02/06/14,15:00:00,14.529
1160,02/06/14,15:30:00,14.529
1161,02/06/14,16:00:00,14.529
1162,02/06/14,16:30:00,14.529
1163,02/06/14,17:00:00,14.529
1164,02/06/14,17:30:00,14.553
1165,02/06/14,18:00:00,14.553
1166,02/06/14,18:30:00,14.553
1167,02/06/14,19:00:00,14.553
1168,02/06/14,19:30:00,14.553
1169,02/06/14,20:00:00,14.529
1170,02/06/14,20:30:00,14.529
1171,02/06/14,21:00:00,14.553
1172,02/06/14,21:30:00,14.553
1173,02/06/14,22:00:00,14.553
1174,02/06/14,22:30:00,14.553
1175,02/06/14,23:00:00,14.553
1176,02/06/14,23:30:00,14.553
1177,02/07/14,00:00:00,14.553
1178,02/07/14,00:30:00,14.553
1179,02/07/14,01:00:00,14.553
1180,02/07/14,01:30:00,14.553
1181,02/07/14,02:00:00,14.553
1182,02/07/14,02:30:00,14.553
1183,02/07/14,03:00:00,14.505
1184,02/07/14,03:30:00,14.553
1185,02/07/14,04:00:00,14.553
1186,02/07/14,04:30:00,14.553
1187,02/07/14,05:00:00,14.553
1188,02/07/14,05:30:00,14.553
1189,02/07/14,06:00:00,14.553
1190,02/07/14,06:30:00,14.553
1191,02/07/14,07:00:00,14.553
1192,02/07/14,07:30:00,14.529
1193,02/07/14,08:00:00,14.529
1194,02/07/14,08:30:00,14.529
1195,02/07/14,09:00:00,14.529
1196,02/07/14,09:30:00,14.553
1197,02/07/14,10:00:00,14.553
1198,02/07/14,10:30:00,14.553
1199,02/07/14,11:00:00,14.553
1200,02/07/14,11:30:00,14.529
1201,02/07/14,12:00:00,14.529
1202,02/07/14,12:30:00,14.529
1203,02/07/14,13:00:00,14.529
1204,02/07/14,13:30:00,14.505
1205,02/07/14,14:00:00,14.505
1206,02/07/14,14:30:00,14.505
1207,02/07/14,15:00:00,14.505
1208,02/07/14,15:30:00,14.505
1209,02/07/14,16:00:00,14.505
1210,02/07/14,16:30:00,14.505
1211,02/07/14,17:00:00,14.505
1212,02/07/14,17:30:00,14.505
1213,02/07/14,18:00:00,14.505
1214,02/07/14,18:30:00,14.529
1215,02/07/14,19:00:00,14.529
1216,02/07/14,19:30:00,14.529
1217,02/07/14,20:00:00,14.505
1218,02/07/14,20:30:00,14.505
1219,02/07/14,21:00:00,14.505
1220,02/07/14,21:30:00,14.505
1221,02/07/14,22:00:00,14.505
1222,02/07/14,22:30:00,14.505
1223,02/07/14,23:00:00,14.529
1224,02/07/14,23:30:00,14.577
1225,02/08/14,00:00:00,14.625
1226,02/08/14,00:30:00,14.625
1227,02/08/14,01:00:00,14.673
1228,02/08/14,01:30:00,14.673
1229,02/08/14,02:00:00,14.649
1230,02/08/14,02:30:00,14.649
1231,02/08/14,03:00:00,14.625
1232,02/08/14,03:30:00,14.601
1233,02/08/14,04:00:00,14.601
1234,02/08/14,04:30:00,14.577
1235,02/08/14,05:00:00,14.601
1236,02/08/14,05:30:00,14.577
1237,02/08/14,06:00:00,14.577
1238,02/08/14,06:30:00,14.577
1239,02/08/14,07:00:00,14.577
1240,02/08/14,07:30:00,14.577
1241,02/08/14,08:00:00,14.577
1242,02/08/14,08:30:00,14.577
1243,02/08/14,09:00:00,14.553
1244,02/08/14,09:30:00,14.505
1245,02/08/14,10:00:00,14.505
1246,02/08/14,10:30:00,14.505
1247,02/08/14,11:00:00,14.457
1248,02/08/14,11:30:00,14.457
1249,02/08/14,12:00:00,14.457
1250,02/08/14,12:30:00,14.457
1251,02/08/14,13:00:00,14.457
1252,02/08/14,13:30:00,14.457
1253,02/08/14,14:00:00,14.457
1254,02/08/14,14:30:00,14.457
1255,02/08/14,15:00:00,14.457
1256,02/08/14,15:30:00,14.481
1257,02/08/14,16:00:00,14.481
1258,02/08/14,16:30:00,14.481
1259,02/08/14,17:00:00,14.457
1260,02/08/14,17:30:00,14.409
1261,02/08/14,18:00:00,14.457
1262,02/08/14,18:30:00,14.457
1263,02/08/14,19:00:00,14.481
1264,02/08/14,19:30:00,14.481
1265,02/08/14,20:00:00,14.481
1266,02/08/14,20:30:00,14.457
1267,02/08/14,21:00:00,14.481
1268,02/08/14,21:30:00,14.457
1269,02/08/14,22:00:00,14.457
1270,02/08/14,22:30:00,14.433
1271,02/08/14,23:00:00,14.433
1272,02/08/14,23:30:00,14.433
1273,02/09/14,00:00:00,14.481
1274,02/09/14,00:30:00,14.673
1275,02/09/14,01:00:00,14.721
1276,02/09/14,01:30:00,14.649
1277,02/09/14,02:00:00,14.505
1278,02/09/14,02:30:00,14.409
1279,02/09/14,03:00:00,14.481
1280,02/09/14,03:30:00,14.457
1281,02/09/14,04:00:00,14.505
1282,02/09/14,04:30:00,14.505
1283,02/09/14,05:00:00,14.529
1284,02/09/14,05:30:00,14.505
1285,02/09/14,06:00:00,14.553
1286,02/09/14,06:30:00,14.601
1287,02/09/14,07:00:00,14.601
1288,02/09/14,07:30:00,14.601
1289,02/09/14,08:00:00,14.625
1290,02/09/14,08:30:00,14.625
1291,02/09/14,09:00:00,14.601
1292,02/09/14,09:30:00,14.577
1293,02/09/14,10:00:00,14.577
1294,02/09/14,10:30:00,14.553
1295,02/09/14,11:00:00,14.553
1296,02/09/14,11:30:00,14.553
1297,02/09/14,12:00:00,14.553
1298,02/09/14,12:30:00,14.577
1299,02/09/14,13:00:00,14.529
1300,02/09/14,13:30:00,14.385
1301,02/09/14,14:00:00,14.385
1302,02/09/14,14:30:00,14.433
1303,02/09/14,15:00:00,14.385
1304,02/09/14,15:30:00,14.385
1305,02/09/14,16:00:00,14.409
1306,02/09/14,16:30:00,14.385
1307,02/09/14,17:00:00,14.361
1308,02/09/14,17:30:00,14.361
1309,02/09/14,18:00:00,14.385
1310,02/09/14,18:30:00,14.314
1311,02/09/14,19:00:00,14.337
1312,02/09/14,19:30:00,14.409
1313,02/09/14,20:00:00,14.337
1314,02/09/14,20:30:00,14.529
1315,02/09/14,21:00:00,14.505
1316,02/09/14,21:30:00,14.673
1317,02/09/14,22:00:00,14.649
1318,02/09/14,22:30:00,14.577
1319,02/09/14,23:00:00,14.577
1320,02/09/14,23:30:00,14.553
1321,02/10/14,00:00:00,14.481
1322,02/10/14,00:30:00,14.649
1323,02/10/14,01:00:00,14.697
1324,02/10/14,01:30:00,14.625
1325,02/10/14,02:00:00,14.625
1326,02/10/14,02:30:00,14.601
1327,02/10/14,03:00:00,14.649
1328,02/10/14,03:30:00,14.673
1329,02/10/14,04:00:00,14.577
1330,02/10/14,04:30:00,14.481
1331,02/10/14,05:00:00,14.481
1332,02/10/14,05:30:00,14.553
1333,02/10/14,06:00:00,14.481
1334,02/10/14,06:30:00,14.409
1335,02/10/14,07:00:00,14.361
1336,02/10/14,07:30:00,14.385
1337,02/10/14,08:00:00,14.409
1338,02/10/14,08:30:00,14.409
1339,02/10/14,09:00:00,14.433
1340,02/10/14,09:30:00,14.409
1341,02/10/14,10:00:00,14.361
1342,02/10/14,10:30:00,14.218
1343,02/10/14,11:00:00,14.242
1344,02/10/14,11:30:00,14.050
1345,02/10/14,12:00:00,14.026
1346,02/10/14,12:30:00,14.050
1347,02/10/14,13:00:00,14.026
1348,02/10/14,13:30:00,14.050
1349,02/10/14,14:00:00,14.122
1350,02/10/14,14:30:00,14.122
1351,02/10/14,15:00:00,14.098
1352,02/10/14,15:30:00,14.146
1353,02/10/14,16:00:00,14.122
1354,02/10/14,16:30:00,14.098
1355,02/10/14,17:00:00,14.074
1356,02/10/14,17:30:00,14.098
1357,02/10/14,18:00:00,14.170
1358,02/10/14,18:30:00,14.194
1359,02/10/14,19:00:00,14.218
1360,02/10/14,19:30:00,14.242
1361,02/10/14,20:00:00,14.242
1362,02/10/14,20:30:00,14.194
1363,02/10/14,21:00:00,14.194
1364,02/10/14,21:30:00,14.194
1365,02/10/14,22:00:00,14.170
1366,02/10/14,22:30:00,14.170
1367,02/10/14,23:00:00,14.074
1368,02/10/14,23:30:00,13.930
1369,02/11/14,00:00:00,13.858
1370,02/11/14,00:30:00,13.810
1371,02/11/14,01:00:00,13.714
1372,02/11/14,01:30:00,13.690
1373,02/11/14,02:00:00,13.666
1374,02/11/14,02:30:00,13.618
1375,02/11/14,03:00:00,13.570
1376,02/11/14,03:30:00,13.570
1377,02/11/14,04:00:00,13.522
1378,02/11/14,04:30:00,13.570
1379,02/11/14,05:00:00,13.618
1380,02/11/14,05:30:00,13.570
1381,02/11/14,06:00:00,13.522
1382,02/11/14,06:30:00,13.546
1383,02/11/14,07:00:00,13.546
1384,02/11/14,07:30:00,13.546
1385,02/11/14,08:00:00,13.546
1386,02/11/14,08:30:00,13.594
1387,02/11/14,09:00:00,13.666
1388,02/11/14,09:30:00,13.714
1389,02/11/14,10:00:00,13.642
1390,02/11/14,10:30:00,13.594
1391,02/11/14,11:00:00,13.570
1392,02/11/14,11:30:00,13.546
1393,02/11/14,12:00:00,13.497
1394,02/11/14,12:30:00,13.642
1395,02/11/14,13:00:00,13.810
1396,02/11/14,13:30:00,13.762
1397,02/11/14,14:00:00,13.666
1398,02/11/14,14:30:00,13.618
1399,02/11/14,15:00:00,13.594
1400,02/11/14,15:30:00,13.546
1401,02/11/14,16:00:00,13.522
1402,02/11/14,16:30:00,13.522
1403,02/11/14,17:00:00,13.594
1404,02/11/14,17:30:00,13.666
1405,02/11/14,18:00:00,13.690
1406,02/11/14,18:30:00,13.690
1407,02/11/14,19:00:00,13.738
1408,02/11/14,19:30:00,13.810
1409,02/11/14,20:00:00,13.858
1410,02/11/14,20:30:00,13.906
1411,02/11/14,21:00:00,13.858
1412,02/11/14,21:30:00,13.810
1413,02/11/14,22:00:00,13.786
1414,02/11/14,22:30:00,13.786
1415,02/11/14,23:00:00,13.810
1416,02/11/14,23:30:00,13.978
1417,02/12/14,00:00:00,13.954
1418,02/12/14,00:30:00,13.906
1419,02/12/14,01:00:00,13.882
1420,02/12/14,01:30:00,13.930
1421,02/12/14,02:00:00,13.858
1422,02/12/14,02:30:00,13.786
1423,02/12/14,03:00:00,13.786
1424,02/12/14,03:30:00,13.930
1425,02/12/14,04:00:00,13.930
1426,02/12/14,04:30:00,14.122
1427,02/12/14,05:00:00,14.098
1428,02/12/14,05:30:00,14.242
1429,02/12/14,06:00:00,14.337
1430,02/12/14,06:30:00,14.242
1431,02/12/14,07:00:00,14.170
1432,02/12/14,07:30:00,14.146
1433,02/12/14,08:00:00,14.074
1434,02/12/14,08:30:00,14.026
1435,02/12/14,09:00:00,14.026
1436,02/12/14,09:30:00,13.954
1437,02/12/14,10:00:00,13.954
1438,02/12/14,10:30:00,14.050
1439,02/12/14,11:00:00,14.122
1440,02/12/14,11:30:00,14.074
1441,02/12/14,12:00:00,13.978
1442,02/12/14,12:30:00,13.978
1443,02/12/14,13:00:00,14.002
1444,02/12/14,13:30:00,14.050
1445,02/12/14,14:00:00,14.074
1446,02/12/14,14:30:00,14.098
1447,02/12/14,15:00:00,14.170
1448,02/12/14,15:30:00,14.170
1449,02/12/14,16:00:00,14.146
1450,02/12/14,16:30:00,14.074
1451,02/12/14,17:00:00,13.978
1452,02/12/14,17:30:00,13.978
1453,02/12/14,18:00:00,13.954
1454,02/12/14,18:30:00,13.954
1455,02/12/14,19:00:00,13.978
1456,02/12/14,19:30:00,14.026
1457,02/12/14,20:00:00,14.026
1458,02/12/14,20:30:00,14.098
1459,02/12/14,21:00:00,14.194
1460,02/12/14,21:30:00,14.314
1461,02/12/14,22:00:00,14.361
1462,02/12/14,22:30:00,14.385
1463,02/12/14,23:00:00,14.385
1464,02/12/14,23:30:00,14.385
1465,02/13/14,00:00:00,14.361
1466,02/13/14,00:30:00,14.337
1467,02/13/14,01:00:00,14.337
1468,02/13/14,01:30:00,14.409
1469,02/13/14,02:00:00,14.409
1470,02/13/14,02:30:00,14.385
1471,02/13/14,03:00:00,14.314
1472,02/13/14,03:30:00,14.266
1473,02/13/14,04:00:00,14.242
1474,02/13/14,04:30:00,14.290
1475,02/13/14,05:00:00,14.218
1476,02/13/14,05:30:00,14.266
1477,02/13/14,06:00:00,14.337
1478,02/13/14,06:30:00,14.361
1479,02/13/14,07:00:00,14.361
1480,02/13/14,07:30:00,14.266
1481,02/13/14,08:00:00,14.242
1482,02/13/14,08:30:00,14.242
1483,02/13/14,09:00:00,14.218
1484,02/13/14,09:30:00,14.194
1485,02/13/14,10:00:00,14.314
1486,02/13/14,10:30:00,14.266
1487,02/13/14,11:00:00,14.218
1488,02/13/14,11:30:00,14.194
1489,02/13/14,12:00:00,14.290
1490,02/13/14,12:30:00,14.194
1491,02/13/14,13:00:00,14.266
1492,02/13/14,13:30:00,14.266
1493,02/13/14,14:00:00,14.337
1494,02/13/14,14:30:00,14.218
1495,02/13/14,15:00:00,14.218
1496,02/13/14,15:30:00,14.266
1497,02/13/14,16:00:00,14.409
1498,02/13/14,16:30:00,14.505
1499,02/13/14,17:00:00,14.529
1500,02/13/14,17:30:00,14.433
1501,02/13/14,18:00:00,14.529
1502,02/13/14,18:30:00,14.457
1503,02/13/14,19:00:00,14.385
1504,02/13/14,19:30:00,14.266
1505,02/13/14,20:00:00,14.409
1506,02/13/14,20:30:00,14.601
1507,02/13/14,21:00:00,14.529
1508,02/13/14,21:30:00,14.577
1509,02/13/14,22:00:00,14.505
1510,02/13/14,22:30:00,14.505
1511,02/13/14,23:00:00,14.625
1512,02/13/14,23:30:00,14.625
1513,02/14/14,00:00:00,14.553
1514,02/14/14,00:30:00,14.457
1515,02/14/14,01:00:00,14.290
1516,02/14/14,01:30:00,14.194
1517,02/14/14,02:00:00,14.074
1518,02/14/14,02:30:00,14.026
1519,02/14/14,03:00:00,14.146
