"Plot Title: 10429941"
"#","Date","Time, GMT+00:00","Temp, °C"
774,01/29/14,14:45:00,15.390
775,01/29/14,15:15:00,15.390
776,01/29/14,15:45:00,15.390
777,01/29/14,16:15:00,15.366
778,01/29/14,16:45:00,15.342
779,01/29/14,17:15:00,15.342
780,01/29/14,17:45:00,15.342
781,01/29/14,18:15:00,15.342
782,01/29/14,18:45:00,15.366
783,01/29/14,19:15:00,15.390
784,01/29/14,19:45:00,15.438
785,01/29/14,20:15:00,15.485
786,01/29/14,20:45:00,15.509
787,01/29/14,21:15:00,15.533
788,01/29/14,21:45:00,15.581
789,01/29/14,22:15:00,15.652
790,01/29/14,22:45:00,15.676
791,01/29/14,23:15:00,15.652
792,01/29/14,23:45:00,15.605
793,01/30/14,00:15:00,15.724
794,01/30/14,00:45:00,15.700
795,01/30/14,01:15:00,15.652
796,01/30/14,01:45:00,15.605
797,01/30/14,02:15:00,15.581
798,01/30/14,02:45:00,15.581
799,01/30/14,03:15:00,15.581
800,01/30/14,03:45:00,15.557
801,01/30/14,04:15:00,15.533
802,01/30/14,04:45:00,15.509
803,01/30/14,05:15:00,15.509
804,01/30/14,05:45:00,15.509
805,01/30/14,06:15:00,15.533
806,01/30/14,06:45:00,15.533
807,01/30/14,07:15:00,15.533
808,01/30/14,07:45:00,15.509
809,01/30/14,08:15:00,15.533
810,01/30/14,08:45:00,15.581
811,01/30/14,09:15:00,15.581
812,01/30/14,09:45:00,15.557
813,01/30/14,10:15:00,15.557
814,01/30/14,10:45:00,15.485
815,01/30/14,11:15:00,15.533
816,01/30/14,11:45:00,15.557
817,01/30/14,12:15:00,15.533
818,01/30/14,12:45:00,15.509
819,01/30/14,13:15:00,15.509
820,01/30/14,13:45:00,15.533
821,01/30/14,14:15:00,15.533
822,01/30/14,14:45:00,15.509
823,01/30/14,15:15:00,15.485
824,01/30/14,15:45:00,15.461
825,01/30/14,16:15:00,15.509
826,01/30/14,16:45:00,15.485
827,01/30/14,17:15:00,15.533
828,01/30/14,17:45:00,15.533
829,01/30/14,18:15:00,15.533
830,01/30/14,18:45:00,15.557
831,01/30/14,19:15:00,15.557
832,01/30/14,19:45:00,15.581
833,01/30/14,20:15:00,15.605
834,01/30/14,20:45:00,15.605
835,01/30/14,21:15:00,15.652
836,01/30/14,21:45:00,15.652
837,01/30/14,22:15:00,15.700
838,01/30/14,22:45:00,15.748
839,01/30/14,23:15:00,15.676
840,01/30/14,23:45:00,15.629
841,01/31/14,00:15:00,15.557
842,01/31/14,00:45:00,15.509
843,01/31/14,01:15:00,15.557
844,01/31/14,01:45:00,15.485
845,01/31/14,02:15:00,15.485
846,01/31/14,02:45:00,15.438
847,01/31/14,03:15:00,15.390
848,01/31/14,03:45:00,15.342
849,01/31/14,04:15:00,15.270
850,01/31/14,04:45:00,15.199
851,01/31/14,05:15:00,15.127
852,01/31/14,05:45:00,15.103
853,01/31/14,06:15:00,15.151
854,01/31/14,06:45:00,15.223
855,01/31/14,07:15:00,15.294
856,01/31/14,07:45:00,15.294
857,01/31/14,08:15:00,15.223
858,01/31/14,08:45:00,15.223
859,01/31/14,09:15:00,15.247
860,01/31/14,09:45:00,15.438
861,01/31/14,10:15:00,15.485
862,01/31/14,10:45:00,15.461
863,01/31/14,11:15:00,15.461
864,01/31/14,11:45:00,15.461
865,01/31/14,12:15:00,15.438
866,01/31/14,12:45:00,15.414
867,01/31/14,13:15:00,15.390
868,01/31/14,13:45:00,15.366
869,01/31/14,14:15:00,15.366
870,01/31/14,14:45:00,15.366
871,01/31/14,15:15:00,15.366
872,01/31/14,15:45:00,15.342
873,01/31/14,16:15:00,15.342
874,01/31/14,16:45:00,15.342
875,01/31/14,17:15:00,15.294
876,01/31/14,17:45:00,15.247
877,01/31/14,18:15:00,15.247
878,01/31/14,18:45:00,15.294
879,01/31/14,19:15:00,15.342
880,01/31/14,19:45:00,15.366
881,01/31/14,20:15:00,15.366
882,01/31/14,20:45:00,15.390
883,01/31/14,21:15:00,15.390
884,01/31/14,21:45:00,15.414
885,01/31/14,22:15:00,15.414
886,01/31/14,22:45:00,15.438
887,01/31/14,23:15:00,15.366
888,01/31/14,23:45:00,15.294
889,02/01/14,00:15:00,15.103
890,02/01/14,00:45:00,15.031
891,02/01/14,01:15:00,14.984
892,02/01/14,01:45:00,14.912
893,02/01/14,02:15:00,14.864
894,02/01/14,02:45:00,14.768
895,02/01/14,03:15:00,14.768
896,02/01/14,03:45:00,14.745
897,02/01/14,04:15:00,14.673
898,02/01/14,04:45:00,14.625
899,02/01/14,05:15:00,14.625
900,02/01/14,05:45:00,14.625
901,02/01/14,06:15:00,14.625
902,02/01/14,06:45:00,14.625
903,02/01/14,07:15:00,14.625
904,02/01/14,07:45:00,14.649
905,02/01/14,08:15:00,14.625
906,02/01/14,08:45:00,14.625
907,02/01/14,09:15:00,14.601
908,02/01/14,09:45:00,14.577
909,02/01/14,10:15:00,14.577
910,02/01/14,10:45:00,14.553
911,02/01/14,11:15:00,14.505
912,02/01/14,11:45:00,14.529
913,02/01/14,12:15:00,14.553
914,02/01/14,12:45:00,14.601
915,02/01/14,13:15:00,14.768
916,02/01/14,13:45:00,14.745
917,02/01/14,14:15:00,14.673
918,02/01/14,14:45:00,14.673
919,02/01/14,15:15:00,14.673
920,02/01/14,15:45:00,14.697
921,02/01/14,16:15:00,14.697
922,02/01/14,16:45:00,14.649
923,02/01/14,17:15:00,14.553
924,02/01/14,17:45:00,14.505
925,02/01/14,18:15:00,14.505
926,02/01/14,18:45:00,14.529
927,02/01/14,19:15:00,14.529
928,02/01/14,19:45:00,14.409
929,02/01/14,20:15:00,14.385
930,02/01/14,20:45:00,14.361
931,02/01/14,21:15:00,14.409
932,02/01/14,21:45:00,14.481
933,02/01/14,22:15:00,14.553
934,02/01/14,22:45:00,14.625
935,02/01/14,23:15:00,14.816
936,02/01/14,23:45:00,14.864
937,02/02/14,00:15:00,14.840
938,02/02/14,00:45:00,14.816
939,02/02/14,01:15:00,14.864
940,02/02/14,01:45:00,14.816
941,02/02/14,02:15:00,14.792
942,02/02/14,02:45:00,14.673
943,02/02/14,03:15:00,14.625
944,02/02/14,03:45:00,14.625
945,02/02/14,04:15:00,14.625
946,02/02/14,04:45:00,14.481
947,02/02/14,05:15:00,14.385
948,02/02/14,05:45:00,14.361
949,02/02/14,06:15:00,14.314
950,02/02/14,06:45:00,14.314
951,02/02/14,07:15:00,14.290
952,02/02/14,07:45:00,14.314
953,02/02/14,08:15:00,14.314
954,02/02/14,08:45:00,14.314
955,02/02/14,09:15:00,14.314
956,02/02/14,09:45:00,14.266
957,02/02/14,10:15:00,14.050
958,02/02/14,10:45:00,14.170
959,02/02/14,11:15:00,14.290
960,02/02/14,11:45:00,14.337
961,02/02/14,12:15:00,14.361
962,02/02/14,12:45:00,14.385
963,02/02/14,13:15:00,14.361
964,02/02/14,13:45:00,14.337
965,02/02/14,14:15:00,14.337
966,02/02/14,14:45:00,14.290
967,02/02/14,15:15:00,14.290
968,02/02/14,15:45:00,14.266
969,02/02/14,16:15:00,14.290
970,02/02/14,16:45:00,14.314
971,02/02/14,17:15:00,14.337
972,02/02/14,17:45:00,14.385
973,02/02/14,18:15:00,14.409
974,02/02/14,18:45:00,14.433
975,02/02/14,19:15:00,14.433
976,02/02/14,19:45:00,14.433
977,02/02/14,20:15:00,14.433
978,02/02/14,20:45:00,14.457
979,02/02/14,21:15:00,14.457
980,02/02/14,21:45:00,13.906
981,02/02/14,22:15:00,14.290
982,02/02/14,22:45:00,14.361
983,02/02/14,23:15:00,14.385
984,02/02/14,23:45:00,14.385
985,02/03/14,00:15:00,14.433
986,02/03/14,00:45:00,14.457
987,02/03/14,01:15:00,14.433
988,02/03/14,01:45:00,14.409
989,02/03/14,02:15:00,14.409
990,02/03/14,02:45:00,14.433
991,02/03/14,03:15:00,14.433
992,02/03/14,03:45:00,14.433
993,02/03/14,04:15:00,14.433
994,02/03/14,04:45:00,14.409
995,02/03/14,05:15:00,14.409
996,02/03/14,05:45:00,14.409
997,02/03/14,06:15:00,14.385
998,02/03/14,06:45:00,14.385
999,02/03/14,07:15:00,14.385
1000,02/03/14,07:45:00,14.361
1001,02/03/14,08:15:00,14.361
1002,02/03/14,08:45:00,14.361
1003,02/03/14,09:15:00,14.385
1004,02/03/14,09:45:00,14.385
1005,02/03/14,10:15:00,14.385
1006,02/03/14,10:45:00,14.385
1007,02/03/14,11:15:00,14.409
1008,02/03/14,11:45:00,14.409
1009,02/03/14,12:15:00,14.409
1010,02/03/14,12:45:00,14.409
1011,02/03/14,13:15:00,14.433
1012,02/03/14,13:45:00,14.433
1013,02/03/14,14:15:00,14.505
1014,02/03/14,14:45:00,14.529
1015,02/03/14,15:15:00,14.529
1016,02/03/14,15:45:00,14.553
1017,02/03/14,16:15:00,14.553
1018,02/03/14,16:45:00,14.577
1019,02/03/14,17:15:00,14.601
1020,02/03/14,17:45:00,14.601
1021,02/03/14,18:15:00,14.625
1022,02/03/14,18:45:00,14.625
1023,02/03/14,19:15:00,14.649
1024,02/03/14,19:45:00,14.649
1025,02/03/14,20:15:00,14.673
1026,02/03/14,20:45:00,14.673
1027,02/03/14,21:15:00,14.697
1028,02/03/14,21:45:00,14.697
1029,02/03/14,22:15:00,14.697
1030,02/03/14,22:45:00,14.697
1031,02/03/14,23:15:00,14.673
1032,02/03/14,23:45:00,14.673
1033,02/04/14,00:15:00,14.649
1034,02/04/14,00:45:00,14.673
1035,02/04/14,01:15:00,14.649
1036,02/04/14,01:45:00,14.601
1037,02/04/14,02:15:00,14.601
1038,02/04/14,02:45:00,14.577
1039,02/04/14,03:15:00,14.529
1040,02/04/14,03:45:00,14.409
1041,02/04/14,04:15:00,14.457
1042,02/04/14,04:45:00,14.481
1043,02/04/14,05:15:00,14.481
1044,02/04/14,05:45:00,14.481
1045,02/04/14,06:15:00,14.457
1046,02/04/14,06:45:00,14.433
1047,02/04/14,07:15:00,14.433
1048,02/04/14,07:45:00,14.409
1049,02/04/14,08:15:00,14.409
1050,02/04/14,08:45:00,14.385
1051,02/04/14,09:15:00,14.361
1052,02/04/14,09:45:00,14.337
1053,02/04/14,10:15:00,14.337
1054,02/04/14,10:45:00,14.314
1055,02/04/14,11:15:00,14.314
1056,02/04/14,11:45:00,14.266
1057,02/04/14,12:15:00,14.266
1058,02/04/14,12:45:00,14.242
1059,02/04/14,13:15:00,14.218
1060,02/04/14,13:45:00,14.218
1061,02/04/14,14:15:00,14.194
1062,02/04/14,14:45:00,14.194
1063,02/04/14,15:15:00,14.170
1064,02/04/14,15:45:00,14.170
1065,02/04/14,16:15:00,14.170
1066,02/04/14,16:45:00,14.194
1067,02/04/14,17:15:00,14.194
1068,02/04/14,17:45:00,14.242
1069,02/04/14,18:15:00,14.266
1070,02/04/14,18:45:00,14.290
1071,02/04/14,19:15:00,14.314
1072,02/04/14,19:45:00,14.337
1073,02/04/14,20:15:00,14.337
1074,02/04/14,20:45:00,14.361
1075,02/04/14,21:15:00,14.361
1076,02/04/14,21:45:00,14.361
1077,02/04/14,22:15:00,14.361
1078,02/04/14,22:45:00,14.337
1079,02/04/14,23:15:00,14.218
1080,02/04/14,23:45:00,14.146
1081,02/05/14,00:15:00,14.170
1082,02/05/14,00:45:00,14.218
1083,02/05/14,01:15:00,14.218
1084,02/05/14,01:45:00,14.266
1085,02/05/14,02:15:00,14.314
1086,02/05/14,02:45:00,14.337
1087,02/05/14,03:15:00,14.242
1088,02/05/14,03:45:00,14.242
1089,02/05/14,04:15:00,14.290
1090,02/05/14,04:45:00,14.290
1091,02/05/14,05:15:00,14.290
1092,02/05/14,05:45:00,14.290
1093,02/05/14,06:15:00,14.266
1094,02/05/14,06:45:00,14.266
1095,02/05/14,07:15:00,14.266
1096,02/05/14,07:45:00,14.242
1097,02/05/14,08:15:00,14.218
1098,02/05/14,08:45:00,14.218
1099,02/05/14,09:15:00,14.218
1100,02/05/14,09:45:00,14.242
1101,02/05/14,10:15:00,14.242
1102,02/05/14,10:45:00,14.266
1103,02/05/14,11:15:00,14.266
1104,02/05/14,11:45:00,14.242
1105,02/05/14,12:15:00,14.218
1106,02/05/14,12:45:00,14.218
1107,02/05/14,13:15:00,14.242
1108,02/05/14,13:45:00,14.242
1109,02/05/14,14:15:00,14.266
1110,02/05/14,14:45:00,14.266
1111,02/05/14,15:15:00,14.266
1112,02/05/14,15:45:00,14.266
1113,02/05/14,16:15:00,14.266
1114,02/05/14,16:45:00,14.314
1115,02/05/14,17:15:00,14.361
1116,02/05/14,17:45:00,14.385
1117,02/05/14,18:15:00,14.409
1118,02/05/14,18:45:00,14.433
1119,02/05/14,19:15:00,14.433
1120,02/05/14,19:45:00,14.433
1121,02/05/14,20:15:00,14.457
1122,02/05/14,20:45:00,14.481
1123,02/05/14,21:15:00,14.505
1124,02/05/14,21:45:00,14.505
1125,02/05/14,22:15:00,14.529
1126,02/05/14,22:45:00,14.481
1127,02/05/14,23:15:00,14.505
1128,02/05/14,23:45:00,14.481
1129,02/06/14,00:15:00,14.433
1130,02/06/14,00:45:00,14.409
1131,02/06/14,01:15:00,14.481
1132,02/06/14,01:45:00,14.505
1133,02/06/14,02:15:00,14.553
1134,02/06/14,02:45:00,14.529
1135,02/06/14,03:15:00,14.601
1136,02/06/14,03:45:00,14.625
1137,02/06/14,04:15:00,14.625
1138,02/06/14,04:45:00,14.625
1139,02/06/14,05:15:00,14.577
1140,02/06/14,05:45:00,14.553
1141,02/06/14,06:15:00,14.553
1142,02/06/14,06:45:00,14.553
1143,02/06/14,07:15:00,14.481
1144,02/06/14,07:45:00,14.457
1145,02/06/14,08:15:00,14.409
1146,02/06/14,08:45:00,14.409
1147,02/06/14,09:15:00,14.385
1148,02/06/14,09:45:00,14.385
1149,02/06/14,10:15:00,14.385
1150,02/06/14,10:45:00,14.385
1151,02/06/14,11:15:00,14.385
1152,02/06/14,11:45:00,14.385
1153,02/06/14,12:15:00,14.385
1154,02/06/14,12:45:00,14.385
1155,02/06/14,13:15:00,14.385
1156,02/06/14,13:45:00,14.385
1157,02/06/14,14:15:00,14.409
1158,02/06/14,14:45:00,14.433
1159,02/06/14,15:15:00,14.433
1160,02/06/14,15:45:00,14.433
1161,02/06/14,16:15:00,14.433
1162,02/06/14,16:45:00,14.457
1163,02/06/14,17:15:00,14.457
1164,02/06/14,17:45:00,14.457
1165,02/06/14,18:15:00,14.481
1166,02/06/14,18:45:00,14.457
1167,02/06/14,19:15:00,14.481
1168,02/06/14,19:45:00,14.457
1169,02/06/14,20:15:00,14.457
1170,02/06/14,20:45:00,14.457
1171,02/06/14,21:15:00,14.457
1172,02/06/14,21:45:00,14.457
1173,02/06/14,22:15:00,14.481
1174,02/06/14,22:45:00,14.481
1175,02/06/14,23:15:00,14.481
1176,02/06/14,23:45:00,14.481
1177,02/07/14,00:15:00,14.481
1178,02/07/14,00:45:00,14.481
1179,02/07/14,01:15:00,14.457
1180,02/07/14,01:45:00,14.457
1181,02/07/14,02:15:00,14.457
1182,02/07/14,02:45:00,14.409
1183,02/07/14,03:15:00,14.385
1184,02/07/14,03:45:00,14.481
1185,02/07/14,04:15:00,14.481
1186,02/07/14,04:45:00,14.481
1187,02/07/14,05:15:00,14.457
1188,02/07/14,05:45:00,14.481
1189,02/07/14,06:15:00,14.457
1190,02/07/14,06:45:00,14.457
1191,02/07/14,07:15:00,14.457
1192,02/07/14,07:45:00,14.457
1193,02/07/14,08:15:00,14.457
1194,02/07/14,08:45:00,14.457
1195,02/07/14,09:15:00,14.457
1196,02/07/14,09:45:00,14.457
1197,02/07/14,10:15:00,14.457
1198,02/07/14,10:45:00,14.457
1199,02/07/14,11:15:00,14.457
1200,02/07/14,11:45:00,14.457
1201,02/07/14,12:15:00,14.457
1202,02/07/14,12:45:00,14.457
1203,02/07/14,13:15:00,14.433
1204,02/07/14,13:45:00,14.433
1205,02/07/14,14:15:00,14.409
1206,02/07/14,14:45:00,14.409
1207,02/07/14,15:15:00,14.409
1208,02/07/14,15:45:00,14.409
1209,02/07/14,16:15:00,14.409
1210,02/07/14,16:45:00,14.409
1211,02/07/14,17:15:00,14.409
1212,02/07/14,17:45:00,14.433
1213,02/07/14,18:15:00,14.457
1214,02/07/14,18:45:00,14.457
1215,02/07/14,19:15:00,14.433
1216,02/07/14,19:45:00,14.457
1217,02/07/14,20:15:00,14.433
1218,02/07/14,20:45:00,14.433
1219,02/07/14,21:15:00,14.433
1220,02/07/14,21:45:00,14.433
1221,02/07/14,22:15:00,14.433
1222,02/07/14,22:45:00,14.457
1223,02/07/14,23:15:00,14.457
1224,02/07/14,23:45:00,14.457
1225,02/08/14,00:15:00,14.505
1226,02/08/14,00:45:00,14.577
1227,02/08/14,01:15:00,14.577
1228,02/08/14,01:45:00,14.577
1229,02/08/14,02:15:00,14.577
1230,02/08/14,02:45:00,14.553
1231,02/08/14,03:15:00,14.529
1232,02/08/14,03:45:00,14.505
1233,02/08/14,04:15:00,14.505
1234,02/08/14,04:45:00,14.505
1235,02/08/14,05:15:00,14.505
1236,02/08/14,05:45:00,14.505
1237,02/08/14,06:15:00,14.505
1238,02/08/14,06:45:00,14.505
1239,02/08/14,07:15:00,14.505
1240,02/08/14,07:45:00,14.481
1241,02/08/14,08:15:00,14.481
1242,02/08/14,08:45:00,14.481
1243,02/08/14,09:15:00,14.433
1244,02/08/14,09:45:00,14.409
1245,02/08/14,10:15:00,14.409
1246,02/08/14,10:45:00,14.409
1247,02/08/14,11:15:00,14.385
1248,02/08/14,11:45:00,14.361
1249,02/08/14,12:15:00,14.385
1250,02/08/14,12:45:00,14.385
1251,02/08/14,13:15:00,14.385
1252,02/08/14,13:45:00,14.385
1253,02/08/14,14:15:00,14.385
1254,02/08/14,14:45:00,14.385
1255,02/08/14,15:15:00,14.385
1256,02/08/14,15:45:00,14.385
1257,02/08/14,16:15:00,14.385
1258,02/08/14,16:45:00,14.385
1259,02/08/14,17:15:00,14.314
1260,02/08/14,17:45:00,14.361
1261,02/08/14,18:15:00,14.385
1262,02/08/14,18:45:00,14.385
1263,02/08/14,19:15:00,14.409
1264,02/08/14,19:45:00,14.385
1265,02/08/14,20:15:00,14.385
1266,02/08/14,20:45:00,14.385
1267,02/08/14,21:15:00,14.361
1268,02/08/14,21:45:00,14.385
1269,02/08/14,22:15:00,14.361
1270,02/08/14,22:45:00,14.361
1271,02/08/14,23:15:00,14.337
1272,02/08/14,23:45:00,14.337
1273,02/09/14,00:15:00,14.433
1274,02/09/14,00:45:00,14.553
1275,02/09/14,01:15:00,14.553
1276,02/09/14,01:45:00,14.481
1277,02/09/14,02:15:00,14.361
1278,02/09/14,02:45:00,14.385
1279,02/09/14,03:15:00,14.385
1280,02/09/14,03:45:00,14.385
1281,02/09/14,04:15:00,14.433
1282,02/09/14,04:45:00,14.433
1283,02/09/14,05:15:00,14.433
1284,02/09/14,05:45:00,14.433
1285,02/09/14,06:15:00,14.481
1286,02/09/14,06:45:00,14.529
1287,02/09/14,07:15:00,14.505
1288,02/09/14,07:45:00,14.457
1289,02/09/14,08:15:00,14.481
1290,02/09/14,08:45:00,14.505
1291,02/09/14,09:15:00,14.505
1292,02/09/14,09:45:00,14.481
1293,02/09/14,10:15:00,14.481
1294,02/09/14,10:45:00,14.481
1295,02/09/14,11:15:00,14.481
1296,02/09/14,11:45:00,14.481
1297,02/09/14,12:15:00,14.481
1298,02/09/14,12:45:00,14.433
1299,02/09/14,13:15:00,14.146
1300,02/09/14,13:45:00,14.290
1301,02/09/14,14:15:00,14.314
1302,02/09/14,14:45:00,14.290
1303,02/09/14,15:15:00,14.242
1304,02/09/14,15:45:00,14.314
1305,02/09/14,16:15:00,14.314
1306,02/09/14,16:45:00,14.290
1307,02/09/14,17:15:00,14.290
1308,02/09/14,17:45:00,14.290
1309,02/09/14,18:15:00,14.314
1310,02/09/14,18:45:00,14.194
1311,02/09/14,19:15:00,14.266
1312,02/09/14,19:45:00,14.146
1313,02/09/14,20:15:00,14.314
1314,02/09/14,20:45:00,14.361
1315,02/09/14,21:15:00,14.409
1316,02/09/14,21:45:00,14.481
1317,02/09/14,22:15:00,14.529
1318,02/09/14,22:45:00,14.433
1319,02/09/14,23:15:00,14.481
1320,02/09/14,23:45:00,14.409
1321,02/10/14,00:15:00,14.481
1322,02/10/14,00:45:00,14.625
1323,02/10/14,01:15:00,14.577
1324,02/10/14,01:45:00,14.553
1325,02/10/14,02:15:00,14.529
1326,02/10/14,02:45:00,14.505
1327,02/10/14,03:15:00,14.577
1328,02/10/14,03:45:00,14.529
1329,02/10/14,04:15:00,14.457
1330,02/10/14,04:45:00,14.314
1331,02/10/14,05:15:00,14.409
1332,02/10/14,05:45:00,14.457
1333,02/10/14,06:15:00,14.361
1334,02/10/14,06:45:00,14.290
1335,02/10/14,07:15:00,14.266
1336,02/10/14,07:45:00,14.314
1337,02/10/14,08:15:00,14.337
1338,02/10/14,08:45:00,14.337
1339,02/10/14,09:15:00,14.314
1340,02/10/14,09:45:00,14.290
1341,02/10/14,10:15:00,14.266
1342,02/10/14,10:45:00,14.170
1343,02/10/14,11:15:00,14.050
1344,02/10/14,11:45:00,13.906
1345,02/10/14,12:15:00,13.882
1346,02/10/14,12:45:00,13.906
1347,02/10/14,13:15:00,13.930
1348,02/10/14,13:45:00,13.978
1349,02/10/14,14:15:00,14.050
1350,02/10/14,14:45:00,13.978
1351,02/10/14,15:15:00,14.002
1352,02/10/14,15:45:00,14.026
1353,02/10/14,16:15:00,13.978
1354,02/10/14,16:45:00,13.954
1355,02/10/14,17:15:00,13.954
1356,02/10/14,17:45:00,14.074
1357,02/10/14,18:15:00,14.098
1358,02/10/14,18:45:00,14.122
1359,02/10/14,19:15:00,14.146
1360,02/10/14,19:45:00,14.146
1361,02/10/14,20:15:00,14.122
1362,02/10/14,20:45:00,14.122
1363,02/10/14,21:15:00,14.098
1364,02/10/14,21:45:00,14.074
1365,02/10/14,22:15:00,14.074
1366,02/10/14,22:45:00,14.050
1367,02/10/14,23:15:00,13.930
1368,02/10/14,23:45:00,13.786
1369,02/11/14,00:15:00,13.738
1370,02/11/14,00:45:00,13.666
1371,02/11/14,01:15:00,13.618
1372,02/11/14,01:45:00,13.618
1373,02/11/14,02:15:00,13.522
1374,02/11/14,02:45:00,13.497
1375,02/11/14,03:15:00,13.473
1376,02/11/14,03:45:00,13.473
1377,02/11/14,04:15:00,13.449
1378,02/11/14,04:45:00,13.522
1379,02/11/14,05:15:00,13.522
1380,02/11/14,05:45:00,13.473
1381,02/11/14,06:15:00,13.449
1382,02/11/14,06:45:00,13.449
1383,02/11/14,07:15:00,13.449
1384,02/11/14,07:45:00,13.449
1385,02/11/14,08:15:00,13.449
1386,02/11/14,08:45:00,13.497
1387,02/11/14,09:15:00,13.546
1388,02/11/14,09:45:00,13.546
1389,02/11/14,10:15:00,13.522
1390,02/11/14,10:45:00,13.497
1391,02/11/14,11:15:00,13.473
1392,02/11/14,11:45:00,13.425
1393,02/11/14,12:15:00,13.401
1394,02/11/14,12:45:00,13.570
1395,02/11/14,13:15:00,13.690
1396,02/11/14,13:45:00,13.642
1397,02/11/14,14:15:00,13.570
1398,02/11/14,14:45:00,13.546
1399,02/11/14,15:15:00,13.497
1400,02/11/14,15:45:00,13.473
1401,02/11/14,16:15:00,13.473
1402,02/11/14,16:45:00,13.497
1403,02/11/14,17:15:00,13.570
1404,02/11/14,17:45:00,13.618
1405,02/11/14,18:15:00,13.642
1406,02/11/14,18:45:00,13.666
1407,02/11/14,19:15:00,13.690
1408,02/11/14,19:45:00,13.786
1409,02/11/14,20:15:00,13.810
1410,02/11/14,20:45:00,13.810
1411,02/11/14,21:15:00,13.762
1412,02/11/14,21:45:00,13.714
1413,02/11/14,22:15:00,13.714
1414,02/11/14,22:45:00,13.690
1415,02/11/14,23:15:00,13.786
1416,02/11/14,23:45:00,13.906
1417,02/12/14,00:15:00,13.834
1418,02/12/14,00:45:00,13.834
1419,02/12/14,01:15:00,13.786
1420,02/12/14,01:45:00,13.810
1421,02/12/14,02:15:00,13.738
1422,02/12/14,02:45:00,13.690
1423,02/12/14,03:15:00,13.738
1424,02/12/14,03:45:00,13.834
1425,02/12/14,04:15:00,13.858
1426,02/12/14,04:45:00,13.978
1427,02/12/14,05:15:00,14.026
1428,02/12/14,05:45:00,14.194
1429,02/12/14,06:15:00,14.170
1430,02/12/14,06:45:00,14.098
1431,02/12/14,07:15:00,14.074
1432,02/12/14,07:45:00,13.978
1433,02/12/14,08:15:00,13.930
1434,02/12/14,08:45:00,13.930
1435,02/12/14,09:15:00,13.906
1436,02/12/14,09:45:00,13.858
1437,02/12/14,10:15:00,13.882
1438,02/12/14,10:45:00,13.954
1439,02/12/14,11:15:00,13.978
1440,02/12/14,11:45:00,13.930
1441,02/12/14,12:15:00,13.834
1442,02/12/14,12:45:00,13.882
1443,02/12/14,13:15:00,13.882
1444,02/12/14,13:45:00,13.930
1445,02/12/14,14:15:00,13.930
1446,02/12/14,14:45:00,14.026
1447,02/12/14,15:15:00,14.098
1448,02/12/14,15:45:00,14.074
1449,02/12/14,16:15:00,14.074
1450,02/12/14,16:45:00,13.954
1451,02/12/14,17:15:00,13.906
1452,02/12/14,17:45:00,13.882
1453,02/12/14,18:15:00,13.882
1454,02/12/14,18:45:00,13.882
1455,02/12/14,19:15:00,13.930
1456,02/12/14,19:45:00,13.954
1457,02/12/14,20:15:00,13.954
1458,02/12/14,20:45:00,14.074
1459,02/12/14,21:15:00,14.098
1460,02/12/14,21:45:00,14.194
1461,02/12/14,22:15:00,14.290
1462,02/12/14,22:45:00,14.314
1463,02/12/14,23:15:00,14.290
1464,02/12/14,23:45:00,14.266
1465,02/13/14,00:15:00,14.242
1466,02/13/14,00:45:00,14.218
1467,02/13/14,01:15:00,14.218
1468,02/13/14,01:45:00,14.266
1469,02/13/14,02:15:00,14.314
1470,02/13/14,02:45:00,14.242
1471,02/13/14,03:15:00,14.194
1472,02/13/14,03:45:00,14.194
1473,02/13/14,04:15:00,14.218
1474,02/13/14,04:45:00,14.098
1475,02/13/14,05:15:00,14.146
1476,02/13/14,05:45:00,14.170
1477,02/13/14,06:15:00,14.266
1478,02/13/14,06:45:00,14.242
1479,02/13/14,07:15:00,14.242
1480,02/13/14,07:45:00,14.170
1481,02/13/14,08:15:00,14.170
1482,02/13/14,08:45:00,14.122
1483,02/13/14,09:15:00,14.098
1484,02/13/14,09:45:00,14.098
1485,02/13/14,10:15:00,14.170
1486,02/13/14,10:45:00,14.122
1487,02/13/14,11:15:00,14.074
1488,02/13/14,11:45:00,14.146
1489,02/13/14,12:15:00,14.170
1490,02/13/14,12:45:00,14.098
1491,02/13/14,13:15:00,14.290
1492,02/13/14,13:45:00,14.170
1493,02/13/14,14:15:00,14.170
1494,02/13/14,14:45:00,14.098
1495,02/13/14,15:15:00,14.122
1496,02/13/14,15:45:00,14.218
1497,02/13/14,16:15:00,14.337
1498,02/13/14,16:45:00,14.385
1499,02/13/14,17:15:00,14.337
1500,02/13/14,17:45:00,14.361
1501,02/13/14,18:15:00,14.385
1502,02/13/14,18:45:00,14.361
1503,02/13/14,19:15:00,14.146
1504,02/13/14,19:45:00,14.218
1505,02/13/14,20:15:00,14.385
1506,02/13/14,20:45:00,14.433
1507,02/13/14,21:15:00,14.457
1508,02/13/14,21:45:00,14.457
1509,02/13/14,22:15:00,14.385
1510,02/13/14,22:45:00,14.505
1511,02/13/14,23:15:00,14.529
1512,02/13/14,23:45:00,14.457
1513,02/14/14,00:15:00,14.385
1514,02/14/14,00:45:00,14.266
1515,02/14/14,01:15:00,14.026
1516,02/14/14,01:45:00,13.978
1517,02/14/14,02:15:00,13.882
1518,02/14/14,02:45:00,14.002
1519,02/14/14,03:15:00,14.050
