Date	Time	Temperature   (*C)
01/28/08	16:30:00	13.16
01/28/08	17:00:00	13.16
01/28/08	17:30:00	13.16
01/28/08	18:00:00	13.16
01/28/08	18:30:00	13.16
01/28/08	19:00:00	13.16
01/28/08	19:30:00	13.16
01/28/08	20:00:00	13.25
01/28/08	20:30:00	13.25
01/28/08	21:00:00	13.25
01/28/08	21:30:00	13.25
01/28/08	22:00:00	13.25
01/28/08	22:30:00	13.25
01/28/08	23:00:00	13.25
01/28/08	23:30:00	13.25
01/29/08	00:00:00	13.25
01/29/08	00:30:00	13.25
01/29/08	01:00:00	13.25
01/29/08	01:30:00	13.25
01/29/08	02:00:00	13.16
01/29/08	02:30:00	13.16
01/29/08	03:00:00	13.16
01/29/08	03:30:00	13.16
01/29/08	04:00:00	13.16
01/29/08	04:30:00	13.16
01/29/08	05:00:00	13.16
01/29/08	05:30:00	13.25
01/29/08	06:00:00	13.25
01/29/08	06:30:00	13.25
01/29/08	07:00:00	13.25
01/29/08	07:30:00	13.25
01/29/08	08:00:00	13.25
01/29/08	08:30:00	13.25
01/29/08	09:00:00	13.25
01/29/08	09:30:00	13.16
01/29/08	10:00:00	13.25
01/29/08	10:30:00	13.25
01/29/08	11:00:00	13.25
01/29/08	11:30:00	13.25
01/29/08	12:00:00	13.25
01/29/08	12:30:00	13.25
01/29/08	13:00:00	13.25
01/29/08	13:30:00	13.25
01/29/08	14:00:00	13.25
01/29/08	14:30:00	13.25
01/29/08	15:00:00	13.16
01/29/08	15:30:00	13.16
01/29/08	16:00:00	13.16
01/29/08	16:30:00	13.08
01/29/08	17:00:00	12.99
01/29/08	17:30:00	12.99
01/29/08	18:00:00	12.99
01/29/08	18:30:00	12.99
01/29/08	19:00:00	12.99
01/29/08	19:30:00	12.99
01/29/08	20:00:00	12.99
01/29/08	20:30:00	12.99
01/29/08	21:00:00	12.99
01/29/08	21:30:00	12.99
01/29/08	22:00:00	12.99
01/29/08	22:30:00	12.99
01/29/08	23:00:00	12.99
01/29/08	23:30:00	12.99
01/30/08	00:00:00	12.99
01/30/08	00:30:00	13.08
01/30/08	01:00:00	13.08
01/30/08	01:30:00	13.16
01/30/08	02:00:00	13.33
01/30/08	02:30:00	13.33
01/30/08	03:00:00	13.33
01/30/08	03:30:00	13.25
01/30/08	04:00:00	13.25
01/30/08	04:30:00	13.16
01/30/08	05:00:00	13.16
01/30/08	05:30:00	13.16
01/30/08	06:00:00	13.16
01/30/08	06:30:00	13.25
01/30/08	07:00:00	13.25
01/30/08	07:30:00	13.16
01/30/08	08:00:00	13.16
01/30/08	08:30:00	13.16
01/30/08	09:00:00	13.16
01/30/08	09:30:00	13.08
01/30/08	10:00:00	13.08
01/30/08	10:30:00	13.08
01/30/08	11:00:00	12.99
01/30/08	11:30:00	12.99
01/30/08	12:00:00	12.99
01/30/08	12:30:00	12.99
01/30/08	13:00:00	12.99
01/30/08	13:30:00	12.99
01/30/08	14:00:00	12.99
01/30/08	14:30:00	13.08
01/30/08	15:00:00	12.99
01/30/08	15:30:00	12.99
01/30/08	16:00:00	12.99
01/30/08	16:30:00	12.99
01/30/08	17:00:00	12.99
01/30/08	17:30:00	12.99
01/30/08	18:00:00	13.08
01/30/08	18:30:00	12.99
01/30/08	19:00:00	13.08
01/30/08	19:30:00	13.08
01/30/08	20:00:00	13.16
01/30/08	20:30:00	13.16
01/30/08	21:00:00	13.16
01/30/08	21:30:00	13.16
01/30/08	22:00:00	13.16
01/30/08	22:30:00	13.08
01/30/08	23:00:00	13.08
01/30/08	23:30:00	13.08
01/31/08	00:00:00	12.99
01/31/08	00:30:00	12.99
01/31/08	01:00:00	12.99
01/31/08	01:30:00	12.99
01/31/08	02:00:00	12.99
01/31/08	02:30:00	12.99
01/31/08	03:00:00	12.99
01/31/08	03:30:00	12.99
01/31/08	04:00:00	12.99
01/31/08	04:30:00	12.99
01/31/08	05:00:00	12.91
01/31/08	05:30:00	12.91
01/31/08	06:00:00	12.91
01/31/08	06:30:00	12.91
01/31/08	07:00:00	12.91
01/31/08	07:30:00	12.91
01/31/08	08:00:00	12.91
01/31/08	08:30:00	12.91
01/31/08	09:00:00	12.91
01/31/08	09:30:00	12.91
01/31/08	10:00:00	12.82
01/31/08	10:30:00	12.91
01/31/08	11:00:00	12.91
01/31/08	11:30:00	12.91
01/31/08	12:00:00	12.91
01/31/08	12:30:00	12.91
01/31/08	13:00:00	12.91
01/31/08	13:30:00	12.91
01/31/08	14:00:00	12.82
01/31/08	14:30:00	12.82
01/31/08	15:00:00	12.82
01/31/08	15:30:00	12.82
01/31/08	16:00:00	12.91
01/31/08	16:30:00	12.91
01/31/08	17:00:00	12.99
01/31/08	17:30:00	12.99
01/31/08	18:00:00	13.08
01/31/08	18:30:00	13.08
01/31/08	19:00:00	13.16
01/31/08	19:30:00	13.16
01/31/08	20:00:00	13.16
01/31/08	20:30:00	13.25
01/31/08	21:00:00	13.25
01/31/08	21:30:00	13.25
01/31/08	22:00:00	13.25
01/31/08	22:30:00	13.25
01/31/08	23:00:00	13.33
01/31/08	23:30:00	13.33
02/01/08	00:00:00	13.25
02/01/08	00:30:00	13.25
02/01/08	01:00:00	13.16
02/01/08	01:30:00	13.16
02/01/08	02:00:00	13.16
02/01/08	02:30:00	13.16
02/01/08	03:00:00	13.16
02/01/08	03:30:00	13.16
02/01/08	04:00:00	13.16
02/01/08	04:30:00	13.16
02/01/08	05:00:00	13.08
02/01/08	05:30:00	13.08
02/01/08	06:00:00	13.08
02/01/08	06:30:00	13.08
02/01/08	07:00:00	13.08
02/01/08	07:30:00	13.08
02/01/08	08:00:00	13.08
02/01/08	08:30:00	13.08
02/01/08	09:00:00	13.08
02/01/08	09:30:00	13.08
02/01/08	10:00:00	13.08
02/01/08	10:30:00	13.08
02/01/08	11:00:00	13.08
02/01/08	11:30:00	13.08
02/01/08	12:00:00	13.08
02/01/08	12:30:00	13.08
02/01/08	13:00:00	13.08
02/01/08	13:30:00	13.08
02/01/08	14:00:00	13.08
02/01/08	14:30:00	13.08
02/01/08	15:00:00	13.08
02/01/08	15:30:00	13.08
02/01/08	16:00:00	13.08
02/01/08	16:30:00	13.16
02/01/08	17:00:00	13.16
02/01/08	17:30:00	13.16
02/01/08	18:00:00	13.16
02/01/08	18:30:00	13.16
02/01/08	19:00:00	13.16
02/01/08	19:30:00	13.16
02/01/08	20:00:00	13.16
02/01/08	20:30:00	13.16
02/01/08	21:00:00	13.16
02/01/08	21:30:00	13.16
02/01/08	22:00:00	13.16
02/01/08	22:30:00	13.16
02/01/08	23:00:00	13.16
02/01/08	23:30:00	13.16
02/02/08	00:00:00	13.08
02/02/08	00:30:00	13.08
02/02/08	01:00:00	13.08
02/02/08	01:30:00	13.08
02/02/08	02:00:00	13.08
02/02/08	02:30:00	12.99
02/02/08	03:00:00	12.99
02/02/08	03:30:00	12.99
02/02/08	04:00:00	12.99
02/02/08	04:30:00	12.99
02/02/08	05:00:00	12.99
02/02/08	05:30:00	12.91
02/02/08	06:00:00	12.82
02/02/08	06:30:00	12.74
02/02/08	07:00:00	12.74
02/02/08	07:30:00	12.57
02/02/08	08:00:00	12.57
02/02/08	08:30:00	12.57
02/02/08	09:00:00	12.57
02/02/08	09:30:00	12.65
02/02/08	10:00:00	12.91
02/02/08	10:30:00	12.91
02/02/08	11:00:00	12.99
02/02/08	11:30:00	12.91
02/02/08	12:00:00	12.91
02/02/08	12:30:00	12.91
02/02/08	13:00:00	12.91
02/02/08	13:30:00	12.82
02/02/08	14:00:00	12.82
02/02/08	14:30:00	12.82
02/02/08	15:00:00	12.82
02/02/08	15:30:00	12.82
02/02/08	16:00:00	12.82
02/02/08	16:30:00	12.82
02/02/08	17:00:00	12.82
02/02/08	17:30:00	12.91
02/02/08	18:00:00	12.91
02/02/08	18:30:00	12.91
02/02/08	19:00:00	12.91
02/02/08	19:30:00	12.99
02/02/08	20:00:00	12.99
02/02/08	20:30:00	12.99
02/02/08	21:00:00	12.99
02/02/08	21:30:00	12.99
02/02/08	22:00:00	13.08
02/02/08	22:30:00	13.08
02/02/08	23:00:00	13.08
02/02/08	23:30:00	13.08
02/03/08	00:00:00	13.08
02/03/08	00:30:00	13.08
02/03/08	01:00:00	13.08
02/03/08	01:30:00	12.99
02/03/08	02:00:00	12.99
02/03/08	02:30:00	12.99
02/03/08	03:00:00	12.99
02/03/08	03:30:00	12.91
02/03/08	04:00:00	12.91
02/03/08	04:30:00	12.91
02/03/08	05:00:00	12.91
02/03/08	05:30:00	12.82
02/03/08	06:00:00	12.82
02/03/08	06:30:00	12.82
02/03/08	07:00:00	12.82
02/03/08	07:30:00	12.82
02/03/08	08:00:00	12.82
02/03/08	08:30:00	12.82
02/03/08	09:00:00	12.82
02/03/08	09:30:00	12.82
02/03/08	10:00:00	12.82
02/03/08	10:30:00	12.82
02/03/08	11:00:00	12.82
02/03/08	11:30:00	12.82
02/03/08	12:00:00	12.82
02/03/08	12:30:00	12.82
02/03/08	13:00:00	12.91
02/03/08	13:30:00	12.91
02/03/08	14:00:00	12.82
02/03/08	14:30:00	12.91
02/03/08	15:00:00	12.91
02/03/08	15:30:00	12.91
02/03/08	16:00:00	12.91
02/03/08	16:30:00	12.82
02/03/08	17:00:00	12.82
02/03/08	17:30:00	12.82
02/03/08	18:00:00	12.82
02/03/08	18:30:00	12.82
02/03/08	19:00:00	12.82
02/03/08	19:30:00	12.91
02/03/08	20:00:00	12.91
02/03/08	20:30:00	12.91
02/03/08	21:00:00	12.91
02/03/08	21:30:00	12.91
02/03/08	22:00:00	12.99
02/03/08	22:30:00	12.91
02/03/08	23:00:00	12.91
02/03/08	23:30:00	12.91
02/04/08	00:00:00	12.91
02/04/08	00:30:00	12.91
02/04/08	01:00:00	12.82
02/04/08	01:30:00	12.82
02/04/08	02:00:00	12.82
02/04/08	02:30:00	12.82
02/04/08	03:00:00	12.91
02/04/08	03:30:00	12.91
02/04/08	04:00:00	12.91
02/04/08	04:30:00	12.91
02/04/08	05:00:00	12.82
02/04/08	05:30:00	12.82
02/04/08	06:00:00	12.82
02/04/08	06:30:00	12.74
02/04/08	07:00:00	12.57
02/04/08	07:30:00	12.48
02/04/08	08:00:00	12.48
02/04/08	08:30:00	12.48
02/04/08	09:00:00	12.39
02/04/08	09:30:00	12.05
02/04/08	10:00:00	11.97
02/04/08	10:30:00	12.05
02/04/08	11:00:00	12.22
02/04/08	11:30:00	12.22
02/04/08	12:00:00	12.22
02/04/08	12:30:00	12.14
02/04/08	13:00:00	12.14
02/04/08	13:30:00	12.14
02/04/08	14:00:00	12.22
02/04/08	14:30:00	12.31
02/04/08	15:00:00	12.31
02/04/08	15:30:00	12.31
02/04/08	16:00:00	12.39
02/04/08	16:30:00	12.39
02/04/08	17:00:00	12.48
02/04/08	17:30:00	12.48
02/04/08	18:00:00	12.39
02/04/08	18:30:00	12.39
02/04/08	19:00:00	12.39
02/04/08	19:30:00	12.39
02/04/08	20:00:00	12.39
02/04/08	20:30:00	12.39
02/04/08	21:00:00	12.31
02/04/08	21:30:00	12.22
02/04/08	22:00:00	12.14
02/04/08	22:30:00	12.05
02/04/08	23:00:00	11.88
02/04/08	23:30:00	11.79
02/05/08	00:00:00	11.79
02/05/08	00:30:00	11.71
02/05/08	01:00:00	11.71
02/05/08	01:30:00	11.71
02/05/08	02:00:00	11.71
02/05/08	02:30:00	11.71
02/05/08	03:00:00	11.71
02/05/08	03:30:00	11.62
02/05/08	04:00:00	11.71
02/05/08	04:30:00	11.71
02/05/08	05:00:00	11.79
02/05/08	05:30:00	11.88
02/05/08	06:00:00	11.88
02/05/08	06:30:00	11.97
02/05/08	07:00:00	11.88
02/05/08	07:30:00	11.88
02/05/08	08:00:00	11.88
02/05/08	08:30:00	11.88
02/05/08	09:00:00	11.88
02/05/08	09:30:00	11.88
02/05/08	10:00:00	11.88
02/05/08	10:30:00	11.88
02/05/08	11:00:00	11.88
02/05/08	11:30:00	11.88
02/05/08	12:00:00	11.88
02/05/08	12:30:00	11.88
02/05/08	13:00:00	11.88
02/05/08	13:30:00	11.88
02/05/08	14:00:00	11.88
02/05/08	14:30:00	11.88
02/05/08	15:00:00	11.88
02/05/08	15:30:00	11.88
02/05/08	16:00:00	11.88
02/05/08	16:30:00	11.88
02/05/08	17:00:00	11.88
02/05/08	17:30:00	11.88
02/05/08	18:00:00	11.97
02/05/08	18:30:00	11.97
02/05/08	19:00:00	11.97
02/05/08	19:30:00	12.05
02/05/08	20:00:00	12.05
02/05/08	20:30:00	12.05
02/05/08	21:00:00	12.14
02/05/08	21:30:00	12.14
02/05/08	22:00:00	12.14
02/05/08	22:30:00	12.22
02/05/08	23:00:00	12.14
02/05/08	23:30:00	12.14
02/06/08	00:00:00	12.14
02/06/08	00:30:00	12.22
02/06/08	01:00:00	12.14
02/06/08	01:30:00	12.14
02/06/08	02:00:00	12.22
02/06/08	02:30:00	12.22
02/06/08	03:00:00	12.14
02/06/08	03:30:00	12.14
02/06/08	04:00:00	12.14
02/06/08	04:30:00	12.31
02/06/08	05:00:00	12.22
02/06/08	05:30:00	12.22
02/06/08	06:00:00	12.22
02/06/08	06:30:00	12.14
02/06/08	07:00:00	12.14
02/06/08	07:30:00	12.14
02/06/08	08:00:00	12.14
02/06/08	08:30:00	12.14
02/06/08	09:00:00	12.14
02/06/08	09:30:00	12.14
02/06/08	10:00:00	12.14
02/06/08	10:30:00	12.14
02/06/08	11:00:00	12.05
02/06/08	11:30:00	12.05
02/06/08	12:00:00	12.05
02/06/08	12:30:00	12.05
02/06/08	13:00:00	12.05
02/06/08	13:30:00	12.14
02/06/08	14:00:00	12.14
02/06/08	14:30:00	12.14
02/06/08	15:00:00	12.14
02/06/08	15:30:00	12.14
02/06/08	16:00:00	12.14
02/06/08	16:30:00	12.14
02/06/08	17:00:00	12.14
02/06/08	17:30:00	12.14
02/06/08	18:00:00	12.14
02/06/08	18:30:00	12.14
02/06/08	19:00:00	12.14
02/06/08	19:30:00	12.22
02/06/08	20:00:00	12.22
02/06/08	20:30:00	12.22
02/06/08	21:00:00	12.22
02/06/08	21:30:00	12.22
02/06/08	22:00:00	12.22
02/06/08	22:30:00	12.22
02/06/08	23:00:00	12.22
02/06/08	23:30:00	12.31
02/07/08	00:00:00	12.22
02/07/08	00:30:00	12.22
02/07/08	01:00:00	12.22
02/07/08	01:30:00	12.22
02/07/08	02:00:00	12.22
02/07/08	02:30:00	12.14
02/07/08	03:00:00	12.05
02/07/08	03:30:00	12.14
02/07/08	04:00:00	12.22
02/07/08	04:30:00	12.39
02/07/08	05:00:00	12.39
02/07/08	05:30:00	12.14
02/07/08	06:00:00	12.22
02/07/08	06:30:00	12.22
02/07/08	07:00:00	12.22
02/07/08	07:30:00	12.22
02/07/08	08:00:00	12.22
02/07/08	08:30:00	12.31
02/07/08	09:00:00	12.22
02/07/08	09:30:00	12.22
02/07/08	10:00:00	12.14
02/07/08	10:30:00	12.14
02/07/08	11:00:00	12.22
02/07/08	11:30:00	12.22
02/07/08	12:00:00	12.22
02/07/08	12:30:00	12.22
02/07/08	13:00:00	12.22
02/07/08	13:30:00	12.31
02/07/08	14:00:00	12.31
02/07/08	14:30:00	12.31
02/07/08	15:00:00	12.31
02/07/08	15:30:00	12.22
02/07/08	16:00:00	12.22
02/07/08	16:30:00	12.22
02/07/08	17:00:00	12.22
02/07/08	17:30:00	12.31
02/07/08	18:00:00	12.31
02/07/08	18:30:00	12.31
02/07/08	19:00:00	12.31
02/07/08	19:30:00	12.39
02/07/08	20:00:00	12.39
02/07/08	20:30:00	12.39
02/07/08	21:00:00	12.39
02/07/08	21:30:00	12.39
02/07/08	22:00:00	12.48
02/07/08	22:30:00	12.48
02/07/08	23:00:00	12.48
02/07/08	23:30:00	12.57
02/08/08	00:00:00	12.48
02/08/08	00:30:00	12.48
02/08/08	01:00:00	12.48
02/08/08	01:30:00	12.48
02/08/08	02:00:00	12.48
02/08/08	02:30:00	12.48
02/08/08	03:00:00	12.48
02/08/08	03:30:00	12.39
02/08/08	04:00:00	12.39
02/08/08	04:30:00	12.48
02/08/08	05:00:00	12.39
02/08/08	05:30:00	12.48
02/08/08	06:00:00	12.39
02/08/08	06:30:00	12.48
02/08/08	07:00:00	12.39
02/08/08	07:30:00	12.39
02/08/08	08:00:00	12.39
02/08/08	08:30:00	12.39
02/08/08	09:00:00	12.39
02/08/08	09:30:00	12.39
02/08/08	10:00:00	12.48
02/08/08	10:30:00	12.48
02/08/08	11:00:00	12.48
02/08/08	11:30:00	12.48
02/08/08	12:00:00	12.48
02/08/08	12:30:00	12.48
02/08/08	13:00:00	12.48
02/08/08	13:30:00	12.48
02/08/08	14:00:00	12.48
02/08/08	14:30:00	12.39
02/08/08	15:00:00	12.48
02/08/08	15:30:00	12.48
02/08/08	16:00:00	12.48
02/08/08	16:30:00	12.48
02/08/08	17:00:00	12.48
02/08/08	17:30:00	12.48
02/08/08	18:00:00	12.48
02/08/08	18:30:00	12.48
02/08/08	19:00:00	12.48
02/08/08	19:30:00	12.48
02/08/08	20:00:00	12.48
02/08/08	20:30:00	12.48
02/08/08	21:00:00	12.48
02/08/08	21:30:00	12.48
02/08/08	22:00:00	12.48
02/08/08	22:30:00	12.48
02/08/08	23:00:00	12.48
02/08/08	23:30:00	12.48
02/09/08	00:00:00	12.48
02/09/08	00:30:00	12.48
02/09/08	01:00:00	12.48
02/09/08	01:30:00	12.57
02/09/08	02:00:00	12.82
02/09/08	02:30:00	12.82
02/09/08	03:00:00	12.99
02/09/08	03:30:00	12.91
02/09/08	04:00:00	12.91
02/09/08	04:30:00	12.74
02/09/08	05:00:00	12.74
02/09/08	05:30:00	12.65
02/09/08	06:00:00	12.65
02/09/08	06:30:00	12.65
02/09/08	07:00:00	12.65
02/09/08	07:30:00	12.57
02/09/08	08:00:00	12.57
02/09/08	08:30:00	12.57
02/09/08	09:00:00	12.57
02/09/08	09:30:00	12.57
02/09/08	10:00:00	12.65
02/09/08	10:30:00	12.65
02/09/08	11:00:00	12.65
02/09/08	11:30:00	12.57
02/09/08	12:00:00	12.65
02/09/08	12:30:00	12.57
02/09/08	13:00:00	12.65
02/09/08	13:30:00	12.65
02/09/08	14:00:00	12.65
02/09/08	14:30:00	12.65
02/09/08	15:00:00	12.74
02/09/08	15:30:00	12.74
02/09/08	16:00:00	12.74
02/09/08	16:30:00	12.74
02/09/08	17:00:00	12.74
02/09/08	17:30:00	12.74
02/09/08	18:00:00	12.74
02/09/08	18:30:00	12.74
02/09/08	19:00:00	12.74
02/09/08	19:30:00	12.74
02/09/08	20:00:00	12.74
02/09/08	20:30:00	12.65
02/09/08	21:00:00	12.82
02/09/08	21:30:00	12.99
02/09/08	22:00:00	12.99
02/09/08	22:30:00	12.99
02/09/08	23:00:00	12.99
02/09/08	23:30:00	12.91
02/10/08	00:00:00	12.91
02/10/08	00:30:00	12.82
02/10/08	01:00:00	12.74
02/10/08	01:30:00	12.65
02/10/08	02:00:00	12.74
02/10/08	02:30:00	12.91
02/10/08	03:00:00	12.99
02/10/08	03:30:00	12.91
02/10/08	04:00:00	12.74
02/10/08	04:30:00	12.74
02/10/08	05:00:00	12.74
02/10/08	05:30:00	12.74
02/10/08	06:00:00	12.74
02/10/08	06:30:00	12.74
02/10/08	07:00:00	12.82
02/10/08	07:30:00	12.74
02/10/08	08:00:00	12.91
02/10/08	08:30:00	12.91
02/10/08	09:00:00	12.91
02/10/08	09:30:00	12.82
02/10/08	10:00:00	12.74
02/10/08	10:30:00	12.74
02/10/08	11:00:00	12.82
02/10/08	11:30:00	12.82
02/10/08	12:00:00	12.82
02/10/08	12:30:00	12.74
02/10/08	13:00:00	12.74
02/10/08	13:30:00	12.82
02/10/08	14:00:00	12.82
02/10/08	14:30:00	12.82
02/10/08	15:00:00	12.82
02/10/08	15:30:00	12.82
02/10/08	16:00:00	12.82
02/10/08	16:30:00	12.82
02/10/08	17:00:00	12.82
02/10/08	17:30:00	12.82
02/10/08	18:00:00	12.82
02/10/08	18:30:00	12.91
02/10/08	19:00:00	12.91
02/10/08	19:30:00	12.99
02/10/08	20:00:00	12.99
02/10/08	20:30:00	12.91
02/10/08	21:00:00	12.91
02/10/08	21:30:00	12.91
02/10/08	22:00:00	12.99
02/10/08	22:30:00	12.99
02/10/08	23:00:00	12.91
02/10/08	23:30:00	12.99
02/11/08	00:00:00	12.91
02/11/08	00:30:00	12.91
02/11/08	01:00:00	12.74
02/11/08	01:30:00	12.82
02/11/08	02:00:00	12.91
02/11/08	02:30:00	12.91
02/11/08	03:00:00	12.91
02/11/08	03:30:00	12.91
02/11/08	04:00:00	12.99
02/11/08	04:30:00	12.99
02/11/08	05:00:00	12.91
02/11/08	05:30:00	12.91
02/11/08	06:00:00	12.91
02/11/08	06:30:00	12.91
02/11/08	07:00:00	12.82
02/11/08	07:30:00	12.74
02/11/08	08:00:00	12.82
02/11/08	08:30:00	12.82
02/11/08	09:00:00	12.82
02/11/08	09:30:00	12.82
02/11/08	10:00:00	12.82
02/11/08	10:30:00	12.82
02/11/08	11:00:00	12.74
02/11/08	11:30:00	12.82
02/11/08	12:00:00	12.74
02/11/08	12:30:00	12.74
02/11/08	13:00:00	12.74
02/11/08	13:30:00	12.65
02/11/08	14:00:00	12.65
02/11/08	14:30:00	12.65
02/11/08	15:00:00	12.74
02/11/08	15:30:00	12.82
02/11/08	16:00:00	12.91
02/11/08	16:30:00	12.82
02/11/08	17:00:00	12.74
02/11/08	17:30:00	12.74
02/11/08	18:00:00	12.65
02/11/08	18:30:00	12.91
02/11/08	19:00:00	12.65
02/11/08	19:30:00	12.57
02/11/08	20:00:00	12.74
02/11/08	20:30:00	12.82
02/11/08	21:00:00	12.57
02/11/08	21:30:00	12.48
02/11/08	22:00:00	12.48
02/11/08	22:30:00	12.57
02/11/08	23:00:00	12.65
02/11/08	23:30:00	12.48
02/12/08	00:00:00	12.39
02/12/08	00:30:00	12.48
02/12/08	01:00:00	12.57
02/12/08	01:30:00	12.57
02/12/08	02:00:00	12.82
02/12/08	02:30:00	13.16
02/12/08	03:00:00	12.99
02/12/08	03:30:00	13.16
02/12/08	04:00:00	13.16
02/12/08	04:30:00	13.16
02/12/08	05:00:00	13.16
02/12/08	05:30:00	13.16
02/12/08	06:00:00	12.99
02/12/08	06:30:00	12.99
02/12/08	07:00:00	12.91
02/12/08	07:30:00	12.65
02/12/08	08:00:00	12.91
02/12/08	08:30:00	12.82
02/12/08	09:00:00	12.91
02/12/08	09:30:00	12.82
02/12/08	10:00:00	12.82
02/12/08	10:30:00	12.65
02/12/08	11:00:00	12.65
02/12/08	11:30:00	12.74
02/12/08	12:00:00	12.99
02/12/08	12:30:00	12.99
02/12/08	13:00:00	12.99
02/12/08	13:30:00	12.91
02/12/08	14:00:00	12.74
02/12/08	14:30:00	12.65
02/12/08	15:00:00	12.74
02/12/08	15:30:00	12.65
02/12/08	16:00:00	12.65
02/12/08	16:30:00	12.74
02/12/08	17:00:00	12.74
02/12/08	17:30:00	12.74
02/12/08	18:00:00	12.65
02/12/08	18:30:00	12.65
02/12/08	19:00:00	12.57
02/12/08	19:30:00	12.65
02/12/08	20:00:00	12.57
02/12/08	20:30:00	12.48
02/12/08	21:00:00	12.39
02/12/08	21:30:00	12.57
02/12/08	22:00:00	12.65
02/12/08	22:30:00	12.65
02/12/08	23:00:00	12.65
02/12/08	23:30:00	12.65
02/13/08	00:00:00	12.65
02/13/08	00:30:00	12.48
02/13/08	01:00:00	12.31
02/13/08	01:30:00	12.82
02/13/08	02:00:00	12.74
02/13/08	02:30:00	12.65
02/13/08	03:00:00	12.82
02/13/08	03:30:00	12.82
02/13/08	04:00:00	13.08
02/13/08	04:30:00	12.99
02/13/08	05:00:00	13.08
02/13/08	05:30:00	12.99
02/13/08	06:00:00	12.99
02/13/08	06:30:00	12.99
02/13/08	07:00:00	12.57
02/13/08	07:30:00	12.48
02/13/08	08:00:00	12.48
02/13/08	08:30:00	12.48
02/13/08	09:00:00	12.48
02/13/08	09:30:00	12.48
02/13/08	10:00:00	12.48
02/13/08	10:30:00	12.39
02/13/08	11:00:00	12.31
02/13/08	11:30:00	12.31
02/13/08	12:00:00	12.31
02/13/08	12:30:00	12.31
02/13/08	13:00:00	12.31
02/13/08	13:30:00	12.31
02/13/08	14:00:00	12.22
02/13/08	14:30:00	12.31
02/13/08	15:00:00	12.31
02/13/08	15:30:00	12.31
02/13/08	16:00:00	12.31
02/13/08	16:30:00	12.57
02/13/08	17:00:00	12.82
02/13/08	17:30:00	12.82
02/13/08	18:00:00	12.74
02/13/08	18:30:00	12.74
02/13/08	19:00:00	12.74
02/13/08	19:30:00	12.91
02/13/08	20:00:00	12.91
02/13/08	20:30:00	12.91
02/13/08	21:00:00	12.91
02/13/08	21:30:00	12.82
02/13/08	22:00:00	13.08
02/13/08	22:30:00	12.99
02/13/08	23:00:00	12.99
02/13/08	23:30:00	12.99
02/14/08	00:00:00	12.91
02/14/08	00:30:00	12.99
02/14/08	01:00:00	12.82
02/14/08	01:30:00	12.74
02/14/08	02:00:00	12.65
02/14/08	02:30:00	12.82
02/14/08	03:00:00	12.99
02/14/08	03:30:00	12.99
02/14/08	04:00:00	12.91
02/14/08	04:30:00	12.91
02/14/08	05:00:00	12.82
02/14/08	05:30:00	12.74
02/14/08	06:00:00	12.91
02/14/08	06:30:00	12.82
02/14/08	07:00:00	12.82
02/14/08	07:30:00	12.82
02/14/08	08:00:00	12.82
02/14/08	08:30:00	12.82
02/14/08	09:00:00	12.82
02/14/08	09:30:00	12.82
02/14/08	10:00:00	12.82
02/14/08	10:30:00	12.74
02/14/08	11:00:00	12.74
02/14/08	11:30:00	12.74
02/14/08	12:00:00	12.65
02/14/08	12:30:00	12.65
02/14/08	13:00:00	12.74
02/14/08	13:30:00	12.74
02/14/08	14:00:00	12.65
02/14/08	14:30:00	12.74
02/14/08	15:00:00	12.74
02/14/08	15:30:00	12.74
02/14/08	16:00:00	12.74
02/14/08	16:30:00	12.74
02/14/08	17:00:00	12.74
02/14/08	17:30:00	12.74
02/14/08	18:00:00	12.74
02/14/08	18:30:00	12.74
02/14/08	19:00:00	12.74
02/14/08	19:30:00	12.82
02/14/08	20:00:00	12.82
02/14/08	20:30:00	12.74
02/14/08	21:00:00	12.82
02/14/08	21:30:00	12.82
02/14/08	22:00:00	12.91
02/14/08	22:30:00	12.91
02/14/08	23:00:00	12.99
02/14/08	23:30:00	12.99
02/15/08	00:00:00	12.91
02/15/08	00:30:00	12.99
02/15/08	01:00:00	12.99
02/15/08	01:30:00	12.99
02/15/08	02:00:00	12.99
02/15/08	02:30:00	12.99
02/15/08	03:00:00	12.91
02/15/08	03:30:00	12.91
02/15/08	04:00:00	12.82
02/15/08	04:30:00	12.82
02/15/08	05:00:00	12.82
02/15/08	05:30:00	12.74
02/15/08	06:00:00	12.74
02/15/08	06:30:00	12.74
02/15/08	07:00:00	12.74
02/15/08	07:30:00	12.74
02/15/08	08:00:00	12.74
02/15/08	08:30:00	12.74
02/15/08	09:00:00	12.74
02/15/08	09:30:00	12.74
02/15/08	10:00:00	12.74
02/15/08	10:30:00	12.74
02/15/08	11:00:00	12.74
02/15/08	11:30:00	12.74
02/15/08	12:00:00	12.74
02/15/08	12:30:00	12.74
02/15/08	13:00:00	12.74
02/15/08	13:30:00	12.74
02/15/08	14:00:00	12.74
02/15/08	14:30:00	12.74
02/15/08	15:00:00	12.74
02/15/08	15:30:00	12.82
02/15/08	16:00:00	12.82
02/15/08	16:30:00	12.82
02/15/08	17:00:00	12.91
02/15/08	17:30:00	12.91
02/15/08	18:00:00	12.99
02/15/08	18:30:00	12.99
02/15/08	19:00:00	13.08
02/15/08	19:30:00	13.08
02/15/08	20:00:00	13.16
02/15/08	20:30:00	13.16
02/15/08	21:00:00	13.16
