Date	Time	Temperature   (*C)
10/04/08	06:00:00.0	16.64
10/04/08	06:30:00.0	16.64
10/04/08	07:00:00.0	16.64
10/04/08	07:30:00.0	16.64
10/04/08	08:00:00.0	16.64
10/04/08	08:30:00.0	16.64
10/04/08	09:00:00.0	16.47
10/04/08	09:30:00.0	16.29
10/04/08	10:00:00.0	16.29
10/04/08	10:30:00.0	16.21
10/04/08	11:00:00.0	15.43
10/04/08	11:30:00.0	15.43
10/04/08	12:00:00.0	15.43
10/04/08	12:30:00.0	15.43
10/04/08	13:00:00.0	15.68
10/04/08	13:30:00.0	15.86
10/04/08	14:00:00.0	16.03
10/04/08	14:30:00.0	16.21
10/04/08	15:00:00.0	16.21
10/04/08	15:30:00.0	15.77
10/04/08	16:00:00.0	15.68
10/04/08	16:30:00.0	15.68
10/04/08	17:00:00.0	15.68
10/04/08	17:30:00.0	15.86
10/04/08	18:00:00.0	15.94
10/04/08	18:30:00.0	16.12
10/04/08	19:00:00.0	15.94
10/04/08	19:30:00.0	15.86
10/04/08	20:00:00.0	15.86
10/04/08	20:30:00.0	15.86
10/04/08	21:00:00.0	15.86
10/04/08	21:30:00.0	15.86
10/04/08	22:00:00.0	16.03
10/04/08	22:30:00.0	16.03
10/04/08	23:00:00.0	16.12
10/04/08	23:30:00.0	16.12
10/05/08	00:00:00.0	16.12
10/05/08	00:30:00.0	16.21
10/05/08	01:00:00.0	16.12
10/05/08	01:30:00.0	16.03
10/05/08	02:00:00.0	16.03
10/05/08	02:30:00.0	16.03
10/05/08	03:00:00.0	15.94
10/05/08	03:30:00.0	15.94
10/05/08	04:00:00.0	15.94
10/05/08	04:30:00.0	16.03
10/05/08	05:00:00.0	16.12
10/05/08	05:30:00.0	16.21
10/05/08	06:00:00.0	16.47
10/05/08	06:30:00.0	16.56
10/05/08	07:00:00.0	16.56
10/05/08	07:30:00.0	16.47
10/05/08	08:00:00.0	16.47
10/05/08	08:30:00.0	16.21
10/05/08	09:00:00.0	15.86
10/05/08	09:30:00.0	15.77
10/05/08	10:00:00.0	15.43
10/05/08	10:30:00.0	15.08
10/05/08	11:00:00.0	14.91
10/05/08	11:30:00.0	14.91
10/05/08	12:00:00.0	14.74
10/05/08	12:30:00.0	14.66
10/05/08	13:00:00.0	14.57
10/05/08	13:30:00.0	14.48
10/05/08	14:00:00.0	14.39
10/05/08	14:30:00.0	14.22
10/05/08	15:00:00.0	14.13
10/05/08	15:30:00.0	14.04
10/05/08	16:00:00.0	14.04
10/05/08	16:30:00.0	14.04
10/05/08	17:00:00.0	13.87
10/05/08	17:30:00.0	13.7
10/05/08	18:00:00.0	13.62
10/05/08	18:30:00.0	13.53
10/05/08	19:00:00.0	13.53
10/05/08	19:30:00.0	13.7
10/05/08	20:00:00.0	13.7
10/05/08	20:30:00.0	13.7
10/05/08	21:00:00.0	14.66
10/05/08	21:30:00.0	14.74
10/05/08	22:00:00.0	14.83
10/05/08	22:30:00.0	15.26
10/05/08	23:00:00.0	15.43
10/05/08	23:30:00.0	15.6
10/06/08	00:00:00.0	15.94
10/06/08	00:30:00.0	16.12
10/06/08	01:00:00.0	16.12
10/06/08	01:30:00.0	16.12
10/06/08	02:00:00.0	16.21
10/06/08	02:30:00.0	16.21
10/06/08	03:00:00.0	16.21
10/06/08	03:30:00.0	16.29
10/06/08	04:00:00.0	16.12
10/06/08	04:30:00.0	15.86
10/06/08	05:00:00.0	15.86
10/06/08	05:30:00.0	15.94
10/06/08	06:00:00.0	16.03
10/06/08	06:30:00.0	16.12
10/06/08	07:00:00.0	16.12
10/06/08	07:30:00.0	16.12
10/06/08	08:00:00.0	16.12
10/06/08	08:30:00.0	16.12
10/06/08	09:00:00.0	16.38
10/06/08	09:30:00.0	16.29
10/06/08	10:00:00.0	16.12
10/06/08	10:30:00.0	16.12
10/06/08	11:00:00.0	16.03
10/06/08	11:30:00.0	15.34
10/06/08	12:00:00.0	14.74
10/06/08	12:30:00.0	14.74
10/06/08	13:00:00.0	15
10/06/08	13:30:00.0	15.34
10/06/08	14:00:00.0	15.68
10/06/08	14:30:00.0	15.86
10/06/08	15:00:00.0	15.86
10/06/08	15:30:00.0	15.86
10/06/08	16:00:00.0	16.21
10/06/08	16:30:00.0	16.38
10/06/08	17:00:00.0	16.29
10/06/08	17:30:00.0	16.03
10/06/08	18:00:00.0	15.94
10/06/08	18:30:00.0	15.94
10/06/08	19:00:00.0	15.6
10/06/08	19:30:00.0	15.6
10/06/08	20:00:00.0	15.68
10/06/08	20:30:00.0	15.6
10/06/08	21:00:00.0	15.34
10/06/08	21:30:00.0	15.43
10/06/08	22:00:00.0	15.86
10/06/08	22:30:00.0	16.12
10/06/08	23:00:00.0	16.29
10/06/08	23:30:00.0	16.29
10/07/08	00:00:00.0	16.21
10/07/08	00:30:00.0	16.12
10/07/08	01:00:00.0	16.12
10/07/08	01:30:00.0	16.12
10/07/08	02:00:00.0	16.12
10/07/08	02:30:00.0	16.12
10/07/08	03:00:00.0	16.03
10/07/08	03:30:00.0	15.94
10/07/08	04:00:00.0	15.77
10/07/08	04:30:00.0	15.77
10/07/08	05:00:00.0	15.94
10/07/08	05:30:00.0	15.86
10/07/08	06:00:00.0	15.6
10/07/08	06:30:00.0	15.68
10/07/08	07:00:00.0	15.68
10/07/08	07:30:00.0	15.68
10/07/08	08:00:00.0	15.86
10/07/08	08:30:00.0	16.12
10/07/08	09:00:00.0	16.12
10/07/08	09:30:00.0	16.21
10/07/08	10:00:00.0	16.29
10/07/08	10:30:00.0	16.29
10/07/08	11:00:00.0	16.38
10/07/08	11:30:00.0	16.38
10/07/08	12:00:00.0	16.29
10/07/08	12:30:00.0	16.29
10/07/08	13:00:00.0	16.29
10/07/08	13:30:00.0	16.29
10/07/08	14:00:00.0	16.29
10/07/08	14:30:00.0	16.38
10/07/08	15:00:00.0	16.38
10/07/08	15:30:00.0	16.38
10/07/08	16:00:00.0	16.38
10/07/08	16:30:00.0	16.38
10/07/08	17:00:00.0	16.29
10/07/08	17:30:00.0	16.29
10/07/08	18:00:00.0	16.29
10/07/08	18:30:00.0	16.21
10/07/08	19:00:00.0	16.21
10/07/08	19:30:00.0	16.21
10/07/08	20:00:00.0	16.29
10/07/08	20:30:00.0	16.29
10/07/08	21:00:00.0	16.29
10/07/08	21:30:00.0	16.29
10/07/08	22:00:00.0	16.29
10/07/08	22:30:00.0	16.29
10/07/08	23:00:00.0	16.29
10/07/08	23:30:00.0	16.29
10/08/08	00:00:00.0	16.29
10/08/08	00:30:00.0	16.29
10/08/08	01:00:00.0	16.38
10/08/08	01:30:00.0	16.38
10/08/08	02:00:00.0	16.21
10/08/08	02:30:00.0	16.12
10/08/08	03:00:00.0	16.12
10/08/08	03:30:00.0	16.21
10/08/08	04:00:00.0	16.12
10/08/08	04:30:00.0	16.12
10/08/08	05:00:00.0	16.12
10/08/08	05:30:00.0	16.12
10/08/08	06:00:00.0	16.03
10/08/08	06:30:00.0	16.03
10/08/08	07:00:00.0	16.03
10/08/08	07:30:00.0	16.03
10/08/08	08:00:00.0	16.03
10/08/08	08:30:00.0	16.03
10/08/08	09:00:00.0	16.12
10/08/08	09:30:00.0	16.12
10/08/08	10:00:00.0	16.21
10/08/08	10:30:00.0	16.21
10/08/08	11:00:00.0	16.21
10/08/08	11:30:00.0	16.29
10/08/08	12:00:00.0	16.38
10/08/08	12:30:00.0	16.38
10/08/08	13:00:00.0	16.47
10/08/08	13:30:00.0	16.47
10/08/08	14:00:00.0	16.38
10/08/08	14:30:00.0	16.47
10/08/08	15:00:00.0	16.38
10/08/08	15:30:00.0	16.21
10/08/08	16:00:00.0	16.29
10/08/08	16:30:00.0	16.38
10/08/08	17:00:00.0	16.47
10/08/08	17:30:00.0	16.29
10/08/08	18:00:00.0	16.03
10/08/08	18:30:00.0	16.03
10/08/08	19:00:00.0	16.03
10/08/08	19:30:00.0	16.03
10/08/08	20:00:00.0	16.03
10/08/08	20:30:00.0	15.94
10/08/08	21:00:00.0	15.86
10/08/08	21:30:00.0	15.6
10/08/08	22:00:00.0	15.43
10/08/08	22:30:00.0	15.51
10/08/08	23:00:00.0	15.51
10/08/08	23:30:00.0	15.6
10/09/08	00:00:00.0	15.68
10/09/08	00:30:00.0	15.94
10/09/08	01:00:00.0	15.94
10/09/08	01:30:00.0	15.86
10/09/08	02:00:00.0	16.12
10/09/08	02:30:00.0	16.12
10/09/08	03:00:00.0	16.29
10/09/08	03:30:00.0	16.56
10/09/08	04:00:00.0	16.64
10/09/08	04:30:00.0	16.64
10/09/08	05:00:00.0	16.73
10/09/08	05:30:00.0	16.73
10/09/08	06:00:00.0	16.73
10/09/08	06:30:00.0	16.64
10/09/08	07:00:00.0	16.29
10/09/08	07:30:00.0	15.86
10/09/08	08:00:00.0	15.77
10/09/08	08:30:00.0	15.77
10/09/08	09:00:00.0	16.12
10/09/08	09:30:00.0	16.29
10/09/08	10:00:00.0	16.29
10/09/08	10:30:00.0	16.29
10/09/08	11:00:00.0	16.12
10/09/08	11:30:00.0	16.12
10/09/08	12:00:00.0	16.03
10/09/08	12:30:00.0	15.94
10/09/08	13:00:00.0	15.94
10/09/08	13:30:00.0	16.03
10/09/08	14:00:00.0	16.03
10/09/08	14:30:00.0	16.03
10/09/08	15:00:00.0	15.94
10/09/08	15:30:00.0	15.94
10/09/08	16:00:00.0	15.94
10/09/08	16:30:00.0	15.94
10/09/08	17:00:00.0	16.12
10/09/08	17:30:00.0	16.29
10/09/08	18:00:00.0	16.47
10/09/08	18:30:00.0	16.47
10/09/08	19:00:00.0	16.56
10/09/08	19:30:00.0	16.73
10/09/08	20:00:00.0	16.38
10/09/08	20:30:00.0	16.29
10/09/08	21:00:00.0	16.21
10/09/08	21:30:00.0	16.21
10/09/08	22:00:00.0	16.21
10/09/08	22:30:00.0	16.38
10/09/08	23:00:00.0	16.47
10/09/08	23:30:00.0	16.56
10/10/08	00:00:00.0	16.64
10/10/08	00:30:00.0	16.64
10/10/08	01:00:00.0	16.64
10/10/08	01:30:00.0	16.64
10/10/08	02:00:00.0	16.82
10/10/08	02:30:00.0	16.82
10/10/08	03:00:00.0	16.91
10/10/08	03:30:00.0	16.99
10/10/08	04:00:00.0	16.99
10/10/08	04:30:00.0	17.08
10/10/08	05:00:00.0	17.26
10/10/08	05:30:00.0	17.52
10/10/08	06:00:00.0	17.52
10/10/08	06:30:00.0	17.52
10/10/08	07:00:00.0	17.52
10/10/08	07:30:00.0	17.34
10/10/08	08:00:00.0	17.34
10/10/08	08:30:00.0	17.34
10/10/08	09:00:00.0	17.34
10/10/08	09:30:00.0	17.43
10/10/08	10:00:00.0	17.52
10/10/08	10:30:00.0	17.61
10/10/08	11:00:00.0	17.52
10/10/08	11:30:00.0	17.43
10/10/08	12:00:00.0	17.26
10/10/08	12:30:00.0	16.73
10/10/08	13:00:00.0	15.6
10/10/08	13:30:00.0	15.6
10/10/08	14:00:00.0	15.68
10/10/08	14:30:00.0	15.68
10/10/08	15:00:00.0	15.6
10/10/08	15:30:00.0	15.6
10/10/08	16:00:00.0	15.77
10/10/08	16:30:00.0	16.03
10/10/08	17:00:00.0	16.29
10/10/08	17:30:00.0	15.68
10/10/08	18:00:00.0	15.77
10/10/08	18:30:00.0	16.38
10/10/08	19:00:00.0	16.73
10/10/08	19:30:00.0	16.21
10/10/08	20:00:00.0	15.68
10/10/08	20:30:00.0	15.6
10/10/08	21:00:00.0	15.68
10/10/08	21:30:00.0	15.77
10/10/08	22:00:00.0	16.38
10/10/08	22:30:00.0	16.82
10/10/08	23:00:00.0	16.82
10/10/08	23:30:00.0	16.73
10/11/08	00:00:00.0	16.73
10/11/08	00:30:00.0	16.91
10/11/08	01:00:00.0	16.82
10/11/08	01:30:00.0	16.82
10/11/08	02:00:00.0	16.73
10/11/08	02:30:00.0	16.64
10/11/08	03:00:00.0	16.73
10/11/08	03:30:00.0	16.82
10/11/08	04:00:00.0	16.82
10/11/08	04:30:00.0	16.91
10/11/08	05:00:00.0	16.91
10/11/08	05:30:00.0	16.82
10/11/08	06:00:00.0	16.73
10/11/08	06:30:00.0	16.64
10/11/08	07:00:00.0	16.56
10/11/08	07:30:00.0	15.68
10/11/08	08:00:00.0	15.34
10/11/08	08:30:00.0	14.91
10/11/08	09:00:00.0	14.83
10/11/08	09:30:00.0	15.08
10/11/08	10:00:00.0	15.08
10/11/08	10:30:00.0	15.08
10/11/08	11:00:00.0	14.74
10/11/08	11:30:00.0	14.83
10/11/08	12:00:00.0	14.22
10/11/08	12:30:00.0	14.04
10/11/08	13:00:00.0	13.96
10/11/08	13:30:00.0	13.96
10/11/08	14:00:00.0	13.96
10/11/08	14:30:00.0	13.87
10/11/08	15:00:00.0	13.96
10/11/08	15:30:00.0	14.04
10/11/08	16:00:00.0	13.96
10/11/08	16:30:00.0	13.28
10/11/08	17:00:00.0	13.03
10/11/08	17:30:00.0	13.03
10/11/08	18:00:00.0	12.94
10/11/08	18:30:00.0	13.03
10/11/08	19:00:00.0	13.36
10/11/08	19:30:00.0	13.62
10/11/08	20:00:00.0	13.79
10/11/08	20:30:00.0	13.96
10/11/08	21:00:00.0	14.13
10/11/08	21:30:00.0	14.39
10/11/08	22:00:00.0	14.66
10/11/08	22:30:00.0	14.74
10/11/08	23:00:00.0	14.83
10/11/08	23:30:00.0	14.83
10/12/08	00:00:00.0	14.83
10/12/08	00:30:00.0	14.74
10/12/08	01:00:00.0	14.74
10/12/08	01:30:00.0	14.66
10/12/08	02:00:00.0	14.66
10/12/08	02:30:00.0	14.57
10/12/08	03:00:00.0	14.48
10/12/08	03:30:00.0	14.39
10/12/08	04:00:00.0	14.22
10/12/08	04:30:00.0	14.13
10/12/08	05:00:00.0	13.87
10/12/08	05:30:00.0	13.7
10/12/08	06:00:00.0	13.53
10/12/08	06:30:00.0	13.36
10/12/08	07:00:00.0	13.28
10/12/08	07:30:00.0	13.19
10/12/08	08:00:00.0	13.19
10/12/08	08:30:00.0	13.03
10/12/08	09:00:00.0	13.03
10/12/08	09:30:00.0	13.03
10/12/08	10:00:00.0	13.11
10/12/08	10:30:00.0	13.19
10/12/08	11:00:00.0	12.94
10/12/08	11:30:00.0	12.94
10/12/08	12:00:00.0	12.94
10/12/08	12:30:00.0	12.94
10/12/08	13:00:00.0	13.11
10/12/08	13:30:00.0	13.11
10/12/08	14:00:00.0	13.11
10/12/08	14:30:00.0	13.19
10/12/08	15:00:00.0	13.19
10/12/08	15:30:00.0	13.19
10/12/08	16:00:00.0	13.28
10/12/08	16:30:00.0	13.28
10/12/08	17:00:00.0	13.79
10/12/08	17:30:00.0	13.36
10/12/08	18:00:00.0	13.36
10/12/08	18:30:00.0	13.28
10/12/08	19:00:00.0	13.28
10/12/08	19:30:00.0	13.28
10/12/08	20:00:00.0	13.28
10/12/08	20:30:00.0	13.62
10/12/08	21:00:00.0	13.96
10/12/08	21:30:00.0	14.39
10/12/08	22:00:00.0	15.17
10/12/08	22:30:00.0	15.34
10/12/08	23:00:00.0	15.34
10/12/08	23:30:00.0	15.34
10/13/08	00:00:00.0	15.34
10/13/08	00:30:00.0	15.34
10/13/08	01:00:00.0	15.26
10/13/08	01:30:00.0	15.26
10/13/08	02:00:00.0	15.26
10/13/08	02:30:00.0	15.08
10/13/08	03:00:00.0	15.08
10/13/08	03:30:00.0	14.91
10/13/08	04:00:00.0	14.57
10/13/08	04:30:00.0	14.31
10/13/08	05:00:00.0	14.22
10/13/08	05:30:00.0	14.22
10/13/08	06:00:00.0	14.13
10/13/08	06:30:00.0	14.13
10/13/08	07:00:00.0	14.13
10/13/08	07:30:00.0	14.22
10/13/08	08:00:00.0	14.31
10/13/08	08:30:00.0	14.31
10/13/08	09:00:00.0	14.22
10/13/08	09:30:00.0	14.22
10/13/08	10:00:00.0	14.22
10/13/08	10:30:00.0	14.39
10/13/08	11:00:00.0	14.22
10/13/08	11:30:00.0	14.22
10/13/08	12:00:00.0	14.22
10/13/08	12:30:00.0	14.22
10/13/08	13:00:00.0	14.22
10/13/08	13:30:00.0	14.22
10/13/08	14:00:00.0	14.57
10/13/08	14:30:00.0	14.66
10/13/08	15:00:00.0	14.74
10/13/08	15:30:00.0	14.91
10/13/08	16:00:00.0	14.91
10/13/08	16:30:00.0	14.91
10/13/08	17:00:00.0	14.83
10/13/08	17:30:00.0	14.66
10/13/08	18:00:00.0	14.74
10/13/08	18:30:00.0	14.74
10/13/08	19:00:00.0	14.74
10/13/08	19:30:00.0	14.74
10/13/08	20:00:00.0	14.83
10/13/08	20:30:00.0	14.91
10/13/08	21:00:00.0	14.91
10/13/08	21:30:00.0	15
10/13/08	22:00:00.0	15.08
10/13/08	22:30:00.0	15.17
10/13/08	23:00:00.0	15.26
10/13/08	23:30:00.0	15.34
10/14/08	00:00:00.0	15.43
10/14/08	00:30:00.0	15.6
10/14/08	01:00:00.0	15.6
10/14/08	01:30:00.0	15.26
10/14/08	02:00:00.0	15.26
10/14/08	02:30:00.0	15.17
10/14/08	03:00:00.0	15.08
10/14/08	03:30:00.0	14.91
10/14/08	04:00:00.0	14.91
10/14/08	04:30:00.0	14.91
10/14/08	05:00:00.0	14.91
10/14/08	05:30:00.0	14.74
10/14/08	06:00:00.0	14.74
10/14/08	06:30:00.0	14.74
10/14/08	07:00:00.0	14.74
10/14/08	07:30:00.0	14.74
10/14/08	08:00:00.0	14.83
10/14/08	08:30:00.0	14.83
10/14/08	09:00:00.0	14.74
10/14/08	09:30:00.0	14.57
10/14/08	10:00:00.0	14.57
10/14/08	10:30:00.0	14.74
10/14/08	11:00:00.0	14.91
10/14/08	11:30:00.0	14.48
10/14/08	12:00:00.0	14.39
10/14/08	12:30:00.0	14.48
10/14/08	13:00:00.0	14.48
10/14/08	13:30:00.0	14.57
10/14/08	14:00:00.0	14.74
10/14/08	14:30:00.0	14.48
10/14/08	15:00:00.0	14.39
10/14/08	15:30:00.0	14.48
10/14/08	16:00:00.0	14.48
10/14/08	16:30:00.0	14.04
10/14/08	17:00:00.0	14.04
10/14/08	17:30:00.0	14.31
10/14/08	18:00:00.0	14.39
10/14/08	18:30:00.0	14.48
10/14/08	19:00:00.0	14.48
10/14/08	19:30:00.0	14.57
10/14/08	20:00:00.0	14.83
10/14/08	20:30:00.0	14.83
10/14/08	21:00:00.0	14.91
10/14/08	21:30:00.0	15.08
10/14/08	22:00:00.0	15.08
10/14/08	22:30:00.0	15.26
10/14/08	23:00:00.0	15.6
10/14/08	23:30:00.0	15.6
10/15/08	00:00:00.0	15.51
10/15/08	00:30:00.0	15.51
10/15/08	01:00:00.0	15.77
10/15/08	01:30:00.0	15.68
10/15/08	02:00:00.0	15.68
10/15/08	02:30:00.0	15.68
10/15/08	03:00:00.0	15.68
10/15/08	03:30:00.0	15.68
10/15/08	04:00:00.0	15.26
10/15/08	04:30:00.0	15.26
10/15/08	05:00:00.0	15.34
10/15/08	05:30:00.0	15.43
10/15/08	06:00:00.0	15.43
10/15/08	06:30:00.0	15.51
10/15/08	07:00:00.0	15.34
10/15/08	07:30:00.0	15.17
10/15/08	08:00:00.0	15.17
10/15/08	08:30:00.0	15.17
10/15/08	09:00:00.0	15.17
10/15/08	09:30:00.0	15.26
10/15/08	10:00:00.0	15.34
10/15/08	10:30:00.0	15.34
10/15/08	11:00:00.0	15.43
10/15/08	11:30:00.0	15.43
10/15/08	12:00:00.0	15.43
10/15/08	12:30:00.0	15.43
10/15/08	13:00:00.0	16.21
10/15/08	13:30:00.0	16.03
10/15/08	14:00:00.0	16.21
10/15/08	14:30:00.0	16.38
10/15/08	15:00:00.0	16.47
10/15/08	15:30:00.0	16.38
10/15/08	16:00:00.0	16.29
10/15/08	16:30:00.0	16.12
10/15/08	17:00:00.0	15.94
10/15/08	17:30:00.0	15.86
10/15/08	18:00:00.0	15.77
10/15/08	18:30:00.0	15.68
10/15/08	19:00:00.0	15.6
10/15/08	19:30:00.0	15.51
10/15/08	20:00:00.0	15.43
10/15/08	20:30:00.0	15.34
10/15/08	21:00:00.0	15.51
10/15/08	21:30:00.0	15.6
10/15/08	22:00:00.0	15.68
10/15/08	22:30:00.0	15.77
10/15/08	23:00:00.0	15.86
10/15/08	23:30:00.0	15.94
10/16/08	00:00:00.0	16.29
10/16/08	00:30:00.0	16.56
10/16/08	01:00:00.0	16.64
10/16/08	01:30:00.0	16.73
10/16/08	02:00:00.0	16.38
10/16/08	02:30:00.0	16.21
10/16/08	03:00:00.0	16.03
10/16/08	03:30:00.0	15.68
10/16/08	04:00:00.0	15.43
10/16/08	04:30:00.0	15.51
10/16/08	05:00:00.0	15.51
10/16/08	05:30:00.0	15.51
10/16/08	06:00:00.0	15.86
10/16/08	06:30:00.0	15.68
10/16/08	07:00:00.0	15.68
10/16/08	07:30:00.0	15.77
10/16/08	08:00:00.0	15.77
10/16/08	08:30:00.0	15.86
10/16/08	09:00:00.0	15.94
10/16/08	09:30:00.0	15.94
10/16/08	10:00:00.0	15.86
10/16/08	10:30:00.0	15.86
10/16/08	11:00:00.0	15.77
10/16/08	11:30:00.0	15.77
10/16/08	12:00:00.0	15.34
10/16/08	12:30:00.0	15
10/16/08	13:00:00.0	14.91
10/16/08	13:30:00.0	14.91
10/16/08	14:00:00.0	15.6
10/16/08	14:30:00.0	15.17
10/16/08	15:00:00.0	15.34
10/16/08	15:30:00.0	14.57
10/16/08	16:00:00.0	14.57
10/16/08	16:30:00.0	15
10/16/08	17:00:00.0	15.08
10/16/08	17:30:00.0	15.43
10/16/08	18:00:00.0	15.43
10/16/08	18:30:00.0	15.6
10/16/08	19:00:00.0	15.17
10/16/08	19:30:00.0	15
10/16/08	20:00:00.0	14.91
10/16/08	20:30:00.0	14.57
10/16/08	21:00:00.0	14.48
10/16/08	21:30:00.0	14.48
10/16/08	22:00:00.0	14.66
10/16/08	22:30:00.0	15.08
10/16/08	23:00:00.0	15.77
10/16/08	23:30:00.0	15.94
10/17/08	00:00:00.0	16.03
10/17/08	00:30:00.0	15.86
10/17/08	01:00:00.0	15.34
10/17/08	01:30:00.0	15.34
10/17/08	02:00:00.0	15.77
10/17/08	02:30:00.0	16.38
10/17/08	03:00:00.0	16.29
10/17/08	03:30:00.0	16.29
10/17/08	04:00:00.0	16.29
10/17/08	04:30:00.0	16.29
10/17/08	05:00:00.0	16.21
10/17/08	05:30:00.0	16.21
10/17/08	06:00:00.0	15.51
10/17/08	06:30:00.0	15.43
10/17/08	07:00:00.0	15.6
10/17/08	07:30:00.0	15.43
10/17/08	08:00:00.0	15.43
10/17/08	08:30:00.0	15.08
10/17/08	09:00:00.0	15.08
10/17/08	09:30:00.0	15.34
10/17/08	10:00:00.0	15.08
10/17/08	10:30:00.0	15.17
10/17/08	11:00:00.0	15.17
10/17/08	11:30:00.0	15.26
10/17/08	12:00:00.0	15.43
10/17/08	12:30:00.0	15.43
10/17/08	13:00:00.0	15.34
10/17/08	13:30:00.0	15.34
10/17/08	14:00:00.0	15.17
10/17/08	14:30:00.0	15.08
10/17/08	15:00:00.0	15
10/17/08	15:30:00.0	15.43
10/17/08	16:00:00.0	15.43
10/17/08	16:30:00.0	15.34
10/17/08	17:00:00.0	15.26
10/17/08	17:30:00.0	15.17
10/17/08	18:00:00.0	15
10/17/08	18:30:00.0	15
10/17/08	19:00:00.0	14.91
10/17/08	19:30:00.0	14.83
10/17/08	20:00:00.0	14.83
10/17/08	20:30:00.0	15
10/17/08	21:00:00.0	15.17
10/17/08	21:30:00.0	15.34
10/17/08	22:00:00.0	15.43
10/17/08	22:30:00.0	15.68
10/17/08	23:00:00.0	15.86
10/17/08	23:30:00.0	15.94
10/18/08	00:00:00.0	16.12
10/18/08	00:30:00.0	16.12
10/18/08	01:00:00.0	16.12
10/18/08	01:30:00.0	15.86
10/18/08	02:00:00.0	15.77
10/18/08	02:30:00.0	15.77
10/18/08	03:00:00.0	15.6
10/18/08	03:30:00.0	15.43
10/18/08	04:00:00.0	15.34
10/18/08	04:30:00.0	15.26
10/18/08	05:00:00.0	15.26
10/18/08	05:30:00.0	15.43
10/18/08	06:00:00.0	15.43
10/18/08	06:30:00.0	15.43
10/18/08	07:00:00.0	15.17
10/18/08	07:30:00.0	15.08
10/18/08	08:00:00.0	14.91
10/18/08	08:30:00.0	14.91
10/18/08	09:00:00.0	14.74
10/18/08	09:30:00.0	14.74
10/18/08	10:00:00.0	14.83
10/18/08	10:30:00.0	14.91
10/18/08	11:00:00.0	14.31
10/18/08	11:30:00.0	14.31
10/18/08	12:00:00.0	14.57
10/18/08	12:30:00.0	15
10/18/08	13:00:00.0	15.17
10/18/08	13:30:00.0	15.26
10/18/08	14:00:00.0	15.26
10/18/08	14:30:00.0	15.17
10/18/08	15:00:00.0	15.17
10/18/08	15:30:00.0	15.26
10/18/08	16:00:00.0	15.34
10/18/08	16:30:00.0	14.91
10/18/08	17:00:00.0	14.83
10/18/08	17:30:00.0	14.74
10/18/08	18:00:00.0	14.74
10/18/08	18:30:00.0	14.83
10/18/08	19:00:00.0	15
10/18/08	19:30:00.0	15.08
10/18/08	20:00:00.0	15.17
10/18/08	20:30:00.0	14.91
10/18/08	21:00:00.0	14.83
10/18/08	21:30:00.0	15
10/18/08	22:00:00.0	15.08
10/18/08	22:30:00.0	15.17
10/18/08	23:00:00.0	15.26
10/18/08	23:30:00.0	15
10/19/08	00:00:00.0	14.83
10/19/08	00:30:00.0	14.83
10/19/08	01:00:00.0	15
10/19/08	01:30:00.0	15.17
10/19/08	02:00:00.0	15.34
10/19/08	02:30:00.0	15.6
10/19/08	03:00:00.0	15.34
10/19/08	03:30:00.0	15.17
10/19/08	04:00:00.0	15
10/19/08	04:30:00.0	14.91
10/19/08	05:00:00.0	14.83
10/19/08	05:30:00.0	14.66
10/19/08	06:00:00.0	14.57
10/19/08	06:30:00.0	14.57
10/19/08	07:00:00.0	14.57
10/19/08	07:30:00.0	14.57
10/19/08	08:00:00.0	14.39
10/19/08	08:30:00.0	14.22
10/19/08	09:00:00.0	14.22
10/19/08	09:30:00.0	14.22
10/19/08	10:00:00.0	14.22
10/19/08	10:30:00.0	14.22
10/19/08	11:00:00.0	14.22
10/19/08	11:30:00.0	14.22
10/19/08	12:00:00.0	14.39
10/19/08	12:30:00.0	14.48
10/19/08	13:00:00.0	14.48
10/19/08	13:30:00.0	14.57
10/19/08	14:00:00.0	14.57
10/19/08	14:30:00.0	14.66
10/19/08	15:00:00.0	14.66
10/19/08	15:30:00.0	14.31
10/19/08	16:00:00.0	14.39
10/19/08	16:30:00.0	14.57
10/19/08	17:00:00.0	14.74
10/19/08	17:30:00.0	14.91
10/19/08	18:00:00.0	14.91
10/19/08	18:30:00.0	14.83
10/19/08	19:00:00.0	14.57
10/19/08	19:30:00.0	14.31
10/19/08	20:00:00.0	14.22
10/19/08	20:30:00.0	14.22
10/19/08	21:00:00.0	14.04
10/19/08	21:30:00.0	14.04
10/19/08	22:00:00.0	13.96
10/19/08	22:30:00.0	13.87
10/19/08	23:00:00.0	13.96
10/19/08	23:30:00.0	13.96
10/20/08	00:00:00.0	14.04
10/20/08	00:30:00.0	14.04
10/20/08	01:00:00.0	14.04
10/20/08	01:30:00.0	14.04
10/20/08	02:00:00.0	14.48
10/20/08	02:30:00.0	14.48
10/20/08	03:00:00.0	14.57
10/20/08	03:30:00.0	14.83
10/20/08	04:00:00.0	14.48
10/20/08	04:30:00.0	14.57
10/20/08	05:00:00.0	14.57
10/20/08	05:30:00.0	14.66
10/20/08	06:00:00.0	14.66
10/20/08	06:30:00.0	14.66
10/20/08	07:00:00.0	14.74
10/20/08	07:30:00.0	14.66
10/20/08	08:00:00.0	14.74
10/20/08	08:30:00.0	14.66
10/20/08	09:00:00.0	14.66
10/20/08	09:30:00.0	14.74
10/20/08	10:00:00.0	14.83
10/20/08	10:30:00.0	14.91
