"Date","Time, GMT+00:00","Temp, °C"
07/25/16,15:00:00,13.016
07/25/16,15:00:00,12.896
07/25/16,15:00:00,12.896
07/25/16,15:00:00,12.871
07/25/16,15:00:00,12.896
07/25/16,15:00:00,12.871
07/25/16,15:00:00,12.920
07/25/16,15:00:00,12.968
07/25/16,15:00:00,13.040
07/25/16,15:00:00,13.112
07/25/16,15:00:00,13.305
07/25/16,15:00:00,13.377
07/25/16,15:00:00,13.233
07/25/16,15:00:00,13.209
07/25/16,15:00:00,13.209
07/25/16,15:00:00,13.305
07/25/16,15:00:00,13.425
07/25/16,15:00:00,13.522
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.522
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.642
07/25/16,15:00:00,13.666
07/25/16,15:00:00,13.642
07/25/16,15:00:00,13.642
07/25/16,15:00:00,13.642
07/25/16,15:00:00,13.642
07/25/16,15:00:00,13.666
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.642
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.522
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.642
07/25/16,15:00:00,13.642
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.642
07/25/16,15:00:00,13.762
07/25/16,15:00:00,13.882
07/25/16,15:00:00,14.026
07/25/16,15:00:00,14.050
07/25/16,15:00:00,14.050
07/25/16,15:00:00,14.050
07/25/16,15:00:00,14.050
07/25/16,15:00:00,13.978
07/25/16,15:00:00,13.954
07/25/16,15:00:00,13.978
07/25/16,15:00:00,13.930
07/25/16,15:00:00,13.978
07/25/16,15:00:00,13.978
07/25/16,15:00:00,13.882
07/25/16,15:00:00,13.954
07/25/16,15:00:00,14.050
07/25/16,15:00:00,14.050
07/25/16,15:00:00,14.050
07/25/16,15:00:00,14.050
07/25/16,15:00:00,14.074
07/25/16,15:00:00,14.026
07/25/16,15:00:00,14.002
07/25/16,15:00:00,13.978
07/25/16,15:00:00,14.026
07/25/16,15:00:00,14.074
07/25/16,15:00:00,14.098
07/25/16,15:00:00,14.098
07/25/16,15:00:00,14.122
07/25/16,15:00:00,14.194
07/25/16,15:00:00,14.218
07/25/16,15:00:00,14.218
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.218
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.218
07/25/16,15:00:00,14.218
07/25/16,15:00:00,14.194
07/25/16,15:00:00,14.170
07/25/16,15:00:00,14.170
07/25/16,15:00:00,14.122
07/25/16,15:00:00,14.074
07/25/16,15:00:00,14.026
07/25/16,15:00:00,14.026
07/25/16,15:00:00,14.026
07/25/16,15:00:00,14.002
07/25/16,15:00:00,13.594
07/25/16,15:00:00,14.050
07/25/16,15:00:00,14.122
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.122
07/25/16,15:00:00,14.002
07/25/16,15:00:00,13.978
07/25/16,15:00:00,14.074
07/25/16,15:00:00,14.074
07/25/16,15:00:00,14.026
07/25/16,15:00:00,13.930
07/25/16,15:00:00,13.834
07/25/16,15:00:00,13.690
07/25/16,15:00:00,13.786
07/25/16,15:00:00,13.858
07/25/16,15:00:00,13.930
07/25/16,15:00:00,13.930
07/25/16,15:00:00,13.930
07/25/16,15:00:00,13.930
07/25/16,15:00:00,13.954
07/25/16,15:00:00,14.002
07/25/16,15:00:00,14.050
07/25/16,15:00:00,14.074
07/25/16,15:00:00,14.098
07/25/16,15:00:00,14.122
07/25/16,15:00:00,14.122
07/25/16,15:00:00,14.098
07/25/16,15:00:00,14.050
07/25/16,15:00:00,14.002
07/25/16,15:00:00,13.954
07/25/16,15:00:00,13.978
07/25/16,15:00:00,14.002
07/25/16,15:00:00,14.026
07/25/16,15:00:00,14.026
07/25/16,15:00:00,14.026
07/25/16,15:00:00,14.002
07/25/16,15:00:00,14.026
07/25/16,15:00:00,14.002
07/25/16,15:00:00,13.978
07/25/16,15:00:00,13.954
07/25/16,15:00:00,13.930
07/25/16,15:00:00,13.930
07/25/16,15:00:00,13.930
07/25/16,15:00:00,13.954
07/25/16,15:00:00,13.930
07/25/16,15:00:00,13.858
07/25/16,15:00:00,13.930
07/25/16,15:00:00,13.930
07/25/16,15:00:00,13.738
07/25/16,15:00:00,13.690
07/25/16,15:00:00,13.690
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.401
07/25/16,15:00:00,13.329
07/25/16,15:00:00,13.257
07/25/16,15:00:00,13.257
07/25/16,15:00:00,13.257
07/25/16,15:00:00,13.257
07/25/16,15:00:00,13.185
07/25/16,15:00:00,13.161
07/25/16,15:00:00,13.185
07/25/16,15:00:00,13.161
07/25/16,15:00:00,13.088
07/25/16,15:00:00,13.088
07/25/16,15:00:00,13.161
07/25/16,15:00:00,13.112
07/25/16,15:00:00,13.064
07/25/16,15:00:00,13.112
07/25/16,15:00:00,13.088
07/25/16,15:00:00,13.088
07/25/16,15:00:00,13.088
07/25/16,15:00:00,13.112
07/25/16,15:00:00,13.233
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.377
07/25/16,15:00:00,13.377
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.401
07/25/16,15:00:00,13.305
07/25/16,15:00:00,13.088
07/25/16,15:00:00,12.896
07/25/16,15:00:00,12.968
07/25/16,15:00:00,12.992
07/25/16,15:00:00,13.016
07/25/16,15:00:00,13.088
07/25/16,15:00:00,13.040
07/25/16,15:00:00,12.992
07/25/16,15:00:00,12.920
07/25/16,15:00:00,12.896
07/25/16,15:00:00,12.847
07/25/16,15:00:00,12.799
07/25/16,15:00:00,12.896
07/25/16,15:00:00,13.064
07/25/16,15:00:00,13.112
07/25/16,15:00:00,13.257
07/25/16,15:00:00,13.305
07/25/16,15:00:00,13.329
07/25/16,15:00:00,13.401
07/25/16,15:00:00,13.449
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.522
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.522
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.522
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.642
07/25/16,15:00:00,13.642
07/25/16,15:00:00,13.666
07/25/16,15:00:00,13.642
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.666
07/25/16,15:00:00,13.642
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.522
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.522
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.522
07/25/16,15:00:00,13.522
07/25/16,15:00:00,13.522
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.522
07/25/16,15:00:00,13.714
07/25/16,15:00:00,13.810
07/25/16,15:00:00,13.714
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.522
07/25/16,15:00:00,13.522
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.522
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.425
07/25/16,15:00:00,13.449
07/25/16,15:00:00,13.401
07/25/16,15:00:00,13.377
07/25/16,15:00:00,13.377
07/25/16,15:00:00,13.425
07/25/16,15:00:00,13.449
07/25/16,15:00:00,13.449
07/25/16,15:00:00,13.449
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.497
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.449
07/25/16,15:00:00,13.449
07/25/16,15:00:00,13.449
07/25/16,15:00:00,13.377
07/25/16,15:00:00,13.377
07/25/16,15:00:00,13.377
07/25/16,15:00:00,13.377
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.425
07/25/16,15:00:00,13.401
07/25/16,15:00:00,13.401
07/25/16,15:00:00,13.401
07/25/16,15:00:00,13.377
07/25/16,15:00:00,13.353
07/25/16,15:00:00,13.353
07/25/16,15:00:00,13.329
07/25/16,15:00:00,13.305
07/25/16,15:00:00,13.305
07/25/16,15:00:00,13.353
07/25/16,15:00:00,13.377
07/25/16,15:00:00,13.353
07/25/16,15:00:00,13.329
07/25/16,15:00:00,13.329
07/25/16,15:00:00,13.329
07/25/16,15:00:00,13.353
07/25/16,15:00:00,13.353
07/25/16,15:00:00,13.353
07/25/16,15:00:00,13.353
07/25/16,15:00:00,13.377
07/25/16,15:00:00,13.353
07/25/16,15:00:00,13.305
07/25/16,15:00:00,13.305
07/25/16,15:00:00,13.305
07/25/16,15:00:00,13.281
07/25/16,15:00:00,13.281
07/25/16,15:00:00,13.016
07/25/16,15:00:00,13.185
07/25/16,15:00:00,13.185
07/25/16,15:00:00,13.305
07/25/16,15:00:00,13.353
07/25/16,15:00:00,13.353
07/25/16,15:00:00,13.353
07/25/16,15:00:00,13.353
07/25/16,15:00:00,13.329
07/25/16,15:00:00,13.281
07/25/16,15:00:00,13.353
07/25/16,15:00:00,13.377
07/25/16,15:00:00,13.281
07/25/16,15:00:00,13.257
07/25/16,15:00:00,13.257
07/25/16,15:00:00,13.281
07/25/16,15:00:00,13.305
07/25/16,15:00:00,13.522
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.714
07/25/16,15:00:00,13.690
07/25/16,15:00:00,13.618
07/25/16,15:00:00,13.738
07/25/16,15:00:00,13.762
07/25/16,15:00:00,13.642
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.594
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.570
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.522
07/25/16,15:00:00,13.473
07/25/16,15:00:00,13.858
07/25/16,15:00:00,14.002
07/25/16,15:00:00,14.050
07/25/16,15:00:00,13.834
07/25/16,15:00:00,13.786
07/25/16,15:00:00,13.738
07/25/16,15:00:00,13.738
07/25/16,15:00:00,13.786
07/25/16,15:00:00,13.930
07/25/16,15:00:00,13.858
07/25/16,15:00:00,13.810
07/25/16,15:00:00,13.810
07/25/16,15:00:00,13.810
07/25/16,15:00:00,13.810
07/25/16,15:00:00,13.810
07/25/16,15:00:00,13.786
07/25/16,15:00:00,13.810
07/25/16,15:00:00,13.810
07/25/16,15:00:00,13.834
07/25/16,15:00:00,13.786
07/25/16,15:00:00,13.786
07/25/16,15:00:00,13.786
07/25/16,15:00:00,13.762
07/25/16,15:00:00,13.738
07/25/16,15:00:00,13.714
07/25/16,15:00:00,13.690
07/25/16,15:00:00,13.690
07/25/16,15:00:00,13.690
07/25/16,15:00:00,13.690
07/25/16,15:00:00,13.690
07/25/16,15:00:00,13.666
07/25/16,15:00:00,13.690
07/25/16,15:00:00,13.666
07/25/16,15:00:00,13.690
07/25/16,15:00:00,13.738
07/25/16,15:00:00,14.026
07/25/16,15:00:00,13.930
07/25/16,15:00:00,14.074
07/25/16,15:00:00,14.122
07/25/16,15:00:00,14.026
07/25/16,15:00:00,13.930
07/25/16,15:00:00,13.930
07/25/16,15:00:00,13.954
07/25/16,15:00:00,14.026
07/25/16,15:00:00,14.050
07/25/16,15:00:00,14.026
07/25/16,15:00:00,14.050
07/25/16,15:00:00,14.074
07/25/16,15:00:00,14.098
07/25/16,15:00:00,14.098
07/25/16,15:00:00,14.218
07/25/16,15:00:00,14.409
07/25/16,15:00:00,14.409
07/25/16,15:00:00,14.314
07/25/16,15:00:00,14.170
07/25/16,15:00:00,14.170
07/25/16,15:00:00,14.122
07/25/16,15:00:00,14.050
07/25/16,15:00:00,14.002
07/25/16,15:00:00,13.978
07/25/16,15:00:00,13.954
07/25/16,15:00:00,13.954
07/25/16,15:00:00,13.930
07/25/16,15:00:00,13.882
07/25/16,15:00:00,13.930
07/25/16,15:00:00,13.906
07/25/16,15:00:00,13.882
07/25/16,15:00:00,13.882
07/25/16,15:00:00,13.882
07/25/16,15:00:00,13.882
07/25/16,15:00:00,13.882
07/25/16,15:00:00,13.882
07/25/16,15:00:00,13.930
07/25/16,15:00:00,14.050
07/25/16,15:00:00,14.266
07/25/16,15:00:00,14.218
07/25/16,15:00:00,14.266
07/25/16,15:00:00,14.314
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.314
07/25/16,15:00:00,14.266
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.218
07/25/16,15:00:00,14.290
07/25/16,15:00:00,14.314
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.074
07/25/16,15:00:00,14.050
07/25/16,15:00:00,14.050
07/25/16,15:00:00,14.074
07/25/16,15:00:00,14.122
07/25/16,15:00:00,14.098
07/25/16,15:00:00,14.074
07/25/16,15:00:00,14.026
07/25/16,15:00:00,14.026
07/25/16,15:00:00,14.050
07/25/16,15:00:00,14.098
07/25/16,15:00:00,14.098
07/25/16,15:00:00,14.098
07/25/16,15:00:00,14.074
07/25/16,15:00:00,14.074
07/25/16,15:00:00,14.050
07/25/16,15:00:00,14.098
07/25/16,15:00:00,14.194
07/25/16,15:00:00,14.218
07/25/16,15:00:00,14.194
07/25/16,15:00:00,14.194
07/25/16,15:00:00,14.194
07/25/16,15:00:00,14.170
07/25/16,15:00:00,14.170
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.098
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.170
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.170
07/25/16,15:00:00,14.170
07/25/16,15:00:00,14.218
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.218
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.266
07/25/16,15:00:00,14.266
07/25/16,15:00:00,14.266
07/25/16,15:00:00,14.218
07/25/16,15:00:00,14.218
07/25/16,15:00:00,14.218
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.266
07/25/16,15:00:00,14.266
07/25/16,15:00:00,14.290
07/25/16,15:00:00,14.290
07/25/16,15:00:00,14.290
07/25/16,15:00:00,14.266
07/25/16,15:00:00,14.314
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.242
07/25/16,15:00:00,14.218
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.098
07/25/16,15:00:00,14.098
07/25/16,15:00:00,14.122
07/25/16,15:00:00,14.098
07/25/16,15:00:00,14.146
07/25/16,15:00:00,14.074
07/25/16,15:00:00,15.581
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.654
07/25/16,15:00:00,20.460
