"Date","Time, GMT+00:00","Temp, °C"
06/09/16,16:30:00,14.050
06/09/16,17:00:00,13.930
06/09/16,17:30:00,13.906
06/09/16,18:00:00,13.954
06/09/16,18:30:00,13.594
06/09/16,19:00:00,13.425
06/09/16,19:30:00,14.314
06/09/16,20:00:00,13.906
06/09/16,20:30:00,14.170
06/09/16,21:00:00,15.175
06/09/16,21:30:00,15.438
06/09/16,22:00:00,15.390
06/09/16,22:30:00,15.390
06/09/16,23:00:00,15.461
06/09/16,23:30:00,15.390
06/10/16,00:00:00,15.247
06/10/16,00:30:00,15.270
06/10/16,01:00:00,15.294
06/10/16,01:30:00,15.151
06/10/16,02:00:00,15.008
06/10/16,02:30:00,14.960
06/10/16,03:00:00,14.984
06/10/16,03:30:00,15.031
06/10/16,04:00:00,15.055
06/10/16,04:30:00,15.127
06/10/16,05:00:00,15.366
06/10/16,05:30:00,15.652
06/10/16,06:00:00,15.819
06/10/16,06:30:00,15.986
06/10/16,07:00:00,15.963
06/10/16,07:30:00,15.891
06/10/16,08:00:00,15.867
06/10/16,08:30:00,15.867
06/10/16,09:00:00,15.939
06/10/16,09:30:00,15.986
06/10/16,10:00:00,16.010
06/10/16,10:30:00,16.106
06/10/16,11:00:00,16.010
06/10/16,11:30:00,15.986
06/10/16,12:00:00,15.986
06/10/16,12:30:00,15.986
06/10/16,13:00:00,15.915
06/10/16,13:30:00,15.700
06/10/16,14:00:00,15.772
06/10/16,14:30:00,15.676
06/10/16,15:00:00,14.960
06/10/16,15:30:00,14.553
06/10/16,16:00:00,14.457
06/10/16,16:30:00,14.457
06/10/16,17:00:00,15.438
06/10/16,17:30:00,15.843
06/10/16,18:00:00,15.915
06/10/16,18:30:00,15.891
06/10/16,19:00:00,15.485
06/10/16,19:30:00,15.581
06/10/16,20:00:00,15.557
06/10/16,20:30:00,15.509
06/10/16,21:00:00,15.652
06/10/16,21:30:00,15.700
06/10/16,22:00:00,15.796
06/10/16,22:30:00,15.772
06/10/16,23:00:00,15.652
06/10/16,23:30:00,15.557
06/11/16,00:00:00,15.414
06/11/16,00:30:00,15.342
06/11/16,01:00:00,15.294
06/11/16,01:30:00,15.366
06/11/16,02:00:00,15.294
06/11/16,02:30:00,15.294
06/11/16,03:00:00,15.366
06/11/16,03:30:00,15.485
06/11/16,04:00:00,14.984
06/11/16,04:30:00,14.840
06/11/16,05:00:00,14.792
06/11/16,05:30:00,15.294
06/11/16,06:00:00,15.581
06/11/16,06:30:00,15.581
06/11/16,07:00:00,15.366
06/11/16,07:30:00,14.457
06/11/16,08:00:00,14.361
06/11/16,08:30:00,14.266
06/11/16,09:00:00,14.026
06/11/16,09:30:00,13.473
06/11/16,10:00:00,12.630
06/11/16,10:30:00,12.389
06/11/16,11:00:00,12.871
06/11/16,11:30:00,14.385
06/11/16,12:00:00,14.960
06/11/16,12:30:00,14.792
06/11/16,13:00:00,14.577
06/11/16,13:30:00,14.170
06/11/16,14:00:00,13.137
06/11/16,14:30:00,13.112
06/11/16,15:00:00,13.185
06/11/16,15:30:00,13.161
06/11/16,16:00:00,13.305
06/11/16,16:30:00,13.209
06/11/16,17:00:00,13.016
06/11/16,17:30:00,12.775
06/11/16,18:00:00,13.449
06/11/16,18:30:00,14.457
06/11/16,19:00:00,14.768
06/11/16,19:30:00,14.912
06/11/16,20:00:00,15.127
06/11/16,20:30:00,15.342
06/11/16,21:00:00,15.270
06/11/16,21:30:00,15.199
06/11/16,22:00:00,14.888
06/11/16,22:30:00,14.697
06/11/16,23:00:00,14.840
06/11/16,23:30:00,15.031
06/12/16,00:00:00,15.079
06/12/16,00:30:00,14.194
06/12/16,01:00:00,14.481
06/12/16,01:30:00,14.409
06/12/16,02:00:00,14.697
06/12/16,02:30:00,14.960
06/12/16,03:00:00,14.457
06/12/16,03:30:00,14.888
06/12/16,04:00:00,15.031
06/12/16,04:30:00,14.697
06/12/16,05:00:00,14.792
06/12/16,05:30:00,14.816
06/12/16,06:00:00,14.385
06/12/16,06:30:00,14.816
06/12/16,07:00:00,14.936
06/12/16,07:30:00,14.768
06/12/16,08:00:00,14.984
06/12/16,08:30:00,14.960
06/12/16,09:00:00,14.649
06/12/16,09:30:00,14.960
06/12/16,10:00:00,14.984
06/12/16,10:30:00,14.745
06/12/16,11:00:00,14.745
06/12/16,11:30:00,15.008
06/12/16,12:00:00,15.151
06/12/16,12:30:00,15.175
06/12/16,13:00:00,15.079
06/12/16,13:30:00,15.175
06/12/16,14:00:00,15.199
06/12/16,14:30:00,15.079
06/12/16,15:00:00,14.816
06/12/16,15:30:00,14.792
06/12/16,16:00:00,14.936
06/12/16,16:30:00,15.031
06/12/16,17:00:00,15.103
06/12/16,17:30:00,15.031
06/12/16,18:00:00,14.385
06/12/16,18:30:00,14.481
06/12/16,19:00:00,14.936
06/12/16,19:30:00,14.649
06/12/16,20:00:00,14.768
06/12/16,20:30:00,14.721
06/12/16,21:00:00,14.361
06/12/16,21:30:00,13.546
06/12/16,22:00:00,13.449
06/12/16,22:30:00,13.449
06/12/16,23:00:00,13.401
06/12/16,23:30:00,13.064
06/13/16,00:00:00,12.654
06/13/16,00:30:00,13.497
06/13/16,01:00:00,14.266
06/13/16,01:30:00,14.385
06/13/16,02:00:00,13.714
06/13/16,02:30:00,13.185
06/13/16,03:00:00,12.992
06/13/16,03:30:00,14.337
06/13/16,04:00:00,14.673
06/13/16,04:30:00,13.714
06/13/16,05:00:00,13.377
06/13/16,05:30:00,13.786
06/13/16,06:00:00,13.978
06/13/16,06:30:00,14.122
06/13/16,07:00:00,14.385
06/13/16,07:30:00,14.361
06/13/16,08:00:00,14.242
06/13/16,08:30:00,14.673
06/13/16,09:00:00,14.888
06/13/16,09:30:00,14.840
06/13/16,10:00:00,14.457
06/13/16,10:30:00,14.625
06/13/16,11:00:00,14.816
06/13/16,11:30:00,14.768
06/13/16,12:00:00,14.792
06/13/16,12:30:00,14.457
06/13/16,13:00:00,14.840
06/13/16,13:30:00,14.242
06/13/16,14:00:00,13.497
06/13/16,14:30:00,14.098
06/13/16,15:00:00,13.425
06/13/16,15:30:00,13.810
06/13/16,16:00:00,13.377
06/13/16,16:30:00,13.546
06/13/16,17:00:00,13.834
06/13/16,17:30:00,13.064
06/13/16,18:00:00,13.305
06/13/16,18:30:00,13.473
06/13/16,19:00:00,14.409
06/13/16,19:30:00,13.978
06/13/16,20:00:00,13.762
06/13/16,20:30:00,13.497
06/13/16,21:00:00,13.281
06/13/16,21:30:00,12.968
06/13/16,22:00:00,13.064
06/13/16,22:30:00,13.473
06/13/16,23:00:00,13.497
06/13/16,23:30:00,13.425
06/14/16,00:00:00,13.401
06/14/16,00:30:00,13.522
06/14/16,01:00:00,13.473
06/14/16,01:30:00,13.137
06/14/16,02:00:00,12.871
06/14/16,02:30:00,14.553
06/14/16,03:00:00,14.864
06/14/16,03:30:00,14.864
06/14/16,04:00:00,14.840
06/14/16,04:30:00,14.840
06/14/16,05:00:00,14.697
06/14/16,05:30:00,14.768
06/14/16,06:00:00,14.745
06/14/16,06:30:00,14.721
06/14/16,07:00:00,14.768
06/14/16,07:30:00,14.768
06/14/16,08:00:00,14.505
06/14/16,08:30:00,14.457
06/14/16,09:00:00,14.457
06/14/16,09:30:00,14.577
06/14/16,10:00:00,14.745
06/14/16,10:30:00,14.816
06/14/16,11:00:00,14.816
06/14/16,11:30:00,14.768
06/14/16,12:00:00,14.816
06/14/16,12:30:00,14.840
06/14/16,13:00:00,14.864
06/14/16,13:30:00,14.792
06/14/16,14:00:00,14.457
06/14/16,14:30:00,13.978
06/14/16,15:00:00,13.570
06/14/16,15:30:00,13.329
06/14/16,16:00:00,13.353
06/14/16,16:30:00,13.594
06/14/16,17:00:00,13.882
06/14/16,17:30:00,13.810
06/14/16,18:00:00,13.786
06/14/16,18:30:00,13.546
06/14/16,19:00:00,13.185
06/14/16,19:30:00,13.546
06/14/16,20:00:00,13.329
06/14/16,20:30:00,13.281
06/14/16,21:00:00,13.425
06/14/16,21:30:00,13.209
06/14/16,22:00:00,12.992
06/14/16,22:30:00,13.064
06/14/16,23:00:00,13.040
06/14/16,23:30:00,13.088
06/15/16,00:00:00,13.233
06/15/16,00:30:00,13.882
06/15/16,01:00:00,14.745
06/15/16,01:30:00,15.223
06/15/16,02:00:00,15.366
06/15/16,02:30:00,15.390
06/15/16,03:00:00,15.414
06/15/16,03:30:00,15.485
06/15/16,04:00:00,15.294
06/15/16,04:30:00,15.247
06/15/16,05:00:00,15.294
06/15/16,05:30:00,15.318
06/15/16,06:00:00,15.414
06/15/16,06:30:00,15.652
06/15/16,07:00:00,16.034
06/15/16,07:30:00,16.034
06/15/16,08:00:00,15.986
06/15/16,08:30:00,15.867
06/15/16,09:00:00,15.438
06/15/16,09:30:00,15.581
06/15/16,10:00:00,15.629
06/15/16,10:30:00,15.605
06/15/16,11:00:00,15.533
06/15/16,11:30:00,15.533
06/15/16,12:00:00,15.461
06/15/16,12:30:00,15.294
06/15/16,13:00:00,15.103
06/15/16,13:30:00,14.242
06/15/16,14:00:00,13.425
06/15/16,14:30:00,13.546
06/15/16,15:00:00,14.074
06/15/16,15:30:00,15.127
06/15/16,16:00:00,15.270
06/15/16,16:30:00,15.199
06/15/16,17:00:00,15.270
06/15/16,17:30:00,15.103
06/15/16,18:00:00,15.008
06/15/16,18:30:00,14.768
06/15/16,19:00:00,14.792
06/15/16,19:30:00,15.223
06/15/16,20:00:00,15.079
06/15/16,20:30:00,15.008
06/15/16,21:00:00,15.103
06/15/16,21:30:00,15.127
06/15/16,22:00:00,15.127
06/15/16,22:30:00,15.318
06/15/16,23:00:00,15.342
06/15/16,23:30:00,15.270
06/16/16,00:00:00,15.294
06/16/16,00:30:00,15.294
06/16/16,01:00:00,15.151
06/16/16,01:30:00,15.008
06/16/16,02:00:00,15.031
06/16/16,02:30:00,15.318
06/16/16,03:00:00,15.581
06/16/16,03:30:00,15.294
06/16/16,04:00:00,15.700
06/16/16,04:30:00,15.796
06/16/16,05:00:00,15.891
06/16/16,05:30:00,15.986
06/16/16,06:00:00,16.177
06/16/16,06:30:00,16.106
06/16/16,07:00:00,16.177
06/16/16,07:30:00,16.153
06/16/16,08:00:00,16.106
06/16/16,08:30:00,16.082
06/16/16,09:00:00,15.939
06/16/16,09:30:00,15.796
06/16/16,10:00:00,15.581
06/16/16,10:30:00,15.199
06/16/16,11:00:00,14.840
06/16/16,11:30:00,14.792
06/16/16,12:00:00,14.649
06/16/16,12:30:00,14.649
06/16/16,13:00:00,14.625
06/16/16,13:30:00,14.721
06/16/16,14:00:00,14.888
06/16/16,14:30:00,14.649
06/16/16,15:00:00,14.888
06/16/16,15:30:00,14.649
06/16/16,16:00:00,14.673
06/16/16,16:30:00,14.673
06/16/16,17:00:00,14.768
06/16/16,17:30:00,14.792
06/16/16,18:00:00,14.697
06/16/16,18:30:00,14.649
06/16/16,19:00:00,14.649
06/16/16,19:30:00,14.505
06/16/16,20:00:00,14.457
06/16/16,20:30:00,14.481
06/16/16,21:00:00,14.577
06/16/16,21:30:00,14.697
06/16/16,22:00:00,14.721
06/16/16,22:30:00,14.864
06/16/16,23:00:00,15.127
06/16/16,23:30:00,15.175
06/17/16,00:00:00,15.461
06/17/16,00:30:00,15.796
06/17/16,01:00:00,15.939
06/17/16,01:30:00,15.939
06/17/16,02:00:00,15.963
06/17/16,02:30:00,16.153
06/17/16,03:00:00,16.249
06/17/16,03:30:00,16.439
06/17/16,04:00:00,16.677
06/17/16,04:30:00,16.796
06/17/16,05:00:00,16.725
06/17/16,05:30:00,16.749
06/17/16,06:00:00,16.701
06/17/16,06:30:00,16.725
06/17/16,07:00:00,16.558
06/17/16,07:30:00,16.844
06/17/16,08:00:00,16.558
06/17/16,08:30:00,16.558
06/17/16,09:00:00,16.511
06/17/16,09:30:00,16.415
06/17/16,10:00:00,16.320
06/17/16,10:30:00,16.225
06/17/16,11:00:00,16.225
06/17/16,11:30:00,16.177
06/17/16,12:00:00,16.106
06/17/16,12:30:00,16.106
06/17/16,13:00:00,16.201
06/17/16,13:30:00,16.344
06/17/16,14:00:00,16.439
06/17/16,14:30:00,16.463
06/17/16,15:00:00,16.558
06/17/16,15:30:00,16.320
06/17/16,16:00:00,16.272
06/17/16,16:30:00,16.177
06/17/16,17:00:00,16.201
06/17/16,17:30:00,16.225
06/17/16,18:00:00,16.082
06/17/16,18:30:00,15.986
06/17/16,19:00:00,15.963
06/17/16,19:30:00,15.843
06/17/16,20:00:00,16.463
06/17/16,20:30:00,16.415
06/17/16,21:00:00,16.415
06/17/16,21:30:00,16.630
06/17/16,22:00:00,16.534
06/17/16,22:30:00,16.677
06/17/16,23:00:00,16.558
06/17/16,23:30:00,16.463
06/18/16,00:00:00,16.487
06/18/16,00:30:00,16.725
06/18/16,01:00:00,16.868
06/18/16,01:30:00,16.796
06/18/16,02:00:00,16.749
06/18/16,02:30:00,16.725
06/18/16,03:00:00,16.654
06/18/16,03:30:00,16.677
06/18/16,04:00:00,16.749
06/18/16,04:30:00,16.844
06/18/16,05:00:00,16.939
06/18/16,05:30:00,17.011
06/18/16,06:00:00,16.939
06/18/16,06:30:00,16.939
06/18/16,07:00:00,16.796
06/18/16,07:30:00,16.725
06/18/16,08:00:00,16.558
06/18/16,08:30:00,16.153
06/18/16,09:00:00,16.296
06/18/16,09:30:00,16.582
06/18/16,10:00:00,16.630
06/18/16,10:30:00,16.630
06/18/16,11:00:00,16.368
06/18/16,11:30:00,16.034
06/18/16,12:00:00,15.676
06/18/16,12:30:00,15.557
06/18/16,13:00:00,16.058
06/18/16,13:30:00,15.700
06/18/16,14:00:00,15.581
06/18/16,14:30:00,16.201
06/18/16,15:00:00,16.249
06/18/16,15:30:00,16.487
06/18/16,16:00:00,16.606
06/18/16,16:30:00,16.820
06/18/16,17:00:00,16.606
06/18/16,17:30:00,16.987
06/18/16,18:00:00,16.939
06/18/16,18:30:00,16.963
06/18/16,19:00:00,16.487
06/18/16,19:30:00,14.912
06/18/16,20:00:00,14.984
06/18/16,20:30:00,15.629
06/18/16,21:00:00,15.819
06/18/16,21:30:00,14.290
06/18/16,22:00:00,15.414
06/18/16,22:30:00,15.629
06/18/16,23:00:00,16.225
06/18/16,23:30:00,16.272
06/19/16,00:00:00,16.534
06/19/16,00:30:00,16.463
06/19/16,01:00:00,16.534
06/19/16,01:30:00,16.606
06/19/16,02:00:00,16.654
06/19/16,02:30:00,16.844
06/19/16,03:00:00,17.034
06/19/16,03:30:00,17.082
06/19/16,04:00:00,17.153
06/19/16,04:30:00,17.082
06/19/16,05:00:00,17.082
06/19/16,05:30:00,17.011
06/19/16,06:00:00,17.011
06/19/16,06:30:00,17.034
06/19/16,07:00:00,17.058
06/19/16,07:30:00,16.987
06/19/16,08:00:00,16.868
06/19/16,08:30:00,16.773
06/19/16,09:00:00,16.749
06/19/16,09:30:00,16.749
06/19/16,10:00:00,16.796
06/19/16,10:30:00,16.677
06/19/16,11:00:00,14.146
06/19/16,11:30:00,13.305
06/19/16,12:00:00,13.257
06/19/16,12:30:00,13.161
06/19/16,13:00:00,13.401
06/19/16,13:30:00,13.497
06/19/16,14:00:00,13.978
06/19/16,14:30:00,14.026
06/19/16,15:00:00,13.882
06/19/16,15:30:00,15.103
06/19/16,16:00:00,16.272
06/19/16,16:30:00,16.725
06/19/16,17:00:00,16.987
06/19/16,17:30:00,17.201
06/19/16,18:00:00,17.011
06/19/16,18:30:00,17.177
06/19/16,19:00:00,17.225
06/19/16,19:30:00,17.153
06/19/16,20:00:00,17.130
06/19/16,20:30:00,17.153
06/19/16,21:00:00,16.987
06/19/16,21:30:00,16.844
06/19/16,22:00:00,16.749
06/19/16,22:30:00,16.677
06/19/16,23:00:00,16.582
06/19/16,23:30:00,16.534
06/20/16,00:00:00,16.558
06/20/16,00:30:00,16.344
06/20/16,01:00:00,16.654
06/20/16,01:30:00,16.463
06/20/16,02:00:00,16.320
06/20/16,02:30:00,15.652
06/20/16,03:00:00,15.151
06/20/16,03:30:00,15.605
06/20/16,04:00:00,15.915
06/20/16,04:30:00,15.915
06/20/16,05:00:00,15.676
06/20/16,05:30:00,15.843
06/20/16,06:00:00,15.581
06/20/16,06:30:00,15.939
06/20/16,07:00:00,16.034
06/20/16,07:30:00,16.272
06/20/16,08:00:00,16.272
06/20/16,08:30:00,16.225
06/20/16,09:00:00,16.296
06/20/16,09:30:00,16.296
06/20/16,10:00:00,16.368
06/20/16,10:30:00,16.415
06/20/16,11:00:00,16.511
06/20/16,11:30:00,16.511
06/20/16,12:00:00,16.225
06/20/16,12:30:00,15.819
06/20/16,13:00:00,15.724
06/20/16,13:30:00,15.414
06/20/16,14:00:00,14.984
06/20/16,14:30:00,14.960
06/20/16,15:00:00,14.792
06/20/16,15:30:00,14.601
06/20/16,16:00:00,14.649
06/20/16,16:30:00,14.816
06/20/16,17:00:00,14.745
06/20/16,17:30:00,14.768
06/20/16,18:00:00,15.175
06/20/16,18:30:00,15.724
06/20/16,19:00:00,16.392
06/20/16,19:30:00,16.392
06/20/16,20:00:00,16.272
06/20/16,20:30:00,16.272
06/20/16,21:00:00,16.463
06/20/16,21:30:00,16.487
06/20/16,22:00:00,16.558
06/20/16,22:30:00,16.606
06/20/16,23:00:00,16.606
06/20/16,23:30:00,16.511
06/21/16,00:00:00,16.606
06/21/16,00:30:00,16.677
06/21/16,01:00:00,16.749
06/21/16,01:30:00,16.701
06/21/16,02:00:00,16.606
06/21/16,02:30:00,16.368
06/21/16,03:00:00,16.296
06/21/16,03:30:00,16.534
06/21/16,04:00:00,16.582
06/21/16,04:30:00,16.582
06/21/16,05:00:00,16.749
06/21/16,05:30:00,16.701
06/21/16,06:00:00,16.939
06/21/16,06:30:00,16.773
06/21/16,07:00:00,15.819
06/21/16,07:30:00,16.010
06/21/16,08:00:00,15.342
06/21/16,08:30:00,15.652
06/21/16,09:00:00,16.272
06/21/16,09:30:00,16.225
06/21/16,10:00:00,16.201
06/21/16,10:30:00,15.629
06/21/16,11:00:00,15.008
06/21/16,11:30:00,14.601
06/21/16,12:00:00,15.175
06/21/16,12:30:00,15.366
06/21/16,13:00:00,14.792
06/21/16,13:30:00,14.409
06/21/16,14:00:00,14.122
06/21/16,14:30:00,14.002
06/21/16,15:00:00,13.738
06/21/16,15:30:00,13.546
06/21/16,16:00:00,13.353
06/21/16,16:30:00,13.473
06/21/16,17:00:00,13.954
06/21/16,17:30:00,14.649
06/21/16,18:00:00,15.605
06/21/16,18:30:00,15.461
06/21/16,19:00:00,14.888
06/21/16,19:30:00,14.625
06/21/16,20:00:00,14.409
06/21/16,20:30:00,14.792
06/21/16,21:00:00,15.772
06/21/16,21:30:00,15.843
06/21/16,22:00:00,16.129
06/21/16,22:30:00,15.963
06/21/16,23:00:00,14.960
06/21/16,23:30:00,13.930
06/22/16,00:00:00,15.223
06/22/16,00:30:00,16.082
06/22/16,01:00:00,16.344
06/22/16,01:30:00,14.601
06/22/16,02:00:00,15.772
06/22/16,02:30:00,15.676
06/22/16,03:00:00,15.891
06/22/16,03:30:00,16.058
06/22/16,04:00:00,16.153
06/22/16,04:30:00,16.225
06/22/16,05:00:00,16.201
06/22/16,05:30:00,15.867
06/22/16,06:00:00,15.748
06/22/16,06:30:00,16.034
06/22/16,07:00:00,16.749
06/22/16,07:30:00,16.820
06/22/16,08:00:00,16.749
06/22/16,08:30:00,16.725
06/22/16,09:00:00,16.654
06/22/16,09:30:00,16.630
06/22/16,10:00:00,16.558
06/22/16,10:30:00,16.439
06/22/16,11:00:00,16.392
06/22/16,11:30:00,16.392
06/22/16,12:00:00,16.177
06/22/16,12:30:00,16.177
06/22/16,13:00:00,16.392
06/22/16,13:30:00,16.534
06/22/16,14:00:00,15.079
06/22/16,14:30:00,14.266
06/22/16,15:00:00,13.473
06/22/16,15:30:00,13.329
06/22/16,16:00:00,13.233
06/22/16,16:30:00,12.896
06/22/16,17:00:00,13.522
06/22/16,17:30:00,14.146
06/22/16,18:00:00,14.194
06/22/16,18:30:00,14.337
06/22/16,19:00:00,15.151
06/22/16,19:30:00,15.509
06/22/16,20:00:00,15.509
06/22/16,20:30:00,14.984
06/22/16,21:00:00,14.673
06/22/16,21:30:00,14.553
06/22/16,22:00:00,14.074
06/22/16,22:30:00,13.978
06/22/16,23:00:00,13.642
06/22/16,23:30:00,13.449
06/23/16,00:00:00,13.449
06/23/16,00:30:00,13.353
06/23/16,01:00:00,13.353
06/23/16,01:30:00,13.401
06/23/16,02:00:00,13.353
06/23/16,02:30:00,13.185
06/23/16,03:00:00,13.016
06/23/16,03:30:00,12.775
06/23/16,04:00:00,12.799
06/23/16,04:30:00,12.896
06/23/16,05:00:00,13.064
06/23/16,05:30:00,13.064
06/23/16,06:00:00,12.992
06/23/16,06:30:00,12.534
06/23/16,07:00:00,12.992
06/23/16,07:30:00,15.629
06/23/16,08:00:00,14.864
06/23/16,08:30:00,14.361
06/23/16,09:00:00,14.074
06/23/16,09:30:00,14.002
06/23/16,10:00:00,13.786
06/23/16,10:30:00,13.954
06/23/16,11:00:00,13.978
06/23/16,11:30:00,13.930
06/23/16,12:00:00,13.954
06/23/16,12:30:00,13.906
06/23/16,13:00:00,13.666
06/23/16,13:30:00,13.257
06/23/16,14:00:00,12.968
06/23/16,14:30:00,12.195
06/23/16,15:00:00,11.856
06/23/16,15:30:00,11.880
06/23/16,16:00:00,11.929
06/23/16,16:30:00,12.001
06/23/16,17:00:00,12.074
06/23/16,17:30:00,12.389
06/23/16,18:00:00,12.461
06/23/16,18:30:00,12.413
06/23/16,19:00:00,12.678
06/23/16,19:30:00,12.944
06/23/16,20:00:00,12.920
06/23/16,20:30:00,12.823
06/23/16,21:00:00,12.847
06/23/16,21:30:00,12.896
06/23/16,22:00:00,12.992
06/23/16,22:30:00,13.233
06/23/16,23:00:00,14.122
06/23/16,23:30:00,14.625
06/24/16,00:00:00,14.840
06/24/16,00:30:00,14.337
06/24/16,01:00:00,13.882
06/24/16,01:30:00,13.738
06/24/16,02:00:00,14.026
06/24/16,02:30:00,13.930
06/24/16,03:00:00,14.170
06/24/16,03:30:00,13.642
06/24/16,04:00:00,13.497
06/24/16,04:30:00,13.714
06/24/16,05:00:00,14.050
06/24/16,05:30:00,14.361
06/24/16,06:00:00,14.433
06/24/16,06:30:00,14.337
06/24/16,07:00:00,14.361
06/24/16,07:30:00,14.553
06/24/16,08:00:00,14.505
06/24/16,08:30:00,14.122
06/24/16,09:00:00,14.002
06/24/16,09:30:00,13.666
06/24/16,10:00:00,13.594
06/24/16,10:30:00,13.906
06/24/16,11:00:00,13.882
06/24/16,11:30:00,13.305
06/24/16,12:00:00,12.920
06/24/16,12:30:00,12.606
06/24/16,13:00:00,12.823
06/24/16,13:30:00,13.016
06/24/16,14:00:00,12.944
06/24/16,14:30:00,13.137
06/24/16,15:00:00,13.257
06/24/16,15:30:00,13.185
06/24/16,16:00:00,13.137
06/24/16,16:30:00,13.064
06/24/16,17:00:00,12.992
06/24/16,17:30:00,12.992
06/24/16,18:00:00,13.281
06/24/16,18:30:00,13.161
06/24/16,19:00:00,13.449
06/24/16,19:30:00,13.762
06/24/16,20:00:00,13.642
06/24/16,20:30:00,13.497
06/24/16,21:00:00,13.497
06/24/16,21:30:00,13.257
06/24/16,22:00:00,13.497
06/24/16,22:30:00,14.385
06/24/16,23:00:00,14.553
06/24/16,23:30:00,14.553
06/25/16,00:00:00,14.745
06/25/16,00:30:00,14.912
06/25/16,01:00:00,14.721
06/25/16,01:30:00,14.361
06/25/16,02:00:00,14.098
06/25/16,02:30:00,13.930
06/25/16,03:00:00,13.858
06/25/16,03:30:00,13.762
06/25/16,04:00:00,13.738
06/25/16,04:30:00,13.690
06/25/16,05:00:00,13.690
06/25/16,05:30:00,13.666
06/25/16,06:00:00,13.738
06/25/16,06:30:00,13.954
06/25/16,07:00:00,14.768
06/25/16,07:30:00,15.055
06/25/16,08:00:00,15.294
06/25/16,08:30:00,15.294
06/25/16,09:00:00,15.151
06/25/16,09:30:00,15.199
06/25/16,10:00:00,15.318
06/25/16,10:30:00,15.629
06/25/16,11:00:00,15.867
06/25/16,11:30:00,16.153
06/25/16,12:00:00,16.106
06/25/16,12:30:00,15.772
06/25/16,13:00:00,15.342
06/25/16,13:30:00,15.318
06/25/16,14:00:00,15.605
06/25/16,14:30:00,15.342
06/25/16,15:00:00,14.792
06/25/16,15:30:00,14.457
06/25/16,16:00:00,14.745
06/25/16,16:30:00,14.912
06/25/16,17:00:00,15.199
06/25/16,17:30:00,15.414
06/25/16,18:00:00,15.509
06/25/16,18:30:00,15.605
06/25/16,19:00:00,15.676
06/25/16,19:30:00,15.533
06/25/16,20:00:00,15.533
06/25/16,20:30:00,15.652
06/25/16,21:00:00,15.676
06/25/16,21:30:00,15.629
06/25/16,22:00:00,15.676
06/25/16,22:30:00,15.748
06/25/16,23:00:00,15.963
06/25/16,23:30:00,16.225
06/26/16,00:00:00,16.296
06/26/16,00:30:00,16.392
06/26/16,01:00:00,16.820
06/26/16,01:30:00,16.987
06/26/16,02:00:00,17.082
06/26/16,02:30:00,17.082
06/26/16,03:00:00,17.034
06/26/16,03:30:00,16.939
06/26/16,04:00:00,16.796
06/26/16,04:30:00,16.582
06/26/16,05:00:00,16.701
06/26/16,05:30:00,16.749
06/26/16,06:00:00,16.796
06/26/16,06:30:00,16.820
06/26/16,07:00:00,16.773
06/26/16,07:30:00,16.773
06/26/16,08:00:00,16.796
06/26/16,08:30:00,16.749
06/26/16,09:00:00,17.034
06/26/16,09:30:00,17.034
06/26/16,10:00:00,16.987
06/26/16,10:30:00,17.011
06/26/16,11:00:00,17.011
06/26/16,11:30:00,17.177
06/26/16,12:00:00,17.391
06/26/16,12:30:00,17.320
06/26/16,13:00:00,17.320
06/26/16,13:30:00,17.225
06/26/16,14:00:00,17.320
06/26/16,14:30:00,17.225
06/26/16,15:00:00,17.153
06/26/16,15:30:00,17.320
06/26/16,16:00:00,17.510
06/26/16,16:30:00,17.653
06/26/16,17:00:00,17.605
06/26/16,17:30:00,17.463
06/26/16,18:00:00,17.130
06/26/16,18:30:00,16.963
06/26/16,19:00:00,16.892
06/26/16,19:30:00,16.320
06/26/16,20:00:00,15.605
06/26/16,20:30:00,15.843
06/26/16,21:00:00,15.294
06/26/16,21:30:00,15.438
06/26/16,22:00:00,14.984
06/26/16,22:30:00,15.199
06/26/16,23:00:00,16.511
06/26/16,23:30:00,16.272
06/27/16,00:00:00,16.034
06/27/16,00:30:00,16.606
06/27/16,01:00:00,15.796
06/27/16,01:30:00,16.463
06/27/16,02:00:00,16.344
06/27/16,02:30:00,16.272
06/27/16,03:00:00,16.654
06/27/16,03:30:00,15.533
06/27/16,04:00:00,14.816
06/27/16,04:30:00,15.079
06/27/16,05:00:00,14.960
06/27/16,05:30:00,15.079
06/27/16,06:00:00,15.438
06/27/16,06:30:00,16.320
06/27/16,07:00:00,16.558
06/27/16,07:30:00,16.701
06/27/16,08:00:00,16.725
06/27/16,08:30:00,16.773
06/27/16,09:00:00,17.011
06/27/16,09:30:00,16.868
06/27/16,10:00:00,16.630
06/27/16,10:30:00,16.558
06/27/16,11:00:00,16.511
06/27/16,11:30:00,16.058
06/27/16,12:00:00,16.677
06/27/16,12:30:00,16.106
06/27/16,13:00:00,16.153
06/27/16,13:30:00,16.344
06/27/16,14:00:00,16.201
06/27/16,14:30:00,16.201
06/27/16,15:00:00,16.034
06/27/16,15:30:00,16.558
06/27/16,16:00:00,16.153
06/27/16,16:30:00,15.724
06/27/16,17:00:00,15.485
06/27/16,17:30:00,16.511
06/27/16,18:00:00,16.463
06/27/16,18:30:00,16.415
06/27/16,19:00:00,16.439
06/27/16,19:30:00,16.415
06/27/16,20:00:00,16.439
06/27/16,20:30:00,16.368
