"Plot Title: 973342"
"#","Date","Time, GMT+00:00","H05 Temp., °C"
663,01/25/12,05:15:00 PM,13.31
664,01/25/12,05:45:00 PM,13.22
665,01/25/12,06:15:00 PM,13.48
666,01/25/12,06:45:00 PM,13.48
667,01/25/12,07:15:00 PM,13.39
668,01/25/12,07:45:00 PM,13.39
669,01/25/12,08:15:00 PM,13.31
670,01/25/12,08:45:00 PM,13.22
671,01/25/12,09:15:00 PM,13.31
672,01/25/12,09:45:00 PM,13.39
673,01/25/12,10:15:00 PM,13.39
674,01/25/12,10:45:00 PM,13.48
675,01/25/12,11:15:00 PM,13.48
676,01/25/12,11:45:00 PM,13.48
677,01/26/12,12:15:00 AM,13.39
678,01/26/12,12:45:00 AM,13.31
679,01/26/12,01:15:00 AM,13.31
680,01/26/12,01:45:00 AM,13.31
681,01/26/12,02:15:00 AM,13.39
682,01/26/12,02:45:00 AM,13.39
683,01/26/12,03:15:00 AM,13.39
684,01/26/12,03:45:00 AM,13.39
685,01/26/12,04:15:00 AM,13.39
686,01/26/12,04:45:00 AM,13.39
687,01/26/12,05:15:00 AM,13.39
688,01/26/12,05:45:00 AM,13.39
689,01/26/12,06:15:00 AM,13.39
690,01/26/12,06:45:00 AM,13.39
691,01/26/12,07:15:00 AM,13.39
692,01/26/12,07:45:00 AM,13.48
693,01/26/12,08:15:00 AM,13.48
694,01/26/12,08:45:00 AM,13.57
695,01/26/12,09:15:00 AM,13.57
696,01/26/12,09:45:00 AM,13.57
697,01/26/12,10:15:00 AM,13.57
698,01/26/12,10:45:00 AM,13.57
699,01/26/12,11:15:00 AM,13.57
700,01/26/12,11:45:00 AM,13.57
701,01/26/12,12:15:00 PM,13.57
702,01/26/12,12:45:00 PM,13.65
703,01/26/12,01:15:00 PM,13.74
704,01/26/12,01:45:00 PM,13.74
705,01/26/12,02:15:00 PM,13.74
706,01/26/12,02:45:00 PM,13.65
707,01/26/12,03:15:00 PM,13.65
708,01/26/12,03:45:00 PM,13.74
709,01/26/12,04:15:00 PM,13.74
710,01/26/12,04:45:00 PM,13.74
711,01/26/12,05:15:00 PM,13.74
712,01/26/12,05:45:00 PM,13.74
713,01/26/12,06:15:00 PM,13.74
714,01/26/12,06:45:00 PM,13.65
715,01/26/12,07:15:00 PM,13.22
716,01/26/12,07:45:00 PM,13.65
717,01/26/12,08:15:00 PM,13.65
718,01/26/12,08:45:00 PM,13.57
719,01/26/12,09:15:00 PM,13.65
720,01/26/12,09:45:00 PM,13.82
721,01/26/12,10:15:00 PM,14.00
722,01/26/12,10:45:00 PM,14.00
723,01/26/12,11:15:00 PM,13.91
724,01/26/12,11:45:00 PM,13.91
725,01/27/12,12:15:00 AM,13.91
726,01/27/12,12:45:00 AM,13.82
727,01/27/12,01:15:00 AM,13.82
728,01/27/12,01:45:00 AM,13.74
729,01/27/12,02:15:00 AM,13.74
730,01/27/12,02:45:00 AM,13.65
731,01/27/12,03:15:00 AM,13.57
732,01/27/12,03:45:00 AM,13.57
733,01/27/12,04:15:00 AM,13.57
734,01/27/12,04:45:00 AM,13.57
735,01/27/12,05:15:00 AM,13.57
736,01/27/12,05:45:00 AM,13.57
737,01/27/12,06:15:00 AM,13.57
738,01/27/12,06:45:00 AM,13.57
739,01/27/12,07:15:00 AM,13.48
740,01/27/12,07:45:00 AM,13.48
741,01/27/12,08:15:00 AM,13.48
742,01/27/12,08:45:00 AM,13.39
743,01/27/12,09:15:00 AM,13.31
744,01/27/12,09:45:00 AM,13.31
745,01/27/12,10:15:00 AM,13.22
746,01/27/12,10:45:00 AM,13.14
747,01/27/12,11:15:00 AM,13.14
748,01/27/12,11:45:00 AM,13.22
749,01/27/12,12:15:00 PM,13.22
750,01/27/12,12:45:00 PM,13.22
751,01/27/12,01:15:00 PM,12.88
752,01/27/12,01:45:00 PM,12.36
753,01/27/12,02:15:00 PM,12.45
754,01/27/12,02:45:00 PM,12.71
755,01/27/12,03:15:00 PM,12.96
756,01/27/12,03:45:00 PM,13.05
757,01/27/12,04:15:00 PM,13.14
758,01/27/12,04:45:00 PM,13.22
759,01/27/12,05:15:00 PM,13.22
760,01/27/12,05:45:00 PM,13.22
761,01/27/12,06:15:00 PM,13.05
762,01/27/12,06:45:00 PM,13.05
763,01/27/12,07:15:00 PM,13.22
764,01/27/12,07:45:00 PM,13.31
765,01/27/12,08:15:00 PM,13.31
766,01/27/12,08:45:00 PM,13.22
767,01/27/12,09:15:00 PM,13.31
768,01/27/12,09:45:00 PM,14.08
769,01/27/12,10:15:00 PM,13.91
770,01/27/12,10:45:00 PM,14.00
771,01/27/12,11:15:00 PM,14.00
772,01/27/12,11:45:00 PM,13.91
773,01/28/12,12:15:00 AM,13.91
774,01/28/12,12:45:00 AM,13.82
775,01/28/12,01:15:00 AM,13.74
776,01/28/12,01:45:00 AM,13.65
777,01/28/12,02:15:00 AM,13.65
778,01/28/12,02:45:00 AM,13.65
779,01/28/12,03:15:00 AM,13.57
780,01/28/12,03:45:00 AM,13.48
781,01/28/12,04:15:00 AM,13.57
782,01/28/12,04:45:00 AM,13.65
783,01/28/12,05:15:00 AM,13.74
784,01/28/12,05:45:00 AM,13.74
785,01/28/12,06:15:00 AM,13.74
786,01/28/12,06:45:00 AM,13.65
787,01/28/12,07:15:00 AM,12.88
788,01/28/12,07:45:00 AM,13.05
789,01/28/12,08:15:00 AM,13.65
790,01/28/12,08:45:00 AM,13.74
791,01/28/12,09:15:00 AM,13.74
792,01/28/12,09:45:00 AM,13.82
793,01/28/12,10:15:00 AM,13.82
794,01/28/12,10:45:00 AM,13.74
795,01/28/12,11:15:00 AM,13.65
796,01/28/12,11:45:00 AM,13.14
797,01/28/12,12:15:00 PM,13.05
798,01/28/12,12:45:00 PM,13.05
799,01/28/12,01:15:00 PM,13.14
800,01/28/12,01:45:00 PM,13.31
801,01/28/12,02:15:00 PM,13.39
802,01/28/12,02:45:00 PM,13.65
803,01/28/12,03:15:00 PM,13.48
804,01/28/12,03:45:00 PM,13.39
805,01/28/12,04:15:00 PM,13.39
806,01/28/12,04:45:00 PM,13.31
807,01/28/12,05:15:00 PM,13.31
808,01/28/12,05:45:00 PM,13.39
809,01/28/12,06:15:00 PM,13.39
810,01/28/12,06:45:00 PM,13.39
811,01/28/12,07:15:00 PM,13.48
812,01/28/12,07:45:00 PM,13.48
813,01/28/12,08:15:00 PM,13.57
814,01/28/12,08:45:00 PM,13.48
815,01/28/12,09:15:00 PM,13.48
816,01/28/12,09:45:00 PM,13.39
817,01/28/12,10:15:00 PM,13.39
818,01/28/12,10:45:00 PM,13.39
819,01/28/12,11:15:00 PM,13.48
820,01/28/12,11:45:00 PM,13.48
821,01/29/12,12:15:00 AM,13.48
822,01/29/12,12:45:00 AM,13.39
823,01/29/12,01:15:00 AM,13.31
824,01/29/12,01:45:00 AM,13.31
825,01/29/12,02:15:00 AM,13.31
826,01/29/12,02:45:00 AM,13.39
827,01/29/12,03:15:00 AM,13.31
828,01/29/12,03:45:00 AM,12.88
829,01/29/12,04:15:00 AM,12.79
830,01/29/12,04:45:00 AM,13.05
831,01/29/12,05:15:00 AM,12.96
832,01/29/12,05:45:00 AM,12.79
833,01/29/12,06:15:00 AM,13.05
834,01/29/12,06:45:00 AM,13.05
835,01/29/12,07:15:00 AM,12.71
836,01/29/12,07:45:00 AM,12.62
837,01/29/12,08:15:00 AM,12.53
838,01/29/12,08:45:00 AM,12.62
839,01/29/12,09:15:00 AM,12.62
840,01/29/12,09:45:00 AM,12.71
841,01/29/12,10:15:00 AM,13.05
842,01/29/12,10:45:00 AM,12.96
843,01/29/12,11:15:00 AM,13.22
844,01/29/12,11:45:00 AM,13.22
845,01/29/12,12:15:00 PM,13.22
846,01/29/12,12:45:00 PM,13.39
847,01/29/12,01:15:00 PM,13.48
848,01/29/12,01:45:00 PM,13.57
849,01/29/12,02:15:00 PM,13.65
850,01/29/12,02:45:00 PM,13.65
851,01/29/12,03:15:00 PM,13.74
852,01/29/12,03:45:00 PM,13.65
853,01/29/12,04:15:00 PM,13.57
854,01/29/12,04:45:00 PM,13.65
855,01/29/12,05:15:00 PM,13.65
856,01/29/12,05:45:00 PM,13.65
857,01/29/12,06:15:00 PM,13.65
858,01/29/12,06:45:00 PM,13.57
859,01/29/12,07:15:00 PM,13.57
860,01/29/12,07:45:00 PM,13.57
861,01/29/12,08:15:00 PM,13.65
862,01/29/12,08:45:00 PM,13.57
863,01/29/12,09:15:00 PM,13.57
864,01/29/12,09:45:00 PM,13.65
865,01/29/12,10:15:00 PM,13.65
866,01/29/12,10:45:00 PM,13.65
867,01/29/12,11:15:00 PM,13.74
868,01/29/12,11:45:00 PM,13.74
869,01/30/12,12:15:00 AM,13.74
870,01/30/12,12:45:00 AM,13.82
871,01/30/12,01:15:00 AM,13.82
872,01/30/12,01:45:00 AM,13.82
873,01/30/12,02:15:00 AM,13.82
874,01/30/12,02:45:00 AM,13.82
875,01/30/12,03:15:00 AM,13.91
876,01/30/12,03:45:00 AM,13.91
877,01/30/12,04:15:00 AM,13.82
878,01/30/12,04:45:00 AM,13.82
879,01/30/12,05:15:00 AM,13.82
880,01/30/12,05:45:00 AM,13.82
881,01/30/12,06:15:00 AM,13.82
882,01/30/12,06:45:00 AM,13.82
883,01/30/12,07:15:00 AM,13.82
884,01/30/12,07:45:00 AM,13.74
885,01/30/12,08:15:00 AM,13.48
886,01/30/12,08:45:00 AM,13.22
887,01/30/12,09:15:00 AM,12.96
888,01/30/12,09:45:00 AM,13.05
889,01/30/12,10:15:00 AM,13.22
890,01/30/12,10:45:00 AM,13.22
891,01/30/12,11:15:00 AM,13.22
892,01/30/12,11:45:00 AM,13.31
893,01/30/12,12:15:00 PM,13.31
894,01/30/12,12:45:00 PM,13.48
895,01/30/12,01:15:00 PM,13.48
896,01/30/12,01:45:00 PM,13.57
897,01/30/12,02:15:00 PM,13.65
898,01/30/12,02:45:00 PM,13.74
899,01/30/12,03:15:00 PM,13.74
900,01/30/12,03:45:00 PM,13.82
901,01/30/12,04:15:00 PM,13.82
902,01/30/12,04:45:00 PM,13.91
903,01/30/12,05:15:00 PM,13.82
904,01/30/12,05:45:00 PM,13.91
905,01/30/12,06:15:00 PM,13.91
906,01/30/12,06:45:00 PM,13.91
907,01/30/12,07:15:00 PM,13.91
908,01/30/12,07:45:00 PM,13.82
909,01/30/12,08:15:00 PM,13.91
910,01/30/12,08:45:00 PM,13.82
911,01/30/12,09:15:00 PM,13.82
912,01/30/12,09:45:00 PM,14.26
913,01/30/12,10:15:00 PM,14.17
914,01/30/12,10:45:00 PM,14.08
915,01/30/12,11:15:00 PM,14.17
916,01/30/12,11:45:00 PM,14.26
917,01/31/12,12:15:00 AM,14.26
918,01/31/12,12:45:00 AM,14.17
919,01/31/12,01:15:00 AM,14.00
920,01/31/12,01:45:00 AM,13.91
921,01/31/12,02:15:00 AM,13.91
922,01/31/12,02:45:00 AM,13.91
923,01/31/12,03:15:00 AM,13.91
924,01/31/12,03:45:00 AM,14.00
925,01/31/12,04:15:00 AM,14.00
926,01/31/12,04:45:00 AM,14.00
927,01/31/12,05:15:00 AM,14.00
928,01/31/12,05:45:00 AM,14.00
929,01/31/12,06:15:00 AM,14.00
930,01/31/12,06:45:00 AM,14.00
931,01/31/12,07:15:00 AM,13.91
932,01/31/12,07:45:00 AM,13.82
933,01/31/12,08:15:00 AM,13.74
934,01/31/12,08:45:00 AM,13.57
935,01/31/12,09:15:00 AM,13.65
936,01/31/12,09:45:00 AM,13.65
937,01/31/12,10:15:00 AM,13.65
938,01/31/12,10:45:00 AM,13.65
939,01/31/12,11:15:00 AM,13.65
940,01/31/12,11:45:00 AM,13.65
941,01/31/12,12:15:00 PM,13.65
942,01/31/12,12:45:00 PM,13.65
943,01/31/12,01:15:00 PM,13.74
944,01/31/12,01:45:00 PM,13.74
945,01/31/12,02:15:00 PM,13.82
946,01/31/12,02:45:00 PM,13.82
947,01/31/12,03:15:00 PM,13.91
948,01/31/12,03:45:00 PM,13.91
949,01/31/12,04:15:00 PM,14.00
950,01/31/12,04:45:00 PM,14.00
951,01/31/12,05:15:00 PM,14.00
952,01/31/12,05:45:00 PM,14.00
953,01/31/12,06:15:00 PM,14.08
954,01/31/12,06:45:00 PM,14.08
955,01/31/12,07:15:00 PM,14.17
956,01/31/12,07:45:00 PM,14.26
957,01/31/12,08:15:00 PM,14.35
958,01/31/12,08:45:00 PM,14.35
959,01/31/12,09:15:00 PM,14.35
960,01/31/12,09:45:00 PM,14.17
961,01/31/12,10:15:00 PM,14.17
962,01/31/12,10:45:00 PM,14.17
963,01/31/12,11:15:00 PM,14.26
964,01/31/12,11:45:00 PM,14.26
965,02/01/12,12:15:00 AM,14.26
966,02/01/12,12:45:00 AM,14.26
967,02/01/12,01:15:00 AM,14.26
968,02/01/12,01:45:00 AM,14.17
969,02/01/12,02:15:00 AM,14.17
970,02/01/12,02:45:00 AM,14.17
971,02/01/12,03:15:00 AM,14.17
972,02/01/12,03:45:00 AM,14.26
973,02/01/12,04:15:00 AM,14.26
974,02/01/12,04:45:00 AM,14.26
975,02/01/12,05:15:00 AM,14.17
976,02/01/12,05:45:00 AM,14.26
977,02/01/12,06:15:00 AM,14.26
978,02/01/12,06:45:00 AM,14.08
979,02/01/12,07:15:00 AM,14.00
980,02/01/12,07:45:00 AM,13.82
981,02/01/12,08:15:00 AM,13.91
982,02/01/12,08:45:00 AM,13.82
983,02/01/12,09:15:00 AM,13.74
984,02/01/12,09:45:00 AM,13.74
985,02/01/12,10:15:00 AM,13.74
986,02/01/12,10:45:00 AM,13.74
987,02/01/12,11:15:00 AM,13.65
988,02/01/12,11:45:00 AM,13.82
989,02/01/12,12:15:00 PM,13.74
990,02/01/12,12:45:00 PM,13.74
991,02/01/12,01:15:00 PM,13.57
992,02/01/12,01:45:00 PM,13.48
993,02/01/12,02:15:00 PM,13.65
994,02/01/12,02:45:00 PM,13.82
995,02/01/12,03:15:00 PM,13.82
996,02/01/12,03:45:00 PM,13.82
997,02/01/12,04:15:00 PM,13.82
998,02/01/12,04:45:00 PM,13.65
999,02/01/12,05:15:00 PM,13.82
1000,02/01/12,05:45:00 PM,13.74
1001,02/01/12,06:15:00 PM,14.17
1002,02/01/12,06:45:00 PM,14.08
1003,02/01/12,07:15:00 PM,14.00
1004,02/01/12,07:45:00 PM,14.00
1005,02/01/12,08:15:00 PM,14.08
1006,02/01/12,08:45:00 PM,14.00
1007,02/01/12,09:15:00 PM,14.00
1008,02/01/12,09:45:00 PM,14.00
1009,02/01/12,10:15:00 PM,13.82
1010,02/01/12,10:45:00 PM,13.91
1011,02/01/12,11:15:00 PM,14.00
1012,02/01/12,11:45:00 PM,14.00
1013,02/02/12,12:15:00 AM,14.00
1014,02/02/12,12:45:00 AM,14.00
1015,02/02/12,01:15:00 AM,14.00
1016,02/02/12,01:45:00 AM,14.00
1017,02/02/12,02:15:00 AM,14.08
1018,02/02/12,02:45:00 AM,14.08
1019,02/02/12,03:15:00 AM,14.08
1020,02/02/12,03:45:00 AM,14.00
1021,02/02/12,04:15:00 AM,14.00
1022,02/02/12,04:45:00 AM,13.91
1023,02/02/12,05:15:00 AM,13.74
1024,02/02/12,05:45:00 AM,13.65
1025,02/02/12,06:15:00 AM,13.65
1026,02/02/12,06:45:00 AM,13.74
1027,02/02/12,07:15:00 AM,13.65
1028,02/02/12,07:45:00 AM,13.57
1029,02/02/12,08:15:00 AM,13.48
1030,02/02/12,08:45:00 AM,13.48
1031,02/02/12,09:15:00 AM,13.48
1032,02/02/12,09:45:00 AM,13.05
1033,02/02/12,10:15:00 AM,13.05
1034,02/02/12,10:45:00 AM,13.05
1035,02/02/12,11:15:00 AM,12.96
1036,02/02/12,11:45:00 AM,12.96
1037,02/02/12,12:15:00 PM,13.14
1038,02/02/12,12:45:00 PM,13.14
1039,02/02/12,01:15:00 PM,13.31
1040,02/02/12,01:45:00 PM,13.39
1041,02/02/12,02:15:00 PM,13.57
1042,02/02/12,02:45:00 PM,13.65
1043,02/02/12,03:15:00 PM,13.65
1044,02/02/12,03:45:00 PM,13.74
1045,02/02/12,04:15:00 PM,13.82
1046,02/02/12,04:45:00 PM,13.74
1047,02/02/12,05:15:00 PM,13.82
1048,02/02/12,05:45:00 PM,13.91
1049,02/02/12,06:15:00 PM,14.00
1050,02/02/12,06:45:00 PM,14.00
1051,02/02/12,07:15:00 PM,14.00
1052,02/02/12,07:45:00 PM,14.00
1053,02/02/12,08:15:00 PM,13.91
1054,02/02/12,08:45:00 PM,13.91
1055,02/02/12,09:15:00 PM,13.91
1056,02/02/12,09:45:00 PM,13.91
1057,02/02/12,10:15:00 PM,13.82
1058,02/02/12,10:45:00 PM,13.91
1059,02/02/12,11:15:00 PM,13.82
1060,02/02/12,11:45:00 PM,13.74
1061,02/03/12,12:15:00 AM,13.65
1062,02/03/12,12:45:00 AM,13.65
1063,02/03/12,01:15:00 AM,13.57
1064,02/03/12,01:45:00 AM,13.57
1065,02/03/12,02:15:00 AM,13.48
1066,02/03/12,02:45:00 AM,13.48
1067,02/03/12,03:15:00 AM,13.48
1068,02/03/12,03:45:00 AM,13.48
1069,02/03/12,04:15:00 AM,13.48
1070,02/03/12,04:45:00 AM,13.48
1071,02/03/12,05:15:00 AM,13.48
1072,02/03/12,05:45:00 AM,13.48
1073,02/03/12,06:15:00 AM,13.57
1074,02/03/12,06:45:00 AM,13.57
1075,02/03/12,07:15:00 AM,13.57
1076,02/03/12,07:45:00 AM,13.57
1077,02/03/12,08:15:00 AM,13.57
1078,02/03/12,08:45:00 AM,13.57
1079,02/03/12,09:15:00 AM,13.48
1080,02/03/12,09:45:00 AM,13.48
1081,02/03/12,10:15:00 AM,13.48
1082,02/03/12,10:45:00 AM,13.48
1083,02/03/12,11:15:00 AM,13.48
1084,02/03/12,11:45:00 AM,13.48
1085,02/03/12,12:15:00 PM,13.57
1086,02/03/12,12:45:00 PM,13.65
1087,02/03/12,01:15:00 PM,13.65
1088,02/03/12,01:45:00 PM,13.65
1089,02/03/12,02:15:00 PM,13.65
1090,02/03/12,02:45:00 PM,13.65
1091,02/03/12,03:15:00 PM,13.65
1092,02/03/12,03:45:00 PM,13.65
1093,02/03/12,04:15:00 PM,13.65
1094,02/03/12,04:45:00 PM,13.65
1095,02/03/12,05:15:00 PM,13.65
1096,02/03/12,05:45:00 PM,13.74
1097,02/03/12,06:15:00 PM,13.74
1098,02/03/12,06:45:00 PM,13.74
1099,02/03/12,07:15:00 PM,13.82
1100,02/03/12,07:45:00 PM,13.91
1101,02/03/12,08:15:00 PM,14.00
1102,02/03/12,08:45:00 PM,14.08
1103,02/03/12,09:15:00 PM,14.00
1104,02/03/12,09:45:00 PM,14.00
1105,02/03/12,10:15:00 PM,13.82
1106,02/03/12,10:45:00 PM,14.08
1107,02/03/12,11:15:00 PM,14.08
1108,02/03/12,11:45:00 PM,14.08
1109,02/04/12,12:15:00 AM,14.08
1110,02/04/12,12:45:00 AM,14.08
1111,02/04/12,01:15:00 AM,14.00
1112,02/04/12,01:45:00 AM,13.91
1113,02/04/12,02:15:00 AM,13.82
1114,02/04/12,02:45:00 AM,13.74
1115,02/04/12,03:15:00 AM,13.82
1116,02/04/12,03:45:00 AM,13.82
1117,02/04/12,04:15:00 AM,13.91
1118,02/04/12,04:45:00 AM,13.91
1119,02/04/12,05:15:00 AM,13.91
1120,02/04/12,05:45:00 AM,13.91
1121,02/04/12,06:15:00 AM,13.82
1122,02/04/12,06:45:00 AM,13.82
1123,02/04/12,07:15:00 AM,13.74
1124,02/04/12,07:45:00 AM,13.65
1125,02/04/12,08:15:00 AM,13.74
1126,02/04/12,08:45:00 AM,13.74
1127,02/04/12,09:15:00 AM,13.74
1128,02/04/12,09:45:00 AM,13.74
1129,02/04/12,10:15:00 AM,13.65
1130,02/04/12,10:45:00 AM,13.65
1131,02/04/12,11:15:00 AM,13.65
1132,02/04/12,11:45:00 AM,13.74
1133,02/04/12,12:15:00 PM,13.74
1134,02/04/12,12:45:00 PM,13.65
1135,02/04/12,01:15:00 PM,13.74
1136,02/04/12,01:45:00 PM,13.74
1137,02/04/12,02:15:00 PM,13.65
1138,02/04/12,02:45:00 PM,13.57
1139,02/04/12,03:15:00 PM,13.57
1140,02/04/12,03:45:00 PM,13.57
1141,02/04/12,04:15:00 PM,13.57
1142,02/04/12,04:45:00 PM,13.57
1143,02/04/12,05:15:00 PM,13.65
1144,02/04/12,05:45:00 PM,13.74
1145,02/04/12,06:15:00 PM,13.74
1146,02/04/12,06:45:00 PM,13.82
1147,02/04/12,07:15:00 PM,13.91
1148,02/04/12,07:45:00 PM,14.00
1149,02/04/12,08:15:00 PM,14.00
1150,02/04/12,08:45:00 PM,14.00
1151,02/04/12,09:15:00 PM,14.00
1152,02/04/12,09:45:00 PM,14.00
1153,02/04/12,10:15:00 PM,14.00
1154,02/04/12,10:45:00 PM,14.00
1155,02/04/12,11:15:00 PM,13.91
1156,02/04/12,11:45:00 PM,13.91
1157,02/05/12,12:15:00 AM,13.91
1158,02/05/12,12:45:00 AM,13.91
1159,02/05/12,01:15:00 AM,13.91
1160,02/05/12,01:45:00 AM,13.91
1161,02/05/12,02:15:00 AM,13.91
1162,02/05/12,02:45:00 AM,13.74
1163,02/05/12,03:15:00 AM,13.82
1164,02/05/12,03:45:00 AM,13.65
1165,02/05/12,04:15:00 AM,13.74
1166,02/05/12,04:45:00 AM,13.82
1167,02/05/12,05:15:00 AM,13.82
1168,02/05/12,05:45:00 AM,13.82
1169,02/05/12,06:15:00 AM,13.91
1170,02/05/12,06:45:00 AM,13.82
1171,02/05/12,07:15:00 AM,13.57
1172,02/05/12,07:45:00 AM,13.65
1173,02/05/12,08:15:00 AM,13.74
1174,02/05/12,08:45:00 AM,13.74
1175,02/05/12,09:15:00 AM,13.82
1176,02/05/12,09:45:00 AM,13.82
1177,02/05/12,10:15:00 AM,13.82
1178,02/05/12,10:45:00 AM,13.82
1179,02/05/12,11:15:00 AM,13.82
1180,02/05/12,11:45:00 AM,13.82
1181,02/05/12,12:15:00 PM,13.82
1182,02/05/12,12:45:00 PM,13.82
1183,02/05/12,01:15:00 PM,13.82
1184,02/05/12,01:45:00 PM,13.82
1185,02/05/12,02:15:00 PM,13.82
1186,02/05/12,02:45:00 PM,13.82
1187,02/05/12,03:15:00 PM,13.82
1188,02/05/12,03:45:00 PM,13.82
1189,02/05/12,04:15:00 PM,13.82
1190,02/05/12,04:45:00 PM,13.82
1191,02/05/12,05:15:00 PM,13.82
1192,02/05/12,05:45:00 PM,13.82
1193,02/05/12,06:15:00 PM,13.91
1194,02/05/12,06:45:00 PM,14.00
1195,02/05/12,07:15:00 PM,14.00
1196,02/05/12,07:45:00 PM,14.08
1197,02/05/12,08:15:00 PM,14.00
1198,02/05/12,08:45:00 PM,14.08
1199,02/05/12,09:15:00 PM,14.08
1200,02/05/12,09:45:00 PM,14.08
1201,02/05/12,10:15:00 PM,14.08
1202,02/05/12,10:45:00 PM,14.08
1203,02/05/12,11:15:00 PM,14.08
1204,02/05/12,11:45:00 PM,14.08
1205,02/06/12,12:15:00 AM,14.08
1206,02/06/12,12:45:00 AM,14.08
1207,02/06/12,01:15:00 AM,14.08
1208,02/06/12,01:45:00 AM,14.08
1209,02/06/12,02:15:00 AM,14.00
1210,02/06/12,02:45:00 AM,13.91
1211,02/06/12,03:15:00 AM,13.91
1212,02/06/12,03:45:00 AM,14.00
1213,02/06/12,04:15:00 AM,14.00
1214,02/06/12,04:45:00 AM,14.00
1215,02/06/12,05:15:00 AM,14.00
1216,02/06/12,05:45:00 AM,14.00
1217,02/06/12,06:15:00 AM,14.00
1218,02/06/12,06:45:00 AM,13.91
1219,02/06/12,07:15:00 AM,14.00
1220,02/06/12,07:45:00 AM,13.91
1221,02/06/12,08:15:00 AM,13.91
1222,02/06/12,08:45:00 AM,13.82
1223,02/06/12,09:15:00 AM,13.82
1224,02/06/12,09:45:00 AM,13.82
1225,02/06/12,10:15:00 AM,13.82
1226,02/06/12,10:45:00 AM,13.91
1227,02/06/12,11:15:00 AM,13.82
1228,02/06/12,11:45:00 AM,13.91
1229,02/06/12,12:15:00 PM,13.91
1230,02/06/12,12:45:00 PM,13.82
1231,02/06/12,01:15:00 PM,13.82
1232,02/06/12,01:45:00 PM,13.74
1233,02/06/12,02:15:00 PM,13.74
1234,02/06/12,02:45:00 PM,13.65
1235,02/06/12,03:15:00 PM,13.65
1236,02/06/12,03:45:00 PM,13.57
1237,02/06/12,04:15:00 PM,13.65
1238,02/06/12,04:45:00 PM,13.65
1239,02/06/12,05:15:00 PM,13.65
1240,02/06/12,05:45:00 PM,13.74
1241,02/06/12,06:15:00 PM,13.82
1242,02/06/12,06:45:00 PM,13.82
1243,02/06/12,07:15:00 PM,13.82
1244,02/06/12,07:45:00 PM,13.82
1245,02/06/12,08:15:00 PM,13.91
1246,02/06/12,08:45:00 PM,13.91
1247,02/06/12,09:15:00 PM,13.91
1248,02/06/12,09:45:00 PM,14.00
1249,02/06/12,10:15:00 PM,13.91
1250,02/06/12,10:45:00 PM,14.00
1251,02/06/12,11:15:00 PM,14.00
1252,02/06/12,11:45:00 PM,13.91
1253,02/07/12,12:15:00 AM,13.91
1254,02/07/12,12:45:00 AM,13.91
1255,02/07/12,01:15:00 AM,13.82
1256,02/07/12,01:45:00 AM,13.91
1257,02/07/12,02:15:00 AM,13.91
1258,02/07/12,02:45:00 AM,13.91
1259,02/07/12,03:15:00 AM,13.82
1260,02/07/12,03:45:00 AM,13.82
1261,02/07/12,04:15:00 AM,13.82
1262,02/07/12,04:45:00 AM,13.82
1263,02/07/12,05:15:00 AM,13.82
1264,02/07/12,05:45:00 AM,13.82
1265,02/07/12,06:15:00 AM,13.82
1266,02/07/12,06:45:00 AM,13.82
1267,02/07/12,07:15:00 AM,13.82
1268,02/07/12,07:45:00 AM,13.82
1269,02/07/12,08:15:00 AM,13.82
1270,02/07/12,08:45:00 AM,13.82
1271,02/07/12,09:15:00 AM,13.82
1272,02/07/12,09:45:00 AM,13.82
1273,02/07/12,10:15:00 AM,13.82
1274,02/07/12,10:45:00 AM,13.91
1275,02/07/12,11:15:00 AM,13.91
1276,02/07/12,11:45:00 AM,13.91
1277,02/07/12,12:15:00 PM,13.91
1278,02/07/12,12:45:00 PM,13.91
1279,02/07/12,01:15:00 PM,13.91
1280,02/07/12,01:45:00 PM,13.91
1281,02/07/12,02:15:00 PM,13.91
1282,02/07/12,02:45:00 PM,13.91
1283,02/07/12,03:15:00 PM,13.91
1284,02/07/12,03:45:00 PM,13.91
1285,02/07/12,04:15:00 PM,13.91
1286,02/07/12,04:45:00 PM,14.00
1287,02/07/12,05:15:00 PM,14.00
1288,02/07/12,05:45:00 PM,14.00
1289,02/07/12,06:15:00 PM,14.00
1290,02/07/12,06:45:00 PM,14.00
1291,02/07/12,07:15:00 PM,14.00
1292,02/07/12,07:45:00 PM,14.00
1293,02/07/12,08:15:00 PM,13.91
1294,02/07/12,08:45:00 PM,13.91
1295,02/07/12,09:15:00 PM,13.91
1296,02/07/12,09:45:00 PM,13.91
1297,02/07/12,10:15:00 PM,13.91
1298,02/07/12,10:45:00 PM,13.91
1299,02/07/12,11:15:00 PM,13.91
1300,02/07/12,11:45:00 PM,13.82
1301,02/08/12,12:15:00 AM,13.82
1302,02/08/12,12:45:00 AM,13.82
1303,02/08/12,01:15:00 AM,13.82
1304,02/08/12,01:45:00 AM,13.82
1305,02/08/12,02:15:00 AM,13.82
1306,02/08/12,02:45:00 AM,13.82
1307,02/08/12,03:15:00 AM,13.82
1308,02/08/12,03:45:00 AM,13.82
1309,02/08/12,04:15:00 AM,13.82
1310,02/08/12,04:45:00 AM,13.82
1311,02/08/12,05:15:00 AM,13.82
