Date	Time	Temperature   (*C)
08-06-04	16:30:00	16.02
08-06-04	17:00:00	16.28
08-06-04	17:30:00	16.37
08-06-04	18:00:00	16.45
08-06-04	18:30:00	16.63
08-06-04	19:00:00	16.89
08-06-04	19:30:00	17.16
08-06-04	20:00:00	17.24
08-06-04	20:30:00	17.24
08-06-04	21:00:00	17.24
08-06-04	21:30:00	17.16
08-06-04	22:00:00	16.98
08-06-04	22:30:00	16.89
08-06-04	23:00:00	16.81
08-06-04	23:30:00	16.72
08-07-04	00:00:00	16.72
08-07-04	00:30:00	16.72
08-07-04	01:00:00	16.72
08-07-04	01:30:00	16.81
08-07-04	02:00:00	16.81
08-07-04	02:30:00	16.81
08-07-04	03:00:00	16.81
08-07-04	03:30:00	16.81
08-07-04	04:00:00	16.89
08-07-04	04:30:00	16.89
08-07-04	05:00:00	16.89
08-07-04	05:30:00	16.98
08-07-04	06:00:00	17.07
08-07-04	06:30:00	17.16
08-07-04	07:00:00	17.16
08-07-04	07:30:00	17.16
08-07-04	08:00:00	16.72
08-07-04	08:30:00	16.63
08-07-04	09:00:00	16.28
08-07-04	09:30:00	16.02
08-07-04	10:00:00	16.37
08-07-04	10:30:00	16.45
08-07-04	11:00:00	16.54
08-07-04	11:30:00	16.63
08-07-04	12:00:00	16.63
08-07-04	12:30:00	16.63
08-07-04	13:00:00	16.63
08-07-04	13:30:00	16.63
08-07-04	14:00:00	16.63
08-07-04	14:30:00	16.63
08-07-04	15:00:00	16.63
08-07-04	15:30:00	16.63
08-07-04	16:00:00	16.54
08-07-04	16:30:00	16.45
08-07-04	17:00:00	16.54
08-07-04	17:30:00	16.72
08-07-04	18:00:00	16.81
08-07-04	18:30:00	16.81
08-07-04	19:00:00	16.89
08-07-04	19:30:00	16.98
08-07-04	20:00:00	17.07
08-07-04	20:30:00	17.16
08-07-04	21:00:00	17.16
08-07-04	21:30:00	16.98
08-07-04	22:00:00	16.81
08-07-04	22:30:00	16.89
08-07-04	23:00:00	16.89
08-07-04	23:30:00	16.89
08-08-04	00:00:00	16.89
08-08-04	00:30:00	16.63
08-08-04	01:00:00	16.63
08-08-04	01:30:00	16.63
08-08-04	02:00:00	16.72
08-08-04	02:30:00	16.81
08-08-04	03:00:00	16.81
08-08-04	03:30:00	16.89
08-08-04	04:00:00	16.81
08-08-04	04:30:00	16.72
08-08-04	05:00:00	16.63
08-08-04	05:30:00	16.63
08-08-04	06:00:00	16.63
08-08-04	06:30:00	16.63
08-08-04	07:00:00	16.72
08-08-04	07:30:00	16.72
08-08-04	08:00:00	16.72
08-08-04	08:30:00	16.72
08-08-04	09:00:00	16.72
08-08-04	09:30:00	16.81
08-08-04	10:00:00	16.72
08-08-04	10:30:00	16.72
08-08-04	11:00:00	16.72
08-08-04	11:30:00	16.89
08-08-04	12:00:00	16.89
08-08-04	12:30:00	16.89
08-08-04	13:00:00	16.81
08-08-04	13:30:00	16.89
08-08-04	14:00:00	16.63
08-08-04	14:30:00	16.63
08-08-04	15:00:00	16.37
08-08-04	15:30:00	16.37
08-08-04	16:00:00	16.45
08-08-04	16:30:00	16.37
08-08-04	17:00:00	16.45
08-08-04	17:30:00	16.28
08-08-04	18:00:00	16.37
08-08-04	18:30:00	16.45
08-08-04	19:00:00	16.28
08-08-04	19:30:00	16.37
08-08-04	20:00:00	16.89
08-08-04	20:30:00	17.07
08-08-04	21:00:00	17.07
08-08-04	21:30:00	17.16
08-08-04	22:00:00	17.16
08-08-04	22:30:00	17.16
08-08-04	23:00:00	17.24
08-08-04	23:30:00	17.24
08-09-04	00:00:00	17.24
08-09-04	00:30:00	17.33
08-09-04	01:00:00	17.33
08-09-04	01:30:00	17.33
08-09-04	02:00:00	17.33
08-09-04	02:30:00	17.33
08-09-04	03:00:00	17.33
08-09-04	03:30:00	17.33
08-09-04	04:00:00	17.24
08-09-04	04:30:00	17.33
08-09-04	05:00:00	17.33
08-09-04	05:30:00	17.07
08-09-04	06:00:00	16.98
08-09-04	06:30:00	17.07
08-09-04	07:00:00	17.07
08-09-04	07:30:00	16.98
08-09-04	08:00:00	16.98
08-09-04	08:30:00	16.72
08-09-04	09:00:00	16.37
08-09-04	09:30:00	16.37
08-09-04	10:00:00	16.1
08-09-04	10:30:00	16.28
08-09-04	11:00:00	16.02
08-09-04	11:30:00	14.89
08-09-04	12:00:00	15.49
08-09-04	12:30:00	15.93
08-09-04	13:00:00	16.02
08-09-04	13:30:00	16.19
08-09-04	14:00:00	15.76
08-09-04	14:30:00	15.58
08-09-04	15:00:00	15.41
08-09-04	15:30:00	15.23
08-09-04	16:00:00	14.98
08-09-04	16:30:00	14.98
08-09-04	17:00:00	14.98
08-09-04	17:30:00	15.06
08-09-04	18:00:00	15.58
08-09-04	18:30:00	15.93
08-09-04	19:00:00	15.84
08-09-04	19:30:00	15.84
08-09-04	20:00:00	15.67
08-09-04	20:30:00	15.76
08-09-04	21:00:00	15.93
08-09-04	21:30:00	16.1
08-09-04	22:00:00	16.28
08-09-04	22:30:00	16.54
08-09-04	23:00:00	16.81
08-09-04	23:30:00	17.33
08-10-04	00:00:00	17.68
08-10-04	00:30:00	17.51
08-10-04	01:00:00	17.59
08-10-04	01:30:00	17.68
08-10-04	02:00:00	17.59
08-10-04	02:30:00	17.42
08-10-04	03:00:00	17.07
08-10-04	03:30:00	17.07
08-10-04	04:00:00	16.98
08-10-04	04:30:00	16.89
08-10-04	05:00:00	16.72
08-10-04	05:30:00	16.81
08-10-04	06:00:00	16.63
08-10-04	06:30:00	16.19
08-10-04	07:00:00	16.45
08-10-04	07:30:00	16.72
08-10-04	08:00:00	16.98
08-10-04	08:30:00	17.16
08-10-04	09:00:00	17.07
08-10-04	09:30:00	17.07
08-10-04	10:00:00	17.16
08-10-04	10:30:00	17.24
08-10-04	11:00:00	17.07
08-10-04	11:30:00	16.72
08-10-04	12:00:00	16.37
08-10-04	12:30:00	16.45
08-10-04	13:00:00	16.72
08-10-04	13:30:00	16.81
08-10-04	14:00:00	16.89
08-10-04	14:30:00	17.07
08-10-04	15:00:00	17.16
08-10-04	15:30:00	17.42
08-10-04	16:00:00	17.24
08-10-04	16:30:00	17.42
08-10-04	17:00:00	17.42
08-10-04	17:30:00	17.33
08-10-04	18:00:00	16.98
08-10-04	18:30:00	17.16
08-10-04	19:00:00	17.24
08-10-04	19:30:00	17.33
08-10-04	20:00:00	17.07
08-10-04	20:30:00	16.98
08-10-04	21:00:00	16.98
08-10-04	21:30:00	16.98
08-10-04	22:00:00	16.98
08-10-04	22:30:00	16.98
08-10-04	23:00:00	16.98
08-10-04	23:30:00	16.98
08-11-04	00:00:00	16.98
08-11-04	00:30:00	16.89
08-11-04	01:00:00	16.89
08-11-04	01:30:00	16.98
08-11-04	02:00:00	17.07
08-11-04	02:30:00	17.16
08-11-04	03:00:00	17.24
08-11-04	03:30:00	17.24
08-11-04	04:00:00	17.24
08-11-04	04:30:00	17.33
08-11-04	05:00:00	17.33
08-11-04	05:30:00	17.24
08-11-04	06:00:00	17.07
08-11-04	06:30:00	16.98
08-11-04	07:00:00	16.81
08-11-04	07:30:00	16.72
08-11-04	08:00:00	16.81
08-11-04	08:30:00	16.89
08-11-04	09:00:00	17.07
08-11-04	09:30:00	16.81
08-11-04	10:00:00	16.81
08-11-04	10:30:00	16.81
08-11-04	11:00:00	16.98
08-11-04	11:30:00	17.33
08-11-04	12:00:00	17.24
08-11-04	12:30:00	17.42
08-11-04	13:00:00	17.51
08-11-04	13:30:00	17.59
08-11-04	14:00:00	17.51
08-11-04	14:30:00	17.42
08-11-04	15:00:00	17.16
08-11-04	15:30:00	17.16
08-11-04	16:00:00	17.24
08-11-04	16:30:00	17.24
08-11-04	17:00:00	17.24
08-11-04	17:30:00	17.16
08-11-04	18:00:00	17.16
08-11-04	18:30:00	17.16
08-11-04	19:00:00	17.16
08-11-04	19:30:00	17.07
08-11-04	20:00:00	17.07
08-11-04	20:30:00	17.16
08-11-04	21:00:00	17.24
08-11-04	21:30:00	17.24
08-11-04	22:00:00	17.33
08-11-04	22:30:00	17.33
08-11-04	23:00:00	17.33
08-11-04	23:30:00	17.33
08-12-04	00:00:00	17.33
08-12-04	00:30:00	17.33
08-12-04	01:00:00	17.33
08-12-04	01:30:00	17.33
08-12-04	02:00:00	17.24
08-12-04	02:30:00	17.16
08-12-04	03:00:00	17.16
08-12-04	03:30:00	17.24
08-12-04	04:00:00	17.33
08-12-04	04:30:00	17.33
08-12-04	05:00:00	17.24
08-12-04	05:30:00	16.89
08-12-04	06:00:00	16.45
08-12-04	06:30:00	16.54
08-12-04	07:00:00	16.81
08-12-04	07:30:00	16.54
08-12-04	08:00:00	15.93
08-12-04	08:30:00	15.49
08-12-04	09:00:00	15.23
08-12-04	09:30:00	15.58
08-12-04	10:00:00	15.67
08-12-04	10:30:00	15.67
08-12-04	11:00:00	15.67
08-12-04	11:30:00	15.84
08-12-04	12:00:00	15.67
08-12-04	12:30:00	15.58
08-12-04	13:00:00	15.23
08-12-04	13:30:00	15.23
08-12-04	14:00:00	15.49
08-12-04	14:30:00	15.49
08-12-04	15:00:00	15.15
08-12-04	15:30:00	15.58
08-12-04	16:00:00	15.67
08-12-04	16:30:00	16.63
08-12-04	17:00:00	16.89
08-12-04	17:30:00	16.98
08-12-04	18:00:00	17.07
08-12-04	18:30:00	16.54
08-12-04	19:00:00	16.02
08-12-04	19:30:00	16.28
08-12-04	20:00:00	16.37
08-12-04	20:30:00	16.54
08-12-04	21:00:00	16.45
08-12-04	21:30:00	16.54
08-12-04	22:00:00	16.72
08-12-04	22:30:00	16.81
08-12-04	23:00:00	16.81
08-12-04	23:30:00	16.89
08-13-04	00:00:00	16.98
08-13-04	00:30:00	16.98
08-13-04	01:00:00	16.98
08-13-04	01:30:00	16.98
08-13-04	02:00:00	16.89
08-13-04	02:30:00	16.81
08-13-04	03:00:00	15.93
08-13-04	03:30:00	15.06
08-13-04	04:00:00	14.54
08-13-04	04:30:00	14.72
08-13-04	05:00:00	14.98
08-13-04	05:30:00	14.98
08-13-04	06:00:00	15.15
08-13-04	06:30:00	15.32
08-13-04	07:00:00	15.41
08-13-04	07:30:00	15.76
08-13-04	08:00:00	15.58
08-13-04	08:30:00	15.58
08-13-04	09:00:00	15.32
08-13-04	09:30:00	15.41
08-13-04	10:00:00	15.41
08-13-04	10:30:00	15.49
08-13-04	11:00:00	15.58
08-13-04	11:30:00	15.15
08-13-04	12:00:00	15.23
08-13-04	12:30:00	15.23
08-13-04	13:00:00	14.98
08-13-04	13:30:00	14.81
08-13-04	14:00:00	14.72
08-13-04	14:30:00	14.72
08-13-04	15:00:00	14.63
08-13-04	15:30:00	14.63
08-13-04	16:00:00	14.63
08-13-04	16:30:00	14.72
08-13-04	17:00:00	14.72
08-13-04	17:30:00	14.81
08-13-04	18:00:00	14.81
08-13-04	18:30:00	14.81
08-13-04	19:00:00	14.89
08-13-04	19:30:00	14.89
08-13-04	20:00:00	14.98
08-13-04	20:30:00	14.98
08-13-04	21:00:00	14.98
08-13-04	21:30:00	15.23
08-13-04	22:00:00	15.41
08-13-04	22:30:00	15.93
08-13-04	23:00:00	16.28
08-13-04	23:30:00	16.72
08-14-04	00:00:00	16.98
08-14-04	00:30:00	16.89
08-14-04	01:00:00	16.98
08-14-04	01:30:00	16.98
08-14-04	02:00:00	16.72
08-14-04	02:30:00	16.63
08-14-04	03:00:00	16.37
08-14-04	03:30:00	16.28
08-14-04	04:00:00	16.28
08-14-04	04:30:00	16.45
08-14-04	05:00:00	16.45
08-14-04	05:30:00	16.45
08-14-04	06:00:00	16.37
08-14-04	06:30:00	15.76
08-14-04	07:00:00	16.02
08-14-04	07:30:00	14.98
08-14-04	08:00:00	14.54
08-14-04	08:30:00	14.63
08-14-04	09:00:00	14.89
08-14-04	09:30:00	14.98
08-14-04	10:00:00	14.98
08-14-04	10:30:00	14.81
08-14-04	11:00:00	14.63
08-14-04	11:30:00	14.63
08-14-04	12:00:00	14.54
08-14-04	12:30:00	14.81
08-14-04	13:00:00	15.06
08-14-04	13:30:00	15.15
08-14-04	14:00:00	15.23
08-14-04	14:30:00	15.23
08-14-04	15:00:00	15.15
08-14-04	15:30:00	15.32
08-14-04	16:00:00	15.23
08-14-04	16:30:00	15.32
08-14-04	17:00:00	14.81
08-14-04	17:30:00	15.23
08-14-04	18:00:00	15.32
08-14-04	18:30:00	15.84
08-14-04	19:00:00	14.98
08-14-04	19:30:00	14.98
08-14-04	20:00:00	15.41
08-14-04	20:30:00	15.23
08-14-04	21:00:00	15.23
08-14-04	21:30:00	15.49
08-14-04	22:00:00	15.58
08-14-04	22:30:00	15.58
08-14-04	23:00:00	15.67
08-14-04	23:30:00	15.76
08-15-04	00:00:00	15.23
08-15-04	00:30:00	14.37
08-15-04	01:00:00	14.54
08-15-04	01:30:00	15.23
08-15-04	02:00:00	14.98
08-15-04	02:30:00	14.72
08-15-04	03:00:00	15.23
08-15-04	03:30:00	15.58
08-15-04	04:00:00	15.58
08-15-04	04:30:00	13.68
08-15-04	05:00:00	13.26
08-15-04	05:30:00	13.43
08-15-04	06:00:00	14.63
08-15-04	06:30:00	14.63
08-15-04	07:00:00	14.81
08-15-04	07:30:00	14.98
08-15-04	08:00:00	15.23
08-15-04	08:30:00	14.89
08-15-04	09:00:00	15.06
08-15-04	09:30:00	14.98
08-15-04	10:00:00	14.98
08-15-04	10:30:00	15.32
08-15-04	11:00:00	16.19
08-15-04	11:30:00	16.02
08-15-04	12:00:00	15.93
08-15-04	12:30:00	15.49
08-15-04	13:00:00	15.58
08-15-04	13:30:00	15.76
08-15-04	14:00:00	16.02
08-15-04	14:30:00	15.93
08-15-04	15:00:00	16.37
08-15-04	15:30:00	16.63
08-15-04	16:00:00	16.89
08-15-04	16:30:00	16.98
08-15-04	17:00:00	17.07
08-15-04	17:30:00	17.24
08-15-04	18:00:00	17.07
08-15-04	18:30:00	16.45
08-15-04	19:00:00	16.28
08-15-04	19:30:00	16.45
08-15-04	20:00:00	16.54
08-15-04	20:30:00	16.63
08-15-04	21:00:00	16.72
08-15-04	21:30:00	16.98
08-15-04	22:00:00	16.98
08-15-04	22:30:00	16.98
08-15-04	23:00:00	16.02
08-15-04	23:30:00	16.1
08-16-04	00:00:00	16.28
08-16-04	00:30:00	15.15
08-16-04	01:00:00	14.54
08-16-04	01:30:00	14.28
08-16-04	02:00:00	13.94
08-16-04	02:30:00	13.94
08-16-04	03:00:00	14.03
08-16-04	03:30:00	14.46
08-16-04	04:00:00	14.72
08-16-04	04:30:00	14.89
08-16-04	05:00:00	14.81
08-16-04	05:30:00	14.72
08-16-04	06:00:00	14.63
08-16-04	06:30:00	14.46
08-16-04	07:00:00	14.37
08-16-04	07:30:00	14.37
08-16-04	08:00:00	14.46
08-16-04	08:30:00	14.46
08-16-04	09:00:00	15.32
08-16-04	09:30:00	15.23
08-16-04	10:00:00	15.58
08-16-04	10:30:00	15.84
08-16-04	11:00:00	16.89
08-16-04	11:30:00	17.07
08-16-04	12:00:00	17.24
08-16-04	12:30:00	17.24
08-16-04	13:00:00	17.33
08-16-04	13:30:00	17.33
08-16-04	14:00:00	17.33
08-16-04	14:30:00	17.42
08-16-04	15:00:00	17.42
08-16-04	15:30:00	17.59
08-16-04	16:00:00	17.16
08-16-04	16:30:00	17.07
08-16-04	17:00:00	16.98
08-16-04	17:30:00	16.89
08-16-04	18:00:00	16.89
08-16-04	18:30:00	16.98
08-16-04	19:00:00	17.07
08-16-04	19:30:00	17.33
08-16-04	20:00:00	17.33
08-16-04	20:30:00	17.33
08-16-04	21:00:00	17.42
08-16-04	21:30:00	17.33
08-16-04	22:00:00	17.42
08-16-04	22:30:00	17.51
08-16-04	23:00:00	17.59
08-16-04	23:30:00	17.59
08-17-04	00:00:00	17.16
08-17-04	00:30:00	17.42
08-17-04	01:00:00	16.98
08-17-04	01:30:00	16.02
08-17-04	02:00:00	16.1
08-17-04	02:30:00	15.58
08-17-04	03:00:00	15.49
08-17-04	03:30:00	15.41
08-17-04	04:00:00	16.1
08-17-04	04:30:00	16.19
08-17-04	05:00:00	16.28
08-17-04	05:30:00	16.54
08-17-04	06:00:00	16.54
08-17-04	06:30:00	16.19
08-17-04	07:00:00	16.1
08-17-04	07:30:00	15.58
08-17-04	08:00:00	15.32
08-17-04	08:30:00	15.84
08-17-04	09:00:00	15.67
08-17-04	09:30:00	16.19
08-17-04	10:00:00	17.16
08-17-04	10:30:00	16.37
08-17-04	11:00:00	16.45
08-17-04	11:30:00	16.45
08-17-04	12:00:00	16.54
08-17-04	12:30:00	16.81
08-17-04	13:00:00	17.24
08-17-04	13:30:00	17.42
08-17-04	14:00:00	17.59
08-17-04	14:30:00	17.68
08-17-04	15:00:00	17.59
08-17-04	15:30:00	17.51
08-17-04	16:00:00	17.42
08-17-04	16:30:00	17.42
08-17-04	17:00:00	17.33
08-17-04	17:30:00	17.33
08-17-04	18:00:00	17.33
08-17-04	18:30:00	17.42
08-17-04	19:00:00	17.51
08-17-04	19:30:00	17.68
08-17-04	20:00:00	17.77
08-17-04	20:30:00	17.94
08-17-04	21:00:00	17.86
08-17-04	21:30:00	16.89
08-17-04	22:00:00	16.72
08-17-04	22:30:00	16.63
08-17-04	23:00:00	16.45
08-17-04	23:30:00	16.98
08-18-04	00:00:00	16.72
08-18-04	00:30:00	16.98
08-18-04	01:00:00	16.81
08-18-04	01:30:00	16.37
08-18-04	02:00:00	16.72
08-18-04	02:30:00	17.68
08-18-04	03:00:00	17.94
08-18-04	03:30:00	16.98
08-18-04	04:00:00	15.93
08-18-04	04:30:00	15.49
08-18-04	05:00:00	15.58
08-18-04	05:30:00	15.76
08-18-04	06:00:00	16.1
08-18-04	06:30:00	16.19
08-18-04	07:00:00	16.37
08-18-04	07:30:00	16.37
08-18-04	08:00:00	16.45
08-18-04	08:30:00	16.19
08-18-04	09:00:00	16.1
08-18-04	09:30:00	15.84
08-18-04	10:00:00	15.67
08-18-04	10:30:00	15.67
08-18-04	11:00:00	15.58
08-18-04	11:30:00	15.41
08-18-04	12:00:00	15.58
08-18-04	12:30:00	15.76
08-18-04	13:00:00	15.84
08-18-04	13:30:00	15.93
08-18-04	14:00:00	15.93
08-18-04	14:30:00	16.45
08-18-04	15:00:00	16.54
08-18-04	15:30:00	16.37
08-18-04	16:00:00	16.28
08-18-04	16:30:00	16.19
08-18-04	17:00:00	16.28
08-18-04	17:30:00	16.28
08-18-04	18:00:00	16.28
08-18-04	18:30:00	16.28
08-18-04	19:00:00	16.19
08-18-04	19:30:00	16.19
08-18-04	20:00:00	16.19
08-18-04	20:30:00	16.1
08-18-04	21:00:00	16.1
08-18-04	21:30:00	16.02
08-18-04	22:00:00	16.02
08-18-04	22:30:00	15.93
08-18-04	23:00:00	15.93
08-18-04	23:30:00	15.93
08-19-04	00:00:00	15.84
08-19-04	00:30:00	15.93
08-19-04	01:00:00	16.02
08-19-04	01:30:00	15.84
08-19-04	02:00:00	15.93
08-19-04	02:30:00	15.93
08-19-04	03:00:00	15.93
08-19-04	03:30:00	15.93
08-19-04	04:00:00	16.02
08-19-04	04:30:00	16.02
08-19-04	05:00:00	15.93
08-19-04	05:30:00	16.37
08-19-04	06:00:00	16.37
08-19-04	06:30:00	16.28
08-19-04	07:00:00	16.28
08-19-04	07:30:00	16.19
08-19-04	08:00:00	16.19
08-19-04	08:30:00	16.19
08-19-04	09:00:00	16.28
08-19-04	09:30:00	16.28
08-19-04	10:00:00	16.19
08-19-04	10:30:00	16.19
08-19-04	11:00:00	16.19
08-19-04	11:30:00	16.1
08-19-04	12:00:00	16.1
08-19-04	12:30:00	16.1
08-19-04	13:00:00	16.02
08-19-04	13:30:00	16.02
08-19-04	14:00:00	16.02
08-19-04	14:30:00	16.02
08-19-04	15:00:00	15.93
08-19-04	15:30:00	15.93
08-19-04	16:00:00	16.02
08-19-04	16:30:00	16.02
08-19-04	17:00:00	16.02
08-19-04	17:30:00	16.1
08-19-04	18:00:00	16.54
08-19-04	18:30:00	16.54
08-19-04	19:00:00	16.54
08-19-04	19:30:00	16.63
08-19-04	20:00:00	16.63
08-19-04	20:30:00	16.72
08-19-04	21:00:00	16.81
08-19-04	21:30:00	16.54
08-19-04	22:00:00	16.63
08-19-04	22:30:00	16.63
08-19-04	23:00:00	16.72
08-19-04	23:30:00	16.72
08-20-04	00:00:00	16.81
08-20-04	00:30:00	16.81
08-20-04	01:00:00	16.81
08-20-04	01:30:00	16.81
08-20-04	02:00:00	16.72
08-20-04	02:30:00	16.63
08-20-04	03:00:00	16.72
08-20-04	03:30:00	16.72
08-20-04	04:00:00	16.72
08-20-04	04:30:00	16.81
08-20-04	05:00:00	16.63
08-20-04	05:30:00	16.45
08-20-04	06:00:00	16.81
08-20-04	06:30:00	16.98
08-20-04	07:00:00	16.89
08-20-04	07:30:00	16.81
08-20-04	08:00:00	16.63
08-20-04	08:30:00	16.81
08-20-04	09:00:00	16.72
08-20-04	09:30:00	16.28
08-20-04	10:00:00	16.1
08-20-04	10:30:00	16.02
08-20-04	11:00:00	15.84
08-20-04	11:30:00	16.02
08-20-04	12:00:00	16.1
08-20-04	12:30:00	15.93
08-20-04	13:00:00	15.93
08-20-04	13:30:00	15.93
08-20-04	14:00:00	15.93
08-20-04	14:30:00	15.84
08-20-04	15:00:00	15.76
08-20-04	15:30:00	15.76
08-20-04	16:00:00	15.93
08-20-04	16:30:00	15.93
08-20-04	17:00:00	15.93
08-20-04	17:30:00	15.93
08-20-04	18:00:00	15.84
08-20-04	18:30:00	15.84
08-20-04	19:00:00	15.76
08-20-04	19:30:00	15.76
08-20-04	20:00:00	16.1
08-20-04	20:30:00	16.1
08-20-04	21:00:00	16.02
08-20-04	21:30:00	15.93
08-20-04	22:00:00	16.02
08-20-04	22:30:00	16.28
08-20-04	23:00:00	16.63
08-20-04	23:30:00	16.89
08-21-04	00:00:00	17.07
08-21-04	00:30:00	17.24
08-21-04	01:00:00	17.24
08-21-04	01:30:00	16.98
08-21-04	02:00:00	16.54
08-21-04	02:30:00	16.1
08-21-04	03:00:00	16.02
08-21-04	03:30:00	16.54
08-21-04	04:00:00	16.98
08-21-04	04:30:00	16.37
08-21-04	05:00:00	15.93
08-21-04	05:30:00	15.58
08-21-04	06:00:00	15.49
08-21-04	06:30:00	15.49
08-21-04	07:00:00	15.58
08-21-04	07:30:00	15.93
08-21-04	08:00:00	15.84
08-21-04	08:30:00	16.1
08-21-04	09:00:00	16.28
08-21-04	09:30:00	16.1
08-21-04	10:00:00	16.1
08-21-04	10:30:00	16.19
08-21-04	11:00:00	16.28
08-21-04	11:30:00	16.1
08-21-04	12:00:00	15.93
08-21-04	12:30:00	15.49
08-21-04	13:00:00	15.23
08-21-04	13:30:00	15.06
08-21-04	14:00:00	14.81
08-21-04	14:30:00	14.81
08-21-04	15:00:00	14.89
08-21-04	15:30:00	14.89
08-21-04	16:00:00	15.41
08-21-04	16:30:00	15.49
08-21-04	17:00:00	15.67
08-21-04	17:30:00	15.41
08-21-04	18:00:00	15.32
08-21-04	18:30:00	15.93
08-21-04	19:00:00	16.19
08-21-04	19:30:00	16.45
08-21-04	20:00:00	16.45
08-21-04	20:30:00	16.37
08-21-04	21:00:00	16.37
08-21-04	21:30:00	16.45
08-21-04	22:00:00	15.67
08-21-04	22:30:00	16.19
08-21-04	23:00:00	16.28
08-21-04	23:30:00	16.28
08-22-04	00:00:00	16.45
08-22-04	00:30:00	16.98
08-22-04	01:00:00	17.16
08-22-04	01:30:00	17.33
08-22-04	02:00:00	17.42
08-22-04	02:30:00	17.51
08-22-04	03:00:00	17.59
08-22-04	03:30:00	17.59
08-22-04	04:00:00	17.42
08-22-04	04:30:00	17.42
08-22-04	05:00:00	17.59
08-22-04	05:30:00	17.68
08-22-04	06:00:00	17.59
08-22-04	06:30:00	17.59
08-22-04	07:00:00	17.42
08-22-04	07:30:00	17.16
08-22-04	08:00:00	17.07
08-22-04	08:30:00	17.07
08-22-04	09:00:00	17.16
08-22-04	09:30:00	17.16
08-22-04	10:00:00	16.89
08-22-04	10:30:00	16.98
08-22-04	11:00:00	16.81
08-22-04	11:30:00	16.37
08-22-04	12:00:00	16.19
08-22-04	12:30:00	16.19
08-22-04	13:00:00	16.19
08-22-04	13:30:00	16.19
08-22-04	14:00:00	16.37
08-22-04	14:30:00	16.37
08-22-04	15:00:00	16.37
08-22-04	15:30:00	16.1
08-22-04	16:00:00	16.54
08-22-04	16:30:00	16.89
08-22-04	17:00:00	17.24
08-22-04	17:30:00	17.24
08-22-04	18:00:00	17.16
08-22-04	18:30:00	17.33
08-22-04	19:00:00	17.42
08-22-04	19:30:00	17.51
08-22-04	20:00:00	17.51
08-22-04	20:30:00	17.51
08-22-04	21:00:00	17.42
08-22-04	21:30:00	17.42
08-22-04	22:00:00	17.86
08-22-04	22:30:00	17.59
08-22-04	23:00:00	17.59
08-22-04	23:30:00	17.51
08-23-04	00:00:00	17.51
08-23-04	00:30:00	17.33
08-23-04	01:00:00	17.33
08-23-04	01:30:00	17.33
08-23-04	02:00:00	17.42
08-23-04	02:30:00	17.51
08-23-04	03:00:00	17.16
08-23-04	03:30:00	17.24
08-23-04	04:00:00	17.42
08-23-04	04:30:00	16.98
08-23-04	05:00:00	16.98
08-23-04	05:30:00	17.42
08-23-04	06:00:00	17.24
08-23-04	06:30:00	17.16
08-23-04	07:00:00	17.33
08-23-04	07:30:00	17.33
08-23-04	08:00:00	17.16
08-23-04	08:30:00	17.33
08-23-04	09:00:00	17.24
08-23-04	09:30:00	17.07
08-23-04	10:00:00	16.81
08-23-04	10:30:00	16.81
08-23-04	11:00:00	16.72
08-23-04	11:30:00	16.28
08-23-04	12:00:00	16.28
08-23-04	12:30:00	16.1
08-23-04	13:00:00	16.28
08-23-04	13:30:00	16.28
08-23-04	14:00:00	16.54
08-23-04	14:30:00	16.72
08-23-04	15:00:00	16.63
08-23-04	15:30:00	16.28
08-23-04	16:00:00	16.37
08-23-04	16:30:00	16.45
08-23-04	17:00:00	16.98
08-23-04	17:30:00	17.42
08-23-04	18:00:00	17.59
08-23-04	18:30:00	17.33
08-23-04	19:00:00	17.51
08-23-04	19:30:00	17.51
08-23-04	20:00:00	17.59
08-23-04	20:30:00	18.03
08-23-04	21:00:00	18.39
08-23-04	21:30:00	18.48
08-23-04	22:00:00	18.57
08-23-04	22:30:00	18.57
08-23-04	23:00:00	18.3
08-23-04	23:30:00	18.03
08-24-04	00:00:00	17.77
08-24-04	00:30:00	17.86
08-24-04	01:00:00	17.86
08-24-04	01:30:00	17.94
08-24-04	02:00:00	18.03
08-24-04	02:30:00	18.03
08-24-04	03:00:00	17.94
08-24-04	03:30:00	17.77
08-24-04	04:00:00	17.68
08-24-04	04:30:00	17.07
08-24-04	05:00:00	16.72
08-24-04	05:30:00	16.98
08-24-04	06:00:00	17.42
08-24-04	06:30:00	17.68
08-24-04	07:00:00	17.68
08-24-04	07:30:00	17.42
08-24-04	08:00:00	17.51
08-24-04	08:30:00	17.33
08-24-04	09:00:00	17.07
08-24-04	09:30:00	16.89
08-24-04	10:00:00	16.72
08-24-04	10:30:00	16.72
08-24-04	11:00:00	16.54
08-24-04	11:30:00	16.45
08-24-04	12:00:00	16.28
08-24-04	12:30:00	16.28
08-24-04	13:00:00	16.63
08-24-04	13:30:00	16.81
08-24-04	14:00:00	16.98
08-24-04	14:30:00	16.98
08-24-04	15:00:00	17.07
08-24-04	15:30:00	17.07
08-24-04	16:00:00	17.07
08-24-04	16:30:00	17.16
08-24-04	17:00:00	17.33
08-24-04	17:30:00	17.33
08-24-04	18:00:00	17.42
08-24-04	18:30:00	17.33
08-24-04	19:00:00	17.33
08-24-04	19:30:00	17.33
08-24-04	20:00:00	17.42
08-24-04	20:30:00	17.51
08-24-04	21:00:00	17.24
