"Plot Title: 9800407 "
"#","Date","Time, GMT+00:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
578,12/26/2010,0:45:00,14.050,,,,,
579,12/26/2010,1:15:00,14.050,,,,,
580,12/26/2010,1:45:00,14.026,,,,,
581,12/26/2010,2:15:00,14.026,,,,,
582,12/26/2010,2:45:00,14.026,,,,,
583,12/26/2010,3:15:00,14.026,,,,,
584,12/26/2010,3:45:00,14.026,,,,,
585,12/26/2010,4:15:00,14.026,,,,,
586,12/26/2010,4:45:00,14.026,,,,,
587,12/26/2010,5:15:00,14.026,,,,,
588,12/26/2010,5:45:00,14.026,,,,,
589,12/26/2010,6:15:00,14.026,,,,,
590,12/26/2010,6:45:00,14.026,,,,,
591,12/26/2010,7:15:00,14.026,,,,,
592,12/26/2010,7:45:00,14.026,,,,,
593,12/26/2010,8:15:00,14.026,,,,,
594,12/26/2010,8:45:00,14.026,,,,,
595,12/26/2010,9:15:00,14.026,,,,,
596,12/26/2010,9:45:00,14.026,,,,,
597,12/26/2010,10:15:00,14.026,,,,,
598,12/26/2010,10:45:00,14.002,,,,,
599,12/26/2010,11:15:00,13.978,,,,,
600,12/26/2010,11:45:00,13.978,,,,,
601,12/26/2010,12:15:00,13.906,,,,,
602,12/26/2010,12:45:00,13.882,,,,,
603,12/26/2010,13:15:00,13.906,,,,,
604,12/26/2010,13:45:00,13.906,,,,,
605,12/26/2010,14:15:00,13.882,,,,,
606,12/26/2010,14:45:00,13.882,,,,,
607,12/26/2010,15:15:00,13.882,,,,,
608,12/26/2010,15:45:00,13.906,,,,,
609,12/26/2010,16:15:00,13.906,,,,,
610,12/26/2010,16:45:00,13.930,,,,,
611,12/26/2010,17:15:00,13.930,,,,,
612,12/26/2010,17:45:00,13.930,,,,,
613,12/26/2010,18:15:00,13.930,,,,,
614,12/26/2010,18:45:00,13.930,,,,,
615,12/26/2010,19:15:00,13.954,,,,,
616,12/26/2010,19:45:00,13.954,,,,,
617,12/26/2010,20:15:00,13.954,,,,,
618,12/26/2010,20:45:00,13.978,,,,,
619,12/26/2010,21:15:00,13.978,,,,,
620,12/26/2010,21:45:00,13.978,,,,,
621,12/26/2010,22:15:00,14.002,,,,,
622,12/26/2010,22:45:00,13.978,,,,,
623,12/26/2010,23:15:00,13.954,,,,,
624,12/26/2010,23:45:00,13.954,,,,,
625,12/27/2010,0:15:00,13.930,,,,,
626,12/27/2010,0:45:00,13.954,,,,,
627,12/27/2010,1:15:00,13.978,,,,,
628,12/27/2010,1:45:00,13.978,,,,,
629,12/27/2010,2:15:00,13.978,,,,,
630,12/27/2010,2:45:00,13.978,,,,,
631,12/27/2010,3:15:00,13.978,,,,,
632,12/27/2010,3:45:00,13.954,,,,,
633,12/27/2010,4:15:00,13.978,,,,,
634,12/27/2010,4:45:00,13.978,,,,,
635,12/27/2010,5:15:00,14.002,,,,,
636,12/27/2010,5:45:00,13.978,,,,,
637,12/27/2010,6:15:00,13.978,,,,,
638,12/27/2010,6:45:00,13.978,,,,,
639,12/27/2010,7:15:00,13.954,,,,,
640,12/27/2010,7:45:00,13.954,,,,,
641,12/27/2010,8:15:00,13.954,,,,,
642,12/27/2010,8:45:00,13.954,,,,,
643,12/27/2010,9:15:00,13.978,,,,,
644,12/27/2010,9:45:00,13.978,,,,,
645,12/27/2010,10:15:00,13.954,,,,,
646,12/27/2010,10:45:00,13.930,,,,,
647,12/27/2010,11:15:00,13.930,,,,,
648,12/27/2010,11:45:00,13.906,,,,,
649,12/27/2010,12:15:00,13.882,,,,,
650,12/27/2010,12:45:00,13.834,,,,,
651,12/27/2010,13:15:00,13.882,,,,,
652,12/27/2010,13:45:00,13.882,,,,,
653,12/27/2010,14:15:00,13.930,,,,,
654,12/27/2010,14:45:00,13.930,,,,,
655,12/27/2010,15:15:00,13.906,,,,,
656,12/27/2010,15:45:00,13.930,,,,,
657,12/27/2010,16:15:00,13.882,,,,,
658,12/27/2010,16:45:00,13.858,,,,,
659,12/27/2010,17:15:00,13.882,,,,,
660,12/27/2010,17:45:00,13.882,,,,,
661,12/27/2010,18:15:00,13.882,,,,,
662,12/27/2010,18:45:00,13.930,,,,,
663,12/27/2010,19:15:00,13.930,,,,,
664,12/27/2010,19:45:00,13.954,,,,,
665,12/27/2010,20:15:00,13.954,,,,,
666,12/27/2010,20:45:00,13.954,,,,,
667,12/27/2010,21:15:00,13.930,,,,,
668,12/27/2010,21:45:00,13.930,,,,,
669,12/27/2010,22:15:00,13.906,,,,,
670,12/27/2010,22:45:00,13.954,,,,,
671,12/27/2010,23:15:00,13.930,,,,,
672,12/27/2010,23:45:00,13.954,,,,,
673,12/28/2010,0:15:00,13.930,,,,,
674,12/28/2010,0:45:00,13.978,,,,,
675,12/28/2010,1:15:00,13.954,,,,,
676,12/28/2010,1:45:00,13.954,,,,,
677,12/28/2010,2:15:00,13.954,,,,,
678,12/28/2010,2:45:00,13.978,,,,,
679,12/28/2010,3:15:00,14.026,,,,,
680,12/28/2010,3:45:00,14.050,,,,,
681,12/28/2010,4:15:00,13.978,,,,,
682,12/28/2010,4:45:00,13.954,,,,,
683,12/28/2010,5:15:00,13.954,,,,,
684,12/28/2010,5:45:00,13.930,,,,,
685,12/28/2010,6:15:00,13.930,,,,,
686,12/28/2010,6:45:00,13.954,,,,,
687,12/28/2010,7:15:00,13.930,,,,,
688,12/28/2010,7:45:00,13.930,,,,,
689,12/28/2010,8:15:00,13.930,,,,,
690,12/28/2010,8:45:00,13.930,,,,,
691,12/28/2010,9:15:00,13.906,,,,,
692,12/28/2010,9:45:00,13.906,,,,,
693,12/28/2010,10:15:00,13.906,,,,,
694,12/28/2010,10:45:00,13.882,,,,,
695,12/28/2010,11:15:00,13.882,,,,,
696,12/28/2010,11:45:00,13.906,,,,,
697,12/28/2010,12:15:00,14.002,,,,,
698,12/28/2010,12:45:00,14.002,,,,,
699,12/28/2010,13:15:00,14.026,,,,,
700,12/28/2010,13:45:00,14.002,,,,,
701,12/28/2010,14:15:00,14.002,,,,,
702,12/28/2010,14:45:00,13.978,,,,,
703,12/28/2010,15:15:00,13.954,,,,,
704,12/28/2010,15:45:00,13.954,,,,,
705,12/28/2010,16:15:00,13.978,,,,,
706,12/28/2010,16:45:00,14.002,,,,,
707,12/28/2010,17:15:00,13.978,,,,,
708,12/28/2010,17:45:00,14.002,,,,,
709,12/28/2010,18:15:00,13.978,,,,,
710,12/28/2010,18:45:00,14.002,,,,,
711,12/28/2010,19:15:00,14.002,,,,,
712,12/28/2010,19:45:00,14.026,,,,,
713,12/28/2010,20:15:00,14.026,,,,,
714,12/28/2010,20:45:00,13.978,,,,,
715,12/28/2010,21:15:00,13.930,,,,,
716,12/28/2010,21:45:00,13.930,,,,,
717,12/28/2010,22:15:00,13.954,,,,,
718,12/28/2010,22:45:00,13.954,,,,,
719,12/28/2010,23:15:00,13.978,,,,,
720,12/28/2010,23:45:00,13.954,,,,,
721,12/29/2010,0:15:00,13.978,,,,,
722,12/29/2010,0:45:00,13.978,,,,,
723,12/29/2010,1:15:00,13.978,,,,,
724,12/29/2010,1:45:00,13.954,,,,,
725,12/29/2010,2:15:00,13.930,,,,,
726,12/29/2010,2:45:00,13.978,,,,,
727,12/29/2010,3:15:00,14.002,,,,,
728,12/29/2010,3:45:00,13.978,,,,,
729,12/29/2010,4:15:00,13.930,,,,,
730,12/29/2010,4:45:00,13.906,,,,,
731,12/29/2010,5:15:00,13.882,,,,,
732,12/29/2010,5:45:00,13.906,,,,,
733,12/29/2010,6:15:00,13.906,,,,,
734,12/29/2010,6:45:00,13.906,,,,,
735,12/29/2010,7:15:00,13.930,,,,,
736,12/29/2010,7:45:00,13.930,,,,,
737,12/29/2010,8:15:00,13.978,,,,,
738,12/29/2010,8:45:00,13.978,,,,,
739,12/29/2010,9:15:00,13.978,,,,,
740,12/29/2010,9:45:00,13.978,,,,,
741,12/29/2010,10:15:00,13.978,,,,,
742,12/29/2010,10:45:00,14.002,,,,,
743,12/29/2010,11:15:00,13.978,,,,,
744,12/29/2010,11:45:00,13.978,,,,,
745,12/29/2010,12:15:00,13.978,,,,,
746,12/29/2010,12:45:00,14.002,,,,,
747,12/29/2010,13:15:00,14.002,,,,,
748,12/29/2010,13:45:00,14.002,,,,,
749,12/29/2010,14:15:00,14.002,,,,,
750,12/29/2010,14:45:00,13.978,,,,,
751,12/29/2010,15:15:00,14.002,,,,,
752,12/29/2010,15:45:00,14.026,,,,,
753,12/29/2010,16:15:00,14.026,,,,,
754,12/29/2010,16:45:00,14.074,,,,,
755,12/29/2010,17:15:00,14.074,,,,,
756,12/29/2010,17:45:00,14.074,,,,,
757,12/29/2010,18:15:00,14.074,,,,,
758,12/29/2010,18:45:00,14.050,,,,,
759,12/29/2010,19:15:00,14.026,,,,,
760,12/29/2010,19:45:00,14.050,,,,,
761,12/29/2010,20:15:00,14.026,,,,,
762,12/29/2010,20:45:00,14.002,,,,,
763,12/29/2010,21:15:00,14.002,,,,,
764,12/29/2010,21:45:00,14.050,,,,,
765,12/29/2010,22:15:00,14.050,,,,,
766,12/29/2010,22:45:00,14.026,,,,,
767,12/29/2010,23:15:00,14.002,,,,,
768,12/29/2010,23:45:00,13.978,,,,,
769,12/30/2010,0:15:00,13.978,,,,,
770,12/30/2010,0:45:00,13.978,,,,,
771,12/30/2010,1:15:00,13.954,,,,,
772,12/30/2010,1:45:00,13.954,,,,,
773,12/30/2010,2:15:00,13.930,,,,,
774,12/30/2010,2:45:00,13.930,,,,,
775,12/30/2010,3:15:00,13.906,,,,,
776,12/30/2010,3:45:00,13.882,,,,,
777,12/30/2010,4:15:00,13.858,,,,,
778,12/30/2010,4:45:00,13.858,,,,,
779,12/30/2010,5:15:00,13.858,,,,,
780,12/30/2010,5:45:00,13.810,,,,,
781,12/30/2010,6:15:00,13.786,,,,,
782,12/30/2010,6:45:00,13.738,,,,,
783,12/30/2010,7:15:00,13.473,,,,,
784,12/30/2010,7:45:00,13.112,,,,,
785,12/30/2010,8:15:00,13.112,,,,,
786,12/30/2010,8:45:00,13.112,,,,,
787,12/30/2010,9:15:00,13.088,,,,,
788,12/30/2010,9:45:00,13.064,,,,,
789,12/30/2010,10:15:00,13.016,,,,,
790,12/30/2010,10:45:00,13.016,,,,,
791,12/30/2010,11:15:00,13.088,,,,,
792,12/30/2010,11:45:00,13.257,,,,,
793,12/30/2010,12:15:00,13.257,,,,,
794,12/30/2010,12:45:00,13.305,,,,,
795,12/30/2010,13:15:00,13.233,,,,,
796,12/30/2010,13:45:00,13.233,,,,,
797,12/30/2010,14:15:00,13.257,,,,,
798,12/30/2010,14:45:00,13.257,,,,,
799,12/30/2010,15:15:00,13.233,,,,,
800,12/30/2010,15:45:00,13.233,,,,,
801,12/30/2010,16:15:00,13.209,,,,,
802,12/30/2010,16:45:00,13.185,,,,,
803,12/30/2010,17:15:00,13.209,,,,,
804,12/30/2010,17:45:00,13.209,,,,,
805,12/30/2010,18:15:00,13.209,,,,,
806,12/30/2010,18:45:00,13.185,,,,,
807,12/30/2010,19:15:00,13.040,,,,,
808,12/30/2010,19:45:00,12.799,,,,,
809,12/30/2010,20:15:00,12.751,,,,,
810,12/30/2010,20:45:00,12.413,,,,,
811,12/30/2010,21:15:00,12.268,,,,,
812,12/30/2010,21:45:00,12.219,,,,,
813,12/30/2010,22:15:00,12.292,,,,,
814,12/30/2010,22:45:00,12.509,,,,,
815,12/30/2010,23:15:00,12.654,,,,,
816,12/30/2010,23:45:00,12.630,,,,,
817,12/31/2010,0:15:00,12.340,,,,,
818,12/31/2010,0:45:00,12.364,,,,,
819,12/31/2010,1:15:00,12.461,,,,,
820,12/31/2010,1:45:00,12.437,,,,,
821,12/31/2010,2:15:00,12.461,,,,,
822,12/31/2010,2:45:00,12.437,,,,,
823,12/31/2010,3:15:00,12.413,,,,,
824,12/31/2010,3:45:00,12.340,,,,,
825,12/31/2010,4:15:00,12.413,,,,,
826,12/31/2010,4:45:00,12.461,,,,,
827,12/31/2010,5:15:00,12.413,,,,,
828,12/31/2010,5:45:00,12.098,,,,,
829,12/31/2010,6:15:00,12.243,,,,,
830,12/31/2010,6:45:00,12.364,,,,,
831,12/31/2010,7:15:00,12.437,,,,,
832,12/31/2010,7:45:00,12.437,,,,,
833,12/31/2010,8:15:00,12.582,,,,,
834,12/31/2010,8:45:00,12.582,,,,,
835,12/31/2010,9:15:00,12.171,,,,,
836,12/31/2010,9:45:00,11.929,,,,,
837,12/31/2010,10:15:00,11.904,,,,,
838,12/31/2010,10:45:00,11.904,,,,,
839,12/31/2010,11:15:00,11.540,,,,,
840,12/31/2010,11:45:00,11.565,,,,,
841,12/31/2010,12:15:00,11.224,,,,,
842,12/31/2010,12:45:00,11.297,,,,,
843,12/31/2010,13:15:00,11.200,,,,,
844,12/31/2010,13:45:00,11.175,,,,,
845,12/31/2010,14:15:00,11.078,,,,,
846,12/31/2010,14:45:00,10.956,,,,,
847,12/31/2010,15:15:00,10.907,,,,,
848,12/31/2010,15:45:00,10.736,,,,,
849,12/31/2010,16:15:00,10.736,,,,,
850,12/31/2010,16:45:00,10.932,,,,,
851,12/31/2010,17:15:00,11.053,,,,,
852,12/31/2010,17:45:00,11.151,,,,,
853,12/31/2010,18:15:00,11.297,,,,,
854,12/31/2010,18:45:00,11.419,,,,,
855,12/31/2010,19:15:00,11.467,,,,,
856,12/31/2010,19:45:00,11.540,,,,,
857,12/31/2010,20:15:00,11.710,,,,,
858,12/31/2010,20:45:00,11.832,,,,,
859,12/31/2010,21:15:00,11.904,,,,,
860,12/31/2010,21:45:00,11.929,,,,,
861,12/31/2010,22:15:00,11.977,,,,,
862,12/31/2010,22:45:00,11.977,,,,,
863,12/31/2010,23:15:00,12.050,,,,,
864,12/31/2010,23:45:00,12.098,,,,,
865,1/1/2011,0:15:00,12.122,,,,,
866,1/1/2011,0:45:00,12.147,,,,,
867,1/1/2011,1:15:00,12.147,,,,,
868,1/1/2011,1:45:00,12.050,,,,,
869,1/1/2011,2:15:00,12.025,,,,,
870,1/1/2011,2:45:00,12.025,,,,,
871,1/1/2011,3:15:00,12.074,,,,,
872,1/1/2011,3:45:00,12.098,,,,,
873,1/1/2011,4:15:00,12.147,,,,,
874,1/1/2011,4:45:00,12.147,,,,,
875,1/1/2011,5:15:00,12.171,,,,,
876,1/1/2011,5:45:00,12.195,,,,,
877,1/1/2011,6:15:00,12.195,,,,,
878,1/1/2011,6:45:00,12.219,,,,,
879,1/1/2011,7:15:00,12.219,,,,,
880,1/1/2011,7:45:00,12.219,,,,,
881,1/1/2011,8:15:00,12.243,,,,,
882,1/1/2011,8:45:00,12.243,,,,,
883,1/1/2011,9:15:00,12.219,,,,,
884,1/1/2011,9:45:00,12.219,,,,,
885,1/1/2011,10:15:00,12.219,,,,,
886,1/1/2011,10:45:00,12.243,,,,,
887,1/1/2011,11:15:00,12.243,,,,,
888,1/1/2011,11:45:00,12.243,,,,,
889,1/1/2011,12:15:00,12.292,,,,,
890,1/1/2011,12:45:00,12.316,,,,,
891,1/1/2011,13:15:00,12.340,,,,,
892,1/1/2011,13:45:00,12.364,,,,,
893,1/1/2011,14:15:00,12.389,,,,,
894,1/1/2011,14:45:00,12.413,,,,,
895,1/1/2011,15:15:00,12.485,,,,,
896,1/1/2011,15:45:00,12.485,,,,,
897,1/1/2011,16:15:00,12.485,,,,,
898,1/1/2011,16:45:00,12.461,,,,,
899,1/1/2011,17:15:00,12.485,,,,,
900,1/1/2011,17:45:00,12.509,,,,,
901,1/1/2011,18:15:00,12.534,,,,,
902,1/1/2011,18:45:00,12.630,,,,,
903,1/1/2011,19:15:00,12.727,,,,,
904,1/1/2011,19:45:00,12.775,,,,,
905,1/1/2011,20:15:00,12.775,,,,,
906,1/1/2011,20:45:00,12.751,,,,,
907,1/1/2011,21:15:00,12.775,,,,,
908,1/1/2011,21:45:00,12.799,,,,,
909,1/1/2011,22:15:00,12.799,,,,,
910,1/1/2011,22:45:00,12.823,,,,,
911,1/1/2011,23:15:00,12.823,,,,,
912,1/1/2011,23:45:00,12.775,,,,,
913,1/2/2011,0:15:00,12.727,,,,,
914,1/2/2011,0:45:00,12.678,,,,,
915,1/2/2011,1:15:00,12.582,,,,,
916,1/2/2011,1:45:00,12.485,,,,,
917,1/2/2011,2:15:00,12.485,,,,,
918,1/2/2011,2:45:00,12.461,,,,,
919,1/2/2011,3:15:00,12.485,,,,,
920,1/2/2011,3:45:00,12.485,,,,,
921,1/2/2011,4:15:00,12.534,,,,,
922,1/2/2011,4:45:00,12.606,,,,,
923,1/2/2011,5:15:00,12.703,,,,,
924,1/2/2011,5:45:00,12.727,,,,,
925,1/2/2011,6:15:00,12.727,,,,,
926,1/2/2011,6:45:00,12.727,,,,,
927,1/2/2011,7:15:00,12.703,,,,,
928,1/2/2011,7:45:00,12.703,,,,,
929,1/2/2011,8:15:00,12.751,,,,,
930,1/2/2011,8:45:00,12.775,,,,,
931,1/2/2011,9:15:00,12.775,,,,,
932,1/2/2011,9:45:00,12.823,,,,,
933,1/2/2011,10:15:00,12.847,,,,,
934,1/2/2011,10:45:00,12.871,,,,,
935,1/2/2011,11:15:00,12.896,,,,,
936,1/2/2011,11:45:00,12.920,,,,,
937,1/2/2011,12:15:00,12.944,,,,,
938,1/2/2011,12:45:00,12.968,,,,,
939,1/2/2011,13:15:00,12.992,,,,,
940,1/2/2011,13:45:00,13.040,,,,,
941,1/2/2011,14:15:00,13.040,,,,,
942,1/2/2011,14:45:00,13.064,,,,,
943,1/2/2011,15:15:00,13.088,,,,,
944,1/2/2011,15:45:00,13.088,,,,,
945,1/2/2011,16:15:00,13.112,,,,,
946,1/2/2011,16:45:00,13.112,,,,,
947,1/2/2011,17:15:00,13.112,,,,,
948,1/2/2011,17:45:00,13.112,,,,,
949,1/2/2011,18:15:00,13.112,,,,,
950,1/2/2011,18:45:00,13.112,,,,,
951,1/2/2011,19:15:00,13.112,,,,,
952,1/2/2011,19:45:00,13.137,,,,,
953,1/2/2011,20:15:00,13.137,,,,,
954,1/2/2011,20:45:00,13.137,,,,,
955,1/2/2011,21:15:00,13.137,,,,,
956,1/2/2011,21:45:00,13.161,,,,,
957,1/2/2011,22:15:00,13.137,,,,,
958,1/2/2011,22:45:00,13.161,,,,,
959,1/2/2011,23:15:00,13.161,,,,,
960,1/2/2011,23:45:00,13.185,,,,,
961,1/3/2011,0:15:00,13.185,,,,,
962,1/3/2011,0:45:00,13.185,,,,,
963,1/3/2011,1:15:00,13.185,,,,,
964,1/3/2011,1:45:00,13.209,,,,,
965,1/3/2011,2:15:00,13.209,,,,,
966,1/3/2011,2:45:00,13.185,,,,,
967,1/3/2011,3:15:00,13.185,,,,,
968,1/3/2011,3:45:00,13.185,,,,,
969,1/3/2011,4:15:00,13.185,,,,,
970,1/3/2011,4:45:00,13.185,,,,,
971,1/3/2011,5:15:00,13.185,,,,,
972,1/3/2011,5:45:00,13.185,,,,,
973,1/3/2011,6:15:00,13.185,,,,,
974,1/3/2011,6:45:00,13.185,,,,,
975,1/3/2011,7:15:00,13.161,,,,,
976,1/3/2011,7:45:00,13.161,,,,,
977,1/3/2011,8:15:00,13.161,,,,,
978,1/3/2011,8:45:00,13.161,,,,,
979,1/3/2011,9:15:00,13.161,,,,,
980,1/3/2011,9:45:00,13.161,,,,,
981,1/3/2011,10:15:00,13.161,,,,,
982,1/3/2011,10:45:00,13.161,,,,,
983,1/3/2011,11:15:00,13.161,,,,,
984,1/3/2011,11:45:00,13.161,,,,,
985,1/3/2011,12:15:00,13.161,,,,,
986,1/3/2011,12:45:00,13.161,,,,,
987,1/3/2011,13:15:00,13.137,,,,,
988,1/3/2011,13:45:00,13.137,,,,,
989,1/3/2011,14:15:00,13.137,,,,,
990,1/3/2011,14:45:00,13.016,,,,,
991,1/3/2011,15:15:00,12.992,,,,,
992,1/3/2011,15:45:00,13.040,,,,,
993,1/3/2011,16:15:00,13.064,,,,,
994,1/3/2011,16:45:00,13.088,,,,,
995,1/3/2011,17:15:00,13.088,,,,,
996,1/3/2011,17:45:00,13.112,,,,,
997,1/3/2011,18:15:00,13.112,,,,,
998,1/3/2011,18:45:00,13.112,,,,,
999,1/3/2011,19:15:00,13.137,,,,,
1000,1/3/2011,19:45:00,13.137,,,,,
1001,1/3/2011,20:15:00,13.161,,,,,
1002,1/3/2011,20:45:00,13.185,,,,,
1003,1/3/2011,21:15:00,13.185,,,,,
1004,1/3/2011,21:45:00,13.209,,,,,
1005,1/3/2011,22:15:00,13.137,,,,,
1006,1/3/2011,22:45:00,13.112,,,,,
1007,1/3/2011,23:15:00,13.064,,,,,
1008,1/3/2011,23:45:00,13.040,,,,,
1009,1/4/2011,0:15:00,13.064,,,,,
1010,1/4/2011,0:45:00,13.088,,,,,
1011,1/4/2011,1:15:00,13.064,,,,,
1012,1/4/2011,1:45:00,13.064,,,,,
1013,1/4/2011,2:15:00,13.040,,,,,
1014,1/4/2011,2:45:00,13.040,,,,,
1015,1/4/2011,3:15:00,13.040,,,,,
1016,1/4/2011,3:45:00,13.040,,,,,
1017,1/4/2011,4:15:00,13.040,,,,,
1018,1/4/2011,4:45:00,13.016,,,,,
1019,1/4/2011,5:15:00,13.016,,,,,
1020,1/4/2011,5:45:00,13.016,,,,,
1021,1/4/2011,6:15:00,12.992,,,,,
1022,1/4/2011,6:45:00,12.968,,,,,
1023,1/4/2011,7:15:00,12.944,,,,,
1024,1/4/2011,7:45:00,12.944,,,,,
1025,1/4/2011,8:15:00,12.944,,,,,
1026,1/4/2011,8:45:00,12.944,,,,,
1027,1/4/2011,9:15:00,12.920,,,,,
1028,1/4/2011,9:45:00,12.896,,,,,
1029,1/4/2011,10:15:00,12.920,,,,,
1030,1/4/2011,10:45:00,12.896,,,,,
1031,1/4/2011,11:15:00,12.944,,,,,
1032,1/4/2011,11:45:00,12.968,,,,,
1033,1/4/2011,12:15:00,12.968,,,,,
1034,1/4/2011,12:45:00,12.968,,,,,
1035,1/4/2011,13:15:00,12.968,,,,,
1036,1/4/2011,13:45:00,12.968,,,,,
1037,1/4/2011,14:15:00,13.016,,,,,
1038,1/4/2011,14:45:00,12.968,,,,,
1039,1/4/2011,15:15:00,12.944,,,,,
1040,1/4/2011,15:45:00,12.944,,,,,
1041,1/4/2011,16:15:00,12.968,,,,,
1042,1/4/2011,16:45:00,12.968,,,,,
1043,1/4/2011,17:15:00,12.992,,,,,
1044,1/4/2011,17:45:00,13.016,,,,,
1045,1/4/2011,18:15:00,12.992,,,,,
1046,1/4/2011,18:45:00,12.992,,,,,
1047,1/4/2011,19:15:00,12.992,,,,,
1048,1/4/2011,19:45:00,12.992,,,,,
1049,1/4/2011,20:15:00,13.016,,,,,
1050,1/4/2011,20:45:00,13.016,,,,,
1051,1/4/2011,21:15:00,13.016,,,,,
1052,1/4/2011,21:45:00,13.016,,,,,
1053,1/4/2011,22:15:00,13.016,,,,,
1054,1/4/2011,22:45:00,13.016,,,,,
1055,1/4/2011,23:15:00,13.016,,,,,
1056,1/4/2011,23:45:00,13.016,,,,,
1057,1/5/2011,0:15:00,12.968,,,,,
1058,1/5/2011,0:45:00,12.968,,,,,
1059,1/5/2011,1:15:00,12.896,,,,,
1060,1/5/2011,1:45:00,12.920,,,,,
1061,1/5/2011,2:15:00,12.920,,,,,
1062,1/5/2011,2:45:00,12.896,,,,,
1063,1/5/2011,3:15:00,12.847,,,,,
1064,1/5/2011,3:45:00,12.847,,,,,
1065,1/5/2011,4:15:00,12.871,,,,,
1066,1/5/2011,4:45:00,12.823,,,,,
1067,1/5/2011,5:15:00,12.799,,,,,
1068,1/5/2011,5:45:00,12.775,,,,,
1069,1/5/2011,6:15:00,12.751,,,,,
1070,1/5/2011,6:45:00,12.751,,,,,
1071,1/5/2011,7:15:00,12.775,,,,,
1072,1/5/2011,7:45:00,12.775,,,,,
1073,1/5/2011,8:15:00,12.823,,,,,
1074,1/5/2011,8:45:00,12.823,,,,,
1075,1/5/2011,9:15:00,12.823,,,,,
1076,1/5/2011,9:45:00,12.847,,,,,
1077,1/5/2011,10:15:00,12.847,,,,,
1078,1/5/2011,10:45:00,12.871,,,,,
1079,1/5/2011,11:15:00,12.871,,,,,
1080,1/5/2011,11:45:00,12.871,,,,,
1081,1/5/2011,12:15:00,12.847,,,,,
1082,1/5/2011,12:45:00,12.871,,,,,
1083,1/5/2011,13:15:00,12.871,,,,,
1084,1/5/2011,13:45:00,12.847,,,,,
1085,1/5/2011,14:15:00,12.847,,,,,
1086,1/5/2011,14:45:00,12.799,,,,,
1087,1/5/2011,15:15:00,12.799,,,,,
1088,1/5/2011,15:45:00,12.823,,,,,
1089,1/5/2011,16:15:00,12.823,,,,,
1090,1/5/2011,16:45:00,12.823,,,,,
1091,1/5/2011,17:15:00,12.799,,,,,
1092,1/5/2011,17:45:00,12.823,,,,,
1093,1/5/2011,18:15:00,12.799,,,,,
1094,1/5/2011,18:45:00,12.799,,,,,
1095,1/5/2011,19:15:00,12.823,,,,,
1096,1/5/2011,19:45:00,12.847,,,,,
1097,1/5/2011,20:15:00,12.823,,,,,
1098,1/5/2011,20:45:00,12.871,,,,,
1099,1/5/2011,21:15:00,12.871,,,,,
1100,1/5/2011,21:45:00,12.871,,,,,
1101,1/5/2011,22:15:00,12.871,,,,,
1102,1/5/2011,22:45:00,12.871,,,,,
1103,1/5/2011,23:15:00,12.871,,,,,
1104,1/5/2011,23:45:00,12.871,,,,,
1105,1/6/2011,0:15:00,12.871,,,,,
1106,1/6/2011,0:45:00,12.871,,,,,
1107,1/6/2011,1:15:00,12.871,,,,,
1108,1/6/2011,1:45:00,12.847,,,,,
1109,1/6/2011,2:15:00,12.823,,,,,
1110,1/6/2011,2:45:00,12.823,,,,,
1111,1/6/2011,3:15:00,12.823,,,,,
1112,1/6/2011,3:45:00,12.823,,,,,
1113,1/6/2011,4:15:00,12.823,,,,,
1114,1/6/2011,4:45:00,12.823,,,,,
1115,1/6/2011,5:15:00,12.799,,,,,
1116,1/6/2011,5:45:00,12.799,,,,,
1117,1/6/2011,6:15:00,12.799,,,,,
1118,1/6/2011,6:45:00,12.799,,,,,
1119,1/6/2011,7:15:00,12.799,,,,,
1120,1/6/2011,7:45:00,12.799,,,,,
1121,1/6/2011,8:15:00,12.799,,,,,
1122,1/6/2011,8:45:00,12.799,,,,,
1123,1/6/2011,9:15:00,12.799,,,,,
1124,1/6/2011,9:45:00,12.799,,,,,
1125,1/6/2011,10:15:00,12.799,,,,,
1126,1/6/2011,10:45:00,12.775,,,,,
1127,1/6/2011,11:15:00,12.775,,,,,
1128,1/6/2011,11:45:00,12.775,,,,,
1129,1/6/2011,12:15:00,12.751,,,,,
1130,1/6/2011,12:45:00,12.751,,,,,
1131,1/6/2011,13:15:00,12.751,,,,,
1132,1/6/2011,13:45:00,12.727,,,,,
1133,1/6/2011,14:15:00,12.751,,,,,
1134,1/6/2011,14:45:00,12.751,,,,,
1135,1/6/2011,15:15:00,12.703,,,,,
1136,1/6/2011,15:45:00,12.727,,,,,
1137,1/6/2011,16:15:00,12.727,,,,,
1138,1/6/2011,16:45:00,12.727,,,,,
1139,1/6/2011,17:15:00,12.751,,,,,
1140,1/6/2011,17:45:00,12.775,,,,,
1141,1/6/2011,18:15:00,12.775,,,,,
1142,1/6/2011,18:45:00,12.799,,,,,
1143,1/6/2011,19:15:00,12.775,,,,,
1144,1/6/2011,19:45:00,12.799,,,,,
1145,1/6/2011,20:15:00,12.775,,,,,
1146,1/6/2011,20:45:00,12.775,,,,,
1147,1/6/2011,21:15:00,12.799,,,,,
1148,1/6/2011,21:45:00,12.799,,,,,
1149,1/6/2011,22:15:00,12.799,,,,,
1150,1/6/2011,22:45:00,12.799,,,,,
1151,1/6/2011,23:15:00,12.799,,,,,
