"Plot Title: 9816858_06_14_11"
"#","Date","Time, GMT+00:00","Temp, °C"
733,2011/06/29,18:15:00,16.058
734,2011/06/29,18:45:00,16.725
735,2011/06/29,19:15:00,16.439
736,2011/06/29,19:45:00,16.558
737,2011/06/29,20:15:00,16.654
738,2011/06/29,20:45:00,16.534
739,2011/06/29,21:15:00,16.344
740,2011/06/29,21:45:00,16.558
741,2011/06/29,22:15:00,16.892
742,2011/06/29,22:45:00,17.320
743,2011/06/29,23:15:00,16.701
744,2011/06/29,23:45:00,17.439
745,2011/06/30,00:15:00,17.130
746,2011/06/30,00:45:00,16.392
747,2011/06/30,01:15:00,16.249
748,2011/06/30,01:45:00,16.082
749,2011/06/30,02:15:00,15.318
750,2011/06/30,02:45:00,15.270
751,2011/06/30,03:15:00,15.963
752,2011/06/30,03:45:00,16.034
753,2011/06/30,04:15:00,16.392
754,2011/06/30,04:45:00,16.177
755,2011/06/30,05:15:00,16.344
756,2011/06/30,05:45:00,14.912
757,2011/06/30,06:15:00,14.457
758,2011/06/30,06:45:00,14.553
759,2011/06/30,07:15:00,14.098
760,2011/06/30,07:45:00,14.050
761,2011/06/30,08:15:00,13.834
762,2011/06/30,08:45:00,14.122
763,2011/06/30,09:15:00,14.266
764,2011/06/30,09:45:00,14.337
765,2011/06/30,10:15:00,14.290
766,2011/06/30,10:45:00,14.122
767,2011/06/30,11:15:00,13.618
768,2011/06/30,11:45:00,13.882
769,2011/06/30,12:15:00,13.930
770,2011/06/30,12:45:00,13.786
771,2011/06/30,13:15:00,13.594
772,2011/06/30,13:45:00,13.738
773,2011/06/30,14:15:00,13.497
774,2011/06/30,14:45:00,13.810
775,2011/06/30,15:15:00,14.098
776,2011/06/30,15:45:00,14.649
777,2011/06/30,16:15:00,15.342
778,2011/06/30,16:45:00,16.606
779,2011/06/30,17:15:00,16.677
780,2011/06/30,17:45:00,16.820
781,2011/06/30,18:15:00,16.868
782,2011/06/30,18:45:00,16.820
783,2011/06/30,19:15:00,16.630
784,2011/06/30,19:45:00,15.247
785,2011/06/30,20:15:00,15.867
786,2011/06/30,20:45:00,16.201
787,2011/06/30,21:15:00,16.296
788,2011/06/30,21:45:00,16.368
789,2011/06/30,22:15:00,16.511
790,2011/06/30,22:45:00,16.558
791,2011/06/30,23:15:00,16.582
792,2011/06/30,23:45:00,16.606
793,2011/07/01,00:15:00,16.987
794,2011/07/01,00:45:00,16.963
795,2011/07/01,01:15:00,16.844
796,2011/07/01,01:45:00,16.939
797,2011/07/01,02:15:00,15.748
798,2011/07/01,02:45:00,13.834
799,2011/07/01,03:15:00,13.377
800,2011/07/01,03:45:00,13.666
801,2011/07/01,04:15:00,13.714
802,2011/07/01,04:45:00,14.218
803,2011/07/01,05:15:00,14.601
804,2011/07/01,05:45:00,15.223
805,2011/07/01,06:15:00,15.867
806,2011/07/01,06:45:00,15.700
807,2011/07/01,07:15:00,14.673
808,2011/07/01,07:45:00,14.553
809,2011/07/01,08:15:00,15.581
810,2011/07/01,08:45:00,16.177
811,2011/07/01,09:15:00,16.415
812,2011/07/01,09:45:00,15.939
813,2011/07/01,10:15:00,16.558
814,2011/07/01,10:45:00,16.511
815,2011/07/01,11:15:00,16.701
816,2011/07/01,11:45:00,16.796
817,2011/07/01,12:15:00,16.249
818,2011/07/01,12:45:00,16.034
819,2011/07/01,13:15:00,15.223
820,2011/07/01,13:45:00,14.457
821,2011/07/01,14:15:00,14.984
822,2011/07/01,14:45:00,14.649
823,2011/07/01,15:15:00,16.582
824,2011/07/01,15:45:00,16.177
825,2011/07/01,16:15:00,16.939
826,2011/07/01,16:45:00,16.844
827,2011/07/01,17:15:00,15.581
828,2011/07/01,17:45:00,16.225
829,2011/07/01,18:15:00,16.249
830,2011/07/01,18:45:00,16.606
831,2011/07/01,19:15:00,16.534
832,2011/07/01,19:45:00,16.225
833,2011/07/01,20:15:00,15.986
834,2011/07/01,20:45:00,15.270
835,2011/07/01,21:15:00,15.581
836,2011/07/01,21:45:00,15.772
837,2011/07/01,22:15:00,14.960
838,2011/07/01,22:45:00,15.939
839,2011/07/01,23:15:00,16.820
840,2011/07/01,23:45:00,15.581
841,2011/07/02,00:15:00,14.481
842,2011/07/02,00:45:00,14.314
843,2011/07/02,01:15:00,13.570
844,2011/07/02,01:45:00,13.185
845,2011/07/02,02:15:00,13.185
846,2011/07/02,02:45:00,14.002
847,2011/07/02,03:15:00,14.409
848,2011/07/02,03:45:00,15.390
849,2011/07/02,04:15:00,15.509
850,2011/07/02,04:45:00,15.772
851,2011/07/02,05:15:00,15.533
852,2011/07/02,05:45:00,14.984
853,2011/07/02,06:15:00,15.533
854,2011/07/02,06:45:00,15.366
855,2011/07/02,07:15:00,15.270
856,2011/07/02,07:45:00,15.127
857,2011/07/02,08:15:00,14.792
858,2011/07/02,08:45:00,14.888
859,2011/07/02,09:15:00,15.772
860,2011/07/02,09:45:00,15.724
861,2011/07/02,10:15:00,15.724
862,2011/07/02,10:45:00,16.225
863,2011/07/02,11:15:00,15.652
864,2011/07/02,11:45:00,15.199
865,2011/07/02,12:15:00,14.984
866,2011/07/02,12:45:00,15.175
867,2011/07/02,13:15:00,15.461
868,2011/07/02,13:45:00,15.700
869,2011/07/02,14:15:00,15.700
870,2011/07/02,14:45:00,15.819
871,2011/07/02,15:15:00,15.294
872,2011/07/02,15:45:00,15.247
873,2011/07/02,16:15:00,15.342
874,2011/07/02,16:45:00,15.605
875,2011/07/02,17:15:00,15.867
876,2011/07/02,17:45:00,15.867
877,2011/07/02,18:15:00,16.034
878,2011/07/02,18:45:00,16.106
879,2011/07/02,19:15:00,16.177
880,2011/07/02,19:45:00,15.915
881,2011/07/02,20:15:00,16.296
882,2011/07/02,20:45:00,16.153
883,2011/07/02,21:15:00,16.129
884,2011/07/02,21:45:00,16.368
885,2011/07/02,22:15:00,16.368
886,2011/07/02,22:45:00,16.511
887,2011/07/02,23:15:00,16.582
888,2011/07/02,23:45:00,17.439
889,2011/07/03,00:15:00,17.534
890,2011/07/03,00:45:00,17.605
891,2011/07/03,01:15:00,17.344
892,2011/07/03,01:45:00,17.177
893,2011/07/03,02:15:00,16.939
894,2011/07/03,02:45:00,16.487
895,2011/07/03,03:15:00,16.225
896,2011/07/03,03:45:00,16.249
897,2011/07/03,04:15:00,16.654
898,2011/07/03,04:45:00,16.439
899,2011/07/03,05:15:00,16.749
900,2011/07/03,05:45:00,17.249
901,2011/07/03,06:15:00,17.272
902,2011/07/03,06:45:00,17.605
903,2011/07/03,07:15:00,17.320
904,2011/07/03,07:45:00,16.892
905,2011/07/03,08:15:00,16.415
906,2011/07/03,08:45:00,15.939
907,2011/07/03,09:15:00,15.724
908,2011/07/03,09:45:00,15.247
909,2011/07/03,10:15:00,15.223
910,2011/07/03,10:45:00,16.749
911,2011/07/03,11:15:00,17.130
912,2011/07/03,11:45:00,16.796
913,2011/07/03,12:15:00,16.915
914,2011/07/03,12:45:00,17.011
915,2011/07/03,13:15:00,16.249
916,2011/07/03,13:45:00,15.342
917,2011/07/03,14:15:00,16.249
918,2011/07/03,14:45:00,17.677
919,2011/07/03,15:15:00,16.725
920,2011/07/03,15:45:00,16.082
921,2011/07/03,16:15:00,15.724
922,2011/07/03,16:45:00,15.652
923,2011/07/03,17:15:00,16.344
924,2011/07/03,17:45:00,16.368
925,2011/07/03,18:15:00,16.701
926,2011/07/03,18:45:00,16.153
927,2011/07/03,19:15:00,16.939
928,2011/07/03,19:45:00,16.177
929,2011/07/03,20:15:00,15.772
930,2011/07/03,20:45:00,16.344
931,2011/07/03,21:15:00,15.867
932,2011/07/03,21:45:00,16.153
933,2011/07/03,22:15:00,16.034
934,2011/07/03,22:45:00,16.534
935,2011/07/03,23:15:00,16.677
936,2011/07/03,23:45:00,17.439
937,2011/07/04,00:15:00,18.081
938,2011/07/04,00:45:00,18.414
939,2011/07/04,01:15:00,18.200
940,2011/07/04,01:45:00,17.582
941,2011/07/04,02:15:00,18.366
942,2011/07/04,02:45:00,17.344
943,2011/07/04,03:15:00,17.058
944,2011/07/04,03:45:00,15.485
945,2011/07/04,04:15:00,16.296
946,2011/07/04,04:45:00,16.249
947,2011/07/04,05:15:00,17.629
948,2011/07/04,05:45:00,17.415
949,2011/07/04,06:15:00,17.225
950,2011/07/04,06:45:00,17.201
951,2011/07/04,07:15:00,17.415
952,2011/07/04,07:45:00,17.439
953,2011/07/04,08:15:00,17.486
954,2011/07/04,08:45:00,17.701
955,2011/07/04,09:15:00,17.843
956,2011/07/04,09:45:00,17.772
957,2011/07/04,10:15:00,17.867
958,2011/07/04,10:45:00,17.677
959,2011/07/04,11:15:00,17.320
960,2011/07/04,11:45:00,17.724
961,2011/07/04,12:15:00,17.891
962,2011/07/04,12:45:00,17.796
963,2011/07/04,13:15:00,17.962
964,2011/07/04,13:45:00,18.033
965,2011/07/04,14:15:00,17.130
966,2011/07/04,14:45:00,17.843
967,2011/07/04,15:15:00,18.081
968,2011/07/04,15:45:00,18.152
969,2011/07/04,16:15:00,18.366
970,2011/07/04,16:45:00,18.390
971,2011/07/04,17:15:00,18.461
972,2011/07/04,17:45:00,18.557
973,2011/07/04,18:15:00,18.485
974,2011/07/04,18:45:00,17.819
975,2011/07/04,19:15:00,16.701
976,2011/07/04,19:45:00,17.320
977,2011/07/04,20:15:00,17.344
978,2011/07/04,20:45:00,17.534
979,2011/07/04,21:15:00,17.677
980,2011/07/04,21:45:00,17.677
981,2011/07/04,22:15:00,18.129
982,2011/07/04,22:45:00,18.129
983,2011/07/04,23:15:00,16.892
984,2011/07/04,23:45:00,17.058
985,2011/07/05,00:15:00,17.962
986,2011/07/05,00:45:00,17.558
987,2011/07/05,01:15:00,16.606
988,2011/07/05,01:45:00,16.058
989,2011/07/05,02:15:00,16.153
990,2011/07/05,02:45:00,16.392
991,2011/07/05,03:15:00,17.011
992,2011/07/05,03:45:00,17.748
993,2011/07/05,04:15:00,17.938
994,2011/07/05,04:45:00,18.081
995,2011/07/05,05:15:00,18.033
996,2011/07/05,05:45:00,17.629
997,2011/07/05,06:15:00,17.320
998,2011/07/05,06:45:00,17.106
999,2011/07/05,07:15:00,17.463
1000,2011/07/05,07:45:00,17.391
1001,2011/07/05,08:15:00,17.701
1002,2011/07/05,08:45:00,17.272
1003,2011/07/05,09:15:00,17.272
1004,2011/07/05,09:45:00,15.843
1005,2011/07/05,10:15:00,16.868
1006,2011/07/05,10:45:00,17.201
1007,2011/07/05,11:15:00,16.868
1008,2011/07/05,11:45:00,17.368
1009,2011/07/05,12:15:00,17.724
1010,2011/07/05,12:45:00,18.271
1011,2011/07/05,13:15:00,18.366
1012,2011/07/05,13:45:00,17.962
1013,2011/07/05,14:15:00,18.033
1014,2011/07/05,14:45:00,17.867
1015,2011/07/05,15:15:00,18.176
1016,2011/07/05,15:45:00,17.558
1017,2011/07/05,16:15:00,17.058
1018,2011/07/05,16:45:00,18.129
1019,2011/07/05,17:15:00,18.414
1020,2011/07/05,17:45:00,18.461
1021,2011/07/05,18:15:00,17.867
1022,2011/07/05,18:45:00,17.534
1023,2011/07/05,19:15:00,17.439
1024,2011/07/05,19:45:00,17.486
1025,2011/07/05,20:15:00,18.247
1026,2011/07/05,20:45:00,18.247
1027,2011/07/05,21:15:00,18.081
1028,2011/07/05,21:45:00,18.247
1029,2011/07/05,22:15:00,18.224
1030,2011/07/05,22:45:00,17.891
1031,2011/07/05,23:15:00,17.748
1032,2011/07/05,23:45:00,17.605
1033,2011/07/06,00:15:00,17.082
1034,2011/07/06,00:45:00,17.439
1035,2011/07/06,01:15:00,17.463
1036,2011/07/06,01:45:00,17.201
1037,2011/07/06,02:15:00,17.225
1038,2011/07/06,02:45:00,17.368
1039,2011/07/06,03:15:00,17.296
1040,2011/07/06,03:45:00,17.272
1041,2011/07/06,04:15:00,16.939
1042,2011/07/06,04:45:00,16.701
1043,2011/07/06,05:15:00,16.963
1044,2011/07/06,05:45:00,16.225
1045,2011/07/06,06:15:00,16.892
1046,2011/07/06,06:45:00,17.082
1047,2011/07/06,07:15:00,16.511
1048,2011/07/06,07:45:00,16.225
1049,2011/07/06,08:15:00,16.320
1050,2011/07/06,08:45:00,16.939
1051,2011/07/06,09:15:00,17.106
1052,2011/07/06,09:45:00,17.225
1053,2011/07/06,10:15:00,17.344
1054,2011/07/06,10:45:00,17.439
1055,2011/07/06,11:15:00,17.510
1056,2011/07/06,11:45:00,17.463
1057,2011/07/06,12:15:00,17.201
1058,2011/07/06,12:45:00,17.320
1059,2011/07/06,13:15:00,17.249
1060,2011/07/06,13:45:00,17.415
1061,2011/07/06,14:15:00,17.177
1062,2011/07/06,14:45:00,17.011
1063,2011/07/06,15:15:00,16.892
1064,2011/07/06,15:45:00,15.700
1065,2011/07/06,16:15:00,15.986
1066,2011/07/06,16:45:00,16.272
1067,2011/07/06,17:15:00,16.654
1068,2011/07/06,17:45:00,17.177
1069,2011/07/06,18:15:00,17.082
1070,2011/07/06,18:45:00,17.201
1071,2011/07/06,19:15:00,17.201
1072,2011/07/06,19:45:00,17.201
1073,2011/07/06,20:15:00,17.153
1074,2011/07/06,20:45:00,17.320
1075,2011/07/06,21:15:00,17.225
1076,2011/07/06,21:45:00,17.463
1077,2011/07/06,22:15:00,17.415
1078,2011/07/06,22:45:00,17.629
1079,2011/07/06,23:15:00,17.177
1080,2011/07/06,23:45:00,16.987
1081,2011/07/07,00:15:00,16.868
1082,2011/07/07,00:45:00,17.106
1083,2011/07/07,01:15:00,16.939
1084,2011/07/07,01:45:00,16.392
1085,2011/07/07,02:15:00,16.558
1086,2011/07/07,02:45:00,16.272
1087,2011/07/07,03:15:00,16.010
1088,2011/07/07,03:45:00,16.368
1089,2011/07/07,04:15:00,16.249
1090,2011/07/07,04:45:00,16.892
1091,2011/07/07,05:15:00,16.987
1092,2011/07/07,05:45:00,16.963
1093,2011/07/07,06:15:00,16.725
1094,2011/07/07,06:45:00,16.630
1095,2011/07/07,07:15:00,16.606
1096,2011/07/07,07:45:00,16.796
1097,2011/07/07,08:15:00,17.058
1098,2011/07/07,08:45:00,16.987
1099,2011/07/07,09:15:00,16.892
1100,2011/07/07,09:45:00,16.868
1101,2011/07/07,10:15:00,17.106
1102,2011/07/07,10:45:00,17.058
1103,2011/07/07,11:15:00,17.058
1104,2011/07/07,11:45:00,16.749
1105,2011/07/07,12:15:00,17.034
1106,2011/07/07,12:45:00,17.130
1107,2011/07/07,13:15:00,17.320
1108,2011/07/07,13:45:00,17.463
1109,2011/07/07,14:15:00,16.987
1110,2011/07/07,14:45:00,16.606
1111,2011/07/07,15:15:00,16.773
1112,2011/07/07,15:45:00,15.867
1113,2011/07/07,16:15:00,16.249
1114,2011/07/07,16:45:00,16.129
1115,2011/07/07,17:15:00,16.177
1116,2011/07/07,17:45:00,16.677
1117,2011/07/07,18:15:00,16.773
1118,2011/07/07,18:45:00,16.749
1119,2011/07/07,19:15:00,16.249
1120,2011/07/07,19:45:00,16.773
1121,2011/07/07,20:15:00,16.844
1122,2011/07/07,20:45:00,16.630
1123,2011/07/07,21:15:00,17.011
1124,2011/07/07,21:45:00,17.201
1125,2011/07/07,22:15:00,17.320
1126,2011/07/07,22:45:00,17.748
1127,2011/07/07,23:15:00,17.843
1128,2011/07/07,23:45:00,17.629
1129,2011/07/08,00:15:00,17.558
1130,2011/07/08,00:45:00,17.249
1131,2011/07/08,01:15:00,17.082
1132,2011/07/08,01:45:00,16.844
1133,2011/07/08,02:15:00,16.677
1134,2011/07/08,02:45:00,16.344
1135,2011/07/08,03:15:00,16.463
1136,2011/07/08,03:45:00,16.439
1137,2011/07/08,04:15:00,16.487
1138,2011/07/08,04:45:00,16.320
1139,2011/07/08,05:15:00,16.129
1140,2011/07/08,05:45:00,15.843
1141,2011/07/08,06:15:00,16.129
1142,2011/07/08,06:45:00,15.915
1143,2011/07/08,07:15:00,16.106
1144,2011/07/08,07:45:00,15.724
1145,2011/07/08,08:15:00,15.533
1146,2011/07/08,08:45:00,15.986
1147,2011/07/08,09:15:00,15.748
1148,2011/07/08,09:45:00,15.748
1149,2011/07/08,10:15:00,15.796
1150,2011/07/08,10:45:00,15.796
1151,2011/07/08,11:15:00,15.796
1152,2011/07/08,11:45:00,15.843
1153,2011/07/08,12:15:00,15.915
1154,2011/07/08,12:45:00,16.034
1155,2011/07/08,13:15:00,16.058
1156,2011/07/08,13:45:00,16.106
1157,2011/07/08,14:15:00,16.129
1158,2011/07/08,14:45:00,15.986
1159,2011/07/08,15:15:00,15.796
1160,2011/07/08,15:45:00,15.796
1161,2011/07/08,16:15:00,15.700
1162,2011/07/08,16:45:00,15.629
1163,2011/07/08,17:15:00,15.748
1164,2011/07/08,17:45:00,15.867
1165,2011/07/08,18:15:00,15.748
1166,2011/07/08,18:45:00,15.843
1167,2011/07/08,19:15:00,17.344
1168,2011/07/08,19:45:00,17.439
1169,2011/07/08,20:15:00,17.748
1170,2011/07/08,20:45:00,17.986
1171,2011/07/08,21:15:00,18.010
1172,2011/07/08,21:45:00,18.057
1173,2011/07/08,22:15:00,18.176
1174,2011/07/08,22:45:00,18.723
1175,2011/07/08,23:15:00,18.889
1176,2011/07/08,23:45:00,18.961
1177,2011/07/09,00:15:00,18.985
1178,2011/07/09,00:45:00,19.008
1179,2011/07/09,01:15:00,18.771
1180,2011/07/09,01:45:00,18.747
1181,2011/07/09,02:15:00,18.747
1182,2011/07/09,02:45:00,18.580
1183,2011/07/09,03:15:00,18.271
1184,2011/07/09,03:45:00,17.867
1185,2011/07/09,04:15:00,17.748
1186,2011/07/09,04:45:00,17.439
1187,2011/07/09,05:15:00,16.963
1188,2011/07/09,05:45:00,16.987
1189,2011/07/09,06:15:00,16.892
1190,2011/07/09,06:45:00,17.082
1191,2011/07/09,07:15:00,16.844
1192,2011/07/09,07:45:00,16.939
1193,2011/07/09,08:15:00,16.844
1194,2011/07/09,08:45:00,16.296
1195,2011/07/09,09:15:00,15.796
1196,2011/07/09,09:45:00,16.225
1197,2011/07/09,10:15:00,16.654
1198,2011/07/09,10:45:00,16.534
1199,2011/07/09,11:15:00,15.891
1200,2011/07/09,11:45:00,15.772
1201,2011/07/09,12:15:00,15.199
1202,2011/07/09,12:45:00,14.721
1203,2011/07/09,13:15:00,14.697
1204,2011/07/09,13:45:00,15.031
1205,2011/07/09,14:15:00,15.366
1206,2011/07/09,14:45:00,15.270
1207,2011/07/09,15:15:00,14.697
1208,2011/07/09,15:45:00,15.557
1209,2011/07/09,16:15:00,16.177
1210,2011/07/09,16:45:00,17.653
1211,2011/07/09,17:15:00,17.867
1212,2011/07/09,17:45:00,17.796
1213,2011/07/09,18:15:00,17.915
1214,2011/07/09,18:45:00,18.033
1215,2011/07/09,19:15:00,18.010
1216,2011/07/09,19:45:00,18.010
1217,2011/07/09,20:15:00,17.962
1218,2011/07/09,20:45:00,17.724
1219,2011/07/09,21:15:00,17.486
1220,2011/07/09,21:45:00,17.558
1221,2011/07/09,22:15:00,17.510
1222,2011/07/09,22:45:00,17.415
1223,2011/07/09,23:15:00,17.034
1224,2011/07/09,23:45:00,17.486
1225,2011/07/10,00:15:00,17.106
1226,2011/07/10,00:45:00,16.558
1227,2011/07/10,01:15:00,17.011
1228,2011/07/10,01:45:00,16.725
1229,2011/07/10,02:15:00,16.487
1230,2011/07/10,02:45:00,16.129
1231,2011/07/10,03:15:00,16.082
1232,2011/07/10,03:45:00,15.533
1233,2011/07/10,04:15:00,15.366
1234,2011/07/10,04:45:00,15.103
1235,2011/07/10,05:15:00,15.700
1236,2011/07/10,05:45:00,15.438
1237,2011/07/10,06:15:00,15.151
1238,2011/07/10,06:45:00,15.127
1239,2011/07/10,07:15:00,15.342
1240,2011/07/10,07:45:00,15.294
1241,2011/07/10,08:15:00,15.629
1242,2011/07/10,08:45:00,15.509
1243,2011/07/10,09:15:00,15.605
1244,2011/07/10,09:45:00,16.392
1245,2011/07/10,10:15:00,15.819
1246,2011/07/10,10:45:00,16.463
1247,2011/07/10,11:15:00,16.915
1248,2011/07/10,11:45:00,16.796
1249,2011/07/10,12:15:00,16.558
1250,2011/07/10,12:45:00,16.749
1251,2011/07/10,13:15:00,16.177
1252,2011/07/10,13:45:00,16.463
1253,2011/07/10,14:15:00,16.534
1254,2011/07/10,14:45:00,16.225
1255,2011/07/10,15:15:00,16.249
1256,2011/07/10,15:45:00,16.034
1257,2011/07/10,16:15:00,16.058
1258,2011/07/10,16:45:00,16.153
1259,2011/07/10,17:15:00,16.034
1260,2011/07/10,17:45:00,16.630
1261,2011/07/10,18:15:00,16.320
1262,2011/07/10,18:45:00,16.344
1263,2011/07/10,19:15:00,18.010
1264,2011/07/10,19:45:00,17.986
1265,2011/07/10,20:15:00,18.033
1266,2011/07/10,20:45:00,17.938
1267,2011/07/10,21:15:00,18.010
1268,2011/07/10,21:45:00,17.962
1269,2011/07/10,22:15:00,17.748
1270,2011/07/10,22:45:00,17.653
1271,2011/07/10,23:15:00,17.843
1272,2011/07/10,23:45:00,17.962
1273,2011/07/11,00:15:00,18.081
1274,2011/07/11,00:45:00,18.057
1275,2011/07/11,01:15:00,18.152
1276,2011/07/11,01:45:00,18.010
1277,2011/07/11,02:15:00,15.676
1278,2011/07/11,02:45:00,15.270
1279,2011/07/11,03:15:00,14.266
1280,2011/07/11,03:45:00,13.882
1281,2011/07/11,04:15:00,14.098
1282,2011/07/11,04:45:00,14.194
1283,2011/07/11,05:15:00,13.978
1284,2011/07/11,05:45:00,14.098
1285,2011/07/11,06:15:00,14.218
1286,2011/07/11,06:45:00,14.026
1287,2011/07/11,07:15:00,13.930
1288,2011/07/11,07:45:00,14.002
1289,2011/07/11,08:15:00,13.858
1290,2011/07/11,08:45:00,14.122
1291,2011/07/11,09:15:00,15.079
1292,2011/07/11,09:45:00,15.127
1293,2011/07/11,10:15:00,15.629
1294,2011/07/11,10:45:00,16.272
1295,2011/07/11,11:15:00,16.701
1296,2011/07/11,11:45:00,16.415
1297,2011/07/11,12:15:00,16.654
1298,2011/07/11,12:45:00,15.605
1299,2011/07/11,13:15:00,15.438
1300,2011/07/11,13:45:00,16.463
1301,2011/07/11,14:15:00,16.606
1302,2011/07/11,14:45:00,17.177
1303,2011/07/11,15:15:00,17.368
1304,2011/07/11,15:45:00,17.249
1305,2011/07/11,16:15:00,17.082
1306,2011/07/11,16:45:00,17.058
1307,2011/07/11,17:15:00,16.963
1308,2011/07/11,17:45:00,17.106
1309,2011/07/11,18:15:00,17.272
1310,2011/07/11,18:45:00,17.272
1311,2011/07/11,19:15:00,17.629
1312,2011/07/11,19:45:00,17.368
1313,2011/07/11,20:15:00,17.534
1314,2011/07/11,20:45:00,17.368
1315,2011/07/11,21:15:00,17.034
1316,2011/07/11,21:45:00,16.987
1317,2011/07/11,22:15:00,17.082
1318,2011/07/11,22:45:00,16.915
1319,2011/07/11,23:15:00,16.796
1320,2011/07/11,23:45:00,16.868
1321,2011/07/12,00:15:00,16.773
1322,2011/07/12,00:45:00,16.868
1323,2011/07/12,01:15:00,16.487
1324,2011/07/12,01:45:00,15.748
1325,2011/07/12,02:15:00,15.079
1326,2011/07/12,02:45:00,13.978
1327,2011/07/12,03:15:00,13.978
1328,2011/07/12,03:45:00,14.697
1329,2011/07/12,04:15:00,14.553
1330,2011/07/12,04:45:00,14.385
1331,2011/07/12,05:15:00,14.242
1332,2011/07/12,05:45:00,14.170
1333,2011/07/12,06:15:00,14.218
1334,2011/07/12,06:45:00,14.218
1335,2011/07/12,07:15:00,14.314
1336,2011/07/12,07:45:00,14.314
1337,2011/07/12,08:15:00,14.146
1338,2011/07/12,08:45:00,14.074
1339,2011/07/12,09:15:00,13.858
1340,2011/07/12,09:45:00,13.810
1341,2011/07/12,10:15:00,14.074
1342,2011/07/12,10:45:00,14.218
1343,2011/07/12,11:15:00,14.649
1344,2011/07/12,11:45:00,14.218
1345,2011/07/12,12:15:00,14.266
1346,2011/07/12,12:45:00,14.361
1347,2011/07/12,13:15:00,14.218
1348,2011/07/12,13:45:00,14.457
1349,2011/07/12,14:15:00,15.557
1350,2011/07/12,14:45:00,14.721
1351,2011/07/12,15:15:00,16.249
1352,2011/07/12,15:45:00,15.986
1353,2011/07/12,16:15:00,15.509
1354,2011/07/12,16:45:00,16.129
1355,2011/07/12,17:15:00,16.106
1356,2011/07/12,17:45:00,16.796
1357,2011/07/12,18:15:00,17.082
1358,2011/07/12,18:45:00,17.320
1359,2011/07/12,19:15:00,17.486
1360,2011/07/12,19:45:00,17.486
1361,2011/07/12,20:15:00,17.629
1362,2011/07/12,20:45:00,17.772
1363,2011/07/12,21:15:00,17.415
1364,2011/07/12,21:45:00,17.177
1365,2011/07/12,22:15:00,16.820
1366,2011/07/12,22:45:00,16.796
1367,2011/07/12,23:15:00,16.773
1368,2011/07/12,23:45:00,16.725
1369,2011/07/13,00:15:00,16.677
1370,2011/07/13,00:45:00,16.987
1371,2011/07/13,01:15:00,17.177
1372,2011/07/13,01:45:00,17.272
1373,2011/07/13,02:15:00,14.529
1374,2011/07/13,02:45:00,14.385
1375,2011/07/13,03:15:00,14.481
1376,2011/07/13,03:45:00,15.127
1377,2011/07/13,04:15:00,14.625
1378,2011/07/13,04:45:00,14.481
1379,2011/07/13,05:15:00,14.673
1380,2011/07/13,05:45:00,15.079
1381,2011/07/13,06:15:00,14.745
1382,2011/07/13,06:45:00,14.984
1383,2011/07/13,07:15:00,14.936
1384,2011/07/13,07:45:00,14.864
1385,2011/07/13,08:15:00,15.390
1386,2011/07/13,08:45:00,14.745
1387,2011/07/13,09:15:00,14.625
1388,2011/07/13,09:45:00,14.481
1389,2011/07/13,10:15:00,15.509
1390,2011/07/13,10:45:00,15.939
1391,2011/07/13,11:15:00,15.700
1392,2011/07/13,11:45:00,15.819
1393,2011/07/13,12:15:00,15.939
1394,2011/07/13,12:45:00,15.557
1395,2011/07/13,13:15:00,16.201
1396,2011/07/13,13:45:00,16.129
1397,2011/07/13,14:15:00,16.630
1398,2011/07/13,14:45:00,16.773
1399,2011/07/13,15:15:00,16.677
1400,2011/07/13,15:45:00,17.058
1401,2011/07/13,16:15:00,17.249
1402,2011/07/13,16:45:00,17.058
1403,2011/07/13,17:15:00,16.987
1404,2011/07/13,17:45:00,17.177
1405,2011/07/13,18:15:00,16.987
1406,2011/07/13,18:45:00,16.582
1407,2011/07/13,19:15:00,16.725
1408,2011/07/13,19:45:00,17.011
1409,2011/07/13,20:15:00,17.106
1410,2011/07/13,20:45:00,17.177
1411,2011/07/13,21:15:00,17.391
1412,2011/07/13,21:45:00,17.296
1413,2011/07/13,22:15:00,17.130
1414,2011/07/13,22:45:00,17.082
1415,2011/07/13,23:15:00,17.106
1416,2011/07/13,23:45:00,17.082
1417,2011/07/14,00:15:00,17.130
1418,2011/07/14,00:45:00,17.130
1419,2011/07/14,01:15:00,17.153
1420,2011/07/14,01:45:00,17.320
1421,2011/07/14,02:15:00,17.439
1422,2011/07/14,02:45:00,17.320
1423,2011/07/14,03:15:00,16.701
1424,2011/07/14,03:45:00,16.773
1425,2011/07/14,04:15:00,17.201
1426,2011/07/14,04:45:00,17.249
1427,2011/07/14,05:15:00,17.510
1428,2011/07/14,05:45:00,17.249
1429,2011/07/14,06:15:00,16.820
1430,2011/07/14,06:45:00,15.629
1431,2011/07/14,07:15:00,16.010
1432,2011/07/14,07:45:00,16.582
1433,2011/07/14,08:15:00,15.963
1434,2011/07/14,08:45:00,16.082
1435,2011/07/14,09:15:00,16.558
1436,2011/07/14,09:45:00,16.654
1437,2011/07/14,10:15:00,16.677
1438,2011/07/14,10:45:00,16.820
1439,2011/07/14,11:15:00,17.272
1440,2011/07/14,11:45:00,17.272
1441,2011/07/14,12:15:00,17.605
