"Plot Title: 2363603_06_14_11"
"#","Date","Time, GMT+00:00","Temp, °C"
733,2011/06/29,18:00:00,15.652
734,2011/06/29,18:30:00,16.558
735,2011/06/29,19:00:00,16.201
736,2011/06/29,19:30:00,16.368
737,2011/06/29,20:00:00,16.630
738,2011/06/29,20:30:00,16.463
739,2011/06/29,21:00:00,16.558
740,2011/06/29,21:30:00,16.320
741,2011/06/29,22:00:00,16.915
742,2011/06/29,22:30:00,17.296
743,2011/06/29,23:00:00,17.296
744,2011/06/29,23:30:00,17.272
745,2011/06/30,00:00:00,17.439
746,2011/06/30,00:30:00,17.439
747,2011/06/30,01:00:00,17.225
748,2011/06/30,01:30:00,16.796
749,2011/06/30,02:00:00,16.177
750,2011/06/30,02:30:00,15.318
751,2011/06/30,03:00:00,15.223
752,2011/06/30,03:30:00,15.796
753,2011/06/30,04:00:00,16.368
754,2011/06/30,04:30:00,16.630
755,2011/06/30,05:00:00,16.606
756,2011/06/30,05:30:00,15.223
757,2011/06/30,06:00:00,14.792
758,2011/06/30,06:30:00,14.218
759,2011/06/30,07:00:00,14.697
760,2011/06/30,07:30:00,14.026
761,2011/06/30,08:00:00,13.930
762,2011/06/30,08:30:00,14.050
763,2011/06/30,09:00:00,14.218
764,2011/06/30,09:30:00,14.266
765,2011/06/30,10:00:00,14.266
766,2011/06/30,10:30:00,14.433
767,2011/06/30,11:00:00,13.786
768,2011/06/30,11:30:00,13.834
769,2011/06/30,12:00:00,14.002
770,2011/06/30,12:30:00,13.930
771,2011/06/30,13:00:00,13.618
772,2011/06/30,13:30:00,13.570
773,2011/06/30,14:00:00,13.594
774,2011/06/30,14:30:00,13.690
775,2011/06/30,15:00:00,13.882
776,2011/06/30,15:30:00,14.457
777,2011/06/30,16:00:00,14.840
778,2011/06/30,16:30:00,16.058
779,2011/06/30,17:00:00,16.630
780,2011/06/30,17:30:00,16.677
781,2011/06/30,18:00:00,16.796
782,2011/06/30,18:30:00,16.773
783,2011/06/30,19:00:00,16.701
784,2011/06/30,19:30:00,15.605
785,2011/06/30,20:00:00,15.366
786,2011/06/30,20:30:00,15.939
787,2011/06/30,21:00:00,16.106
788,2011/06/30,21:30:00,16.201
789,2011/06/30,22:00:00,16.344
790,2011/06/30,22:30:00,16.463
791,2011/06/30,23:00:00,16.511
792,2011/06/30,23:30:00,16.511
793,2011/07/01,00:00:00,16.582
794,2011/07/01,00:30:00,16.939
795,2011/07/01,01:00:00,16.725
796,2011/07/01,01:30:00,16.820
797,2011/07/01,02:00:00,16.796
798,2011/07/01,02:30:00,14.218
799,2011/07/01,03:00:00,13.449
800,2011/07/01,03:30:00,13.449
801,2011/07/01,04:00:00,13.497
802,2011/07/01,04:30:00,13.714
803,2011/07/01,05:00:00,14.433
804,2011/07/01,05:30:00,15.031
805,2011/07/01,06:00:00,15.294
806,2011/07/01,06:30:00,15.533
807,2011/07/01,07:00:00,15.342
808,2011/07/01,07:30:00,13.906
809,2011/07/01,08:00:00,15.151
810,2011/07/01,08:30:00,15.676
811,2011/07/01,09:00:00,15.986
812,2011/07/01,09:30:00,16.010
813,2011/07/01,10:00:00,16.201
814,2011/07/01,10:30:00,16.868
815,2011/07/01,11:00:00,16.534
816,2011/07/01,11:30:00,16.844
817,2011/07/01,12:00:00,16.796
818,2011/07/01,12:30:00,16.249
819,2011/07/01,13:00:00,15.676
820,2011/07/01,13:30:00,14.888
821,2011/07/01,14:00:00,14.649
822,2011/07/01,14:30:00,15.008
823,2011/07/01,15:00:00,15.247
824,2011/07/01,15:30:00,16.368
825,2011/07/01,16:00:00,15.342
826,2011/07/01,16:30:00,16.796
827,2011/07/01,17:00:00,16.320
828,2011/07/01,17:30:00,16.296
829,2011/07/01,18:00:00,16.177
830,2011/07/01,18:30:00,16.415
831,2011/07/01,19:00:00,16.558
832,2011/07/01,19:30:00,16.320
833,2011/07/01,20:00:00,16.058
834,2011/07/01,20:30:00,15.819
835,2011/07/01,21:00:00,15.915
836,2011/07/01,21:30:00,16.034
837,2011/07/01,22:00:00,15.461
838,2011/07/01,22:30:00,15.008
839,2011/07/01,23:00:00,16.963
840,2011/07/01,23:30:00,15.223
841,2011/07/02,00:00:00,15.318
842,2011/07/02,00:30:00,14.026
843,2011/07/02,01:00:00,13.906
844,2011/07/02,01:30:00,13.209
845,2011/07/02,02:00:00,13.040
846,2011/07/02,02:30:00,13.401
847,2011/07/02,03:00:00,14.074
848,2011/07/02,03:30:00,14.601
849,2011/07/02,04:00:00,15.318
850,2011/07/02,04:30:00,15.581
851,2011/07/02,05:00:00,15.986
852,2011/07/02,05:30:00,14.792
853,2011/07/02,06:00:00,15.151
854,2011/07/02,06:30:00,15.175
855,2011/07/02,07:00:00,15.318
856,2011/07/02,07:30:00,15.103
857,2011/07/02,08:00:00,14.936
858,2011/07/02,08:30:00,14.385
859,2011/07/02,09:00:00,15.031
860,2011/07/02,09:30:00,15.700
861,2011/07/02,10:00:00,15.557
862,2011/07/02,10:30:00,15.652
863,2011/07/02,11:00:00,15.843
864,2011/07/02,11:30:00,15.629
865,2011/07/02,12:00:00,14.840
866,2011/07/02,12:30:00,14.984
867,2011/07/02,13:00:00,15.270
868,2011/07/02,13:30:00,15.557
869,2011/07/02,14:00:00,15.509
870,2011/07/02,14:30:00,15.676
871,2011/07/02,15:00:00,15.390
872,2011/07/02,15:30:00,15.342
873,2011/07/02,16:00:00,15.461
874,2011/07/02,16:30:00,15.461
875,2011/07/02,17:00:00,15.796
876,2011/07/02,17:30:00,15.891
877,2011/07/02,18:00:00,16.010
878,2011/07/02,18:30:00,16.082
879,2011/07/02,19:00:00,16.511
880,2011/07/02,19:30:00,15.796
881,2011/07/02,20:00:00,16.249
882,2011/07/02,20:30:00,16.153
883,2011/07/02,21:00:00,15.915
884,2011/07/02,21:30:00,16.249
885,2011/07/02,22:00:00,16.153
886,2011/07/02,22:30:00,16.463
887,2011/07/02,23:00:00,16.368
888,2011/07/02,23:30:00,16.701
889,2011/07/03,00:00:00,17.629
890,2011/07/03,00:30:00,17.558
891,2011/07/03,01:00:00,17.486
892,2011/07/03,01:30:00,17.272
893,2011/07/03,02:00:00,16.939
894,2011/07/03,02:30:00,16.487
895,2011/07/03,03:00:00,16.368
896,2011/07/03,03:30:00,16.201
897,2011/07/03,04:00:00,16.439
898,2011/07/03,04:30:00,16.582
899,2011/07/03,05:00:00,16.534
900,2011/07/03,05:30:00,17.201
901,2011/07/03,06:00:00,17.153
902,2011/07/03,06:30:00,17.320
903,2011/07/03,07:00:00,17.439
904,2011/07/03,07:30:00,16.749
905,2011/07/03,08:00:00,16.654
906,2011/07/03,08:30:00,15.986
907,2011/07/03,09:00:00,15.676
908,2011/07/03,09:30:00,15.414
909,2011/07/03,10:00:00,14.912
910,2011/07/03,10:30:00,15.485
911,2011/07/03,11:00:00,16.654
912,2011/07/03,11:30:00,16.677
913,2011/07/03,12:00:00,16.582
914,2011/07/03,12:30:00,16.844
915,2011/07/03,13:00:00,16.677
916,2011/07/03,13:30:00,15.843
917,2011/07/03,14:00:00,15.318
918,2011/07/03,14:30:00,17.320
919,2011/07/03,15:00:00,17.748
920,2011/07/03,15:30:00,16.796
921,2011/07/03,16:00:00,15.867
922,2011/07/03,16:30:00,15.700
923,2011/07/03,17:00:00,16.963
924,2011/07/03,17:30:00,15.915
925,2011/07/03,18:00:00,16.868
926,2011/07/03,18:30:00,16.582
927,2011/07/03,19:00:00,17.344
928,2011/07/03,19:30:00,16.677
929,2011/07/03,20:00:00,15.867
930,2011/07/03,20:30:00,16.463
931,2011/07/03,21:00:00,15.963
932,2011/07/03,21:30:00,16.225
933,2011/07/03,22:00:00,16.201
934,2011/07/03,22:30:00,16.558
935,2011/07/03,23:00:00,16.677
936,2011/07/03,23:30:00,17.201
937,2011/07/04,00:00:00,17.915
938,2011/07/04,00:30:00,18.129
939,2011/07/04,01:00:00,18.081
940,2011/07/04,01:30:00,17.582
941,2011/07/04,02:00:00,17.819
942,2011/07/04,02:30:00,18.081
943,2011/07/04,03:00:00,17.011
944,2011/07/04,03:30:00,16.368
945,2011/07/04,04:00:00,16.249
946,2011/07/04,04:30:00,16.487
947,2011/07/04,05:00:00,17.772
948,2011/07/04,05:30:00,17.463
949,2011/07/04,06:00:00,17.130
950,2011/07/04,06:30:00,16.844
951,2011/07/04,07:00:00,17.439
952,2011/07/04,07:30:00,17.320
953,2011/07/04,08:00:00,17.320
954,2011/07/04,08:30:00,17.486
955,2011/07/04,09:00:00,17.724
956,2011/07/04,09:30:00,17.772
957,2011/07/04,10:00:00,17.772
958,2011/07/04,10:30:00,17.796
959,2011/07/04,11:00:00,17.439
960,2011/07/04,11:30:00,17.558
961,2011/07/04,12:00:00,17.677
962,2011/07/04,12:30:00,17.249
963,2011/07/04,13:00:00,17.986
964,2011/07/04,13:30:00,18.129
965,2011/07/04,14:00:00,17.034
966,2011/07/04,14:30:00,17.724
967,2011/07/04,15:00:00,17.582
968,2011/07/04,15:30:00,18.152
969,2011/07/04,16:00:00,18.295
970,2011/07/04,16:30:00,18.366
971,2011/07/04,17:00:00,18.414
972,2011/07/04,17:30:00,18.533
973,2011/07/04,18:00:00,18.509
974,2011/07/04,18:30:00,18.485
975,2011/07/04,19:00:00,16.701
976,2011/07/04,19:30:00,17.344
977,2011/07/04,20:00:00,16.939
978,2011/07/04,20:30:00,17.296
979,2011/07/04,21:00:00,17.701
980,2011/07/04,21:30:00,17.938
981,2011/07/04,22:00:00,18.129
982,2011/07/04,22:30:00,18.057
983,2011/07/04,23:00:00,18.461
984,2011/07/04,23:30:00,17.724
985,2011/07/05,00:00:00,17.843
986,2011/07/05,00:30:00,17.249
987,2011/07/05,01:00:00,16.392
988,2011/07/05,01:30:00,16.272
989,2011/07/05,02:00:00,16.534
990,2011/07/05,02:30:00,16.177
991,2011/07/05,03:00:00,16.796
992,2011/07/05,03:30:00,17.605
993,2011/07/05,04:00:00,17.724
994,2011/07/05,04:30:00,17.938
995,2011/07/05,05:00:00,17.891
996,2011/07/05,05:30:00,17.463
997,2011/07/05,06:00:00,17.391
998,2011/07/05,06:30:00,17.415
999,2011/07/05,07:00:00,17.486
1000,2011/07/05,07:30:00,17.368
1001,2011/07/05,08:00:00,17.510
1002,2011/07/05,08:30:00,17.510
1003,2011/07/05,09:00:00,17.368
1004,2011/07/05,09:30:00,17.130
1005,2011/07/05,10:00:00,16.796
1006,2011/07/05,10:30:00,16.844
1007,2011/07/05,11:00:00,17.201
1008,2011/07/05,11:30:00,17.225
1009,2011/07/05,12:00:00,17.558
1010,2011/07/05,12:30:00,18.129
1011,2011/07/05,13:00:00,18.628
1012,2011/07/05,13:30:00,17.938
1013,2011/07/05,14:00:00,18.604
1014,2011/07/05,14:30:00,18.033
1015,2011/07/05,15:00:00,18.319
1016,2011/07/05,15:30:00,17.819
1017,2011/07/05,16:00:00,17.819
1018,2011/07/05,16:30:00,17.582
1019,2011/07/05,17:00:00,18.033
1020,2011/07/05,17:30:00,18.628
1021,2011/07/05,18:00:00,17.415
1022,2011/07/05,18:30:00,17.225
1023,2011/07/05,19:00:00,17.296
1024,2011/07/05,19:30:00,17.891
1025,2011/07/05,20:00:00,17.962
1026,2011/07/05,20:30:00,18.485
1027,2011/07/05,21:00:00,18.557
1028,2011/07/05,21:30:00,18.295
1029,2011/07/05,22:00:00,18.081
1030,2011/07/05,22:30:00,17.986
1031,2011/07/05,23:00:00,17.962
1032,2011/07/05,23:30:00,17.843
1033,2011/07/06,00:00:00,17.629
1034,2011/07/06,00:30:00,17.415
1035,2011/07/06,01:00:00,17.534
1036,2011/07/06,01:30:00,17.415
1037,2011/07/06,02:00:00,17.225
1038,2011/07/06,02:30:00,17.344
1039,2011/07/06,03:00:00,17.130
1040,2011/07/06,03:30:00,17.249
1041,2011/07/06,04:00:00,16.915
1042,2011/07/06,04:30:00,16.915
1043,2011/07/06,05:00:00,16.796
1044,2011/07/06,05:30:00,16.272
1045,2011/07/06,06:00:00,16.439
1046,2011/07/06,06:30:00,17.463
1047,2011/07/06,07:00:00,16.606
1048,2011/07/06,07:30:00,16.249
1049,2011/07/06,08:00:00,15.986
1050,2011/07/06,08:30:00,17.177
1051,2011/07/06,09:00:00,16.939
1052,2011/07/06,09:30:00,17.082
1053,2011/07/06,10:00:00,17.249
1054,2011/07/06,10:30:00,17.368
1055,2011/07/06,11:00:00,17.463
1056,2011/07/06,11:30:00,17.510
1057,2011/07/06,12:00:00,17.391
1058,2011/07/06,12:30:00,17.272
1059,2011/07/06,13:00:00,17.368
1060,2011/07/06,13:30:00,17.391
1061,2011/07/06,14:00:00,17.391
1062,2011/07/06,14:30:00,17.034
1063,2011/07/06,15:00:00,16.939
1064,2011/07/06,15:30:00,16.415
1065,2011/07/06,16:00:00,16.249
1066,2011/07/06,16:30:00,16.368
1067,2011/07/06,17:00:00,16.439
1068,2011/07/06,17:30:00,17.368
1069,2011/07/06,18:00:00,16.963
1070,2011/07/06,18:30:00,17.724
1071,2011/07/06,19:00:00,17.249
1072,2011/07/06,19:30:00,17.225
1073,2011/07/06,20:00:00,17.272
1074,2011/07/06,20:30:00,17.225
1075,2011/07/06,21:00:00,17.177
1076,2011/07/06,21:30:00,17.106
1077,2011/07/06,22:00:00,17.368
1078,2011/07/06,22:30:00,17.796
1079,2011/07/06,23:00:00,17.415
1080,2011/07/06,23:30:00,17.368
1081,2011/07/07,00:00:00,17.011
1082,2011/07/07,00:30:00,17.249
1083,2011/07/07,01:00:00,16.987
1084,2011/07/07,01:30:00,17.249
1085,2011/07/07,02:00:00,16.606
1086,2011/07/07,02:30:00,16.511
1087,2011/07/07,03:00:00,16.106
1088,2011/07/07,03:30:00,15.891
1089,2011/07/07,04:00:00,16.606
1090,2011/07/07,04:30:00,16.558
1091,2011/07/07,05:00:00,17.011
1092,2011/07/07,05:30:00,17.177
1093,2011/07/07,06:00:00,16.749
1094,2011/07/07,06:30:00,16.511
1095,2011/07/07,07:00:00,16.534
1096,2011/07/07,07:30:00,16.796
1097,2011/07/07,08:00:00,16.939
1098,2011/07/07,08:30:00,16.987
1099,2011/07/07,09:00:00,16.892
1100,2011/07/07,09:30:00,16.796
1101,2011/07/07,10:00:00,16.987
1102,2011/07/07,10:30:00,16.987
1103,2011/07/07,11:00:00,17.082
1104,2011/07/07,11:30:00,16.987
1105,2011/07/07,12:00:00,16.892
1106,2011/07/07,12:30:00,16.439
1107,2011/07/07,13:00:00,17.439
1108,2011/07/07,13:30:00,17.534
1109,2011/07/07,14:00:00,17.320
1110,2011/07/07,14:30:00,17.130
1111,2011/07/07,15:00:00,16.725
1112,2011/07/07,15:30:00,16.392
1113,2011/07/07,16:00:00,16.725
1114,2011/07/07,16:30:00,16.153
1115,2011/07/07,17:00:00,16.463
1116,2011/07/07,17:30:00,16.701
1117,2011/07/07,18:00:00,16.939
1118,2011/07/07,18:30:00,17.130
1119,2011/07/07,19:00:00,16.820
1120,2011/07/07,19:30:00,16.415
1121,2011/07/07,20:00:00,16.987
1122,2011/07/07,20:30:00,16.392
1123,2011/07/07,21:00:00,16.820
1124,2011/07/07,21:30:00,17.415
1125,2011/07/07,22:00:00,17.463
1126,2011/07/07,22:30:00,18.010
1127,2011/07/07,23:00:00,18.129
1128,2011/07/07,23:30:00,17.962
1129,2011/07/08,00:00:00,18.366
1130,2011/07/08,00:30:00,18.057
1131,2011/07/08,01:00:00,18.105
1132,2011/07/08,01:30:00,17.082
1133,2011/07/08,02:00:00,16.820
1134,2011/07/08,02:30:00,16.749
1135,2011/07/08,03:00:00,16.439
1136,2011/07/08,03:30:00,16.272
1137,2011/07/08,04:00:00,16.463
1138,2011/07/08,04:30:00,16.439
1139,2011/07/08,05:00:00,16.129
1140,2011/07/08,05:30:00,16.225
1141,2011/07/08,06:00:00,16.344
1142,2011/07/08,06:30:00,16.010
1143,2011/07/08,07:00:00,16.177
1144,2011/07/08,07:30:00,15.915
1145,2011/07/08,08:00:00,15.509
1146,2011/07/08,08:30:00,15.915
1147,2011/07/08,09:00:00,16.010
1148,2011/07/08,09:30:00,15.748
1149,2011/07/08,10:00:00,15.700
1150,2011/07/08,10:30:00,15.652
1151,2011/07/08,11:00:00,15.819
1152,2011/07/08,11:30:00,15.843
1153,2011/07/08,12:00:00,15.891
1154,2011/07/08,12:30:00,16.034
1155,2011/07/08,13:00:00,16.129
1156,2011/07/08,13:30:00,16.201
1157,2011/07/08,14:00:00,16.225
1158,2011/07/08,14:30:00,16.153
1159,2011/07/08,15:00:00,15.843
1160,2011/07/08,15:30:00,15.796
1161,2011/07/08,16:00:00,15.796
1162,2011/07/08,16:30:00,15.629
1163,2011/07/08,17:00:00,15.843
1164,2011/07/08,17:30:00,15.915
1165,2011/07/08,18:00:00,15.939
1166,2011/07/08,18:30:00,15.796
1167,2011/07/08,19:00:00,17.368
1168,2011/07/08,19:30:00,17.701
1169,2011/07/08,20:00:00,17.843
1170,2011/07/08,20:30:00,18.010
1171,2011/07/08,21:00:00,17.986
1172,2011/07/08,21:30:00,18.033
1173,2011/07/08,22:00:00,18.081
1174,2011/07/08,22:30:00,18.509
1175,2011/07/08,23:00:00,18.818
1176,2011/07/08,23:30:00,19.008
1177,2011/07/09,00:00:00,19.056
1178,2011/07/09,00:30:00,19.008
1179,2011/07/09,01:00:00,18.889
1180,2011/07/09,01:30:00,18.771
1181,2011/07/09,02:00:00,18.723
1182,2011/07/09,02:30:00,18.628
1183,2011/07/09,03:00:00,18.604
1184,2011/07/09,03:30:00,18.057
1185,2011/07/09,04:00:00,17.938
1186,2011/07/09,04:30:00,17.510
1187,2011/07/09,05:00:00,17.153
1188,2011/07/09,05:30:00,17.011
1189,2011/07/09,06:00:00,16.844
1190,2011/07/09,06:30:00,17.130
1191,2011/07/09,07:00:00,17.130
1192,2011/07/09,07:30:00,17.082
1193,2011/07/09,08:00:00,16.963
1194,2011/07/09,08:30:00,16.701
1195,2011/07/09,09:00:00,16.415
1196,2011/07/09,09:30:00,15.724
1197,2011/07/09,10:00:00,17.011
1198,2011/07/09,10:30:00,16.630
1199,2011/07/09,11:00:00,16.392
1200,2011/07/09,11:30:00,15.796
1201,2011/07/09,12:00:00,15.772
1202,2011/07/09,12:30:00,15.533
1203,2011/07/09,13:00:00,14.816
1204,2011/07/09,13:30:00,15.294
1205,2011/07/09,14:00:00,15.461
1206,2011/07/09,14:30:00,15.533
1207,2011/07/09,15:00:00,15.724
1208,2011/07/09,15:30:00,15.724
1209,2011/07/09,16:00:00,16.153
1210,2011/07/09,16:30:00,17.130
1211,2011/07/09,17:00:00,17.796
1212,2011/07/09,17:30:00,17.819
1213,2011/07/09,18:00:00,17.819
1214,2011/07/09,18:30:00,17.962
1215,2011/07/09,19:00:00,18.010
1216,2011/07/09,19:30:00,18.010
1217,2011/07/09,20:00:00,18.010
1218,2011/07/09,20:30:00,17.938
1219,2011/07/09,21:00:00,17.510
1220,2011/07/09,21:30:00,17.653
1221,2011/07/09,22:00:00,17.558
1222,2011/07/09,22:30:00,17.391
1223,2011/07/09,23:00:00,17.368
1224,2011/07/09,23:30:00,17.463
1225,2011/07/10,00:00:00,17.486
1226,2011/07/10,00:30:00,17.344
1227,2011/07/10,01:00:00,17.034
1228,2011/07/10,01:30:00,17.368
1229,2011/07/10,02:00:00,16.320
1230,2011/07/10,02:30:00,16.249
1231,2011/07/10,03:00:00,16.153
1232,2011/07/10,03:30:00,15.652
1233,2011/07/10,04:00:00,15.629
1234,2011/07/10,04:30:00,15.652
1235,2011/07/10,05:00:00,16.654
1236,2011/07/10,05:30:00,16.463
1237,2011/07/10,06:00:00,15.509
1238,2011/07/10,06:30:00,14.984
1239,2011/07/10,07:00:00,15.079
1240,2011/07/10,07:30:00,15.294
1241,2011/07/10,08:00:00,15.676
1242,2011/07/10,08:30:00,15.055
1243,2011/07/10,09:00:00,16.272
1244,2011/07/10,09:30:00,15.843
1245,2011/07/10,10:00:00,15.581
1246,2011/07/10,10:30:00,16.844
1247,2011/07/10,11:00:00,17.296
1248,2011/07/10,11:30:00,17.034
1249,2011/07/10,12:00:00,16.654
1250,2011/07/10,12:30:00,17.177
1251,2011/07/10,13:00:00,16.058
1252,2011/07/10,13:30:00,16.249
1253,2011/07/10,14:00:00,16.701
1254,2011/07/10,14:30:00,16.796
1255,2011/07/10,15:00:00,16.344
1256,2011/07/10,15:30:00,16.201
1257,2011/07/10,16:00:00,15.939
1258,2011/07/10,16:30:00,16.153
1259,2011/07/10,17:00:00,17.249
1260,2011/07/10,17:30:00,16.415
1261,2011/07/10,18:00:00,17.938
1262,2011/07/10,18:30:00,18.152
1263,2011/07/10,19:00:00,17.605
1264,2011/07/10,19:30:00,18.033
1265,2011/07/10,20:00:00,18.176
1266,2011/07/10,20:30:00,18.057
1267,2011/07/10,21:00:00,18.033
1268,2011/07/10,21:30:00,17.891
1269,2011/07/10,22:00:00,17.772
1270,2011/07/10,22:30:00,17.605
1271,2011/07/10,23:00:00,17.701
1272,2011/07/10,23:30:00,17.772
1273,2011/07/11,00:00:00,17.986
1274,2011/07/11,00:30:00,18.010
1275,2011/07/11,01:00:00,18.033
1276,2011/07/11,01:30:00,18.033
1277,2011/07/11,02:00:00,17.415
1278,2011/07/11,02:30:00,16.439
1279,2011/07/11,03:00:00,14.792
1280,2011/07/11,03:30:00,14.074
1281,2011/07/11,04:00:00,13.882
1282,2011/07/11,04:30:00,14.122
1283,2011/07/11,05:00:00,13.882
1284,2011/07/11,05:30:00,13.978
1285,2011/07/11,06:00:00,14.218
1286,2011/07/11,06:30:00,14.194
1287,2011/07/11,07:00:00,14.122
1288,2011/07/11,07:30:00,14.050
1289,2011/07/11,08:00:00,14.074
1290,2011/07/11,08:30:00,13.930
1291,2011/07/11,09:00:00,14.721
1292,2011/07/11,09:30:00,15.127
1293,2011/07/11,10:00:00,15.270
1294,2011/07/11,10:30:00,16.034
1295,2011/07/11,11:00:00,16.558
1296,2011/07/11,11:30:00,16.534
1297,2011/07/11,12:00:00,16.034
1298,2011/07/11,12:30:00,16.034
1299,2011/07/11,13:00:00,15.533
1300,2011/07/11,13:30:00,15.724
1301,2011/07/11,14:00:00,17.106
1302,2011/07/11,14:30:00,16.844
1303,2011/07/11,15:00:00,17.320
1304,2011/07/11,15:30:00,17.391
1305,2011/07/11,16:00:00,17.177
1306,2011/07/11,16:30:00,16.915
1307,2011/07/11,17:00:00,16.987
1308,2011/07/11,17:30:00,16.939
1309,2011/07/11,18:00:00,17.130
1310,2011/07/11,18:30:00,17.249
1311,2011/07/11,19:00:00,17.463
1312,2011/07/11,19:30:00,17.368
1313,2011/07/11,20:00:00,17.415
1314,2011/07/11,20:30:00,17.320
1315,2011/07/11,21:00:00,17.177
1316,2011/07/11,21:30:00,17.034
1317,2011/07/11,22:00:00,17.082
1318,2011/07/11,22:30:00,16.892
1319,2011/07/11,23:00:00,16.749
1320,2011/07/11,23:30:00,16.796
1321,2011/07/12,00:00:00,16.677
1322,2011/07/12,00:30:00,16.582
1323,2011/07/12,01:00:00,16.654
1324,2011/07/12,01:30:00,16.129
1325,2011/07/12,02:00:00,15.318
1326,2011/07/12,02:30:00,14.314
1327,2011/07/12,03:00:00,14.481
1328,2011/07/12,03:30:00,14.673
1329,2011/07/12,04:00:00,14.577
1330,2011/07/12,04:30:00,14.433
1331,2011/07/12,05:00:00,14.218
1332,2011/07/12,05:30:00,14.266
1333,2011/07/12,06:00:00,14.146
1334,2011/07/12,06:30:00,14.314
1335,2011/07/12,07:00:00,14.409
1336,2011/07/12,07:30:00,14.361
1337,2011/07/12,08:00:00,14.146
1338,2011/07/12,08:30:00,13.978
1339,2011/07/12,09:00:00,14.074
1340,2011/07/12,09:30:00,13.810
1341,2011/07/12,10:00:00,14.002
1342,2011/07/12,10:30:00,14.337
1343,2011/07/12,11:00:00,14.840
1344,2011/07/12,11:30:00,14.218
1345,2011/07/12,12:00:00,14.361
1346,2011/07/12,12:30:00,14.218
1347,2011/07/12,13:00:00,14.170
1348,2011/07/12,13:30:00,14.385
1349,2011/07/12,14:00:00,15.390
1350,2011/07/12,14:30:00,15.294
1351,2011/07/12,15:00:00,16.106
1352,2011/07/12,15:30:00,16.392
1353,2011/07/12,16:00:00,15.867
1354,2011/07/12,16:30:00,16.082
1355,2011/07/12,17:00:00,16.439
1356,2011/07/12,17:30:00,16.272
1357,2011/07/12,18:00:00,16.987
1358,2011/07/12,18:30:00,17.296
1359,2011/07/12,19:00:00,17.486
1360,2011/07/12,19:30:00,17.510
1361,2011/07/12,20:00:00,17.510
1362,2011/07/12,20:30:00,17.653
1363,2011/07/12,21:00:00,17.582
1364,2011/07/12,21:30:00,17.225
1365,2011/07/12,22:00:00,16.844
1366,2011/07/12,22:30:00,16.725
1367,2011/07/12,23:00:00,16.749
1368,2011/07/12,23:30:00,16.654
1369,2011/07/13,00:00:00,16.630
1370,2011/07/13,00:30:00,16.749
1371,2011/07/13,01:00:00,17.058
1372,2011/07/13,01:30:00,17.082
1373,2011/07/13,02:00:00,15.008
1374,2011/07/13,02:30:00,14.314
1375,2011/07/13,03:00:00,14.433
1376,2011/07/13,03:30:00,14.529
1377,2011/07/13,04:00:00,14.625
1378,2011/07/13,04:30:00,14.505
1379,2011/07/13,05:00:00,14.457
1380,2011/07/13,05:30:00,14.936
1381,2011/07/13,06:00:00,14.840
1382,2011/07/13,06:30:00,14.888
1383,2011/07/13,07:00:00,14.984
1384,2011/07/13,07:30:00,14.768
1385,2011/07/13,08:00:00,15.199
1386,2011/07/13,08:30:00,15.127
1387,2011/07/13,09:00:00,14.984
1388,2011/07/13,09:30:00,14.457
1389,2011/07/13,10:00:00,14.649
1390,2011/07/13,10:30:00,15.963
1391,2011/07/13,11:00:00,15.748
1392,2011/07/13,11:30:00,15.509
1393,2011/07/13,12:00:00,15.461
1394,2011/07/13,12:30:00,15.557
1395,2011/07/13,13:00:00,15.986
1396,2011/07/13,13:30:00,16.153
1397,2011/07/13,14:00:00,16.201
1398,2011/07/13,14:30:00,16.606
1399,2011/07/13,15:00:00,16.606
1400,2011/07/13,15:30:00,16.868
1401,2011/07/13,16:00:00,17.153
1402,2011/07/13,16:30:00,17.153
1403,2011/07/13,17:00:00,16.796
1404,2011/07/13,17:30:00,17.011
1405,2011/07/13,18:00:00,16.892
1406,2011/07/13,18:30:00,16.606
1407,2011/07/13,19:00:00,16.582
1408,2011/07/13,19:30:00,16.701
1409,2011/07/13,20:00:00,17.011
1410,2011/07/13,20:30:00,16.915
1411,2011/07/13,21:00:00,17.225
1412,2011/07/13,21:30:00,17.249
1413,2011/07/13,22:00:00,17.130
1414,2011/07/13,22:30:00,17.011
1415,2011/07/13,23:00:00,17.034
1416,2011/07/13,23:30:00,16.963
1417,2011/07/14,00:00:00,17.058
1418,2011/07/14,00:30:00,17.058
1419,2011/07/14,01:00:00,17.011
1420,2011/07/14,01:30:00,17.082
1421,2011/07/14,02:00:00,17.296
1422,2011/07/14,02:30:00,17.320
1423,2011/07/14,03:00:00,17.106
1424,2011/07/14,03:30:00,16.892
1425,2011/07/14,04:00:00,17.011
1426,2011/07/14,04:30:00,17.177
1427,2011/07/14,05:00:00,17.201
1428,2011/07/14,05:30:00,17.415
1429,2011/07/14,06:00:00,16.892
1430,2011/07/14,06:30:00,15.509
1431,2011/07/14,07:00:00,15.819
1432,2011/07/14,07:30:00,16.558
1433,2011/07/14,08:00:00,16.439
1434,2011/07/14,08:30:00,16.129
1435,2011/07/14,09:00:00,16.534
1436,2011/07/14,09:30:00,16.606
1437,2011/07/14,10:00:00,16.558
1438,2011/07/14,10:30:00,16.868
1439,2011/07/14,11:00:00,16.582
1440,2011/07/14,11:30:00,17.272
1441,2011/07/14,12:00:00,17.368
