"Plot Title: 9779928 "
"#","Date","Time, GMT+00:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2133,1/27/2011,10:00:00,13.546,,,,,
2134,1/27/2011,10:30:00,13.546,,,,,
2135,1/27/2011,11:00:00,13.546,,,,,
2136,1/27/2011,11:30:00,13.546,,,,,
2137,1/27/2011,12:00:00,13.570,,,,,
2138,1/27/2011,12:30:00,13.618,,,,,
2139,1/27/2011,13:00:00,13.618,,,,,
2140,1/27/2011,13:30:00,13.594,,,,,
2141,1/27/2011,14:00:00,13.594,,,,,
2142,1/27/2011,14:30:00,13.570,,,,,
2143,1/27/2011,15:00:00,13.546,,,,,
2144,1/27/2011,15:30:00,13.594,,,,,
2145,1/27/2011,16:00:00,13.666,,,,,
2146,1/27/2011,16:30:00,13.690,,,,,
2147,1/27/2011,17:00:00,13.666,,,,,
2148,1/27/2011,17:30:00,13.642,,,,,
2149,1/27/2011,18:00:00,13.642,,,,,
2150,1/27/2011,18:30:00,13.618,,,,,
2151,1/27/2011,19:00:00,13.594,,,,,
2152,1/27/2011,19:30:00,13.714,,,,,
2153,1/27/2011,20:00:00,13.858,,,,,
2154,1/27/2011,20:30:00,13.858,,,,,
2155,1/27/2011,21:00:00,13.882,,,,,
2156,1/27/2011,21:30:00,13.810,,,,,
2157,1/27/2011,22:00:00,13.738,,,,,
