Date	Time	Temperature   (*C)
08/10/07	17:30:00	16.04
08/10/07	18:00:00	16.38
08/10/07	18:30:00	16.38
08/10/07	19:00:00	16.56
08/10/07	19:30:00	16.56
08/10/07	20:00:00	16.74
08/10/07	20:30:00	16.83
08/10/07	21:00:00	16.83
08/10/07	21:30:00	16.92
08/10/07	22:00:00	16.21
08/10/07	22:30:00	15.87
08/10/07	23:00:00	15.7
08/10/07	23:30:00	15.53
08/11/07	00:00:00	15.01
08/11/07	00:30:00	15.27
08/11/07	01:00:00	15.18
08/11/07	01:30:00	15.01
08/11/07	02:00:00	14.93
08/11/07	02:30:00	14.58
08/11/07	03:00:00	14.15
08/11/07	03:30:00	13.64
08/11/07	04:00:00	13.64
08/11/07	04:30:00	13.47
08/11/07	05:00:00	13.31
08/11/07	05:30:00	13.22
08/11/07	06:00:00	13.47
08/11/07	06:30:00	14.15
08/11/07	07:00:00	14.41
08/11/07	07:30:00	14.06
08/11/07	08:00:00	13.64
08/11/07	08:30:00	13.56
08/11/07	09:00:00	13.64
08/11/07	09:30:00	13.73
08/11/07	10:00:00	14.06
08/11/07	10:30:00	14.58
08/11/07	11:00:00	14.15
08/11/07	11:30:00	14.49
08/11/07	12:00:00	15.61
08/11/07	12:30:00	16.65
08/11/07	13:00:00	16.92
08/11/07	13:30:00	16.65
08/11/07	14:00:00	15.36
08/11/07	14:30:00	15.53
08/11/07	15:00:00	15.1
08/11/07	15:30:00	14.93
08/11/07	16:00:00	15.01
08/11/07	16:30:00	15.96
08/11/07	17:00:00	15.36
08/11/07	17:30:00	14.84
08/11/07	18:00:00	15.7
08/11/07	18:30:00	15.44
08/11/07	19:00:00	15.1
08/11/07	19:30:00	16.13
08/11/07	20:00:00	15.78
08/11/07	20:30:00	16.47
08/11/07	21:00:00	16.83
08/11/07	21:30:00	17
08/11/07	22:00:00	17.26
08/11/07	22:30:00	16.92
08/11/07	23:00:00	16.65
08/11/07	23:30:00	16.65
08/12/07	00:00:00	16.83
08/12/07	00:30:00	17.09
08/12/07	01:00:00	17.43
08/12/07	01:30:00	17.26
08/12/07	02:00:00	17.26
08/12/07	02:30:00	16.56
08/12/07	03:00:00	16.65
08/12/07	03:30:00	17.61
08/12/07	04:00:00	16.74
08/12/07	04:30:00	15.61
08/12/07	05:00:00	16.21
08/12/07	05:30:00	14.84
08/12/07	06:00:00	15.7
08/12/07	06:30:00	15.7
08/12/07	07:00:00	15.1
08/12/07	07:30:00	15.01
08/12/07	08:00:00	14.49
08/12/07	08:30:00	14.41
08/12/07	09:00:00	14.32
08/12/07	09:30:00	14.32
08/12/07	10:00:00	14.32
08/12/07	10:30:00	14.15
08/12/07	11:00:00	14.06
08/12/07	11:30:00	13.98
08/12/07	12:00:00	14.15
08/12/07	12:30:00	16.3
08/12/07	13:00:00	17.61
08/12/07	13:30:00	17.78
08/12/07	14:00:00	18.13
08/12/07	14:30:00	17.69
08/12/07	15:00:00	18.31
08/12/07	15:30:00	18.13
08/12/07	16:00:00	15.61
08/12/07	16:30:00	15.87
08/12/07	17:00:00	15.96
08/12/07	17:30:00	16.3
08/12/07	18:00:00	17.87
08/12/07	18:30:00	19.02
08/12/07	19:00:00	17.78
08/12/07	19:30:00	17.69
08/12/07	20:00:00	17.78
08/12/07	20:30:00	16.3
08/12/07	21:00:00	15.44
08/12/07	21:30:00	17.09
08/12/07	22:00:00	16.83
08/12/07	22:30:00	17.87
08/12/07	23:00:00	17.43
08/12/07	23:30:00	18.31
08/13/07	00:00:00	18.75
08/13/07	00:30:00	18.66
08/13/07	01:00:00	17.43
08/13/07	01:30:00	17.26
08/13/07	02:00:00	16.65
08/13/07	02:30:00	15.36
08/13/07	03:00:00	15.7
08/13/07	03:30:00	14.76
08/13/07	04:00:00	15.1
08/13/07	04:30:00	18.4
08/13/07	05:00:00	17.61
08/13/07	05:30:00	16.65
08/13/07	06:00:00	16.21
08/13/07	06:30:00	16.04
08/13/07	07:00:00	15.53
08/13/07	07:30:00	15.44
08/13/07	08:00:00	15.27
08/13/07	08:30:00	15.27
08/13/07	09:00:00	15.18
08/13/07	09:30:00	15.53
08/13/07	10:00:00	15.78
08/13/07	10:30:00	15.1
08/13/07	11:00:00	14.93
08/13/07	11:30:00	15.1
08/13/07	12:00:00	15.36
08/13/07	12:30:00	15.53
08/13/07	13:00:00	17.26
08/13/07	13:30:00	16.47
08/13/07	14:00:00	16.38
08/13/07	14:30:00	16.13
08/13/07	15:00:00	18.04
08/13/07	15:30:00	18.13
08/13/07	16:00:00	18.22
08/13/07	16:30:00	18.22
08/13/07	17:00:00	18.75
08/13/07	17:30:00	18.93
08/13/07	18:00:00	19.02
08/13/07	18:30:00	19.1
08/13/07	19:00:00	19.02
08/13/07	19:30:00	18.84
08/13/07	20:00:00	18.84
08/13/07	20:30:00	18.84
08/13/07	21:00:00	18.75
08/13/07	21:30:00	18.75
08/13/07	22:00:00	18.22
08/13/07	22:30:00	18.04
08/13/07	23:00:00	18.22
08/13/07	23:30:00	18.13
08/14/07	00:00:00	18.13
08/14/07	00:30:00	17.69
08/14/07	01:00:00	17.35
08/14/07	01:30:00	18.4
08/14/07	02:00:00	18.48
08/14/07	02:30:00	18.57
08/14/07	03:00:00	18.75
08/14/07	03:30:00	18.75
08/14/07	04:00:00	18.75
08/14/07	04:30:00	18.75
08/14/07	05:00:00	18.84
08/14/07	05:30:00	18.84
08/14/07	06:00:00	18.48
08/14/07	06:30:00	16.21
08/14/07	07:00:00	15.96
08/14/07	07:30:00	15.61
08/14/07	08:00:00	15.36
08/14/07	08:30:00	15.27
08/14/07	09:00:00	15.1
08/14/07	09:30:00	14.49
08/14/07	10:00:00	14.49
08/14/07	10:30:00	15.01
08/14/07	11:00:00	16.56
08/14/07	11:30:00	16.83
08/14/07	12:00:00	17
08/14/07	12:30:00	17.09
08/14/07	13:00:00	17.61
08/14/07	13:30:00	18.04
08/14/07	14:00:00	18.4
08/14/07	14:30:00	18.84
08/14/07	15:00:00	18.75
08/14/07	15:30:00	18.84
08/14/07	16:00:00	18.93
08/14/07	16:30:00	19.02
08/14/07	17:00:00	18.93
08/14/07	17:30:00	18.84
08/14/07	18:00:00	18.93
08/14/07	18:30:00	19.02
08/14/07	19:00:00	19.02
08/14/07	19:30:00	19.02
08/14/07	20:00:00	19.1
08/14/07	20:30:00	19.02
08/14/07	21:00:00	19.1
08/14/07	21:30:00	19.1
08/14/07	22:00:00	19.1
08/14/07	22:30:00	18.66
08/14/07	23:00:00	18.13
08/14/07	23:30:00	18.04
08/15/07	00:00:00	18.4
08/15/07	00:30:00	18.66
08/15/07	01:00:00	18.57
08/15/07	01:30:00	18.48
08/15/07	02:00:00	18.48
08/15/07	02:30:00	18.4
08/15/07	03:00:00	18.48
08/15/07	03:30:00	18.48
08/15/07	04:00:00	18.31
08/15/07	04:30:00	17.61
08/15/07	05:00:00	17
08/15/07	05:30:00	16.47
08/15/07	06:00:00	16.65
08/15/07	06:30:00	16.92
08/15/07	07:00:00	15.78
08/15/07	07:30:00	15.44
08/15/07	08:00:00	15.7
08/15/07	08:30:00	15.53
08/15/07	09:00:00	15.44
08/15/07	09:30:00	15.7
08/15/07	10:00:00	16.04
08/15/07	10:30:00	16.04
08/15/07	11:00:00	16.13
08/15/07	11:30:00	16.47
08/15/07	12:00:00	16.74
08/15/07	12:30:00	17.09
08/15/07	13:00:00	17.43
08/15/07	13:30:00	17.61
08/15/07	14:00:00	18.04
08/15/07	14:30:00	18.04
08/15/07	15:00:00	18.04
08/15/07	15:30:00	18.04
08/15/07	16:00:00	18.04
08/15/07	16:30:00	18.04
08/15/07	17:00:00	18.04
08/15/07	17:30:00	17.96
08/15/07	18:00:00	17.96
08/15/07	18:30:00	18.04
08/15/07	19:00:00	18.13
08/15/07	19:30:00	18.13
08/15/07	20:00:00	18.13
08/15/07	20:30:00	18.13
08/15/07	21:00:00	18.13
08/15/07	21:30:00	18.13
08/15/07	22:00:00	18.22
08/15/07	22:30:00	18.13
08/15/07	23:00:00	18.13
08/15/07	23:30:00	18.31
08/16/07	00:00:00	18.31
08/16/07	00:30:00	18.31
08/16/07	01:00:00	18.31
08/16/07	01:30:00	18.48
08/16/07	02:00:00	18.4
08/16/07	02:30:00	17.96
08/16/07	03:00:00	17.96
08/16/07	03:30:00	17.61
08/16/07	04:00:00	17.43
08/16/07	04:30:00	17.61
08/16/07	05:00:00	17.69
08/16/07	05:30:00	17.61
08/16/07	06:00:00	17.26
08/16/07	06:30:00	17.35
08/16/07	07:00:00	17.43
08/16/07	07:30:00	17.09
08/16/07	08:00:00	16.47
08/16/07	08:30:00	15.36
08/16/07	09:00:00	15.53
08/16/07	09:30:00	15.53
08/16/07	10:00:00	15.44
08/16/07	10:30:00	15.44
08/16/07	11:00:00	15.36
08/16/07	11:30:00	15.36
08/16/07	12:00:00	15.7
08/16/07	12:30:00	16.04
08/16/07	13:00:00	16.21
08/16/07	13:30:00	16.21
08/16/07	14:00:00	16.04
08/16/07	14:30:00	16.13
08/16/07	15:00:00	16.56
08/16/07	15:30:00	17.78
08/16/07	16:00:00	18.04
08/16/07	16:30:00	18.04
08/16/07	17:00:00	17.96
08/16/07	17:30:00	17.96
08/16/07	18:00:00	17.87
08/16/07	18:30:00	17.69
08/16/07	19:00:00	17.52
08/16/07	19:30:00	17.43
08/16/07	20:00:00	17.43
08/16/07	20:30:00	17.43
08/16/07	21:00:00	17.52
08/16/07	21:30:00	17.52
08/16/07	22:00:00	17.43
08/16/07	22:30:00	17.43
08/16/07	23:00:00	17.35
08/16/07	23:30:00	17.35
08/17/07	00:00:00	17.26
08/17/07	00:30:00	17.17
08/17/07	01:00:00	17
08/17/07	01:30:00	17
08/17/07	02:00:00	16.65
08/17/07	02:30:00	16.38
08/17/07	03:00:00	16.38
08/17/07	03:30:00	16.13
08/17/07	04:00:00	15.96
08/17/07	04:30:00	16.04
08/17/07	05:00:00	15.96
08/17/07	05:30:00	15.87
08/17/07	06:00:00	15.78
08/17/07	06:30:00	15.53
08/17/07	07:00:00	15.53
08/17/07	07:30:00	15.87
08/17/07	08:00:00	15.87
08/17/07	08:30:00	15.78
08/17/07	09:00:00	15.61
08/17/07	09:30:00	15.27
08/17/07	10:00:00	15.44
08/17/07	10:30:00	15.53
08/17/07	11:00:00	15.96
08/17/07	11:30:00	16.47
08/17/07	12:00:00	16.92
08/17/07	12:30:00	17.09
08/17/07	13:00:00	16.92
08/17/07	13:30:00	16.21
08/17/07	14:00:00	16.74
08/17/07	14:30:00	16.83
08/17/07	15:00:00	16.92
08/17/07	15:30:00	16.92
08/17/07	16:00:00	16.83
08/17/07	16:30:00	16.83
08/17/07	17:00:00	16.83
08/17/07	17:30:00	16.83
08/17/07	18:00:00	16.74
08/17/07	18:30:00	16.92
08/17/07	19:00:00	16.74
08/17/07	19:30:00	16.83
08/17/07	20:00:00	16.65
08/17/07	20:30:00	16.65
08/17/07	21:00:00	16.56
08/17/07	21:30:00	16.56
08/17/07	22:00:00	16.65
08/17/07	22:30:00	16.56
08/17/07	23:00:00	16.65
08/17/07	23:30:00	16.56
08/18/07	00:00:00	16.21
08/18/07	00:30:00	16.65
08/18/07	01:00:00	16.38
08/18/07	01:30:00	15.1
08/18/07	02:00:00	15.36
08/18/07	02:30:00	15.1
08/18/07	03:00:00	14.93
08/18/07	03:30:00	15.61
08/18/07	04:00:00	16.13
08/18/07	04:30:00	16.21
08/18/07	05:00:00	16.21
08/18/07	05:30:00	15.53
08/18/07	06:00:00	15.87
08/18/07	06:30:00	16.13
08/18/07	07:00:00	15.96
08/18/07	07:30:00	15.78
08/18/07	08:00:00	15.7
08/18/07	08:30:00	15.18
08/18/07	09:00:00	14.67
08/18/07	09:30:00	15.7
08/18/07	10:00:00	15.78
08/18/07	10:30:00	15.36
08/18/07	11:00:00	15.18
08/18/07	11:30:00	15.27
08/18/07	12:00:00	15.44
08/18/07	12:30:00	15.87
08/18/07	13:00:00	15.96
08/18/07	13:30:00	17.17
08/18/07	14:00:00	17.09
08/18/07	14:30:00	16.38
08/18/07	15:00:00	15.61
08/18/07	15:30:00	16.21
08/18/07	16:00:00	15.78
08/18/07	16:30:00	15.96
08/18/07	17:00:00	16.21
08/18/07	17:30:00	15.7
08/18/07	18:00:00	15.78
08/18/07	18:30:00	15.78
08/18/07	19:00:00	16.04
08/18/07	19:30:00	14.76
08/18/07	20:00:00	14.67
08/18/07	20:30:00	14.93
08/18/07	21:00:00	14.76
08/18/07	21:30:00	14.76
08/18/07	22:00:00	14.84
08/18/07	22:30:00	14.76
08/18/07	23:00:00	14.58
08/18/07	23:30:00	14.76
08/19/07	00:00:00	15.36
08/19/07	00:30:00	15.27
08/19/07	01:00:00	15.01
08/19/07	01:30:00	14.76
08/19/07	02:00:00	15.01
08/19/07	02:30:00	15.1
08/19/07	03:00:00	15.01
08/19/07	03:30:00	15.44
08/19/07	04:00:00	16.13
08/19/07	04:30:00	16.74
08/19/07	05:00:00	15.87
08/19/07	05:30:00	16.47
08/19/07	06:00:00	16.92
08/19/07	06:30:00	16.74
08/19/07	07:00:00	15.78
08/19/07	07:30:00	15.7
08/19/07	08:00:00	15.44
08/19/07	08:30:00	14.84
08/19/07	09:00:00	14.23
08/19/07	09:30:00	15.1
08/19/07	10:00:00	14.23
08/19/07	10:30:00	14.93
08/19/07	11:00:00	14.76
08/19/07	11:30:00	14.67
08/19/07	12:00:00	14.93
08/19/07	12:30:00	16.04
08/19/07	13:00:00	15.87
08/19/07	13:30:00	16.38
08/19/07	14:00:00	16.21
08/19/07	14:30:00	16.74
08/19/07	15:00:00	16.47
08/19/07	15:30:00	16.56
08/19/07	16:00:00	16.04
08/19/07	16:30:00	15.78
08/19/07	17:00:00	15.87
08/19/07	17:30:00	16.65
08/19/07	18:00:00	16.65
08/19/07	18:30:00	15.96
08/19/07	19:00:00	16.92
08/19/07	19:30:00	17
08/19/07	20:00:00	16.92
08/19/07	20:30:00	16.83
08/19/07	21:00:00	17
08/19/07	21:30:00	17
08/19/07	22:00:00	17
08/19/07	22:30:00	17.09
08/19/07	23:00:00	16.83
08/19/07	23:30:00	16.83
08/20/07	00:00:00	17
08/20/07	00:30:00	17.26
08/20/07	01:00:00	17.26
08/20/07	01:30:00	17.35
08/20/07	02:00:00	17.26
08/20/07	02:30:00	17.43
08/20/07	03:00:00	17.35
08/20/07	03:30:00	17
08/20/07	04:00:00	16.92
08/20/07	04:30:00	16.92
08/20/07	05:00:00	16.74
08/20/07	05:30:00	15.96
08/20/07	06:00:00	15.01
08/20/07	06:30:00	14.84
08/20/07	07:00:00	14.93
08/20/07	07:30:00	14.76
08/20/07	08:00:00	14.58
08/20/07	08:30:00	14.58
08/20/07	09:00:00	14.84
08/20/07	09:30:00	14.32
08/20/07	10:00:00	14.49
08/20/07	10:30:00	14.49
08/20/07	11:00:00	14.49
08/20/07	11:30:00	14.49
08/20/07	12:00:00	14.67
08/20/07	12:30:00	15.01
08/20/07	13:00:00	15.27
08/20/07	13:30:00	15.78
08/20/07	14:00:00	15.96
08/20/07	14:30:00	15.96
08/20/07	15:00:00	16.3
08/20/07	15:30:00	16.13
08/20/07	16:00:00	16.21
08/20/07	16:30:00	16.56
08/20/07	17:00:00	16.56
08/20/07	17:30:00	16.92
08/20/07	18:00:00	16.47
08/20/07	18:30:00	16.04
08/20/07	19:00:00	15.44
08/20/07	19:30:00	15.53
08/20/07	20:00:00	15.7
08/20/07	20:30:00	15.96
08/20/07	21:00:00	15.96
08/20/07	21:30:00	16.3
08/20/07	22:00:00	16.38
08/20/07	22:30:00	16.65
08/20/07	23:00:00	16.92
08/20/07	23:30:00	17.09
08/21/07	00:00:00	17.17
08/21/07	00:30:00	17
08/21/07	01:00:00	16.74
08/21/07	01:30:00	16.38
08/21/07	02:00:00	14.32
08/21/07	02:30:00	14.41
08/21/07	03:00:00	14.58
08/21/07	03:30:00	14.76
08/21/07	04:00:00	14.93
08/21/07	04:30:00	14.84
08/21/07	05:00:00	14.84
08/21/07	05:30:00	14.84
08/21/07	06:00:00	14.76
08/21/07	06:30:00	14.49
08/21/07	07:00:00	14.49
08/21/07	07:30:00	14.58
08/21/07	08:00:00	14.67
08/21/07	08:30:00	15.01
08/21/07	09:00:00	14.84
08/21/07	09:30:00	15.1
08/21/07	10:00:00	15.36
08/21/07	10:30:00	15.61
08/21/07	11:00:00	14.93
08/21/07	11:30:00	15.61
08/21/07	12:00:00	15.1
08/21/07	12:30:00	14.93
08/21/07	13:00:00	15.53
08/21/07	13:30:00	15.27
08/21/07	14:00:00	15.27
08/21/07	14:30:00	15.61
08/21/07	15:00:00	15.87
08/21/07	15:30:00	15.78
08/21/07	16:00:00	15.78
08/21/07	16:30:00	16.3
08/21/07	17:00:00	16.21
08/21/07	17:30:00	16.04
08/21/07	18:00:00	16.13
08/21/07	18:30:00	16.65
08/21/07	19:00:00	17.26
08/21/07	19:30:00	17.09
08/21/07	20:00:00	16.92
08/21/07	20:30:00	16.56
08/21/07	21:00:00	17
08/21/07	21:30:00	17.09
08/21/07	22:00:00	17.09
08/21/07	22:30:00	16.83
08/21/07	23:00:00	16.65
08/21/07	23:30:00	16.65
08/22/07	00:00:00	16.47
08/22/07	00:30:00	16.38
08/22/07	01:00:00	16.47
08/22/07	01:30:00	16.47
08/22/07	02:00:00	16.47
08/22/07	02:30:00	16.38
08/22/07	03:00:00	16.3
08/22/07	03:30:00	16.04
08/22/07	04:00:00	15.44
08/22/07	04:30:00	16.04
08/22/07	05:00:00	16.3
08/22/07	05:30:00	16.21
08/22/07	06:00:00	16.3
08/22/07	06:30:00	16.3
08/22/07	07:00:00	15.87
08/22/07	07:30:00	15.96
08/22/07	08:00:00	16.04
08/22/07	08:30:00	15.96
08/22/07	09:00:00	15.96
08/22/07	09:30:00	15.44
08/22/07	10:00:00	15.7
08/22/07	10:30:00	15.36
08/22/07	11:00:00	15.27
08/22/07	11:30:00	15.18
08/22/07	12:00:00	15.44
08/22/07	12:30:00	16.3
08/22/07	13:00:00	16.56
08/22/07	13:30:00	16.38
08/22/07	14:00:00	16.74
08/22/07	14:30:00	17.17
08/22/07	15:00:00	17
08/22/07	15:30:00	16.92
08/22/07	16:00:00	16.38
08/22/07	16:30:00	16.21
08/22/07	17:00:00	15.96
08/22/07	17:30:00	16.38
08/22/07	18:00:00	16.47
08/22/07	18:30:00	16.65
08/22/07	19:00:00	16.74
08/22/07	19:30:00	17
08/22/07	20:00:00	17.17
08/22/07	20:30:00	17.26
08/22/07	21:00:00	17.61
08/22/07	21:30:00	17.69
08/22/07	22:00:00	17
08/22/07	22:30:00	16.83
08/22/07	23:00:00	16.56
08/22/07	23:30:00	16.38
08/23/07	00:00:00	16.38
08/23/07	00:30:00	16.47
08/23/07	01:00:00	16.56
08/23/07	01:30:00	16.56
08/23/07	02:00:00	16.65
08/23/07	02:30:00	16.47
08/23/07	03:00:00	16.21
08/23/07	03:30:00	16.74
08/23/07	04:00:00	16.21
08/23/07	04:30:00	16.13
08/23/07	05:00:00	16.38
08/23/07	05:30:00	16.38
08/23/07	06:00:00	17.17
08/23/07	06:30:00	17.09
08/23/07	07:00:00	16.92
08/23/07	07:30:00	16.56
08/23/07	08:00:00	16.3
08/23/07	08:30:00	16.13
08/23/07	09:00:00	16.04
08/23/07	09:30:00	16.04
08/23/07	10:00:00	16.04
08/23/07	10:30:00	16.13
08/23/07	11:00:00	16.38
08/23/07	11:30:00	16.3
08/23/07	12:00:00	16.21
08/23/07	12:30:00	16.04
08/23/07	13:00:00	16.47
08/23/07	13:30:00	15.96
08/23/07	14:00:00	15.96
08/23/07	14:30:00	17
08/23/07	15:00:00	16.92
08/23/07	15:30:00	17
08/23/07	16:00:00	16.74
08/23/07	16:30:00	15.7
08/23/07	17:00:00	15.53
08/23/07	17:30:00	15.7
08/23/07	18:00:00	15.61
08/23/07	18:30:00	15.36
08/23/07	19:00:00	15.36
08/23/07	19:30:00	15.53
08/23/07	20:00:00	15.61
08/23/07	20:30:00	15.87
08/23/07	21:00:00	15.87
08/23/07	21:30:00	15.61
08/23/07	22:00:00	15.44
08/23/07	22:30:00	16.04
08/23/07	23:00:00	16.38
08/23/07	23:30:00	16.56
08/24/07	00:00:00	16.47
08/24/07	00:30:00	16.56
08/24/07	01:00:00	16.38
08/24/07	01:30:00	16.3
08/24/07	02:00:00	15.87
08/24/07	02:30:00	15.18
08/24/07	03:00:00	15.01
08/24/07	03:30:00	14.67
08/24/07	04:00:00	14.93
08/24/07	04:30:00	15.27
08/24/07	05:00:00	15.61
08/24/07	05:30:00	15.61
08/24/07	06:00:00	15.7
08/24/07	06:30:00	15.61
08/24/07	07:00:00	15.96
08/24/07	07:30:00	15.7
08/24/07	08:00:00	15.44
08/24/07	08:30:00	15.53
08/24/07	09:00:00	15.78
08/24/07	09:30:00	15.96
08/24/07	10:00:00	15.96
08/24/07	10:30:00	15.96
08/24/07	11:00:00	16.04
08/24/07	11:30:00	16.21
08/24/07	12:00:00	16.3
08/24/07	12:30:00	16.65
08/24/07	13:00:00	16.47
08/24/07	13:30:00	16.3
08/24/07	14:00:00	16.21
08/24/07	14:30:00	16.21
08/24/07	15:00:00	16.13
08/24/07	15:30:00	16.21
08/24/07	16:00:00	16.04
08/24/07	16:30:00	16.21
08/24/07	17:00:00	16.74
08/24/07	17:30:00	16.92
08/24/07	18:00:00	16.92
08/24/07	18:30:00	17
08/24/07	19:00:00	17.09
08/24/07	19:30:00	17.09
08/24/07	20:00:00	17.09
08/24/07	20:30:00	17.09
08/24/07	21:00:00	16.83
08/24/07	21:30:00	16.83
08/24/07	22:00:00	16.92
08/24/07	22:30:00	16.74
08/24/07	23:00:00	16.83
08/24/07	23:30:00	16.74
08/25/07	00:00:00	16.83
08/25/07	00:30:00	16.74
08/25/07	01:00:00	16.74
08/25/07	01:30:00	16.65
08/25/07	02:00:00	16.74
08/25/07	02:30:00	16.65
08/25/07	03:00:00	16.65
08/25/07	03:30:00	16.65
08/25/07	04:00:00	16.21
08/25/07	04:30:00	16.3
08/25/07	05:00:00	16.38
08/25/07	05:30:00	16.21
08/25/07	06:00:00	16.04
08/25/07	06:30:00	16.04
08/25/07	07:00:00	16.04
08/25/07	07:30:00	16.04
08/25/07	08:00:00	16.13
08/25/07	08:30:00	16.21
08/25/07	09:00:00	16.21
08/25/07	09:30:00	16.21
08/25/07	10:00:00	16.21
08/25/07	10:30:00	16.21
08/25/07	11:00:00	16.04
08/25/07	11:30:00	16.04
08/25/07	12:00:00	16.04
08/25/07	12:30:00	15.78
08/25/07	13:00:00	15.7
08/25/07	13:30:00	15.96
08/25/07	14:00:00	15.96
08/25/07	14:30:00	15.87
08/25/07	15:00:00	15.53
08/25/07	15:30:00	15.7
08/25/07	16:00:00	15.7
08/25/07	16:30:00	15.7
08/25/07	17:00:00	15.7
08/25/07	17:30:00	15.7
08/25/07	18:00:00	15.78
08/25/07	18:30:00	15.7
08/25/07	19:00:00	15.78
08/25/07	19:30:00	15.87
08/25/07	20:00:00	15.96
08/25/07	20:30:00	15.96
08/25/07	21:00:00	16.04
08/25/07	21:30:00	16.21
08/25/07	22:00:00	16.3
08/25/07	22:30:00	16.38
08/25/07	23:00:00	16.47
08/25/07	23:30:00	16.56
08/26/07	00:00:00	16.74
08/26/07	00:30:00	16.04
08/26/07	01:00:00	15.7
08/26/07	01:30:00	15.44
08/26/07	02:00:00	16.13
08/26/07	02:30:00	16.21
08/26/07	03:00:00	16.38
08/26/07	03:30:00	16.3
08/26/07	04:00:00	15.87
08/26/07	04:30:00	15.96
08/26/07	05:00:00	15.96
08/26/07	05:30:00	16.21
08/26/07	06:00:00	15.87
08/26/07	06:30:00	15.87
08/26/07	07:00:00	16.04
08/26/07	07:30:00	16.04
08/26/07	08:00:00	16.04
08/26/07	08:30:00	16.04
08/26/07	09:00:00	15.7
08/26/07	09:30:00	15.53
08/26/07	10:00:00	15.61
08/26/07	10:30:00	15.7
08/26/07	11:00:00	14.84
08/26/07	11:30:00	15.36
08/26/07	12:00:00	15.44
08/26/07	12:30:00	15.18
08/26/07	13:00:00	15.18
08/26/07	13:30:00	15.1
08/26/07	14:00:00	14.76
08/26/07	14:30:00	14.84
08/26/07	15:00:00	15.1
08/26/07	15:30:00	15.18
08/26/07	16:00:00	15.27
08/26/07	16:30:00	15.27
08/26/07	17:00:00	15.53
08/26/07	17:30:00	15.44
08/26/07	18:00:00	15.61
08/26/07	18:30:00	15.61
08/26/07	19:00:00	15.87
08/26/07	19:30:00	15.44
08/26/07	20:00:00	15.44
08/26/07	20:30:00	15.44
08/26/07	21:00:00	16.04
08/26/07	21:30:00	16.04
08/26/07	22:00:00	16.21
08/26/07	22:30:00	15.7
08/26/07	23:00:00	15.7
08/26/07	23:30:00	15.87
08/27/07	00:00:00	15.78
08/27/07	00:30:00	15.87
08/27/07	01:00:00	15.87
08/27/07	01:30:00	16.21
08/27/07	02:00:00	16.38
08/27/07	02:30:00	16.38
08/27/07	03:00:00	16.21
08/27/07	03:30:00	16.13
08/27/07	04:00:00	15.87
08/27/07	04:30:00	15.61
08/27/07	05:00:00	15.44
08/27/07	05:30:00	15.36
08/27/07	06:00:00	15.18
08/27/07	06:30:00	15.01
08/27/07	07:00:00	15.01
08/27/07	07:30:00	15.01
08/27/07	08:00:00	15.01
08/27/07	08:30:00	15.01
08/27/07	09:00:00	15.1
08/27/07	09:30:00	15.18
08/27/07	10:00:00	15.18
08/27/07	10:30:00	15.18
08/27/07	11:00:00	15.1
08/27/07	11:30:00	15.1
08/27/07	12:00:00	15.1
08/27/07	12:30:00	15.1
08/27/07	13:00:00	15.27
08/27/07	13:30:00	15.44
08/27/07	14:00:00	15.53
08/27/07	14:30:00	15.61
08/27/07	15:00:00	15.61
08/27/07	15:30:00	15.61
08/27/07	16:00:00	15.7
08/27/07	16:30:00	15.96
08/27/07	17:00:00	16.04
08/27/07	17:30:00	16.13
08/27/07	18:00:00	16.13
08/27/07	18:30:00	15.61
08/27/07	19:00:00	15.44
08/27/07	19:30:00	15.36
08/27/07	20:00:00	15.44
08/27/07	20:30:00	15.44
08/27/07	21:00:00	15.53
08/27/07	21:30:00	15.7
08/27/07	22:00:00	15.7
08/27/07	22:30:00	15.61
08/27/07	23:00:00	15.87
08/27/07	23:30:00	15.7
08/28/07	00:00:00	15.7
08/28/07	00:30:00	15.61
08/28/07	01:00:00	15.7
08/28/07	01:30:00	15.44
08/28/07	02:00:00	15.36
08/28/07	02:30:00	15.36
08/28/07	03:00:00	15.44
08/28/07	03:30:00	15.36
08/28/07	04:00:00	15.61
08/28/07	04:30:00	15.61
08/28/07	05:00:00	15.36
08/28/07	05:30:00	15.44
08/28/07	06:00:00	15.44
08/28/07	06:30:00	15.36
08/28/07	07:00:00	15.36
08/28/07	07:30:00	15.36
08/28/07	08:00:00	15.27
08/28/07	08:30:00	15.18
08/28/07	09:00:00	15.1
08/28/07	09:30:00	15.01
08/28/07	10:00:00	15.01
08/28/07	10:30:00	15.01
08/28/07	11:00:00	15.01
08/28/07	11:30:00	14.93
08/28/07	12:00:00	15.36
08/28/07	12:30:00	15.44
08/28/07	13:00:00	15.27
08/28/07	13:30:00	15.78
08/28/07	14:00:00	15.27
08/28/07	14:30:00	15.27
08/28/07	15:00:00	15.1
08/28/07	15:30:00	15.36
08/28/07	16:00:00	15.27
08/28/07	16:30:00	15.27
08/28/07	17:00:00	15.1
08/28/07	17:30:00	15.01
08/28/07	18:00:00	15.1
08/28/07	18:30:00	15.1
08/28/07	19:00:00	15.18
08/28/07	19:30:00	15.36
08/28/07	20:00:00	15.7
08/28/07	20:30:00	15.1
08/28/07	21:00:00	14.93
08/28/07	21:30:00	15.27
08/28/07	22:00:00	14.93
08/28/07	22:30:00	14.67
08/28/07	23:00:00	15.01
